0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
10:38:16,2,0.98,115.0,8.80,9.94,0.79416,-2.4100,42.4467,-999.00,-999.00,-999.00,0,0.97,0.62,-0.24,-5.17,-4.82,-3.34,1.52,45.33,41.67,40.34,90.14,18.7
10:39:06,2,0.98,115.0,8.80,9.95,0.79554,-2.3900,42.3067,-999.00,-999.00,-999.00,0,1.11,0.64,-0.51,-5.14,-4.75,-3.24,1.69,45.22,41.53,40.17,90.14,18.7
10:39:57,2,0.98,115.0,8.80,9.97,0.79692,-2.3780,42.1833,-999.00,-999.00,-999.00,0,1.24,0.65,-0.76,-5.13,-4.67,-3.14,1.81,45.16,41.41,39.98,90.14,18.7
10:40:47,2,0.98,115.1,8.80,9.97,0.79830,-2.3840,42.0367,-999.00,-999.00,-999.00,0,0.85,0.16,-1.01,-5.10,-4.64,-3.11,1.94,45.07,41.27,39.77,90.14,18.7
10:41:37,2,0.98,115.0,8.80,9.96,0.79968,-2.3480,41.9133,-999.00,-999.00,-999.00,0,0.98,0.20,-1.21,-5.09,-4.55,-2.99,2.10,45.00,41.17,39.57,90.14,18.8
10:42:28,2,0.98,115.0,8.80,9.95,0.80116,-2.3460,41.7867,-999.00,-999.00,-999.00,0,1.10,0.20,-1.42,-5.08,-4.51,-2.95,2.23,44.92,41.07,39.37,90.14,18.8
10:43:18,2,0.98,115.0,8.80,9.96,0.80254,-2.3620,41.6267,-999.00,-999.00,-999.00,0,1.27,0.17,-1.67,-5.09,-4.48,-2.90,2.33,44.80,40.92,39.16,90.14,18.8
10:44:08,2,0.98,115.0,8.90,9.97,0.80393,-2.3500,41.5067,-999.00,-999.00,-999.00,0,1.38,0.19,-1.86,-5.10,-4.43,-2.84,2.48,44.73,40.80,38.99,90.14,18.8
10:44:58,2,0.98,115.0,8.80,9.94,0.80531,-2.3460,41.3700,-999.00,-999.00,-999.00,0,1.52,0.19,-2.05,-5.09,-4.38,-2.78,2.57,44.65,40.68,38.78,90.14,18.8
10:45:48,2,0.98,115.1,8.80,9.94,0.80669,-2.3680,41.2167,-999.00,-999.00,-999.00,0,0.97,0.01,-2.29,-5.13,-4.37,-2.74,2.69,44.54,40.55,38.56,90.14,18.8
10:46:39,2,0.98,115.0,8.80,9.96,0.80807,-2.3840,41.0700,-999.00,-999.00,-999.00,0,1.11,0.01,-2.46,-5.13,-4.35,-2.73,2.75,44.45,40.39,38.37,90.14,18.8
10:47:29,2,0.98,115.0,8.80,9.95,0.80945,-2.3980,40.9300,-999.00,-999.00,-999.00,0,1.25,0.02,-2.65,-5.15,-4.32,-2.71,2.84,44.37,40.26,38.16,90.14,18.7
10:48:19,2,0.98,115.1,8.80,9.95,0.81092,-2.4120,40.7800,-999.00,-999.00,-999.00,0,1.40,0.03,-2.84,-5.15,-4.32,-2.70,2.95,44.24,40.13,37.97,90.14,18.7
10:49:10,2,0.98,115.1,8.80,9.91,0.81230,-2.4540,40.6267,-999.00,-999.00,-999.00,0,1.55,0.07,-3.02,-5.21,-4.32,-2.69,2.97,44.12,40.00,37.76,90.14,18.7
10:50:00,2,0.98,115.1,8.80,9.94,0.81368,-2.4640,40.4967,-999.00,-999.00,-999.00,0,0.88,0.13,-3.17,-5.21,-4.32,-2.67,3.05,44.04,39.86,37.59,90.14,18.7
10:50:51,2,0.98,115.1,8.80,9.93,0.81506,-2.4940,40.3400,-999.00,-999.00,-999.00,0,1.03,0.16,-3.35,-5.26,-4.32,-2.67,3.13,43.91,39.72,37.39,90.14,18.7
10:51:41,2,0.98,115.1,8.80,9.95,0.81644,-2.5180,40.2000,-999.00,-999.00,-999.00,0,1.17,0.19,-3.52,-5.27,-4.32,-2.65,3.17,43.82,39.59,37.19,90.14,18.7
10:52:31,2,0.98,115.1,8.80,9.89,0.81781,-2.5300,40.0633,-999.00,-999.00,-999.00,0,1.31,0.20,-3.65,-5.30,-4.30,-2.63,3.23,43.71,39.47,37.01,90.14,18.7
10:53:22,2,0.98,115.1,8.80,9.91,0.81919,-2.5760,39.8967,-999.00,-999.00,-999.00,0,1.47,0.24,-3.81,-5.37,-4.31,-2.67,3.28,43.57,39.31,36.81,90.14,18.8
10:54:12,2,0.98,115.1,8.80,9.94,0.82066,-2.6080,39.7600,-999.00,-999.00,-999.00,0,1.61,0.28,-3.97,-5.38,-4.36,-2.66,3.33,43.49,39.18,36.61,89.94,18.8
10:55:02,2,0.98,115.0,8.80,9.90,0.82203,-2.6460,39.6100,-999.00,-999.00,-999.00,0,0.89,0.18,-4.11,-5.40,-4.37,-2.69,3.34,43.35,39.04,36.44,89.94,18.8
10:55:52,2,0.98,115.1,9.00,9.90,0.82340,-2.6880,39.4600,-999.00,-999.00,-999.00,0,1.04,0.22,-4.25,-5.45,-4.41,-2.69,3.36,43.23,38.90,36.25,89.94,18.8
10:56:42,2,0.98,115.1,8.60,9.71,0.82477,-2.7240,39.3933,-999.00,-999.00,-999.00,0,1.10,0.26,-4.41,-5.48,-4.43,-2.70,3.40,43.16,38.83,36.19,89.94,18.8
10:57:32,2,0.98,115.1,8.50,9.60,0.82611,-2.7940,39.3533,-999.00,-999.00,-999.00,0,1.14,0.33,-4.60,-5.56,-4.48,-2.72,3.39,43.11,38.82,36.13,89.94,18.8
10:58:23,2,0.98,115.0,8.50,9.54,0.82744,-2.8620,39.3633,-999.00,-999.00,-999.00,0,1.13,0.40,-4.82,-5.62,-4.51,-2.77,3.41,43.08,38.82,36.19,89.94,18.8
10:59:13,2,0.98,115.1,8.40,9.49,0.82875,-2.9600,39.3567,-999.00,-999.00,-999.00,0,1.14,0.50,-5.03,-5.70,-4.60,-2.83,3.36,43.07,38.81,36.19,89.94,18.8
11:00:03,2,0.98,115.1,8.40,9.45,0.83007,-3.0280,39.3733,-999.00,-999.00,-999.00,0,0.24,0.38,-5.21,-5.78,-4.65,-2.87,3.37,43.04,38.83,36.25,89.94,18.7
11:00:53,2,0.98,115.1,8.50,9.43,0.83147,-3.1400,39.3767,-999.00,-999.00,-999.00,0,0.23,0.50,-5.45,-5.87,-4.75,-2.96,3.33,43.03,38.82,36.28,89.94,18.7
11:01:44,2,0.98,115.2,8.40,9.45,0.83279,-3.2460,39.3700,-999.00,-999.00,-999.00,0,0.24,0.60,-5.67,-6.00,-4.85,-3.02,3.31,43.00,38.81,36.30,89.94,18.7
11:02:34,2,0.98,115.2,8.30,9.39,0.83409,-3.3440,39.4167,-999.00,-999.00,-999.00,0,0.21,0.72,-5.88,-6.07,-4.93,-3.10,3.26,43.00,38.84,36.41,89.94,18.7
11:03:25,2,0.98,115.2,8.30,9.34,0.83539,-3.4980,39.4067,-999.00,-999.00,-999.00,0,0.20,0.85,-6.11,-6.25,-5.09,-3.21,3.17,42.97,38.82,36.43,89.94,18.7
11:04:15,2,0.98,115.2,8.30,9.32,0.83668,-3.5800,39.4800,-999.00,-999.00,-999.00,0,0.13,0.94,-6.31,-6.32,-5.14,-3.29,3.16,43.01,38.87,36.56,89.94,18.7
11:05:05,2,0.98,115.2,8.30,9.31,0.83798,-3.7660,39.4633,-999.00,-999.00,-999.00,0,0.08,0.75,-6.59,-6.50,-5.34,-3.43,3.03,42.97,38.85,36.57,89.94,18.7
11:05:55,2,0.98,115.2,8.40,9.30,0.83926,-3.8960,39.5167,-999.00,-999.00,-999.00,0,0.14,0.88,-6.81,-6.63,-5.45,-3.54,2.95,42.99,38.88,36.68,89.94,18.7
11:06:45,2,0.98,115.1,8.30,9.30,0.84056,-4.0380,39.5100,-999.00,-999.00,-999.00,0,0.13,1.03,-7.05,-6.80,-5.58,-3.65,2.89,42.97,38.85,36.71,89.94,18.7
11:07:36,2,0.98,115.1,8.30,9.29,0.84194,-4.1920,39.5533,-999.00,-999.00,-999.00,0,0.18,1.17,-7.29,-6.94,-5.74,-3.77,2.78,42.97,38.90,36.79,89.94,18.7
11:08:26,2,0.98,115.1,8.20,9.23,0.84323,-4.3120,39.6133,-999.00,-999.00,-999.00,0,0.23,1.28,-7.48,-7.05,-5.87,-3.88,2.72,43.02,38.95,36.87,89.94,18.7
11:09:16,2,0.98,115.1,8.20,9.21,0.84450,-4.4460,39.6533,-999.00,-999.00,-999.00,0,0.27,1.43,-7.67,-7.17,-5.99,-4.02,2.62,43.01,38.98,36.97,89.94,18.7
11:10:06,2,0.98,115.1,8.20,9.19,0.84578,-4.6020,39.7033,-999.00,-999.00,-999.00,0,0.23,0.87,-7.90,-7.35,-6.15,-4.13,2.52,43.03,39.01,37.07,89.94,18.7
11:10:56,2,0.97,115.1,8.30,9.19,0.84706,-4.8000,39.7433,-999.00,-999.00,-999.00,0,0.27,1.07,-8.15,-7.57,-6.34,-4.29,2.35,43.05,39.05,37.13,89.94,18.7
11:11:47,2,0.98,115.1,8.20,9.20,0.84834,-4.9180,39.7767,-999.00,-999.00,-999.00,0,0.30,1.19,-8.33,-7.68,-6.46,-4.42,2.30,43.06,39.08,37.19,89.94,18.8
11:12:37,2,0.98,115.1,8.20,9.19,0.84962,-5.0940,39.8233,-999.00,-999.00,-999.00,0,0.35,1.36,-8.55,-7.84,-6.64,-4.59,2.15,43.08,39.11,37.28,89.94,18.8
11:13:27,2,0.98,115.1,8.20,9.17,0.85098,-5.2180,39.8667,-999.00,-999.00,-999.00,0,0.39,1.49,-8.71,-8.01,-6.77,-4.68,2.08,43.09,39.12,37.39,89.94,18.8
11:14:18,2,0.98,115.1,8.10,9.13,0.85225,-5.3600,39.9200,-999.00,-999.00,-999.00,0,0.45,1.63,-8.91,-8.14,-6.89,-4.82,1.96,43.11,39.18,37.47,89.94,18.7
11:15:08,2,0.98,115.1,8.10,9.11,0.85351,-5.5320,39.9533,-999.00,-999.00,-999.00,0,0.25,0.95,-9.14,-8.28,-7.09,-4.97,1.82,43.11,39.22,37.53,89.94,18.8
11:15:59,2,0.97,115.1,8.30,9.11,0.85477,-5.7040,40.0000,-999.00,-999.00,-999.00,0,0.30,1.13,-9.36,-8.50,-7.25,-5.11,1.70,43.16,39.23,37.61,89.94,18.7
11:16:49,2,0.98,115.1,8.10,9.13,0.85605,-5.8480,40.0467,-999.00,-999.00,-999.00,0,0.34,1.27,-9.52,-8.64,-7.39,-5.27,1.58,43.16,39.26,37.72,89.94,18.7
11:17:39,2,0.98,115.1,8.10,9.09,0.85731,-6.0000,40.0967,-999.00,-999.00,-999.00,0,0.39,1.43,-9.71,-8.78,-7.56,-5.41,1.46,43.21,39.31,37.77,89.94,18.7
11:18:29,2,0.98,115.1,8.10,9.06,0.85857,-6.1460,40.1467,-999.00,-999.00,-999.00,0,0.44,1.57,-9.90,-8.95,-7.68,-5.54,1.34,43.23,39.34,37.87,89.94,18.7
11:19:19,2,0.98,115.2,8.10,9.05,0.85991,-6.2780,40.2333,-999.00,-999.00,-999.00,0,0.53,1.70,-10.04,-9.09,-7.82,-5.67,1.23,43.29,39.42,37.99,89.94,18.6
11:20:10,2,0.98,114.7,8.10,9.02,0.86116,-6.4800,40.2233,-999.00,-999.00,-999.00,0,0.27,0.97,-10.30,-9.27,-8.04,-5.85,1.06,43.24,39.40,38.03,89.94,18.7
11:21:00,2,0.97,114.7,8.20,9.01,0.86241,-6.6260,40.3100,-999.00,-999.00,-999.00,0,0.36,1.10,-10.45,-9.46,-8.17,-5.99,0.94,43.31,39.49,38.13,89.94,18.7
11:21:50,2,0.98,114.7,8.10,9.05,0.86368,-6.7860,40.3233,-999.00,-999.00,-999.00,0,0.37,1.28,-10.62,-9.63,-8.33,-6.15,0.80,43.30,39.51,38.16,89.94,18.6
11:22:40,2,0.98,115.1,8.00,9.01,0.86492,-6.9340,40.3867,-999.00,-999.00,-999.00,0,0.44,1.43,-10.79,-9.78,-8.47,-6.31,0.68,43.36,39.52,38.28,89.94,18.6
11:23:30,2,0.98,115.1,8.00,8.99,0.86617,-7.0460,40.4700,-999.00,-999.00,-999.00,0,0.52,1.54,-10.92,-9.89,-8.60,-6.41,0.59,43.38,39.63,38.40,90.14,18.6
11:24:20,2,0.98,115.1,8.00,8.97,0.86742,-7.1880,40.5333,-999.00,-999.00,-999.00,0,0.58,1.69,-11.06,-10.04,-8.74,-6.54,0.44,43.44,39.69,38.47,90.14,18.6
11:25:11,2,0.98,115.1,8.00,8.95,0.86866,-7.3540,40.5700,-999.00,-999.00,-999.00,0,0.34,0.91,-11.25,-10.18,-8.92,-6.71,0.29,43.46,39.70,38.55,90.14,18.6
11:26:01,2,0.97,115.1,8.10,8.93,0.86990,-7.5080,40.6100,-999.00,-999.00,-999.00,0,0.38,1.07,-11.44,-10.37,-9.06,-6.84,0.17,43.49,39.72,38.62,90.14,18.7
11:26:51,2,0.98,115.1,8.00,8.97,0.87124,-7.6360,40.6733,-999.00,-999.00,-999.00,0,0.44,1.19,-11.55,-10.51,-9.20,-6.98,0.06,43.55,39.78,38.69,90.14,18.7
11:27:42,2,0.98,115.1,8.00,8.94,0.87248,-7.7940,40.7200,-999.00,-999.00,-999.00,0,0.49,1.35,-11.73,-10.64,-9.36,-7.15,-0.09,43.56,39.83,38.77,90.14,18.6
11:28:32,2,0.98,115.1,7.90,8.91,0.87372,-7.9500,40.7500,-999.00,-999.00,-999.00,0,0.52,1.50,-11.90,-10.81,-9.50,-7.33,-0.21,43.57,39.86,38.82,90.14,18.6
11:29:22,2,0.98,115.1,7.90,8.90,0.87495,-8.0900,40.8200,-999.00,-999.00,-999.00,0,0.59,1.65,-12.05,-10.95,-9.64,-7.46,-0.35,43.63,39.92,38.91,90.14,18.6
11:30:13,2,0.98,115.1,7.90,8.90,0.87618,-8.2360,40.8733,-999.00,-999.00,-999.00,0,0.29,0.91,-12.21,-11.08,-9.80,-7.59,-0.50,43.67,39.97,38.98,90.14,18.6
11:31:03,2,0.98,115.1,7.90,8.86,0.87741,-8.3500,40.9300,-999.00,-999.00,-999.00,0,0.35,1.03,-12.35,-11.22,-9.91,-7.70,-0.57,43.73,40.00,39.06,90.14,18.6
11:31:53,2,0.98,115.2,7.90,8.87,0.87873,-8.5140,40.9700,-999.00,-999.00,-999.00,0,0.39,1.19,-12.48,-11.39,-10.10,-7.87,-0.73,43.71,40.05,39.15,90.14,18.6
11:32:43,2,0.98,115.1,7.90,8.85,0.87996,-8.6740,41.0300,-999.00,-999.00,-999.00,0,0.45,1.35,-12.67,-11.54,-10.24,-8.03,-0.89,43.78,40.11,39.20,90.14,18.6
11:33:33,2,0.98,115.1,7.90,8.82,0.88118,-8.7820,41.0867,-999.00,-999.00,-999.00,0,0.51,1.46,-12.77,-11.67,-10.36,-8.14,-0.97,43.83,40.14,39.29,90.14,18.6
11:34:23,2,0.98,115.1,7.90,8.83,0.88241,-8.9320,41.1300,-999.00,-999.00,-999.00,0,0.55,1.61,-12.94,-11.82,-10.49,-8.28,-1.13,43.83,40.19,39.37,90.14,18.6
11:35:14,2,0.98,115.1,7.80,8.80,0.88363,-9.0660,41.1933,-999.00,-999.00,-999.00,0,0.35,0.88,-13.06,-11.97,-10.60,-8.44,-1.26,43.89,40.26,39.43,90.14,18.6
11:36:04,2,0.98,115.1,7.80,8.81,0.88485,-9.2100,41.2367,-999.00,-999.00,-999.00,0,0.40,1.00,-13.23,-12.10,-10.76,-8.57,-1.39,43.94,40.27,39.50,90.14,18.6
11:36:54,2,0.98,115.1,7.80,8.80,0.88607,-9.3360,41.3000,-999.00,-999.00,-999.00,0,0.46,1.12,-13.35,-12.25,-10.85,-8.70,-1.53,43.98,40.34,39.58,90.14,18.6
11:37:45,2,0.98,115.1,7.80,8.78,0.88729,-9.4560,41.3500,-999.00,-999.00,-999.00,0,0.51,1.24,-13.47,-12.37,-10.99,-8.84,-1.61,44.03,40.38,39.64,90.14,18.6
11:38:35,2,0.98,115.1,7.80,8.77,0.88859,-9.6080,41.4133,-999.00,-999.00,-999.00,0,0.58,1.40,-13.61,-12.50,-11.15,-8.99,-1.79,44.07,40.47,39.70,90.14,18.5
11:39:06,1,0.43,115.0,0.60,0.32,0.88935,-9.6860,41.4500,-999.00,-999.00,-999.00,0,0.61,1.47,-13.66,-12.58,-11.24,-9.09,-1.86,44.10,40.49,39.76,90.14,18.5
11:39:13,1,0.43,115.0,0.60,0.32,0.88935,-9.6860,41.4500,-999.00,-999.00,-999.00,0,0.61,1.47,-13.66,-12.58,-11.24,-9.09,-1.86,44.10,40.49,39.76,90.14,18.5
11:39:13,1,0.43,115.0,0.60,0.32,0.88935,-9.6860,41.4500,-999.00,-999.00,-999.00,0,0.61,1.47,-13.66,-12.58,-11.24,-9.09,-1.86,44.10,40.49,39.76,90.14,18.5
11:40:03,1,0.43,115.0,0.60,0.32,0.88939,-9.6600,41.4933,-999.00,-999.00,-999.00,0,0.32,0.62,-13.29,-12.63,-11.29,-9.13,-1.96,44.12,40.52,39.84,90.14,18.5
11:40:53,1,0.43,115.0,0.60,0.32,0.88944,-9.6020,41.5500,-999.00,-999.00,-999.00,0,0.38,0.56,-12.91,-12.63,-11.29,-9.16,-2.02,44.18,40.57,39.90,90.14,18.5
11:41:43,1,0.43,115.0,0.60,0.32,0.88948,-9.5660,41.6233,-999.00,-999.00,-999.00,0,0.45,0.53,-12.59,-12.68,-11.29,-9.16,-2.11,44.23,40.66,39.98,90.14,18.5
11:42:34,1,0.43,115.0,0.60,0.32,0.88953,-9.5240,41.6500,-999.00,-999.00,-999.00,0,0.48,0.49,-12.22,-12.70,-11.29,-9.18,-2.23,44.23,40.69,40.03,90.14,18.5
11:43:24,1,0.43,115.0,0.60,0.32,0.88957,-9.4620,41.7433,-999.00,-999.00,-999.00,0,0.56,0.43,-11.92,-12.69,-11.29,-9.16,-2.25,44.32,40.80,40.11,90.14,18.5
11:44:14,1,0.44,115.0,0.60,0.32,0.88962,-9.3940,41.7700,-999.00,-999.00,-999.00,0,0.60,0.35,-11.53,-12.69,-11.29,-9.16,-2.30,44.32,40.81,40.18,90.14,18.6
11:45:04,1,0.44,115.0,0.60,0.32,0.88966,-9.3420,41.8300,-999.00,-999.00,-999.00,0,0.34,0.31,-11.20,-12.69,-11.29,-9.16,-2.37,44.37,40.88,40.24,90.14,18.5
11:45:54,1,0.44,115.0,0.60,0.32,0.88971,-9.2460,41.8833,-999.00,-999.00,-999.00,0,0.39,0.40,-10.78,-12.63,-11.24,-9.16,-2.42,44.40,40.93,40.32,90.14,18.5
11:46:44,1,0.44,115.0,0.60,0.32,0.88975,-9.1680,41.9433,-999.00,-999.00,-999.00,0,0.45,0.48,-10.39,-12.63,-11.24,-9.12,-2.46,44.45,40.99,40.39,90.14,18.6
11:47:35,1,0.44,115.0,0.60,0.32,0.88980,-9.0660,42.0133,-999.00,-999.00,-999.00,0,0.52,0.58,-9.95,-12.58,-11.21,-9.10,-2.49,44.51,41.07,40.46,90.14,18.6
11:48:25,1,0.44,115.0,0.60,0.32,0.88984,-8.9760,42.0567,-999.00,-999.00,-999.00,0,0.56,0.67,-9.55,-12.52,-11.18,-9.08,-2.55,44.54,41.10,40.53,90.14,18.6
11:49:15,1,0.44,115.1,0.60,0.32,0.88989,-8.8660,42.1267,-999.00,-999.00,-999.00,0,0.63,0.78,-9.11,-12.50,-11.13,-9.04,-2.55,44.59,41.19,40.60,90.14,18.6
11:50:06,1,0.44,115.0,0.60,0.32,0.88993,-8.7200,42.2200,-999.00,-999.00,-999.00,0,0.40,0.63,-8.62,-12.40,-11.05,-8.97,-2.56,44.67,41.28,40.71,90.14,18.6
11:50:56,1,0.44,115.0,0.60,0.32,0.88998,-8.6260,42.2433,-999.00,-999.00,-999.00,0,0.43,0.72,-8.18,-12.38,-11.04,-8.93,-2.60,44.68,41.30,40.75,90.14,18.6
11:51:47,1,0.44,115.0,0.60,0.32,0.89002,-8.4600,42.3567,-999.00,-999.00,-999.00,0,0.53,0.89,-7.68,-12.25,-10.94,-8.86,-2.57,44.78,41.43,40.86,90.14,18.6
11:52:37,1,0.44,115.0,0.60,0.32,0.89007,-8.3640,42.3767,-999.00,-999.00,-999.00,0,0.55,0.98,-7.26,-12.19,-10.92,-8.84,-2.61,44.80,41.44,40.89,90.14,18.6
11:53:27,1,0.44,115.0,0.60,0.32,0.89011,-8.2020,42.4767,-999.00,-999.00,-999.00,0,0.65,1.15,-6.76,-12.08,-10.82,-8.75,-2.60,44.89,41.55,40.99,90.14,18.6
11:54:17,1,0.44,115.0,0.60,0.32,0.89016,-8.0800,42.5233,-999.00,-999.00,-999.00,0,0.70,1.27,-6.34,-11.99,-10.76,-8.69,-2.62,44.91,41.60,41.06,90.14,18.6
11:55:07,1,0.44,115.0,0.60,0.32,0.89020,-7.9400,42.5933,-999.00,-999.00,-999.00,0,0.37,0.78,-5.89,-11.88,-10.70,-8.62,-2.61,44.98,41.69,41.11,90.14,18.6
11:55:58,1,0.44,115.0,0.60,0.32,0.89025,-7.7760,42.6600,-999.00,-999.00,-999.00,0,0.43,0.92,-5.37,-11.76,-10.59,-8.55,-2.61,45.04,41.74,41.20,90.14,18.6
11:56:48,1,0.44,115.1,0.60,0.32,0.89029,-7.6400,42.7033,-999.00,-999.00,-999.00,0,0.51,1.10,-4.92,-11.65,-10.53,-8.48,-2.62,45.07,41.79,41.25,90.14,18.6
11:57:38,1,0.44,115.0,0.60,0.32,0.89034,-7.4880,42.7800,-999.00,-999.00,-999.00,0,0.54,1.20,-4.45,-11.53,-10.46,-8.43,-2.57,45.12,41.88,41.34,90.14,18.7
11:58:28,1,0.44,115.0,0.60,0.32,0.89038,-7.3240,42.8567,-999.00,-999.00,-999.00,0,0.63,1.39,-3.99,-11.40,-10.36,-8.31,-2.56,45.20,41.95,41.42,90.14,18.7
11:59:18,1,0.44,115.1,0.60,0.32,0.89043,-7.1520,42.9200,-999.00,-999.00,-999.00,0,0.70,1.56,-3.51,-11.26,-10.25,-8.22,-2.52,45.26,42.01,41.49,89.94,18.7
12:00:08,1,0.44,115.1,0.60,0.32,0.89047,-6.9900,42.9867,-999.00,-999.00,-999.00,0,0.40,0.96,-3.14,-11.08,-10.13,-8.11,-2.49,45.33,42.09,41.54,89.94,18.7
12:00:59,1,0.44,115.1,0.60,0.32,0.89051,-6.8160,43.0500,-999.00,-999.00,-999.00,0,0.46,1.13,-2.66,-10.90,-10.01,-8.03,-2.48,45.36,42.16,41.63,89.94,18.7
12:01:49,1,0.45,115.0,0.60,0.32,0.89056,-6.6500,43.1133,-999.00,-999.00,-999.00,0,0.53,1.30,-2.21,-10.78,-9.91,-7.89,-2.46,45.43,42.20,41.71,89.94,18.7
12:02:39,1,0.45,115.0,0.60,0.32,0.89061,-6.4760,43.1767,-999.00,-999.00,-999.00,0,0.59,1.47,-1.77,-10.61,-9.79,-7.79,-2.42,45.49,42.29,41.75,89.94,18.7
12:03:29,1,0.45,115.0,0.60,0.32,0.89065,-6.3280,43.2200,-999.00,-999.00,-999.00,0,0.63,1.62,-1.35,-10.47,-9.69,-7.72,-2.41,45.51,42.32,41.83,89.94,18.7
12:04:20,1,0.45,115.0,0.60,0.32,0.89070,-6.1380,43.2933,-999.00,-999.00,-999.00,0,0.71,1.81,-0.90,-10.29,-9.56,-7.58,-2.36,45.60,42.39,41.89,89.94,18.7
12:05:10,1,0.46,115.1,0.60,0.32,0.89074,-5.9580,43.3600,-999.00,-999.00,-999.00,0,0.39,1.05,-0.43,-10.13,-9.44,-7.48,-2.31,45.63,42.49,41.96,89.94,18.7
12:06:01,1,0.46,115.1,0.60,0.32,0.89078,-5.7660,43.4133,-999.00,-999.00,-999.00,0,0.45,1.25,-0.01,-9.91,-9.30,-7.35,-2.26,45.69,42.53,42.02,89.94,18.7
12:06:51,1,0.46,115.1,0.60,0.32,0.89083,-5.5760,43.4967,-999.00,-999.00,-999.00,0,0.53,1.44,0.44,-9.73,-9.18,-7.19,-2.22,45.77,42.63,42.09,89.94,18.7
12:07:41,1,0.46,115.1,0.60,0.32,0.89088,-5.4340,43.5467,-999.00,-999.00,-999.00,0,0.58,1.58,0.85,-9.62,-9.06,-7.12,-2.22,45.80,42.66,42.18,89.94,18.8
12:08:31,1,0.47,115.1,0.60,0.32,0.89092,-5.2160,43.6300,-999.00,-999.00,-999.00,0,0.66,1.80,1.29,-9.38,-8.89,-6.97,-2.13,45.89,42.77,42.23,89.94,18.8
12:09:22,1,0.47,115.1,0.60,0.32,0.89097,-5.0080,43.6900,-999.00,-999.00,-999.00,0,0.72,2.01,1.71,-9.18,-8.70,-6.83,-2.04,45.92,42.84,42.31,89.94,18.8
12:10:12,1,0.47,115.1,0.60,0.32,0.89101,-4.8280,43.7633,-999.00,-999.00,-999.00,0,0.42,1.16,2.10,-8.98,-8.57,-6.69,-2.00,46.01,42.91,42.37,89.94,18.8
12:11:02,1,0.47,115.1,0.60,0.32,0.89105,-4.6300,43.8300,-999.00,-999.00,-999.00,0,0.49,1.35,2.53,-8.76,-8.44,-6.55,-1.93,46.05,42.99,42.45,89.94,18.8
12:11:52,1,0.47,115.1,0.60,0.32,0.89110,-4.4180,43.9067,-999.00,-999.00,-999.00,0,0.57,1.57,2.95,-8.53,-8.24,-6.41,-1.86,46.15,43.07,42.50,89.94,18.8
12:12:43,1,0.47,115.1,0.60,0.32,0.89114,-4.2480,43.9433,-999.00,-999.00,-999.00,0,0.60,1.74,3.32,-8.36,-8.11,-6.28,-1.81,46.17,43.10,42.56,89.94,18.8
12:13:33,1,0.47,115.1,0.60,0.32,0.89119,-4.0520,44.0067,-999.00,-999.00,-999.00,0,0.67,1.94,3.72,-8.16,-7.94,-6.13,-1.75,46.23,43.17,42.62,89.94,18.8
12:14:23,1,0.47,115.1,0.60,0.32,0.89124,-3.8460,44.0733,-999.00,-999.00,-999.00,0,0.73,2.14,4.11,-7.95,-7.76,-5.97,-1.66,46.30,43.22,42.70,89.74,18.8
12:14:33,2,0.98,115.1,8.70,9.81,0.89153,-3.8300,44.1000,-999.00,-999.00,-999.00,0,0.76,2.16,3.97,-7.85,-7.70,-5.92,-1.65,46.32,43.27,42.71,89.74,18.8
12:14:40,2,0.98,115.1,8.70,9.81,0.89153,-3.8300,44.1000,-999.00,-999.00,-999.00,0,0.76,2.16,3.97,-7.85,-7.70,-5.92,-1.65,46.32,43.27,42.71,89.74,18.8
12:14:40,2,0.98,115.1,8.70,9.81,0.89153,-3.8300,44.1000,-999.00,-999.00,-999.00,0,0.76,2.16,3.97,-7.85,-7.70,-5.92,-1.65,46.32,43.27,42.71,89.74,18.8
12:15:31,2,0.98,115.2,9.40,10.61,0.89311,-3.6320,44.1433,-999.00,-999.00,-999.00,0,0.40,1.25,3.61,-7.41,-7.34,-5.64,-1.38,46.39,43.31,42.73,89.74,18.8
12:16:21,2,0.98,115.2,8.90,10.07,0.89454,-3.4820,44.1067,-999.00,-999.00,-999.00,0,0.36,1.40,3.28,-7.08,-7.03,-5.42,-1.16,46.39,43.22,42.71,89.74,18.9
12:17:11,2,0.98,115.2,8.80,9.92,0.89593,-3.3360,44.0667,-999.00,-999.00,-999.00,0,0.32,1.54,2.94,-6.78,-6.73,-5.20,-0.91,46.38,43.19,42.63,89.74,18.9
12:18:01,2,0.98,115.2,8.80,9.92,0.89731,-3.1700,44.0400,-999.00,-999.00,-999.00,0,0.30,1.71,2.68,-6.51,-6.45,-4.96,-0.61,46.40,43.15,42.57,89.74,18.9
12:18:51,2,0.98,115.2,8.90,9.96,0.89868,-3.0600,43.9733,-999.00,-999.00,-999.00,0,0.23,1.82,2.35,-6.30,-6.25,-4.74,-0.36,46.39,43.08,42.45,89.74,18.8
