0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
10:07:52,2,0.97,115.2,8.90,9.89,0.80638,-3.1600,38.3400,-999.00,-999.00,-999.00,0,0.39,1.26,-2.89,-6.05,-4.46,-2.32,-0.08,37.86,38.60,38.56,89.94,18.8,18.8
10:08:42,2,0.97,115.2,8.90,9.88,0.80775,-3.3080,38.4167,-999.00,-999.00,-999.00,0,0.47,1.41,-3.11,-6.26,-4.60,-2.39,-0.18,37.99,38.65,38.61,89.94,18.8,18.8
10:09:32,2,0.97,115.2,8.90,9.87,0.80912,-3.4740,38.4833,-999.00,-999.00,-999.00,0,0.54,1.57,-3.41,-6.44,-4.74,-2.49,-0.29,38.07,38.71,38.67,89.94,18.8,18.8
10:10:22,2,0.97,115.2,8.80,9.85,0.81048,-3.6320,38.5533,-999.00,-999.00,-999.00,0,0.41,0.99,-3.65,-6.66,-4.90,-2.53,-0.42,38.19,38.73,38.74,89.94,18.8,18.8
10:11:12,2,0.97,115.3,8.80,9.83,0.81185,-3.8080,38.6333,-999.00,-999.00,-999.00,0,0.50,1.17,-3.91,-6.88,-5.05,-2.64,-0.56,38.30,38.79,38.81,89.94,18.8,18.8
10:12:02,2,0.97,115.2,8.80,9.81,0.81321,-4.0300,38.7100,-999.00,-999.00,-999.00,0,0.56,1.37,-4.22,-7.16,-5.27,-2.75,-0.75,38.41,38.84,38.88,89.94,18.8,18.8
10:12:53,2,0.97,114.8,8.80,9.78,0.81466,-4.1860,38.7733,-999.00,-999.00,-999.00,0,0.64,1.54,-4.47,-7.32,-5.41,-2.83,-0.90,38.53,38.87,38.92,89.94,18.8,18.8
10:13:43,2,0.97,114.9,8.80,9.74,0.81602,-4.3660,38.8467,-999.00,-999.00,-999.00,0,0.70,1.73,-4.73,-7.57,-5.59,-2.94,-1.00,38.62,38.92,39.00,89.94,18.8,18.8
10:14:33,2,0.97,114.7,8.80,9.74,0.81737,-4.5320,38.9267,-999.00,-999.00,-999.00,0,0.78,1.89,-4.97,-7.76,-5.74,-3.02,-1.17,38.74,38.98,39.06,89.94,18.8,18.8
10:15:23,2,0.97,114.7,8.80,9.74,0.81871,-4.7060,38.9900,-999.00,-999.00,-999.00,0,0.46,1.13,-5.22,-7.95,-5.90,-3.13,-1.33,38.82,39.01,39.14,89.94,18.8,18.8
10:16:14,2,0.97,114.7,8.70,9.68,0.82006,-4.9020,39.0933,-999.00,-999.00,-999.00,0,0.57,1.33,-5.46,-8.21,-6.09,-3.24,-1.51,38.96,39.10,39.22,89.94,18.8,18.8
10:17:04,2,0.97,114.7,8.80,9.71,0.82141,-5.0980,39.1833,-999.00,-999.00,-999.00,0,0.66,1.53,-5.71,-8.45,-6.29,-3.35,-1.69,39.10,39.15,39.30,89.94,18.8,18.8
10:17:54,2,0.97,114.7,8.70,9.68,0.82274,-5.2920,39.2733,-999.00,-999.00,-999.00,0,0.73,1.71,-5.99,-8.64,-6.48,-3.50,-1.85,39.19,39.24,39.39,89.94,18.8,18.8
10:18:45,2,0.97,114.7,8.70,9.64,0.82418,-5.4700,39.3333,-999.00,-999.00,-999.00,0,0.80,1.89,-6.23,-8.86,-6.65,-3.60,-2.01,39.29,39.26,39.45,89.94,18.8,18.8
10:19:35,2,0.97,114.7,8.70,9.62,0.82552,-5.6320,39.4200,-999.00,-999.00,-999.00,0,0.89,2.06,-6.44,-9.02,-6.80,-3.72,-2.18,39.41,39.33,39.52,89.94,18.8,18.8
10:20:25,2,0.97,114.7,8.90,9.93,0.82687,-5.8040,39.4500,-999.00,-999.00,-999.00,0,0.48,1.19,-6.66,-9.24,-6.97,-3.83,-2.32,39.41,39.34,39.60,89.94,18.7,18.7
10:21:16,2,0.97,114.7,9.00,10.03,0.82826,-5.9440,39.3600,-999.00,-999.00,-999.00,0,0.39,1.33,-6.83,-9.33,-7.12,-3.95,-2.49,39.24,39.28,39.56,89.94,18.7,18.7
10:22:06,2,0.97,114.7,9.10,10.11,0.82965,-6.0860,39.2700,-999.00,-999.00,-999.00,0,0.30,1.47,-7.00,-9.45,-7.27,-4.07,-2.64,39.11,39.20,39.50,89.94,18.7,18.7
10:22:56,2,0.97,114.7,9.10,10.15,0.83106,-6.2340,39.1767,-999.00,-999.00,-999.00,0,0.21,1.62,-7.18,-9.57,-7.39,-4.22,-2.81,38.94,39.12,39.47,89.94,18.7,18.7
10:23:46,2,0.97,114.7,9.20,10.15,0.83246,-6.3480,39.0033,-999.00,-999.00,-999.00,0,0.03,1.73,-7.28,-9.68,-7.50,-4.33,-2.95,38.71,38.99,39.31,89.94,18.7,18.7
10:24:36,2,0.97,114.8,9.10,10.16,0.83398,-6.4320,38.8700,-999.00,-999.00,-999.00,0,0.10,1.81,-7.37,-9.72,-7.58,-4.42,-3.07,38.53,38.88,39.20,89.94,18.7,18.7
10:25:27,2,0.97,114.8,9.10,10.16,0.83539,-6.5300,38.7267,-999.00,-999.00,-999.00,0,0.70,0.80,-7.46,-9.77,-7.69,-4.53,-3.20,38.30,38.79,39.09,89.94,18.7,18.7
10:26:17,2,0.97,114.8,9.20,10.22,0.83680,-6.6080,38.5767,-999.00,-999.00,-999.00,0,0.86,0.88,-7.51,-9.83,-7.78,-4.64,-3.28,38.12,38.65,38.96,89.94,18.7,18.7
10:27:07,2,0.97,114.8,9.20,10.19,0.83821,-6.6800,38.4267,-999.00,-999.00,-999.00,0,1.01,0.95,-7.57,-9.88,-7.83,-4.72,-3.40,37.92,38.54,38.82,89.94,18.7,18.7
10:27:57,2,0.97,114.8,8.90,9.91,0.83961,-6.7740,38.3900,-999.00,-999.00,-999.00,0,1.05,1.05,-7.64,-9.94,-7.93,-4.83,-3.53,37.91,38.51,38.75,89.94,18.7,18.7
10:28:47,2,0.97,114.8,8.80,9.81,0.84097,-6.8680,38.4167,-999.00,-999.00,-999.00,0,1.02,1.14,-7.73,-9.99,-8.02,-4.94,-3.66,37.99,38.51,38.75,89.94,18.7,18.7
10:29:38,2,0.97,114.8,8.80,9.71,0.84232,-6.9860,38.4767,-999.00,-999.00,-999.00,0,0.96,1.26,-7.87,-10.12,-8.13,-5.07,-3.74,38.11,38.57,38.75,89.94,18.7,18.7
10:30:28,2,0.97,114.8,8.70,9.66,0.84366,-7.0900,38.4967,-999.00,-999.00,-999.00,0,0.31,0.60,-7.97,-10.21,-8.24,-5.15,-3.88,38.15,38.57,38.77,89.94,18.7,18.7
10:31:18,2,0.97,114.8,8.70,9.65,0.84500,-7.1920,38.5500,-999.00,-999.00,-999.00,0,0.25,0.70,-8.09,-10.34,-8.35,-5.22,-3.96,38.24,38.60,38.81,89.94,18.7,18.7
10:32:08,2,0.97,114.8,8.70,9.60,0.84642,-7.3340,38.5933,-999.00,-999.00,-999.00,0,0.21,0.84,-8.25,-10.46,-8.48,-5.35,-4.13,38.33,38.60,38.85,89.94,18.7,18.7
10:32:59,2,0.97,114.8,8.70,9.63,0.84777,-7.4380,38.6300,-999.00,-999.00,-999.00,0,0.19,0.95,-8.34,-10.62,-8.57,-5.45,-4.21,38.40,38.63,38.86,89.94,18.7,18.7
10:33:49,2,0.96,114.7,8.70,9.59,0.84909,-7.5600,38.6867,-999.00,-999.00,-999.00,0,0.12,1.07,-8.50,-10.70,-8.73,-5.55,-4.32,38.50,38.68,38.88,89.94,18.7,18.7
10:34:07,1,0.38,115.0,0.60,0.25,0.84959,-7.6060,38.7200,-999.00,-999.00,-999.00,0,0.10,1.12,-8.56,-10.80,-8.76,-5.56,-4.35,38.54,38.69,38.93,89.94,18.7,18.7
10:34:12,1,0.39,115.0,0.60,0.25,0.84959,-7.6060,38.7200,-999.00,-999.00,-999.00,0,0.10,1.12,-8.56,-10.80,-8.76,-5.56,-4.35,38.54,38.69,38.93,89.94,18.7,18.7
10:34:12,1,0.39,115.0,0.60,0.25,0.84959,-7.6060,38.7200,-999.00,-999.00,-999.00,0,0.10,1.12,-8.56,-10.80,-8.76,-5.56,-4.35,38.54,38.69,38.93,89.94,18.7,18.7
10:35:03,1,0.38,115.0,0.60,0.24,0.84963,-7.6340,38.7667,-999.00,-999.00,-999.00,0,0.28,0.63,-8.50,-10.82,-8.81,-5.64,-4.40,38.63,38.71,38.96,89.94,18.7,18.7
10:35:53,1,0.38,115.0,0.60,0.24,0.84966,-7.6120,38.8267,-999.00,-999.00,-999.00,0,0.35,0.62,-8.39,-10.82,-8.81,-5.67,-4.37,38.71,38.75,39.02,89.94,18.7,18.7
10:36:43,1,0.38,115.0,0.60,0.25,0.84970,-7.5880,38.8867,-999.00,-999.00,-999.00,0,0.41,0.59,-8.25,-10.82,-8.81,-5.71,-4.35,38.79,38.79,39.08,89.94,18.7,18.7
10:37:33,1,0.38,115.1,0.60,0.24,0.84973,-7.5660,38.9767,-999.00,-999.00,-999.00,0,0.50,0.57,-8.12,-10.82,-8.81,-5.73,-4.35,38.92,38.86,39.15,89.94,18.7,18.7
10:38:23,1,0.38,115.0,0.60,0.24,0.84976,-7.5180,39.0533,-999.00,-999.00,-999.00,0,0.58,0.52,-7.90,-10.82,-8.81,-5.74,-4.32,39.01,38.93,39.22,89.94,18.7,18.7
10:39:14,1,0.38,115.0,0.60,0.24,0.84980,-7.4820,39.1233,-999.00,-999.00,-999.00,0,0.65,0.49,-7.66,-10.82,-8.81,-5.80,-4.32,39.10,38.98,39.29,89.94,18.7,18.7
10:40:04,1,0.38,115.0,0.60,0.24,0.84983,-7.4200,39.2100,-999.00,-999.00,-999.00,0,0.45,0.21,-7.44,-10.77,-8.81,-5.80,-4.28,39.23,39.04,39.36,89.94,18.7,18.7
10:40:54,1,0.38,115.0,0.60,0.25,0.84987,-7.3740,39.3000,-999.00,-999.00,-999.00,0,0.54,0.25,-7.18,-10.76,-8.81,-5.85,-4.27,39.34,39.12,39.44,89.94,18.7,18.7
10:41:44,1,0.38,115.0,0.60,0.25,0.84990,-7.3020,39.3533,-999.00,-999.00,-999.00,0,0.59,0.32,-6.93,-10.71,-8.79,-5.86,-4.22,39.42,39.15,39.49,89.94,18.7,18.7
10:42:34,1,0.38,115.0,0.60,0.25,0.84994,-7.2140,39.4633,-999.00,-999.00,-999.00,0,0.70,0.41,-6.61,-10.66,-8.77,-5.86,-4.17,39.56,39.23,39.60,89.94,18.7,18.7
10:43:24,1,0.38,115.0,0.60,0.25,0.84997,-7.1360,39.5267,-999.00,-999.00,-999.00,0,0.77,0.49,-6.30,-10.64,-8.73,-5.88,-4.13,39.67,39.28,39.63,89.94,18.7,18.7
10:44:14,1,0.38,115.0,0.60,0.24,0.85000,-7.0500,39.6500,-999.00,-999.00,-999.00,0,0.89,0.57,-5.96,-10.59,-8.73,-5.87,-4.10,39.81,39.39,39.75,90.14,18.6,18.6
10:45:05,1,0.38,115.1,0.60,0.24,0.85004,-6.9540,39.7200,-999.00,-999.00,-999.00,0,0.52,0.46,-5.63,-10.54,-8.67,-5.88,-4.05,39.89,39.45,39.82,90.14,18.7,18.7
10:45:55,1,0.38,115.0,0.60,0.25,0.85007,-6.8740,39.8100,-999.00,-999.00,-999.00,0,0.61,0.57,-5.25,-10.52,-8.66,-5.92,-4.02,39.99,39.53,39.91,90.14,18.7,18.7
10:46:45,1,0.38,115.0,0.60,0.25,0.85011,-6.7520,39.9100,-999.00,-999.00,-999.00,0,0.71,0.69,-4.88,-10.42,-8.62,-5.90,-3.94,40.11,39.61,40.01,90.14,18.7,18.7
10:47:35,1,0.38,115.0,0.60,0.25,0.85014,-6.6180,40.0033,-999.00,-999.00,-999.00,0,0.81,0.82,-4.49,-10.32,-8.52,-5.89,-3.87,40.25,39.71,40.05,90.14,18.7,18.7
10:48:25,1,0.38,115.0,0.60,0.24,0.85017,-6.5180,40.0933,-999.00,-999.00,-999.00,0,0.90,0.92,-4.13,-10.26,-8.48,-5.89,-3.83,40.36,39.75,40.17,90.14,18.7,18.7
10:49:16,1,0.38,115.0,0.60,0.25,0.85021,-6.3840,40.2033,-999.00,-999.00,-999.00,0,1.01,1.06,-3.72,-10.19,-8.43,-5.86,-3.72,40.50,39.86,40.25,90.14,18.8,18.8
10:50:06,1,0.38,115.0,0.60,0.24,0.85025,-6.2460,40.2600,-999.00,-999.00,-999.00,0,0.54,0.74,-3.33,-10.05,-8.33,-5.85,-3.67,40.55,39.91,40.32,90.14,18.8,18.8
10:50:57,1,0.38,115.0,0.60,0.25,0.85028,-6.0820,40.3933,-999.00,-999.00,-999.00,0,0.68,0.91,-2.89,-9.92,-8.26,-5.78,-3.56,40.72,40.02,40.44,90.14,18.8,18.8
10:51:47,1,0.38,115.0,0.60,0.25,0.85031,-5.9760,40.4933,-999.00,-999.00,-999.00,0,0.77,1.01,-2.54,-9.83,-8.21,-5.80,-3.50,40.83,40.11,40.54,90.14,18.8,18.8
10:52:37,1,0.38,115.0,0.60,0.25,0.85035,-5.8160,40.5967,-999.00,-999.00,-999.00,0,0.88,1.17,-2.13,-9.71,-8.08,-5.74,-3.42,40.96,40.20,40.63,90.14,18.8,18.8
10:53:27,1,0.37,115.0,0.60,0.24,0.85038,-5.6560,40.7133,-999.00,-999.00,-999.00,0,0.99,1.33,-1.71,-9.59,-8.00,-5.69,-3.29,41.12,40.29,40.73,90.14,18.8,18.8
10:54:18,1,0.38,115.0,0.60,0.25,0.85042,-5.5260,40.8067,-999.00,-999.00,-999.00,0,1.09,1.46,-1.32,-9.46,-7.94,-5.66,-3.25,41.22,40.36,40.84,90.14,18.8,18.8
10:55:08,1,0.37,115.0,0.60,0.25,0.85045,-5.3500,40.8967,-999.00,-999.00,-999.00,0,0.62,0.92,-0.89,-9.32,-7.82,-5.59,-3.13,41.32,40.45,40.92,90.14,18.7,18.7
10:55:58,1,0.38,115.0,0.60,0.25,0.85049,-5.1940,41.0133,-999.00,-999.00,-999.00,0,0.74,1.07,-0.48,-9.20,-7.70,-5.54,-3.05,41.46,40.55,41.03,90.14,18.7,18.7
10:56:48,1,0.38,115.0,0.60,0.25,0.85052,-5.0420,41.0967,-999.00,-999.00,-999.00,0,0.82,1.22,-0.07,-9.08,-7.58,-5.52,-2.96,41.54,40.63,41.12,90.14,18.7,18.7
10:57:39,1,0.38,115.0,0.60,0.25,0.85056,-4.8660,41.1900,-999.00,-999.00,-999.00,0,0.93,1.42,0.35,-8.92,-7.47,-5.44,-2.85,41.67,40.71,41.19,90.14,18.7,18.7
10:58:29,1,0.38,115.1,0.60,0.25,0.85059,-4.6580,41.3100,-999.00,-999.00,-999.00,0,1.04,1.61,0.76,-8.74,-7.30,-5.31,-2.70,41.80,40.82,41.31,90.14,18.7,18.7
10:59:19,1,0.38,115.1,0.60,0.25,0.85062,-4.5220,41.4033,-999.00,-999.00,-999.00,0,1.13,1.74,1.15,-8.61,-7.22,-5.29,-2.64,41.92,40.90,41.39,90.14,18.7,18.7
11:00:09,1,0.38,115.0,0.60,0.25,0.85066,-4.3260,41.5133,-999.00,-999.00,-999.00,0,0.64,1.05,1.58,-8.41,-7.08,-5.19,-2.53,42.06,41.01,41.47,90.14,18.7,18.7
11:00:59,1,0.38,115.0,0.60,0.25,0.85069,-4.1480,41.6167,-999.00,-999.00,-999.00,0,0.74,1.23,1.98,-8.23,-6.95,-5.11,-2.43,42.17,41.10,41.58,90.14,18.7,18.7
11:01:50,1,0.38,115.0,0.60,0.25,0.85073,-4.0040,41.7200,-999.00,-999.00,-999.00,0,0.85,1.37,2.39,-8.13,-6.84,-5.09,-2.35,42.28,41.21,41.67,89.94,18.8,18.8
11:02:40,1,0.37,115.0,0.60,0.32,0.85077,-3.8120,41.8167,-999.00,-999.00,-999.00,0,0.94,1.57,2.80,-7.94,-6.70,-4.98,-2.24,42.41,41.29,41.75,89.94,18.8,18.8
11:03:31,1,0.37,115.0,0.60,0.24,0.85080,-3.5940,41.9267,-999.00,-999.00,-999.00,0,1.05,1.77,3.23,-7.72,-6.54,-4.86,-2.08,42.53,41.38,41.87,89.94,18.8,18.8
11:04:21,1,0.38,115.0,0.60,0.25,0.85083,-3.4300,42.0433,-999.00,-999.00,-999.00,0,1.17,1.95,3.64,-7.57,-6.42,-4.81,-1.99,42.64,41.50,41.99,89.94,18.8,18.8
11:05:11,1,0.37,115.0,0.60,0.24,0.85087,-3.2240,42.1467,-999.00,-999.00,-999.00,0,0.64,1.15,4.05,-7.37,-6.23,-4.69,-1.88,42.77,41.59,42.08,89.94,18.8,18.8
11:06:01,1,0.38,115.0,0.60,0.25,0.85090,-3.0420,42.2500,-999.00,-999.00,-999.00,0,0.74,1.33,4.45,-7.19,-6.08,-4.64,-1.75,42.89,41.70,42.16,89.94,18.8,18.8
11:06:52,1,0.37,115.0,0.60,0.24,0.85094,-2.8580,42.3567,-999.00,-999.00,-999.00,0,0.85,1.51,4.85,-7.01,-5.95,-4.54,-1.64,43.02,41.78,42.27,89.94,18.8,18.8
11:07:42,1,0.37,115.0,0.60,0.24,0.85097,-2.6500,42.4567,-999.00,-999.00,-999.00,0,0.95,1.72,5.25,-6.82,-5.79,-4.40,-1.49,43.15,41.87,42.35,89.94,18.7,18.7
11:08:32,1,0.37,115.0,0.60,0.25,0.85101,-2.4560,42.5467,-999.00,-999.00,-999.00,0,1.04,1.92,5.63,-6.60,-5.63,-4.31,-1.37,43.24,41.97,42.43,89.94,18.7,18.7
11:08:43,2,0.97,115.0,10.00,11.14,0.85140,-2.3660,42.6067,-999.00,-999.00,-999.00,0,1.10,2.01,5.81,-6.52,-5.55,-4.24,-1.33,43.33,42.00,42.49,89.94,18.7,18.7
11:08:51,2,0.97,115.0,10.00,11.14,0.85140,-2.3660,42.6067,-999.00,-999.00,-999.00,0,1.10,2.01,5.81,-6.52,-5.55,-4.24,-1.33,43.33,42.00,42.49,89.94,18.7,18.7
11:08:51,2,0.97,115.0,10.00,11.14,0.85140,-2.3660,42.6067,-999.00,-999.00,-999.00,0,1.10,2.01,5.81,-6.52,-5.55,-4.24,-1.33,43.33,42.00,42.49,89.94,18.7,18.7
11:09:41,2,0.97,115.2,10.30,11.50,0.85303,-2.0780,42.6567,-999.00,-999.00,-999.00,0,1.15,2.29,6.08,-6.03,-5.21,-4.15,-1.08,43.34,42.09,42.54,89.94,18.7,18.7
11:10:31,2,0.97,115.2,9.80,10.93,0.85458,-1.8540,42.6367,-999.00,-999.00,-999.00,0,0.53,1.43,6.22,-5.67,-4.94,-4.01,-0.87,43.23,42.11,42.57,89.94,18.7,18.7
11:11:21,2,0.97,115.2,9.70,10.80,0.85608,-1.6760,42.5900,-999.00,-999.00,-999.00,0,0.48,1.60,6.24,-5.33,-4.74,-3.88,-0.67,43.08,42.11,42.58,89.94,18.7,18.7
11:12:12,2,0.97,115.2,9.70,10.84,0.85769,-1.5240,42.5333,-999.00,-999.00,-999.00,0,0.42,1.76,6.19,-5.08,-4.52,-3.73,-0.48,42.93,42.08,42.59,89.94,18.7,18.7
11:13:03,2,0.97,115.2,9.70,10.81,0.85920,-1.4180,42.4467,-999.00,-999.00,-999.00,0,0.34,1.86,6.05,-4.85,-4.36,-3.61,-0.32,42.76,42.03,42.55,89.94,18.7,18.7
11:13:53,2,0.97,115.2,9.80,10.83,0.86070,-1.3300,42.3700,-999.00,-999.00,-999.00,0,0.26,1.95,5.89,-4.66,-4.22,-3.51,-0.15,42.59,42.00,42.52,89.94,18.7,18.7
11:14:43,2,0.97,115.2,9.70,10.83,0.86220,-1.2480,42.2800,-999.00,-999.00,-999.00,0,0.17,2.03,5.67,-4.50,-4.08,-3.35,0.02,42.42,41.95,42.47,89.94,18.7,18.7
11:15:34,2,0.97,115.2,9.70,10.84,0.86369,-1.2080,42.1767,-999.00,-999.00,-999.00,0,0.48,0.78,5.45,-4.38,-3.97,-3.27,0.13,42.23,41.90,42.40,89.94,18.7,18.7
11:16:24,2,0.97,115.2,9.70,10.80,0.86519,-1.1660,42.0567,-999.00,-999.00,-999.00,0,0.60,0.82,5.20,-4.27,-3.86,-3.16,0.26,42.02,41.84,42.31,89.94,18.7,18.7
11:17:14,2,0.97,115.2,9.70,10.78,0.86680,-1.1440,41.9233,-999.00,-999.00,-999.00,0,0.73,0.84,4.94,-4.19,-3.78,-3.04,0.35,41.82,41.73,42.22,89.94,18.7,18.7
11:18:04,2,0.97,115.2,9.70,10.78,0.86830,-1.1320,41.7833,-999.00,-999.00,-999.00,0,0.87,0.86,4.66,-4.12,-3.69,-2.95,0.44,41.59,41.64,42.12,89.94,18.7,18.7
11:18:55,2,0.97,115.2,9.70,10.80,0.86979,-1.1340,41.6500,-999.00,-999.00,-999.00,0,1.01,0.86,4.41,-4.06,-3.64,-2.87,0.49,41.39,41.56,42.00,89.94,18.7,18.7
11:19:45,2,0.97,115.2,9.70,10.80,0.87129,-1.1160,41.4867,-999.00,-999.00,-999.00,0,1.17,0.87,4.16,-3.99,-3.57,-2.77,0.59,41.14,41.45,41.87,89.94,18.8,18.8
11:20:35,2,0.97,115.2,9.70,10.80,0.87278,-1.1180,41.3400,-999.00,-999.00,-999.00,0,0.91,0.11,3.89,-3.98,-3.48,-2.68,0.66,40.97,41.32,41.73,89.94,18.8,18.8
11:21:25,2,0.97,115.2,9.70,10.76,0.87428,-1.1440,41.1833,-999.00,-999.00,-999.00,0,1.07,0.08,3.64,-3.94,-3.46,-2.64,0.68,40.73,41.23,41.59,89.94,18.7,18.7
11:22:15,2,0.97,115.2,9.70,10.76,0.87577,-1.1540,41.0100,-999.00,-999.00,-999.00,0,1.24,0.07,3.35,-3.92,-3.41,-2.53,0.74,40.51,41.10,41.42,89.94,18.8,18.8
11:23:06,2,0.97,115.2,9.70,10.77,0.87726,-1.1700,40.8600,-999.00,-999.00,-999.00,0,1.39,0.05,3.10,-3.91,-3.38,-2.47,0.81,40.31,41.01,41.26,89.94,18.7,18.7
11:23:56,2,0.97,115.2,9.70,10.81,0.87876,-1.2060,40.6767,-999.00,-999.00,-999.00,0,1.58,0.02,2.87,-3.93,-3.34,-2.43,0.80,40.09,40.84,41.10,89.94,18.7,18.7
11:24:46,2,0.97,115.3,9.70,10.76,0.88035,-1.2200,40.5033,-999.00,-999.00,-999.00,0,1.75,0.00,2.64,-3.93,-3.32,-2.36,0.87,39.86,40.71,40.94,89.94,18.7,18.7
11:25:36,2,0.97,115.2,9.60,10.71,0.88184,-1.2280,40.3200,-999.00,-999.00,-999.00,0,1.12,0.11,2.43,-3.91,-3.25,-2.31,0.90,39.64,40.57,40.75,89.94,18.7,18.7
11:26:27,2,0.97,115.2,9.60,10.74,0.88333,-1.2800,40.1467,-999.00,-999.00,-999.00,0,1.29,0.18,2.16,-3.93,-3.25,-2.27,0.89,39.41,40.44,40.59,89.94,18.7,18.7
11:27:17,2,0.97,115.3,9.60,10.74,0.88482,-1.3020,39.9867,-999.00,-999.00,-999.00,0,1.46,0.18,1.94,-3.94,-3.23,-2.20,0.92,39.22,40.30,40.44,89.94,18.6,18.6
11:28:07,2,0.97,115.2,9.60,10.74,0.88631,-1.3400,39.8000,-999.00,-999.00,-999.00,0,1.65,0.22,1.70,-3.94,-3.23,-2.15,0.92,38.98,40.17,40.25,89.94,18.7,18.7
11:28:57,2,0.97,115.3,9.60,10.73,0.88780,-1.3880,39.6300,-999.00,-999.00,-999.00,0,1.82,0.27,1.49,-3.99,-3.23,-2.13,0.92,38.79,40.02,40.08,89.94,18.7,18.7
11:29:48,2,0.97,115.2,9.60,10.70,0.88928,-1.4260,39.4500,-999.00,-999.00,-999.00,0,2.00,0.31,1.28,-3.99,-3.23,-2.10,0.91,38.57,39.88,39.90,89.94,18.6,18.6
11:30:38,2,0.97,115.2,9.60,10.74,0.89088,-1.4760,39.2667,-999.00,-999.00,-999.00,0,1.19,0.24,1.08,-4.05,-3.23,-2.08,0.90,38.35,39.73,39.72,90.14,18.6,18.6
11:31:28,2,0.97,115.2,9.60,10.73,0.89237,-1.5320,39.0833,-999.00,-999.00,-999.00,0,1.38,0.30,0.89,-4.09,-3.28,-2.08,0.90,38.14,39.58,39.53,90.14,18.6,18.6
11:32:18,2,0.97,115.2,9.60,10.71,0.89385,-1.5680,38.9100,-999.00,-999.00,-999.00,0,1.55,0.33,0.70,-4.10,-3.28,-2.05,0.89,37.94,39.42,39.37,90.14,18.6,18.6
11:33:08,2,0.97,115.2,9.60,10.66,0.89533,-1.6340,38.7467,-999.00,-999.00,-999.00,0,1.71,0.40,0.48,-4.16,-3.28,-2.05,0.84,37.77,39.28,39.19,90.14,18.6,18.6
11:33:58,2,0.97,115.2,9.60,10.67,0.89682,-1.6980,38.5700,-999.00,-999.00,-999.00,0,1.87,0.45,0.27,-4.19,-3.33,-2.05,0.81,37.56,39.13,39.02,90.14,18.7,18.7
11:34:49,2,0.97,115.2,9.60,10.67,0.89829,-1.7540,38.3733,-999.00,-999.00,-999.00,0,2.07,0.52,0.08,-4.24,-3.34,-2.05,0.78,37.34,38.95,38.83,90.14,18.7,18.7
11:35:39,2,0.97,115.2,9.60,10.67,0.89977,-1.8020,38.2167,-999.00,-999.00,-999.00,0,1.19,0.33,-0.07,-4.30,-3.35,-2.02,0.73,37.18,38.82,38.65,90.14,18.6,18.6
11:36:29,2,0.97,115.2,9.50,10.53,0.90125,-1.8740,38.0967,-999.00,-999.00,-999.00,0,1.31,0.40,-0.27,-4.35,-3.39,-2.05,0.69,37.06,38.71,38.52,90.14,18.6,18.6
11:37:19,2,0.97,115.2,9.30,10.34,0.90269,-1.9380,38.0667,-999.00,-999.00,-999.00,0,1.34,0.46,-0.47,-4.42,-3.42,-2.05,0.67,37.09,38.65,38.46,90.14,18.6,18.6
11:38:09,2,0.97,115.2,9.20,10.21,0.90412,-1.9880,38.0567,-999.00,-999.00,-999.00,0,1.35,0.51,-0.63,-4.52,-3.47,-2.00,0.68,37.14,38.62,38.41,90.14,18.6,18.6
11:38:59,2,0.97,115.3,9.10,10.16,0.90563,-2.0820,38.0967,-999.00,-999.00,-999.00,0,1.31,0.61,-0.87,-4.63,-3.55,-2.00,0.64,37.24,38.65,38.40,90.14,18.6,18.6
11:39:50,2,0.97,115.3,9.10,10.12,0.90703,-2.2180,38.1233,-999.00,-999.00,-999.00,0,1.29,0.74,-1.12,-4.80,-3.65,-2.06,0.54,37.31,38.63,38.43,90.14,18.6,18.6
11:40:40,2,0.97,115.2,9.00,10.06,0.90844,-2.3420,38.1600,-999.00,-999.00,-999.00,0,0.19,0.59,-1.37,-4.97,-3.77,-2.08,0.48,37.39,38.64,38.45,90.14,18.6,18.6
11:41:30,2,0.97,115.2,9.10,10.11,0.90984,-2.4500,38.1600,-999.00,-999.00,-999.00,0,0.19,0.70,-1.59,-5.12,-3.85,-2.09,0.40,37.45,38.60,38.43,90.14,18.6,18.6
11:42:20,2,0.97,115.2,9.00,10.04,0.91123,-2.5880,38.1933,-999.00,-999.00,-999.00,0,0.15,0.83,-1.84,-5.29,-3.97,-2.13,0.29,37.53,38.60,38.45,90.14,18.6,18.6
11:43:11,2,0.97,115.2,9.00,9.97,0.91262,-2.7340,38.2567,-999.00,-999.00,-999.00,0,0.09,0.98,-2.13,-5.45,-4.11,-2.19,0.21,37.64,38.65,38.48,90.14,18.6,18.6
11:44:01,2,0.97,115.2,9.00,9.96,0.91400,-2.9020,38.3000,-999.00,-999.00,-999.00,0,0.05,1.15,-2.42,-5.69,-4.25,-2.25,0.10,37.72,38.65,38.53,90.14,18.6,18.6
