0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
37:11:45,1,0.40,115.2,1.30,0.61,3.12693,4.53,53.87,-999.00,-999.00,-999.00,0,8.27,3.26,2.07,54.60,53.90,53.11,0.15212,89.94,20.7
37:11:45,1,0.40,115.2,1.30,0.61,3.12693,4.53,53.87,-999.00,-999.00,-999.00,0,8.27,3.26,2.07,54.60,53.90,53.11,0.15212,89.94,20.7
37:12:36,1,0.30,114.7,0.90,0.29,3.12698,4.48,53.89,-999.00,-999.00,-999.00,0,8.30,3.25,1.90,54.61,53.90,53.15,25.43841,90.14,20.7
37:13:26,1,0.30,114.8,0.90,0.29,3.12702,4.49,53.91,-999.00,-999.00,-999.00,0,8.42,3.27,1.78,54.63,53.93,53.16,0.15212,90.14,20.7
37:14:16,1,0.20,114.8,1.70,0.39,3.12708,4.47,53.94,-999.00,-999.00,-999.00,0,8.50,3.28,1.63,54.66,53.95,53.21,0.15212,90.14,20.7
37:15:06,1,0.20,114.8,1.70,0.39,3.12713,4.46,53.97,-999.00,-999.00,-999.00,0,8.61,3.27,1.51,54.69,53.98,53.24,0.15212,90.14,20.7
37:15:57,1,0.20,114.8,1.70,0.39,3.12718,4.46,54.02,-999.00,-999.00,-999.00,0,8.70,3.27,1.40,54.71,54.04,53.30,0.15212,90.14,20.7
37:16:47,1,0.20,114.8,1.70,0.39,3.12724,4.48,54.03,-999.00,-999.00,-999.00,0,8.84,3.27,1.32,54.72,54.04,53.33,0.15212,90.14,20.6
37:17:38,1,0.20,114.8,1.70,0.39,3.12730,4.47,54.09,-999.00,-999.00,-999.00,0,8.94,3.25,1.22,54.80,54.09,53.38,0.15212,90.14,20.6
37:18:28,1,0.20,114.8,1.70,0.39,3.12735,4.47,54.15,-999.00,-999.00,-999.00,0,9.05,3.24,1.12,54.83,54.17,53.46,25.43841,90.14,20.6
37:18:42,2,0.97,114.9,8.50,9.41,3.12773,4.49,54.16,-999.00,-999.00,-999.00,0,9.12,3.25,1.09,54.85,54.17,53.46,0.15212,90.14,20.6
37:18:50,2,0.97,114.9,8.50,9.41,3.12773,4.49,54.16,-999.00,-999.00,-999.00,0,9.12,3.25,1.09,54.85,54.17,53.46,0.15212,90.14,20.6
37:18:50,2,0.97,114.9,8.50,9.41,3.12773,4.49,54.16,-999.00,-999.00,-999.00,0,9.12,3.25,1.09,54.85,54.17,53.46,0.15212,90.14,20.6
37:19:40,2,0.97,115.0,8.70,9.75,3.12911,4.52,54.19,-999.00,-999.00,-999.00,0,9.25,3.24,1.07,54.85,54.19,53.52,0.15212,90.14,20.6
37:20:30,2,0.96,115.1,8.10,9.09,3.13041,4.58,54.23,-999.00,-999.00,-999.00,0,9.44,3.27,1.04,54.91,54.20,53.57,0.15212,90.14,20.6
37:21:20,2,0.96,115.1,7.40,8.18,3.13160,4.56,54.25,-999.00,-999.00,-999.00,0,9.54,3.22,0.93,54.91,54.26,53.57,0.15212,90.14,20.6
37:22:11,2,0.95,115.1,7.10,7.75,3.13271,4.60,54.26,-999.00,-999.00,-999.00,0,9.69,3.24,0.87,54.91,54.26,53.60,25.43841,90.14,20.6
37:23:01,2,0.95,115.1,6.90,7.52,3.13376,4.60,54.31,-999.00,-999.00,-999.00,0,9.83,3.21,0.77,54.96,54.31,53.66,0.15212,90.14,20.6
37:23:51,2,0.95,115.1,6.80,7.43,3.13488,4.62,54.31,-999.00,-999.00,-999.00,0,10.00,3.19,0.68,54.96,54.31,53.66,0.15212,90.14,20.6
37:24:41,2,0.95,115.1,6.70,7.35,3.13590,4.64,54.36,-999.00,-999.00,-999.00,0,10.15,3.19,0.57,54.99,54.37,53.72,0.15212,90.14,20.6
37:25:32,2,0.95,115.1,6.60,7.24,3.13691,4.65,54.36,-999.00,-999.00,-999.00,0,10.29,3.17,0.48,54.98,54.36,53.74,0.15212,90.14,20.6
37:26:22,2,0.95,115.1,6.70,7.29,3.13793,4.65,54.40,-999.00,-999.00,-999.00,0,10.42,3.15,0.37,54.99,54.44,53.78,0.15212,90.14,20.6
37:27:12,2,0.95,115.1,6.70,7.26,3.13894,4.64,54.40,-999.00,-999.00,-999.00,0,10.56,3.13,0.24,54.99,54.43,53.79,0.15212,90.14,20.6
37:28:02,2,0.95,115.1,6.60,7.21,3.13994,4.65,54.41,-999.00,-999.00,-999.00,0,10.73,3.09,0.13,54.99,54.44,53.81,0.15212,90.14,20.5
37:28:53,2,0.95,115.1,6.60,7.22,3.14094,4.67,54.43,-999.00,-999.00,-999.00,0,10.90,3.08,0.04,54.99,54.47,53.82,0.15212,90.14,20.5
37:29:43,2,0.95,115.1,6.60,7.25,3.14202,4.67,54.45,-999.00,-999.00,-999.00,0,11.02,3.07,-0.07,55.01,54.48,53.87,0.15212,90.14,20.5
37:30:34,2,0.95,115.1,6.60,7.24,3.14302,4.70,54.47,-999.00,-999.00,-999.00,0,11.22,3.05,-0.17,55.03,54.51,53.88,0.15212,90.14,20.5
37:31:24,2,0.95,115.1,6.60,7.23,3.14402,4.69,54.47,-999.00,-999.00,-999.00,0,11.33,3.05,-0.32,55.00,54.53,53.89,0.15212,90.14,20.5
37:32:14,2,0.96,115.0,8.20,9.12,3.14516,4.56,54.45,-999.00,-999.00,-999.00,0,10.96,3.05,-0.34,54.96,54.53,53.87,0,90.14,20.5
37:33:04,2,0.96,115.0,8.10,8.94,3.14642,4.41,54.42,-999.00,-999.00,-999.00,0,10.55,3.01,-0.34,54.92,54.53,53.82,0.15212,90.14,20.5
37:33:54,2,0.96,115.0,7.70,8.53,3.14764,4.21,54.42,-999.00,-999.00,-999.00,0,10.00,2.95,-0.33,54.91,54.53,53.82,0.15212,90.14,20.5
37:34:45,2,0.96,115.0,7.50,8.24,3.14879,3.93,54.45,-999.00,-999.00,-999.00,0,9.21,2.89,-0.31,54.95,54.58,53.82,0.15212,90.14,20.5
37:35:35,2,0.95,115.1,7.00,7.63,3.14997,3.90,54.46,-999.00,-999.00,-999.00,0,9.14,2.86,-0.29,54.96,54.59,53.84,0.15212,90.14,20.5
37:36:25,2,0.95,115.1,7.10,7.85,3.15104,3.77,54.49,-999.00,-999.00,-999.00,0,8.68,2.86,-0.22,54.98,54.60,53.90,0,90.14,20.5
37:37:16,2,0.95,115.1,6.80,7.47,3.15210,3.72,54.49,-999.00,-999.00,-999.00,0,8.56,2.80,-0.21,54.99,54.61,53.88,0,90.14,20.4
37:38:06,2,0.95,115.1,6.80,7.46,3.15312,3.58,54.53,-999.00,-999.00,-999.00,0,8.19,2.75,-0.21,55.02,54.64,53.94,0.15212,90.34,20.5
37:38:56,2,0.95,115.2,6.60,7.24,3.15415,3.55,54.56,-999.00,-999.00,-999.00,0,8.12,2.74,-0.21,55.06,54.68,53.94,0.15212,90.34,20.5
37:39:46,2,0.95,115.1,6.70,7.26,3.15515,3.42,54.55,-999.00,-999.00,-999.00,0,7.73,2.69,-0.15,55.05,54.67,53.94,0,90.34,20.5
37:40:36,2,0.95,115.2,6.50,7.05,3.15614,3.42,54.58,-999.00,-999.00,-999.00,0,7.73,2.69,-0.15,55.10,54.68,53.96,0.15212,90.34,20.5
37:41:27,2,0.95,115.1,6.50,7.13,3.15712,3.32,54.60,-999.00,-999.00,-999.00,0,7.40,2.68,-0.12,55.10,54.70,53.99,0.15212,90.34,20.5
37:42:17,2,0.95,115.1,6.40,7.01,3.15817,3.27,54.63,-999.00,-999.00,-999.00,0,7.26,2.67,-0.12,55.13,54.74,54.02,0.15212,90.14,20.5
37:43:08,2,0.95,115.1,6.50,7.04,3.15915,3.19,54.63,-999.00,-999.00,-999.00,0,7.06,2.62,-0.11,55.13,54.74,54.01,0.15212,90.14,20.5
37:43:58,2,0.95,115.0,6.60,7.16,3.16013,3.07,54.68,-999.00,-999.00,-999.00,0,6.68,2.61,-0.07,55.17,54.80,54.07,0.15212,90.14,20.5
37:44:48,2,0.94,115.1,6.40,7.00,3.16112,3.06,54.69,-999.00,-999.00,-999.00,0,6.67,2.58,-0.07,55.18,54.81,54.07,0.15212,90.14,20.5
37:45:38,2,0.94,115.1,6.40,7.01,3.16209,3.01,54.70,-999.00,-999.00,-999.00,0,6.44,2.60,-0.01,55.24,54.79,54.07,0.15212,90.14,20.6
37:46:28,2,0.94,115.1,6.40,6.92,3.16305,2.97,54.71,-999.00,-999.00,-999.00,0,6.34,2.57,-0.01,55.24,54.81,54.08,0.15212,90.14,20.6
37:47:18,2,0.94,115.1,6.30,6.83,3.16400,2.97,54.73,-999.00,-999.00,-999.00,0,6.32,2.56,0.04,55.27,54.81,54.10,0,90.14,20.6
37:48:09,2,0.94,115.1,6.40,6.86,3.16503,2.95,54.73,-999.00,-999.00,-999.00,0,6.22,2.56,0.07,55.27,54.83,54.10,0.15212,90.14,20.6
37:48:59,2,0.94,115.1,6.20,6.72,3.16596,2.96,54.79,-999.00,-999.00,-999.00,0,6.25,2.56,0.07,55.32,54.89,54.15,0.15212,90.14,20.6
37:49:50,2,0.94,115.1,6.30,6.79,3.16691,3.00,54.81,-999.00,-999.00,-999.00,0,6.36,2.55,0.10,55.38,54.89,54.16,0.15212,90.14,20.6
37:50:40,2,0.94,115.2,6.10,6.65,3.16784,3.03,54.84,-999.00,-999.00,-999.00,0,6.41,2.55,0.12,55.38,54.93,54.20,0.15212,90.14,20.6
37:51:30,2,0.94,115.2,6.20,6.71,3.16876,3.01,54.83,-999.00,-999.00,-999.00,0,6.42,2.50,0.10,55.38,54.90,54.21,0.15212,90.14,20.6
37:52:20,2,0.94,115.2,6.10,6.61,3.16969,3.05,54.84,-999.00,-999.00,-999.00,0,6.55,2.50,0.11,55.38,54.94,54.21,0.15212,90.14,20.6
37:53:10,2,0.94,115.1,6.20,6.70,3.17061,3.06,54.86,-999.00,-999.00,-999.00,0,6.55,2.50,0.12,55.40,54.96,54.23,0.15212,89.94,20.7
37:54:01,2,0.94,115.2,6.10,6.62,3.17153,3.09,54.90,-999.00,-999.00,-999.00,0,6.60,2.50,0.18,55.46,54.97,54.28,0.15212,89.94,20.7
37:54:51,2,0.94,115.1,6.10,6.65,3.17252,3.13,54.93,-999.00,-999.00,-999.00,0,6.70,2.51,0.18,55.46,55.03,54.29,0.15212,89.94,20.7
37:55:41,2,0.94,115.2,6.10,6.63,3.17344,3.11,54.95,-999.00,-999.00,-999.00,0,6.67,2.49,0.17,55.49,55.03,54.32,0.15212,89.94,20.7
37:56:32,2,0.94,115.1,6.20,6.72,3.17436,3.12,54.97,-999.00,-999.00,-999.00,0,6.62,2.50,0.23,55.50,55.08,54.34,0.15212,89.94,20.7
37:57:22,2,0.94,115.1,6.10,6.66,3.17529,3.10,54.98,-999.00,-999.00,-999.00,0,6.61,2.47,0.23,55.49,55.08,54.36,0.15212,89.94,20.7
37:58:12,2,0.94,115.1,6.10,6.63,3.17621,3.13,55.00,-999.00,-999.00,-999.00,0,6.66,2.49,0.25,55.53,55.10,54.37,0.15212,89.94,20.7
37:59:02,2,0.94,115.1,6.20,6.67,3.17714,3.18,55.03,-999.00,-999.00,-999.00,0,6.80,2.51,0.24,55.56,55.11,54.42,0.15212,89.94,20.7
37:59:52,2,0.94,115.1,6.10,6.57,3.17806,3.21,55.04,-999.00,-999.00,-999.00,0,6.82,2.53,0.29,55.57,55.13,54.43,0.15212,89.94,20.7
38:00:42,2,0.94,115.1,6.10,6.63,3.17897,3.21,55.06,-999.00,-999.00,-999.00,0,6.84,2.50,0.28,55.57,55.16,54.45,0.15212,89.94,20.7
38:01:32,2,0.94,115.1,6.10,6.60,3.17995,3.24,55.08,-999.00,-999.00,-999.00,0,6.85,2.53,0.33,55.61,55.16,54.48,0.15212,89.94,20.7
38:02:23,2,0.94,115.2,6.10,6.63,3.18086,3.27,55.13,-999.00,-999.00,-999.00,0,6.95,2.55,0.31,55.67,55.22,54.49,0.15212,89.94,20.7
38:03:14,2,0.94,115.1,6.10,6.60,3.18178,3.30,55.13,-999.00,-999.00,-999.00,0,7.04,2.55,0.32,55.67,55.22,54.51,0.15212,89.94,20.7
38:04:04,2,0.94,115.1,6.00,6.54,3.18270,3.37,55.17,-999.00,-999.00,-999.00,0,7.19,2.58,0.34,55.70,55.27,54.53,0.15212,89.94,20.7
38:04:54,2,0.94,115.2,6.10,6.56,3.18361,3.38,55.17,-999.00,-999.00,-999.00,0,7.25,2.57,0.33,55.71,55.25,54.56,0.15212,89.94,20.7
38:05:44,2,0.94,115.1,6.00,6.51,3.18451,3.40,55.18,-999.00,-999.00,-999.00,0,7.39,2.53,0.28,55.70,55.27,54.56,0.15212,89.94,20.7
38:06:35,2,0.94,115.1,6.10,6.58,3.18542,3.44,55.23,-999.00,-999.00,-999.00,0,7.39,2.61,0.33,55.76,55.30,54.62,0.15212,89.94,20.7
38:07:25,2,0.94,115.1,6.20,6.67,3.18640,3.41,55.24,-999.00,-999.00,-999.00,0,7.30,2.59,0.33,55.78,55.31,54.62,0.15212,89.94,20.7
38:08:15,2,0.94,115.1,6.00,6.53,3.18732,3.41,55.27,-999.00,-999.00,-999.00,0,7.39,2.61,0.23,55.81,55.36,54.63,0.15212,89.94,20.6
38:09:05,2,0.94,115.1,6.20,6.72,3.18823,3.39,55.27,-999.00,-999.00,-999.00,0,7.50,2.60,0.07,55.81,55.36,54.64,0.15212,89.94,20.6
38:09:56,2,0.94,115.1,6.20,6.75,3.18916,3.38,55.30,-999.00,-999.00,-999.00,0,7.60,2.60,-0.06,55.83,55.37,54.70,0.15212,89.94,20.6
38:10:46,2,0.94,115.1,6.20,6.78,3.19010,3.36,55.31,-999.00,-999.00,-999.00,0,7.72,2.58,-0.21,55.84,55.38,54.70,0.15212,89.94,20.6
38:11:36,2,0.94,115.1,6.30,6.80,3.19104,3.39,55.33,-999.00,-999.00,-999.00,0,7.90,2.59,-0.33,55.87,55.38,54.73,0.15212,89.94,20.5
38:12:26,2,0.94,115.1,6.30,6.90,3.19199,3.37,55.35,-999.00,-999.00,-999.00,0,8.04,2.57,-0.49,55.88,55.44,54.73,0.15212,89.94,20.5
38:13:16,2,0.94,115.2,6.30,6.89,3.19295,3.38,55.37,-999.00,-999.00,-999.00,0,8.17,2.56,-0.59,55.90,55.44,54.78,0.15212,89.94,20.5
38:14:07,2,0.94,115.1,6.40,6.93,3.19397,3.38,55.39,-999.00,-999.00,-999.00,0,8.34,2.55,-0.75,55.90,55.48,54.78,0.15212,89.94,20.5
38:14:57,2,0.94,115.1,6.40,6.91,3.19493,3.37,55.41,-999.00,-999.00,-999.00,0,8.49,2.52,-0.89,55.91,55.49,54.83,0.15212,89.94,20.4
38:15:48,2,0.94,115.1,6.30,6.90,3.19590,3.36,55.41,-999.00,-999.00,-999.00,0,8.64,2.49,-1.06,55.90,55.49,54.84,0.15212,90.14,20.3
38:16:38,2,0.95,115.1,6.40,6.96,3.19686,3.34,55.42,-999.00,-999.00,-999.00,0,8.78,2.47,-1.22,55.91,55.52,54.84,0.15212,90.14,20.3
38:17:28,2,0.95,115.1,6.40,7.00,3.19782,3.33,55.43,-999.00,-999.00,-999.00,0,8.93,2.43,-1.36,55.91,55.53,54.85,0.15212,90.14,20.3
38:18:18,2,0.95,115.1,6.40,6.99,3.19879,3.34,55.45,-999.00,-999.00,-999.00,0,9.08,2.42,-1.47,55.95,55.53,54.86,0.15212,90.14,20.3
38:19:08,2,0.94,115.1,6.50,7.03,3.19976,3.34,55.47,-999.00,-999.00,-999.00,0,9.25,2.36,-1.60,55.95,55.56,54.89,0.15212,90.14,20.3
38:19:58,2,0.95,115.2,6.50,7.05,3.20074,3.35,55.48,-999.00,-999.00,-999.00,0,9.44,2.34,-1.74,55.95,55.58,54.92,25.43841,90.14,20.3
38:20:48,2,0.95,115.1,6.50,7.05,3.20179,3.33,55.48,-999.00,-999.00,-999.00,0,9.58,2.26,-1.86,55.95,55.58,54.92,0.15212,90.14,20.3
38:21:39,2,0.95,115.2,6.50,7.13,3.20277,3.33,55.49,-999.00,-999.00,-999.00,0,9.75,2.25,-2.01,55.95,55.60,54.92,0.15212,90.14,20.3
38:22:29,2,0.95,115.1,6.50,7.12,3.20375,3.33,55.49,-999.00,-999.00,-999.00,0,9.87,2.23,-2.10,55.95,55.60,54.92,0.15212,90.14,20.3
38:23:19,2,0.95,115.1,6.50,7.07,3.20474,3.33,55.50,-999.00,-999.00,-999.00,0,10.04,2.18,-2.23,55.95,55.60,54.95,0.15212,90.14,20.3
38:24:10,2,0.95,115.1,6.50,7.09,3.20572,3.34,55.51,-999.00,-999.00,-999.00,0,10.22,2.14,-2.34,55.96,55.62,54.95,0.15212,90.14,20.3
38:25:00,2,0.95,115.1,6.60,7.14,3.20671,3.33,55.51,-999.00,-999.00,-999.00,0,10.37,2.09,-2.48,55.95,55.62,54.96,0.15212,90.14,20.3
38:25:50,2,0.95,115.1,6.50,7.10,3.20769,3.34,55.53,-999.00,-999.00,-999.00,0,10.54,2.06,-2.59,55.95,55.66,54.97,0.15212,90.14,20.3
38:26:40,2,0.95,115.0,6.50,7.13,3.20868,3.36,55.51,-999.00,-999.00,-999.00,0,10.72,2.04,-2.68,55.94,55.66,54.94,0.15212,90.14,20.3
38:27:30,2,0.95,115.0,6.60,7.13,3.20974,3.37,55.52,-999.00,-999.00,-999.00,0,10.87,2.04,-2.80,55.91,55.69,54.97,0.15212,90.14,20.3
38:28:20,2,0.95,115.1,6.60,7.17,3.21073,3.38,55.52,-999.00,-999.00,-999.00,0,11.03,2.00,-2.88,55.93,55.69,54.95,0.15212,90.14,20.3
38:29:11,2,0.95,115.1,6.60,7.17,3.21172,3.36,55.52,-999.00,-999.00,-999.00,0,11.15,1.94,-3.01,55.92,55.69,54.95,0.15212,90.14,20.2
38:30:02,2,0.95,115.1,6.60,7.18,3.21272,3.38,55.53,-999.00,-999.00,-999.00,0,11.33,1.88,-3.08,55.91,55.71,54.96,0.15212,90.14,20.2
38:30:52,2,0.95,115.1,6.60,7.16,3.21371,3.37,55.53,-999.00,-999.00,-999.00,0,11.47,1.84,-3.19,55.92,55.72,54.96,0.15212,90.14,20.2
38:31:42,2,0.95,115.1,6.60,7.18,3.21470,3.43,55.55,-999.00,-999.00,-999.00,0,11.65,1.86,-3.23,55.93,55.73,54.98,0.15212,90.14,20.3
38:32:32,2,0.95,115.1,6.60,7.20,3.21577,3.40,55.53,-999.00,-999.00,-999.00,0,11.76,1.79,-3.35,55.89,55.73,54.97,0.15212,90.14,20.3
38:33:23,2,0.95,115.1,6.60,7.18,3.21676,3.42,55.54,-999.00,-999.00,-999.00,0,11.93,1.76,-3.44,55.88,55.75,54.98,0.15212,90.14,20.3
38:34:13,2,0.95,115.1,6.60,7.17,3.21776,3.42,55.52,-999.00,-999.00,-999.00,0,12.05,1.73,-3.52,55.87,55.74,54.94,0.15212,90.14,20.3
38:35:03,2,0.95,115.1,6.60,7.19,3.21876,3.46,55.55,-999.00,-999.00,-999.00,0,12.22,1.71,-3.56,55.89,55.78,54.98,0,90.14,20.3
38:35:54,2,0.95,115.1,6.60,7.21,3.21975,3.44,55.51,-999.00,-999.00,-999.00,0,12.35,1.66,-3.68,55.84,55.76,54.92,0.15212,90.14,20.2
38:36:44,2,0.95,115.2,6.60,7.18,3.22075,3.48,55.55,-999.00,-999.00,-999.00,0,12.51,1.66,-3.72,55.87,55.82,54.95,0.15212,90.14,20.2
38:37:34,2,0.95,115.2,6.60,7.21,3.22175,3.48,55.51,-999.00,-999.00,-999.00,0,12.61,1.61,-3.78,55.82,55.80,54.92,0.15212,90.14,20.2
38:38:24,2,0.95,115.1,6.60,7.23,3.22275,3.47,55.52,-999.00,-999.00,-999.00,0,12.74,1.56,-3.88,55.82,55.80,54.93,0.15212,90.14,20.2
38:39:14,2,0.95,115.1,6.60,7.22,3.22383,3.50,55.51,-999.00,-999.00,-999.00,0,12.88,1.54,-3.91,55.82,55.80,54.92,0.15212,90.14,20.2
38:40:05,2,0.95,115.1,6.60,7.23,3.22482,3.52,55.52,-999.00,-999.00,-999.00,0,13.01,1.51,-3.97,55.82,55.82,54.92,0.15212,90.14,20.2
38:40:55,2,0.95,115.1,6.60,7.22,3.22582,3.55,55.53,-999.00,-999.00,-999.00,0,13.15,1.51,-4.00,55.82,55.84,54.92,0.15212,90.14,20.2
38:41:46,2,0.95,115.1,6.60,7.19,3.22682,3.55,55.51,-999.00,-999.00,-999.00,0,13.26,1.47,-4.09,55.77,55.85,54.92,0.15212,90.14,20.2
38:42:36,2,0.95,115.1,6.60,7.23,3.22782,3.56,55.51,-999.00,-999.00,-999.00,0,13.39,1.46,-4.16,55.76,55.85,54.92,0.15212,89.94,20.3
38:43:26,2,0.95,115.2,6.60,7.21,3.22882,3.59,55.51,-999.00,-999.00,-999.00,0,13.49,1.46,-4.18,55.76,55.85,54.92,0.15212,89.94,20.3
38:44:16,2,0.95,115.2,6.60,7.23,3.22982,3.58,55.51,-999.00,-999.00,-999.00,0,13.60,1.42,-4.28,55.74,55.87,54.92,0.15212,89.94,20.3
38:45:06,2,0.95,115.2,6.60,7.24,3.23090,3.59,55.51,-999.00,-999.00,-999.00,0,13.72,1.36,-4.32,55.74,55.88,54.92,0.15212,89.94,20.3
38:45:56,2,0.95,115.1,6.60,7.22,3.23190,3.61,55.50,-999.00,-999.00,-999.00,0,13.83,1.36,-4.37,55.69,55.88,54.92,0.15212,89.74,20.4
38:46:47,2,0.95,115.1,6.60,7.20,3.23290,3.62,55.49,-999.00,-999.00,-999.00,0,13.93,1.32,-4.38,55.68,55.88,54.92,0.15212,89.74,20.4
38:47:37,2,0.95,115.1,6.60,7.22,3.23390,3.63,55.49,-999.00,-999.00,-999.00,0,14.05,1.29,-4.44,55.68,55.88,54.92,0.15212,89.74,20.4
38:48:28,2,0.95,115.2,6.60,7.24,3.23491,3.66,55.51,-999.00,-999.00,-999.00,0,14.17,1.29,-4.49,55.71,55.92,54.90,0.15212,89.74,20.4
38:49:18,2,0.95,115.2,6.60,7.22,3.23591,3.66,55.48,-999.00,-999.00,-999.00,0,14.26,1.28,-4.57,55.65,55.90,54.89,0.15212,89.74,20.4
38:50:08,2,0.95,115.2,6.60,7.22,3.23691,3.68,55.45,-999.00,-999.00,-999.00,0,14.36,1.27,-4.60,55.62,55.88,54.86,25.43841,89.74,20.4
38:50:58,2,0.95,115.2,6.60,7.23,3.23791,3.69,55.47,-999.00,-999.00,-999.00,0,14.44,1.25,-4.62,55.63,55.92,54.86,0.15212,89.74,20.3
38:51:49,2,0.95,115.2,6.60,7.24,3.23899,3.71,55.45,-999.00,-999.00,-999.00,0,14.56,1.23,-4.65,55.61,55.90,54.85,0.15212,89.74,20.3
38:52:39,2,0.95,115.2,6.60,7.21,3.23999,3.71,55.45,-999.00,-999.00,-999.00,0,14.64,1.19,-4.70,55.61,55.91,54.83,0.15212,89.74,20.3
38:53:29,2,0.95,115.2,6.60,7.21,3.24099,3.71,55.44,-999.00,-999.00,-999.00,0,14.74,1.16,-4.77,55.60,55.89,54.84,0.15212,89.74,20.3
38:54:20,2,0.95,115.2,6.60,7.23,3.24199,3.73,55.44,-999.00,-999.00,-999.00,0,14.82,1.15,-4.79,55.60,55.88,54.84,0.15212,89.74,20.3
38:55:10,2,0.95,115.2,6.60,7.19,3.24299,3.75,55.44,-999.00,-999.00,-999.00,0,14.90,1.16,-4.82,55.58,55.91,54.82,0.15212,89.74,20.2
38:56:00,2,0.95,115.2,6.60,7.23,3.24399,3.73,55.38,-999.00,-999.00,-999.00,0,15.01,1.06,-4.88,55.52,55.88,54.75,0.15212,89.95,20.2
38:56:50,2,0.96,115.1,8.30,9.13,3.24511,3.63,55.36,-999.00,-999.00,-999.00,0,14.53,1.15,-4.79,55.46,55.88,54.73,0.15212,89.95,20.2
38:57:40,2,0.96,115.2,8.60,9.52,3.24650,3.41,55.31,-999.00,-999.00,-999.00,0,13.74,1.16,-4.68,55.38,55.85,54.71,0.15212,89.95,20.1
38:58:30,2,0.96,115.2,8.20,9.16,3.24780,3.21,55.28,-999.00,-999.00,-999.00,0,13.07,1.16,-4.61,55.32,55.81,54.70,0.15212,89.95,20.1
38:59:21,2,0.96,115.3,8.10,9.03,3.24906,3.00,55.23,-999.00,-999.00,-999.00,0,12.50,1.06,-4.57,55.28,55.76,54.64,0.15212,89.95,20.1
39:00:11,2,0.96,114.9,7.70,8.51,3.25029,2.74,55.21,-999.00,-999.00,-999.00,0,11.69,1.03,-4.49,55.27,55.75,54.62,0.15212,89.95,20.1
39:01:01,2,0.96,114.9,7.60,8.36,3.25144,2.52,55.23,-999.00,-999.00,-999.00,0,10.91,1.02,-4.38,55.27,55.79,54.62,0.15212,89.95,20.0
39:01:51,2,0.96,114.9,7.40,8.10,3.25259,2.24,55.22,-999.00,-999.00,-999.00,0,10.03,0.96,-4.27,55.27,55.78,54.62,0.15212,89.95,20.0
39:02:42,2,0.96,114.9,7.40,8.10,3.25371,1.90,55.19,-999.00,-999.00,-999.00,0,9.07,0.85,-4.21,55.27,55.74,54.56,0.15212,89.95,20.0
39:03:32,2,0.95,114.9,6.90,7.56,3.25480,1.85,55.21,-999.00,-999.00,-999.00,0,8.81,0.85,-4.11,55.32,55.74,54.57,0.15212,89.95,20.0
39:04:22,2,0.95,115.0,6.90,7.51,3.25584,1.82,55.22,-999.00,-999.00,-999.00,0,8.58,0.84,-3.97,55.32,55.74,54.60,0.15212,89.95,20.0
39:05:12,2,0.95,115.0,6.70,7.36,3.25695,1.68,55.20,-999.00,-999.00,-999.00,0,8.07,0.83,-3.86,55.29,55.73,54.58,0.15212,89.95,19.9
39:06:02,2,0.95,115.0,6.60,7.18,3.25795,1.64,55.20,-999.00,-999.00,-999.00,0,7.83,0.83,-3.75,55.32,55.71,54.56,0.15212,89.95,19.9
39:06:52,2,0.95,115.0,6.80,7.49,3.25898,1.49,55.22,-999.00,-999.00,-999.00,0,7.31,0.81,-3.64,55.33,55.74,54.60,0.15212,89.95,19.9
39:07:43,2,0.95,115.0,6.60,7.20,3.26000,1.41,55.22,-999.00,-999.00,-999.00,0,7.03,0.75,-3.55,55.34,55.74,54.59,0.15212,89.95,19.9
39:08:33,2,0.95,115.0,6.70,7.26,3.26100,1.28,55.24,-999.00,-999.00,-999.00,0,6.55,0.73,-3.44,55.34,55.75,54.62,0.15212,89.95,19.9
39:09:23,2,0.95,115.0,6.50,7.07,3.26199,1.19,55.25,-999.00,-999.00,-999.00,0,6.19,0.72,-3.34,55.38,55.75,54.62,0.15212,89.95,19.9
39:10:14,2,0.95,115.0,6.50,7.03,3.26297,1.19,55.25,-999.00,-999.00,-999.00,0,6.06,0.72,-3.20,55.38,55.74,54.62,0.15212,89.95,19.9
39:11:04,2,0.94,115.0,6.30,6.84,3.26400,1.18,55.23,-999.00,-999.00,-999.00,0,6.03,0.66,-3.14,55.35,55.72,54.62,0.15212,89.95,19.8
39:11:54,2,0.95,115.0,6.40,6.92,3.26496,1.24,55.26,-999.00,-999.00,-999.00,0,6.03,0.70,-3.00,55.39,55.77,54.63,0,89.95,19.8
39:12:44,2,0.95,115.0,6.30,6.90,3.26592,1.23,55.27,-999.00,-999.00,-999.00,0,5.86,0.70,-2.88,55.40,55.78,54.63,0.15212,89.95,19.8
39:13:35,2,0.94,115.0,6.20,6.69,3.26686,1.24,55.25,-999.00,-999.00,-999.00,0,5.87,0.66,-2.81,55.40,55.74,54.62,0.15212,89.95,19.8
39:14:25,2,0.95,115.0,6.30,6.85,3.26780,1.24,55.25,-999.00,-999.00,-999.00,0,5.80,0.65,-2.72,55.41,55.72,54.62,0.15212,89.95,19.8
