0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
20:53:58,1,0,115.1,0.1,0.02,0.71756,-0.8967,43,90.21,-999,-999,0,1.08,1.02,-1.8,-0.09,-0.8,42.4,43.22,43.38,89.59,90.22,90.07,89.6,90.2,90.26
20:53:58,1,0,115.1,0.1,0.02,0.71756,-0.8967,43,90.21,-999,-999,0,1.08,1.02,-1.8,-0.09,-0.8,42.4,43.22,43.38,89.59,90.22,90.07,89.6,90.2,90.26
20:54:48,1,0,115.3,0.1,0.02,0.71756,-0.9467,43,90.21,-999,-999,0,1.08,1.07,-1.87,-0.12,-0.85,42.45,43.17,43.38,89.59,90.22,90.09,89.61,90.21,90.22
20:55:39,1,0,115.3,0.1,0.02,0.71757,-0.9533,43.0333,90.21,-999,-999,0,0.55,0.9,-1.87,-0.14,-0.85,42.51,43.21,43.38,89.59,90.23,90.09,89.6,90.2,90.22
20:56:29,1,0,114.7,0.1,0.02,0.71757,-0.9633,43.0733,90.21,-999,-999,0,0.51,0.91,-1.89,-0.15,-0.85,42.56,43.22,43.44,89.6,90.23,90.08,89.6,90.19,90.24
20:57:19,1,0,115.2,0.1,0.02,0.71757,-0.9567,43.1433,90.21,-999,-999,0,0.44,0.91,-1.87,-0.15,-0.85,42.67,43.25,43.51,89.6,90.23,90.09,89.61,90.18,90.23
20:58:09,1,0,114.7,0.1,0.02,0.71758,-0.9333,43.2067,90.21,-999,-999,0,0.39,0.9,-1.84,-0.14,-0.82,42.76,43.29,43.57,89.62,90.24,90.09,89.61,90.19,90.24
20:59:00,1,0,115.1,0.1,0.02,0.71758,-0.9,43.27,90.23,-999,-999,0,0.31,0.85,-1.81,-0.13,-0.76,42.81,43.35,43.65,89.61,90.25,90.09,89.63,90.21,90.27
20:59:50,1,0,115.2,0.1,0.02,0.71758,-0.8533,43.3433,90.21,-999,-999,0,0.24,0.8,-1.73,-0.11,-0.72,42.93,43.39,43.71,89.6,90.23,90.09,89.61,90.2,90.25
21:00:40,1,0,115.2,0.1,0.02,0.71759,-0.7867,43.4133,90.18,-999,-999,0,0.4,0.16,-1.63,-0.07,-0.66,43.01,43.44,43.79,89.6,90.22,90.09,89.6,90.15,90.24
21:01:31,1,0,115.2,0.1,0.02,0.71759,-0.7333,43.5167,90.21,-999,-999,0,0.51,0.21,-1.55,-0.06,-0.59,43.15,43.51,43.89,89.61,90.23,90.09,89.61,90.18,90.27
21:02:21,1,0,115.2,0.1,0.02,0.71759,-0.66,43.6033,90.19,-999,-999,0,0.59,0.29,-1.43,0,-0.55,43.23,43.59,43.99,89.61,90.22,90.07,89.61,90.17,90.26
21:03:11,1,0,115.2,0.1,0.02,0.7176,-0.5633,43.7067,90.17,-999,-999,0,0.7,0.38,-1.29,0.04,-0.44,43.36,43.67,44.09,89.6,90.2,90.04,89.61,90.14,90.25
21:04:01,1,0,115.2,0.1,0.02,0.7176,-0.4867,43.79,90.17,-999,-999,0,0.78,0.46,-1.16,0.09,-0.39,43.46,43.74,44.17,89.61,90.21,90.06,89.61,90.12,90.27
21:04:51,1,0,115.2,0.1,0.02,0.7176,-0.39,43.88,90.15,-999,-999,0,0.87,0.56,-1,0.13,-0.3,43.55,43.81,44.28,89.6,90.17,90.04,89.6,90.12,90.24
21:05:41,1,0,115.2,0.1,0.02,0.71761,-0.26,44.02,90.13,-999,-999,0,0.63,0.57,-0.81,0.22,-0.19,43.71,43.93,44.42,89.61,90.16,90.04,89.61,90.1,90.23
21:05:43,2,0.88,115.1,8.3,8.41,0.71793,-0.2433,44.02,90.13,-999,-999,0,0.66,0.6,-0.78,0.25,-0.2,43.71,43.94,44.41,89.6,90.15,90.04,89.6,90.1,90.21
21:05:51,2,0.88,115.1,8.3,8.41,0.71793,-0.2433,44.02,90.13,-999,-999,0,0.66,0.6,-0.78,0.25,-0.2,43.71,43.94,44.41,89.6,90.15,90.04,89.6,90.1,90.21
21:05:51,2,0.88,115.1,8.3,8.41,0.71793,-0.2433,44.02,90.13,-999,-999,0,0.66,0.6,-0.78,0.25,-0.2,43.71,43.94,44.41,89.6,90.15,90.04,89.6,90.1,90.21
21:06:41,2,0.87,115.2,7.6,7.62,0.71908,-0.0433,44.1033,90.09,-999,-999,0,0.74,0.8,-0.51,0.37,0.01,43.79,43.99,44.53,89.59,90.09,90.04,89.57,90.09,90.19
21:07:31,2,0.86,115.3,7.3,7.17,0.7201,0.12,44.0533,90.13,-999,-999,0,0.69,0.96,-0.33,0.52,0.17,43.68,43.99,44.49,89.6,90.15,90.03,89.6,90.11,90.22
21:08:22,2,0.86,114.8,7.2,7.03,0.72109,0.2367,44.0233,90.12,-999,-999,0,0.65,1.07,-0.21,0.63,0.29,43.61,43.99,44.47,89.59,90.14,90.01,89.6,90.1,90.22
21:09:12,2,0.85,114.8,7.1,6.99,0.72213,0.23,43.9367,90.13,-999,-999,0,0.57,1.07,-0.25,0.63,0.31,43.49,43.92,44.4,89.6,90.15,90.03,89.6,90.1,90.22
21:10:03,2,0.85,114.8,7.1,6.97,0.7231,0.1967,43.8267,90.1,-999,-999,0,0.09,0.54,-0.32,0.64,0.27,43.35,43.84,44.29,89.56,90.12,89.98,89.56,90.08,90.21
21:10:53,2,0.85,114.7,7.1,6.94,0.72406,0.16,43.7833,90.13,-999,-999,0,0.14,0.51,-0.41,0.65,0.24,43.31,43.8,44.24,89.6,90.15,89.99,89.6,90.11,90.22
21:11:43,2,0.85,114.8,7.2,7.04,0.72503,0.02,43.65,90.12,-999,-999,0,0.27,0.37,-0.6,0.55,0.11,43.13,43.71,44.11,89.55,90.15,89.98,89.56,90.08,90.21
21:12:33,2,0.85,114.8,7.1,6.98,0.726,-0.1367,43.53,90.14,-999,-999,0,0.39,0.21,-0.8,0.45,-0.06,42.96,43.64,43.99,89.59,90.16,90,89.6,90.12,90.22
21:13:23,2,0.85,114.7,7.1,6.97,0.72696,-0.28,43.43,90.15,-999,-999,0,0.48,0.08,-0.98,0.35,-0.21,42.87,43.56,43.86,89.59,90.16,90,89.59,90.14,90.22
21:14:13,2,0.85,114.8,7.1,6.94,0.72792,-0.42,43.33,90.14,-999,-999,0,0.59,0.07,-1.19,0.26,-0.33,42.77,43.49,43.73,89.59,90.16,89.98,89.6,90.12,90.22
21:15:04,2,0.85,114.8,7.1,6.93,0.72889,-0.6233,43.2,90.18,-999,-999,0,0.63,0.82,-1.45,0.11,-0.53,42.63,43.38,43.59,89.59,90.2,89.98,89.6,90.15,90.22
21:15:54,2,0.85,114.8,7,6.87,0.72984,-0.8,43.0633,90.2,-999,-999,0,0.77,1,-1.66,-0.02,-0.72,42.48,43.25,43.46,89.59,90.22,89.98,89.6,90.18,90.24
21:16:03,1,0,115,0.1,0.02,0.73008,-0.85,43.0167,90.2,-999,-999,0,0.82,1.05,-1.75,-0.05,-0.75,42.42,43.23,43.4,89.59,90.22,89.98,89.6,90.18,90.22
21:16:09,1,0,115,0.1,0.02,0.73008,-0.85,43.0167,90.2,-999,-999,0,0.82,1.05,-1.75,-0.05,-0.75,42.42,43.23,43.4,89.59,90.22,89.98,89.6,90.18,90.22
21:16:09,1,0,115,0.1,0.02,0.73008,-0.85,43.0167,90.2,-999,-999,0,0.82,1.05,-1.75,-0.05,-0.75,42.42,43.23,43.4,89.59,90.22,89.98,89.6,90.18,90.22
21:16:59,1,0,115.2,0.1,0.02,0.73008,-0.91,42.9967,90.2,-999,-999,0,0.84,1.11,-1.82,-0.1,-0.81,42.44,43.18,43.37,89.59,90.22,89.98,89.59,90.18,90.25
21:17:49,1,0,115.2,0.1,0.02,0.73009,-0.9533,43.0433,90.21,-999,-999,0,0.77,1.12,-1.87,-0.13,-0.86,42.52,43.2,43.41,89.6,90.23,89.98,89.6,90.18,90.22
21:18:39,1,0,115.2,0.1,0.02,0.73009,-0.93,43.0967,90.21,-999,-999,0,0.74,1.13,-1.87,-0.12,-0.8,42.59,43.24,43.46,89.61,90.23,89.99,89.6,90.19,90.27
21:19:30,1,0,115.2,0.1,0.02,0.73009,-0.91,43.1533,90.21,-999,-999,0,0.68,1.11,-1.81,-0.12,-0.8,42.68,43.26,43.52,89.61,90.23,89.99,89.6,90.2,90.26
21:20:20,1,0,115.2,0.1,0.02,0.7301,-0.8767,43.23,90.21,-999,-999,0,0.06,0.24,-1.77,-0.12,-0.74,42.78,43.31,43.6,89.61,90.23,89.98,89.6,90.18,90.22
21:21:10,1,0,115.1,0.1,0.02,0.7301,-0.8333,43.3167,90.21,-999,-999,0,0.14,0.19,-1.71,-0.08,-0.71,42.89,43.36,43.7,89.61,90.23,90,89.6,90.18,90.26
21:22:00,1,0,115.1,0.1,0.02,0.7301,-0.7933,43.3767,90.19,-999,-999,0,0.2,0.15,-1.65,-0.07,-0.66,42.96,43.43,43.74,89.6,90.2,90.03,89.6,90.18,90.22
21:22:51,1,0,115.1,0.1,0.02,0.73011,-0.7333,43.4733,90.2,-999,-999,0,0.3,0.09,-1.58,-0.02,-0.6,43.07,43.5,43.85,89.61,90.22,90.03,89.61,90.18,90.24
21:23:41,1,0,115.1,0.1,0.02,0.73011,-0.6867,43.5333,90.18,-999,-999,0,0.36,0.05,-1.48,-0.03,-0.55,43.16,43.53,43.91,89.61,90.18,89.98,89.6,90.18,90.23
21:24:31,1,0,115.1,0.1,0.02,0.73011,-0.6433,43.6,90.17,-999,-999,0,0.43,0,-1.42,0,-0.51,43.23,43.58,43.99,89.61,90.16,90.02,89.6,90.18,90.22
21:25:21,1,0,115.1,0.1,0.02,0.73012,-0.5367,43.7267,90.18,-999,-999,0,0.54,0.37,-1.25,0.07,-0.43,43.4,43.68,44.1,89.6,90.17,90.02,89.6,90.18,90.22
21:26:11,1,0,115.1,0.1,0.02,0.73012,-0.4467,43.82,90.17,-999,-999,0,0.6,0.45,-1.11,0.1,-0.33,43.5,43.75,44.21,89.59,90.16,89.99,89.6,90.18,90.22
21:27:02,1,0,115.1,0.1,0.02,0.73012,-0.3367,43.93,90.17,-999,-999,0,0.73,0.55,-0.95,0.19,-0.25,43.64,43.84,44.31,89.59,90.16,90.01,89.6,90.18,90.23
21:27:52,1,0,115.1,0.1,0.02,0.73013,-0.2667,43.9933,90.16,-999,-999,0,0.82,0.66,-0.79,0.2,-0.21,43.7,43.88,44.4,89.6,90.15,90.02,89.61,90.17,90.26
21:27:53,2,0.88,114.9,8.3,8.31,0.73043,-0.2433,44.03,90.17,-999,-999,0,0.85,0.68,-0.78,0.24,-0.19,43.75,43.92,44.42,89.6,90.15,90.02,89.61,90.18,90.25
21:28:00,2,0.88,114.9,8.3,8.31,0.73043,-0.2433,44.03,90.17,-999,-999,0,0.85,0.68,-0.78,0.24,-0.19,43.75,43.92,44.42,89.6,90.15,90.02,89.61,90.18,90.25
21:28:00,2,0.88,114.9,8.3,8.31,0.73043,-0.2433,44.03,90.17,-999,-999,0,0.85,0.68,-0.78,0.24,-0.19,43.75,43.92,44.42,89.6,90.15,90.02,89.61,90.18,90.25
21:28:50,2,0.87,115.2,7.7,7.78,0.73158,-0.0033,44.1133,90.15,-999,-999,0,0.94,0.92,-0.47,0.41,0.05,43.81,43.99,44.54,89.6,90.14,90.03,89.61,90.17,90.24
21:29:41,2,0.86,115.2,7.3,7.2,0.7326,0.16,44.0633,90.15,-999,-999,0,0.89,1.08,-0.27,0.53,0.22,43.71,43.98,44.5,89.59,90.15,89.99,89.6,90.14,90.24
21:30:31,2,0.85,115.2,7.1,7.02,0.73359,0.25,44.0333,90.17,-999,-999,0,0.37,0.85,-0.19,0.65,0.29,43.65,43.98,44.47,89.59,90.15,89.99,89.6,90.18,90.24
21:31:21,2,0.85,115.2,7.2,7.04,0.73456,0.2867,43.9667,90.17,-999,-999,0,0.3,0.88,-0.17,0.69,0.34,43.55,43.92,44.43,89.59,90.15,89.98,89.6,90.18,90.23
21:32:11,2,0.85,115.2,7.1,7.02,0.73553,0.2233,43.8633,90.17,-999,-999,0,0.2,0.82,-0.28,0.67,0.28,43.43,43.85,44.31,89.59,90.15,89.99,89.6,90.18,90.27
21:33:01,2,0.85,115.3,7.2,7.04,0.7365,0.17,43.7867,90.17,-999,-999,0,0.14,0.77,-0.38,0.67,0.22,43.33,43.8,44.23,89.59,90.15,89.98,89.6,90.18,90.27
21:33:51,2,0.85,115.3,7.1,6.96,0.73747,0.0433,43.6867,90.17,-999,-999,0,0.03,0.64,-0.55,0.57,0.11,43.2,43.74,44.12,89.59,90.16,90.03,89.6,90.18,90.27
21:34:42,2,0.85,114.8,7.2,7.02,0.73851,-0.0867,43.5833,90.17,-999,-999,0,0.08,0.51,-0.74,0.5,-0.02,43.07,43.69,43.99,89.59,90.16,89.98,89.6,90.18,90.27
21:35:32,2,0.85,114.9,7.1,6.93,0.73947,-0.24,43.47,90.21,-999,-999,0,0.61,0.48,-0.93,0.38,-0.17,42.95,43.58,43.88,89.6,90.2,90.04,89.61,90.22,90.3
21:36:22,2,0.85,114.9,7.1,6.94,0.74044,-0.4233,43.33,90.21,-999,-999,0,0.75,0.66,-1.18,0.25,-0.34,42.8,43.45,43.74,89.6,90.23,90.05,89.61,90.2,90.3
21:37:13,2,0.85,114.8,7.1,6.92,0.7414,-0.6067,43.2167,90.25,-999,-999,0,0.87,0.84,-1.43,0.13,-0.52,42.67,43.39,43.59,89.63,90.25,90.06,89.63,90.25,90.33
21:38:03,2,0.85,115.2,7.1,6.93,0.74236,-0.7967,43.0667,90.25,-999,-999,0,1.02,1.03,-1.68,0,-0.71,42.51,43.25,43.44,89.65,90.27,90.07,89.64,90.24,90.31
21:38:20,1,0,115.2,0.1,0.02,0.74274,-0.8767,43.04,90.26,-999,-999,0,1.04,1.11,-1.77,-0.08,-0.78,42.47,43.24,43.41,89.65,90.25,90.06,89.64,90.26,90.33
21:38:26,1,0,115.2,0.1,0.02,0.74274,-0.8767,43.04,90.26,-999,-999,0,1.04,1.11,-1.77,-0.08,-0.78,42.47,43.24,43.41,89.65,90.25,90.06,89.64,90.26,90.33
21:38:26,1,0,115.2,0.1,0.02,0.74274,-0.8767,43.04,90.26,-999,-999,0,1.04,1.11,-1.77,-0.08,-0.78,42.47,43.24,43.41,89.65,90.25,90.06,89.64,90.26,90.33
21:39:16,1,0,115.1,0.1,0.02,0.74274,-0.94,42.9967,90.28,-999,-999,0,1.09,1.18,-1.86,-0.12,-0.84,42.46,43.18,43.35,89.67,90.29,90.09,89.63,90.26,90.33
21:40:07,1,0,115.2,0.1,0.02,0.74274,-0.9567,43.0333,90.28,-999,-999,0,0.5,0.82,-1.88,-0.14,-0.85,42.53,43.19,43.38,89.67,90.3,90.09,89.63,90.26,90.33
21:40:57,1,0,114.7,0.1,0.02,0.74275,-0.9633,43.0933,90.28,-999,-999,0,0.44,0.83,-1.88,-0.14,-0.87,42.6,43.23,43.45,89.67,90.3,90.09,89.65,90.26,90.33
21:41:47,1,0,114.9,0.1,0.02,0.74275,-0.94,43.1433,90.25,-999,-999,0,0.39,0.8,-1.86,-0.13,-0.83,42.68,43.26,43.49,89.64,90.26,90.06,89.64,90.24,90.3
21:42:37,1,0,115.2,0.1,0.02,0.74275,-0.9067,43.2133,90.26,-999,-999,0,0.32,0.77,-1.81,-0.13,-0.78,42.78,43.29,43.57,89.67,90.28,90.09,89.64,90.23,90.33
21:43:27,1,0,114.7,0.1,0.02,0.74276,-0.8667,43.29,90.24,-999,-999,0,0.25,0.72,-1.76,-0.11,-0.73,42.87,43.35,43.65,89.64,90.27,90.09,89.63,90.21,90.33
21:44:18,1,0,114.7,0.1,0.02,0.74276,-0.8,43.3867,90.24,-999,-999,0,0.15,0.66,-1.67,-0.07,-0.66,42.99,43.43,43.74,89.67,90.26,90.09,89.62,90.21,90.33
21:45:08,1,0,115.3,0.1,0.02,0.74276,-0.76,43.4633,90.24,-999,-999,0,0.44,0.21,-1.62,-0.06,-0.6,43.07,43.48,43.84,89.67,90.26,90.09,89.62,90.21,90.33
21:45:58,1,0,114.7,0.1,0.02,0.74277,-0.69,43.5533,90.22,-999,-999,0,0.53,0.28,-1.51,-0.01,-0.55,43.19,43.55,43.92,89.67,90.24,90.06,89.65,90.2,90.33
21:46:48,1,0,114.7,0.1,0.02,0.74277,-0.63,43.63,90.21,-999,-999,0,0.61,0.34,-1.43,0.04,-0.5,43.28,43.61,44,89.61,90.23,90.04,89.62,90.18,90.32
21:47:39,1,0,114.8,0.1,0.02,0.74277,-0.5367,43.7333,90.19,-999,-999,0,0.71,0.43,-1.26,0.07,-0.42,43.39,43.69,44.12,89.64,90.21,90.07,89.65,90.18,90.3
21:48:29,1,0,115.3,0.1,0.02,0.74278,-0.4467,43.8067,90.17,-999,-999,0,0.79,0.52,-1.13,0.12,-0.33,43.5,43.72,44.2,89.67,90.22,90.05,89.61,90.12,90.27
21:49:19,1,0,114.7,0.1,0.02,0.74278,-0.3367,43.9267,90.14,-999,-999,0,0.91,0.63,-0.96,0.2,-0.25,43.62,43.85,44.31,89.63,90.16,90.04,89.61,90.12,90.25
21:50:09,1,0,114.7,0.1,0.02,0.74278,-0.24,44.03,90.13,-999,-999,0,0.58,0.54,-0.8,0.26,-0.18,43.73,43.94,44.42,89.61,90.15,90.04,89.61,90.1,90.22
21:50:13,2,0.88,114.8,8.2,8.31,0.74303,-0.2033,44.0633,90.13,-999,-999,0,0.62,0.57,-0.74,0.26,-0.13,43.79,43.97,44.43,89.61,90.15,90.04,89.6,90.1,90.22
21:50:20,2,0.88,114.8,8.2,8.31,0.74303,-0.2033,44.0633,90.13,-999,-999,0,0.62,0.57,-0.74,0.26,-0.13,43.79,43.97,44.43,89.61,90.15,90.04,89.6,90.1,90.22
21:50:20,2,0.88,114.8,8.2,8.31,0.74303,-0.2033,44.0633,90.13,-999,-999,0,0.62,0.57,-0.74,0.26,-0.13,43.79,43.97,44.43,89.61,90.15,90.04,89.6,90.1,90.22
21:51:10,2,0.87,115.2,7.8,7.81,0.74425,-0.0067,44.1133,90.13,-999,-999,0,0.67,0.77,-0.47,0.42,0.03,43.8,44,44.54,89.61,90.15,90.02,89.6,90.1,90.22
21:52:01,2,0.86,115.3,7.3,7.19,0.74527,0.1733,44.08,90.1,-999,-999,0,0.63,0.95,-0.26,0.56,0.22,43.71,43.99,44.54,89.6,90.15,89.99,89.6,90.06,90.23
21:52:51,2,0.85,115.3,7.1,7.02,0.74626,0.26,44.02,90.1,-999,-999,0,0.57,1.04,-0.19,0.67,0.3,43.61,43.97,44.48,89.6,90.14,90.01,89.61,90.07,90.21
21:53:41,2,0.85,115.2,7.2,7.04,0.74724,0.2633,43.9367,90.07,-999,-999,0,0.49,1.04,-0.18,0.67,0.3,43.5,43.91,44.4,89.59,90.09,89.98,89.58,90.04,90.19
21:54:31,2,0.85,115.3,7.2,7.03,0.74821,0.2267,43.8533,90.13,-999,-999,0,0.41,1,-0.27,0.67,0.28,43.41,43.86,44.29,89.61,90.16,90.03,89.59,90.09,90.22
21:55:21,2,0.85,115.3,7.1,6.97,0.74918,0.1467,43.76,90.12,-999,-999,0,0.25,0.4,-0.38,0.63,0.19,43.29,43.78,44.21,89.59,90.15,90.01,89.6,90.09,90.21
21:56:11,2,0.85,115.3,7.2,7.07,0.75015,0.02,43.6567,90.12,-999,-999,0,0.36,0.28,-0.55,0.53,0.08,43.15,43.71,44.11,89.6,90.15,90.01,89.59,90.08,90.21
21:57:01,2,0.85,115.3,7.1,6.95,0.75112,-0.0967,43.5533,90.13,-999,-999,0,0.45,0.15,-0.74,0.49,-0.04,43.03,43.64,43.99,89.59,90.16,89.98,89.59,90.1,90.19
21:57:52,2,0.85,115.2,7.1,6.95,0.75209,-0.2833,43.43,90.13,-999,-999,0,0.57,0.02,-0.98,0.34,-0.21,42.92,43.55,43.82,89.6,90.16,89.99,89.6,90.1,90.19
21:58:42,2,0.85,115.3,7.1,6.95,0.75312,-0.45,43.3033,90.11,-999,-999,0,0.71,0.2,-1.21,0.24,-0.38,42.76,43.44,43.71,89.57,90.15,89.97,89.57,90.07,90.16
21:59:32,2,0.85,115.3,7.1,6.97,0.75408,-0.6367,43.1767,90.15,-999,-999,0,0.83,0.39,-1.44,0.08,-0.55,42.64,43.32,43.57,89.6,90.17,89.99,89.6,90.12,90.19
22:00:22,2,0.85,115.3,7.1,6.94,0.75504,-0.82,43.0467,90.17,-999,-999,0,0.78,1.01,-1.68,-0.05,-0.73,42.48,43.23,43.43,89.61,90.22,90.01,89.6,90.11,90.19
22:00:35,1,0,115.2,0.1,0.02,0.75533,-0.93,42.97,90.17,-999,-999,0,0.85,1.12,-1.81,-0.13,-0.85,42.41,43.17,43.33,89.61,90.22,90.04,89.6,90.11,90.19
22:00:42,1,0,115.2,0.1,0.02,0.75533,-0.93,42.97,90.17,-999,-999,0,0.85,1.12,-1.81,-0.13,-0.85,42.41,43.17,43.33,89.61,90.22,90.04,89.6,90.11,90.19
22:00:42,1,0,115.2,0.1,0.02,0.75533,-0.93,42.97,90.17,-999,-999,0,0.85,1.12,-1.81,-0.13,-0.85,42.41,43.17,43.33,89.61,90.22,90.04,89.6,90.11,90.19
22:01:33,1,0,115.2,0.1,0.02,0.75533,-0.9733,42.9667,90.18,-999,-999,0,0.86,1.16,-1.87,-0.14,-0.91,42.45,43.12,43.33,89.61,90.23,90.04,89.6,90.12,90.2
22:02:23,1,0,115.2,0.1,0.02,0.75533,-0.96,43.0367,90.18,-999,-999,0,0.79,1.15,-1.87,-0.14,-0.87,42.53,43.18,43.4,89.61,90.23,90.04,89.6,90.12,90.21
22:03:13,1,0,114.7,0.1,0.02,0.75534,-0.9867,43.0633,90.18,-999,-999,0,0.76,1.17,-1.88,-0.19,-0.89,42.6,43.19,43.4,89.61,90.23,90.04,89.6,90.12,90.21
22:04:03,1,0,115.2,0.1,0.02,0.75534,-0.95,43.1433,90.18,-999,-999,0,0.68,1.14,-1.83,-0.15,-0.87,42.69,43.24,43.5,89.62,90.23,90.05,89.61,90.13,90.22
22:04:54,1,0,115.2,0.1,0.02,0.75534,-0.9133,43.2267,90.18,-999,-999,0,0.6,1.1,-1.81,-0.13,-0.8,42.8,43.31,43.57,89.61,90.23,90.04,89.6,90.12,90.21
22:05:44,1,0,115.2,0.1,0.02,0.75535,-0.8967,43.2733,90.18,-999,-999,0,0.19,0.14,-1.77,-0.14,-0.78,42.87,43.33,43.62,89.62,90.23,90.05,89.61,90.14,90.23
22:06:34,1,0,115.2,0.1,0.02,0.75535,-0.8267,43.3767,90.18,-999,-999,0,0.29,0.07,-1.65,-0.12,-0.71,42.99,43.42,43.72,89.61,90.23,90.06,89.61,90.12,90.23
22:07:25,1,0,115.2,0.1,0.02,0.75536,-0.7933,43.4333,90.21,-999,-999,0,0.35,0.03,-1.63,-0.08,-0.67,43.08,43.44,43.78,89.67,90.25,90.09,89.6,90.18,90.27
22:08:15,1,0,115.2,0.1,0.02,0.75536,-0.7,43.5233,90.16,-999,-999,0,0.44,0.06,-1.51,-0.03,-0.56,43.19,43.5,43.88,89.61,90.2,90.07,89.6,90.12,90.22
22:09:05,1,0,115,0.1,0.02,0.75536,-0.65,43.6,90.16,-999,-999,0,0.52,0.11,-1.4,-0.02,-0.53,43.26,43.57,43.97,89.61,90.2,90.06,89.6,90.12,90.22
22:09:55,1,0,115,0.1,0.02,0.75537,-0.55,43.71,90.15,-999,-999,0,0.63,0.2,-1.26,0.04,-0.43,43.41,43.65,44.07,89.61,90.18,90.05,89.6,90.11,90.2
22:10:45,1,0,115,0.1,0.02,0.75537,-0.4767,43.8067,90.13,-999,-999,0,0.57,0.44,-1.13,0.07,-0.37,43.52,43.72,44.18,89.61,90.17,90.05,89.6,90.1,90.22
22:11:36,1,0,115,0.1,0.02,0.75537,-0.3667,43.9233,90.13,-999,-999,0,0.7,0.56,-0.96,0.15,-0.29,43.66,43.83,44.28,89.61,90.16,90.04,89.6,90.1,90.2
22:12:26,1,0,114.9,0.1,0.02,0.75538,-0.28,43.9867,90.13,-999,-999,0,0.76,0.64,-0.81,0.21,-0.24,43.71,43.88,44.37,89.6,90.15,90.04,89.6,90.1,90.22
22:12:29,2,0.88,114.8,8.3,8.3,0.75566,-0.2467,44.0233,90.13,-999,-999,0,0.8,0.68,-0.77,0.22,-0.19,43.77,43.9,44.4,89.61,90.16,90.05,89.6,90.1,90.21
22:12:35,2,0.88,114.8,8.3,8.3,0.75566,-0.2467,44.0233,90.13,-999,-999,0,0.8,0.68,-0.77,0.22,-0.19,43.77,43.9,44.4,89.61,90.16,90.05,89.6,90.1,90.21
22:12:35,2,0.88,114.8,8.3,8.3,0.75566,-0.2467,44.0233,90.13,-999,-999,0,0.8,0.68,-0.77,0.22,-0.19,43.77,43.9,44.4,89.61,90.16,90.05,89.6,90.1,90.21
22:13:25,2,0.87,114.8,7.7,7.76,0.75681,-0.0633,44.0867,90.13,-999,-999,0,0.86,0.86,-0.5,0.34,-0.03,43.8,43.97,44.49,89.61,90.15,90.04,89.6,90.1,90.22
22:14:15,2,0.86,114.8,7.3,7.18,0.75783,0.1267,44.0467,90.13,-999,-999,0,0.8,1.02,-0.29,0.5,0.17,43.71,43.97,44.46,89.61,90.15,90.04,89.6,90.1,90.22
22:15:06,2,0.86,114.8,7.2,7.04,0.75882,0.2367,44.02,90.13,-999,-999,0,0.29,0.78,-0.19,0.62,0.28,43.66,43.97,44.43,89.6,90.15,90.02,89.6,90.1,90.23
22:15:56,2,0.85,114.8,7.1,6.99,0.75979,0.2367,43.9267,90.13,-999,-999,0,0.19,0.78,-0.22,0.65,0.28,43.53,43.88,44.37,89.61,90.16,90.04,89.6,90.1,90.23
22:16:46,2,0.86,114.8,7.2,7.03,0.76083,0.19,43.8367,90.15,-999,-999,0,0.1,0.73,-0.28,0.61,0.24,43.4,43.84,44.27,89.64,90.2,90.06,89.6,90.11,90.25
22:17:36,2,0.85,114.9,7.1,6.99,0.7618,0.1433,43.76,90.15,-999,-999,0,0.03,0.68,-0.38,0.62,0.19,43.29,43.78,44.21,89.62,90.18,90.05,89.61,90.11,90.23
22:18:27,2,0.86,114.8,7.2,7.03,0.76277,0.0233,43.6667,90.18,-999,-999,0,0.07,0.56,-0.55,0.53,0.09,43.19,43.72,44.09,89.64,90.2,90.07,89.61,90.15,90.25
22:19:17,2,0.85,115.3,7.1,6.96,0.76374,-0.1233,43.5333,90.19,-999,-999,0,0.2,0.42,-0.77,0.46,-0.06,43.03,43.61,43.96,89.65,90.22,90.07,89.61,90.16,90.25
22:20:07,2,0.85,115.3,7.1,6.95,0.7647,-0.2667,43.43,90.19,-999,-999,0,0.6,0.49,-0.97,0.35,-0.18,42.89,43.55,43.85,89.63,90.24,90.06,89.61,90.14,90.24
22:20:57,2,0.85,114.9,7.1,6.92,0.76567,-0.44,43.3033,90.21,-999,-999,0,0.72,0.66,-1.2,0.24,-0.36,42.76,43.44,43.71,89.65,90.25,90.09,89.61,90.18,90.27
22:21:47,2,0.85,114.8,7.1,6.93,0.76663,-0.63,43.1833,90.24,-999,-999,0,0.85,0.85,-1.43,0.08,-0.54,42.63,43.35,43.57,89.67,90.29,90.11,89.61,90.2,90.32
22:22:38,2,0.85,114.8,7.1,6.95,0.76759,-0.83,43.0433,90.26,-999,-999,0,0.98,1.05,-1.69,-0.06,-0.74,42.46,43.23,43.44,89.68,90.3,90.12,89.61,90.21,90.33
22:22:52,1,0,115.1,0.1,0.02,0.76792,-0.9067,42.9833,90.24,-999,-999,0,1.04,1.13,-1.77,-0.11,-0.84,42.4,43.18,43.37,89.67,90.28,90.1,89.61,90.19,90.3
