0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
3:41:35,2,0.97,115.1,8.90,9.21,0.43885,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.23,44.41,44.62,43.86,44.85,46.85,49.63,48.57,42.56,47.37,52.10,48.66,49.19,48.38,0.12203,121.8119,-6.6249,90.21,68.5
3:41:45,2,0.97,115.1,7.90,9.98,0.43915,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.22,44.41,44.62,43.85,44.85,46.86,49.63,48.57,42.56,47.38,52.10,48.68,49.20,48.38,0.10892,121.7119,-6.6679,90.21,68.5
3:41:55,2,0.97,115.1,8.90,9.96,0.43943,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.22,44.42,44.63,43.88,44.86,46.86,49.63,48.54,42.56,47.38,52.10,48.67,49.20,48.39,0.12203,121.7119,-6.6679,90.21,68.5
3:42:05,2,0.97,115.1,7.90,9.96,0.43971,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.20,44.42,44.62,43.88,44.86,46.86,49.64,48.52,42.56,47.37,52.11,48.67,49.20,48.41,0.10892,121.6118,-6.7108,90.21,68.5
3:42:15,2,0.97,115.1,8.90,9.91,0.44000,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.23,44.42,44.63,43.88,44.86,46.86,49.63,48.51,42.56,47.38,52.10,48.66,49.20,48.40,0.12203,121.6118,-6.7967,90.21,68.5
3:42:25,2,0.97,115.1,8.80,9.07,0.44017,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.42,44.65,43.88,44.86,46.86,49.63,48.51,42.56,47.36,52.10,48.66,49.20,48.38,0.10892,121.4118,-6.8397,90.21,68.5
3:42:35,2,0.96,115.1,7.80,9.88,0.44046,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.20,44.42,44.63,43.88,44.85,46.86,49.60,48.49,42.56,47.36,52.10,48.66,49.20,48.42,0.12203,121.5118,-6.8397,90.21,68.5
3:42:45,2,0.97,115.1,8.80,9.87,0.44074,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.22,44.42,44.64,43.88,44.85,46.86,49.57,48.48,42.56,47.38,52.10,48.67,49.20,48.42,0.10892,121.5118,-6.8397,90.21,68.5
3:42:56,2,0.97,115.1,8.00,9.87,0.44102,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.21,44.42,44.63,43.88,44.85,46.86,49.57,48.48,42.56,47.38,52.10,48.69,49.20,48.38,0.12203,121.7119,-6.7967,90.21,68.5
3:43:06,2,0.97,115.1,8.90,10.02,0.44131,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.21,44.41,44.64,43.88,44.86,46.86,49.57,48.48,42.56,47.38,52.11,48.72,49.21,48.41,0.12203,121.6118,-6.6679,90.21,68.5
3:43:16,2,0.97,115.2,9.00,10.07,0.44158,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.24,44.42,44.64,43.88,44.86,46.86,49.57,48.48,42.56,47.38,52.10,48.72,49.22,48.42,0.10892,121.6118,-6.6249,90.21,68.5
3:43:26,2,0.97,115.1,8.00,10.09,0.44188,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.42,44.65,43.88,44.86,46.86,49.54,48.48,42.56,47.38,52.10,48.71,49.21,48.43,0.12203,121.6118,-6.5390,90.21,68.5
3:43:36,2,0.97,115.1,9.00,9.30,0.44216,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.25,44.42,44.65,43.88,44.84,46.86,49.57,48.48,42.56,47.38,52.10,48.72,49.21,48.44,0.12203,121.7119,-6.5390,90.21,68.5
3:43:46,2,0.97,115.1,8.00,10.10,0.44236,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.22,44.41,44.65,43.88,44.85,46.86,49.56,48.49,42.56,47.38,52.11,48.73,49.22,48.46,0.10892,122.0119,-6.5390,90.21,68.5
3:43:57,2,0.97,115.1,9.00,10.08,0.44264,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.22,44.42,44.65,43.88,44.85,46.86,49.59,48.45,42.56,47.38,52.11,48.73,49.23,48.46,0.10892,121.9119,-6.5390,90.21,68.5
3:44:07,2,0.97,115.1,9.00,10.04,0.44292,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.21,44.40,44.63,43.88,44.86,46.86,49.59,48.43,42.56,47.38,52.10,48.71,49.21,48.44,0.12203,122.0119,-6.5820,90.21,68.5
3:44:17,2,0.97,115.1,7.90,10.01,0.44322,4.13,45.17,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.20,44.40,44.65,43.88,44.86,46.86,49.58,48.44,42.56,47.38,52.10,48.72,49.21,48.45,0.10892,121.9119,-6.6249,90.21,68.5
3:44:27,2,0.97,115.1,8.90,9.97,0.44350,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.65,43.88,44.86,46.86,49.57,48.43,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,122.1119,-6.7108,90.21,68.5
3:44:37,2,0.96,115.1,7.90,10.02,0.44378,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.41,44.65,43.88,44.86,46.86,49.63,48.48,42.56,47.38,52.12,48.75,49.23,48.49,0.10892,122.0119,-6.6679,90.21,68.5
3:44:48,2,0.97,115.1,8.80,9.89,0.44407,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.25,44.42,44.65,43.88,44.86,46.86,49.58,48.44,42.56,47.38,52.11,48.72,49.22,48.45,0.10892,121.9119,-6.7538,90.21,68.5
3:44:58,2,0.97,115.1,8.90,9.91,0.44434,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.42,44.65,43.88,44.86,46.86,49.58,48.39,42.56,47.38,52.10,48.72,49.23,48.44,0.10892,121.8119,-6.7538,90.21,68.4
3:45:09,2,0.97,115.1,7.90,10.00,0.44454,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.41,44.65,43.89,44.86,46.86,49.58,48.38,42.56,47.38,52.10,48.72,49.24,48.44,0.10892,121.7119,-6.6679,90.21,68.4
3:45:19,2,0.97,115.1,9.00,10.03,0.44482,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.21,44.40,44.65,43.88,44.86,46.86,49.57,48.42,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.7119,-6.6249,90.21,68.5
3:45:29,2,0.97,115.1,8.30,10.02,0.44510,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.22,44.41,44.65,43.88,44.86,46.86,49.57,48.42,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.9119,-6.6249,90.21,68.5
3:45:39,2,0.97,115.1,9.00,10.07,0.44539,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.25,44.42,44.65,43.92,44.86,46.87,49.57,48.40,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.8119,-6.6249,90.21,68.5
3:45:49,2,0.97,115.1,8.90,10.01,0.44567,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.65,43.91,44.86,46.88,49.63,48.40,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.6118,-6.6249,90.21,68.5
3:45:59,2,0.97,115.1,7.90,9.97,0.44596,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.42,44.65,43.92,44.86,46.87,49.63,48.40,42.56,47.38,52.10,48.72,49.23,48.44,0.10892,121.5118,-6.7108,90.21,68.3
3:46:10,2,0.97,115.1,8.90,9.93,0.44624,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.25,44.43,44.66,43.94,44.86,46.87,49.63,48.40,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.4118,-6.7538,90.21,68.2
3:46:20,2,0.97,115.1,8.20,9.15,0.44651,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.42,44.65,43.92,44.86,46.88,49.63,48.37,42.56,47.38,52.10,48.72,49.23,48.44,0.10892,121.4118,-6.7967,90.21,68.2
3:46:30,2,0.97,115.1,8.90,9.97,0.44671,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.24,44.42,44.66,43.93,44.86,46.87,49.64,48.39,42.56,47.38,52.10,48.73,49.25,48.45,0.12203,121.4118,-6.6679,90.00,68.2
3:46:40,2,0.97,115.1,8.90,9.98,0.44699,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.41,44.65,43.90,44.86,46.86,49.63,48.40,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.4118,-6.7108,90.00,68.2
3:46:50,2,0.97,115.1,7.90,9.98,0.44728,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.65,43.93,44.86,46.86,49.63,48.41,42.56,47.38,52.10,48.74,49.25,48.45,0.10892,121.5118,-6.6679,90.00,68.3
3:47:00,2,0.97,115.1,8.90,9.16,0.44756,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.42,44.67,43.91,44.86,46.87,49.63,48.37,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.3118,-6.7108,90.00,68.3
3:47:10,2,0.97,115.1,8.30,9.94,0.44784,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.65,43.91,44.86,46.87,49.63,48.40,42.56,47.38,52.10,48.73,49.25,48.45,0.10892,121.4118,-6.7108,90.00,68.3
3:47:20,2,0.97,115.1,8.90,10.01,0.44813,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.24,44.42,44.65,43.93,44.86,46.87,49.63,48.37,42.56,47.38,52.10,48.74,49.24,48.44,0.10892,121.5118,-6.6679,90.00,68.3
3:47:31,2,0.97,115.1,8.90,10.01,0.44831,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.42,44.65,43.93,44.86,46.88,49.63,48.37,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.4118,-6.6679,90.00,68.2
3:47:41,2,0.96,115.1,7.90,10.00,0.44861,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.68,43.93,44.86,46.89,49.63,48.37,42.56,47.38,52.10,48.72,49.23,48.44,0.10892,121.4118,-6.6679,90.00,68.2
3:47:51,2,0.97,115.1,8.90,9.99,0.44888,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.43,44.65,43.94,44.86,46.89,49.65,48.39,42.56,47.38,52.11,48.73,49.25,48.46,0.12203,121.4118,-6.6679,90.00,68.2
3:48:01,2,0.97,115.1,8.90,9.96,0.44917,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.42,44.69,43.93,44.86,46.89,49.63,48.37,42.56,47.38,52.10,48.72,49.25,48.45,0.10892,121.4118,-6.7108,90.00,68.2
3:48:11,2,0.97,115.1,8.90,9.96,0.44946,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.22,44.42,44.65,43.93,44.86,46.86,49.63,48.38,42.56,47.38,52.10,48.73,49.24,48.45,0.10892,121.4118,-6.7538,90.00,68.2
3:48:21,2,0.97,115.1,8.90,9.91,0.44973,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.66,43.93,44.86,46.88,49.63,48.37,42.56,47.38,52.10,48.72,49.23,48.44,0.12203,121.4118,-6.7538,90.00,68.2
3:48:32,2,0.97,115.1,7.90,9.98,0.45002,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.22,44.41,44.65,43.93,44.86,46.89,49.62,48.37,42.56,47.38,52.10,48.74,49.23,48.47,0.10892,121.3118,-6.6679,90.00,68.3
3:48:42,2,0.97,115.1,9.00,10.02,0.45030,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.23,44.41,44.66,43.93,44.86,46.89,49.63,48.35,42.56,47.38,52.10,48.72,49.23,48.44,0.10892,121.4118,-6.6249,90.00,68.3
3:48:52,2,0.97,115.1,8.30,10.00,0.45049,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.23,44.41,44.68,43.94,44.86,46.89,49.64,48.38,42.56,47.38,52.11,48.75,49.26,48.46,0.10892,121.5118,-6.6679,90.00,68.2
3:49:02,2,0.97,115.1,8.80,10.04,0.45078,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.22,44.42,44.66,43.94,44.88,46.89,49.64,48.38,42.56,47.38,52.11,48.73,49.25,48.46,0.12203,121.6118,-6.6249,90.00,68.2
3:49:12,2,0.97,115.1,8.90,9.95,0.45106,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.41,44.65,43.93,44.86,46.87,49.59,48.37,42.56,47.38,52.10,48.72,49.24,48.45,0.10892,121.5118,-6.7108,90.00,68.2
3:49:23,2,0.96,115.1,7.80,9.93,0.45135,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.23,44.42,44.65,43.93,44.86,46.87,49.64,48.36,42.56,47.38,52.12,48.74,49.27,48.48,0.10892,121.4118,-6.7967,90.00,68.2
3:49:33,2,0.97,115.1,8.90,9.90,0.45162,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.69,43.93,44.86,46.89,49.64,48.36,42.56,47.38,52.11,48.73,49.25,48.47,0.12203,121.4118,-6.7967,90.00,68.1
3:49:43,2,0.97,115.1,8.90,10.00,0.45190,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.41,44.67,43.93,44.86,46.89,49.65,48.37,42.56,47.38,52.13,48.77,49.29,48.49,0.09888,121.4118,-6.7108,90.00,68.1
3:49:53,2,0.97,115.1,7.90,9.98,0.45219,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.41,44.69,43.93,44.86,46.90,49.65,48.36,42.56,47.38,52.12,48.75,49.30,48.48,0.10892,121.4118,-6.7108,90.00,68.1
3:50:03,2,0.97,115.1,8.90,9.18,0.45238,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.22,44.42,44.67,43.93,44.86,46.88,49.64,48.36,42.56,47.38,52.12,48.74,49.31,48.47,0.12203,121.5118,-6.7108,90.00,68.1
3:50:13,2,0.96,115.1,7.90,9.97,0.45266,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.25,44.41,44.68,43.93,44.86,46.89,49.64,48.36,42.56,47.38,52.12,48.76,49.30,48.47,0.10892,121.6118,-6.7108,90.00,68.1
3:50:24,2,0.97,115.1,8.90,9.94,0.45295,4.13,45.18,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.21,44.40,44.66,43.93,44.86,46.90,49.64,48.36,42.56,47.38,52.11,48.75,49.30,48.46,0.12203,121.5118,-6.7538,90.00,68.1
3:50:34,2,0.97,115.2,8.80,9.11,0.45322,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.25,44.40,44.67,43.93,44.86,46.89,49.65,48.37,42.56,47.38,52.13,48.75,49.29,48.49,0.10892,121.5118,-6.7538,90.00,68.1
3:50:44,2,0.96,115.1,8.80,9.89,0.45352,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.41,44.70,43.93,44.86,46.89,49.65,48.37,42.56,47.38,52.13,48.79,49.31,48.50,0.12203,121.5118,-6.8397,90.00,68.1
3:50:54,2,0.97,115.1,8.80,9.88,0.45379,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.25,44.43,44.72,43.95,44.88,46.93,49.63,48.35,42.56,47.38,52.10,48.74,49.28,48.45,0.12203,121.4118,-6.8397,90.00,68.1
3:51:04,2,0.96,115.1,7.90,9.94,0.45398,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.25,44.42,44.71,43.94,44.86,46.90,49.65,48.37,42.56,47.38,52.13,48.80,49.34,48.49,0.10892,121.5118,-6.7108,90.00,68.1
3:51:15,2,0.97,115.2,8.90,10.00,0.45426,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.41,44.70,43.93,44.87,46.89,49.65,48.37,42.56,47.38,52.12,48.78,49.33,48.48,0.10892,121.4118,-6.6679,90.00,68.1
3:51:25,2,0.97,115.2,8.90,10.02,0.45454,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.25,44.44,44.71,43.96,44.89,46.91,49.65,48.37,42.56,47.38,52.12,48.79,49.32,48.48,0.12203,121.4118,-6.6679,90.00,68.1
3:51:35,2,0.97,115.1,7.90,10.00,0.45484,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.44,44.72,43.96,44.89,46.91,49.64,48.37,42.56,47.38,52.12,48.77,49.30,48.49,0.12203,121.6118,-6.6249,90.00,68.1
3:51:45,2,0.97,115.1,8.90,9.97,0.45511,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.43,44.71,43.94,44.88,46.91,49.63,48.37,42.56,47.38,52.13,48.80,49.34,48.51,0.12203,121.6118,-6.6679,90.00,68.1
3:51:55,2,0.96,115.1,7.80,9.97,0.45540,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.25,44.46,44.74,43.98,44.93,46.93,49.64,48.35,42.56,47.39,52.12,48.78,49.33,48.49,0.10892,121.6118,-6.7108,90.00,68.1
3:52:06,2,0.97,115.1,8.90,9.94,0.45569,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.24,44.43,44.71,43.95,44.88,46.90,49.65,48.36,42.56,47.38,52.12,48.79,49.33,48.48,0.12203,121.7119,-6.7108,90.00,68.1
3:52:16,2,0.97,115.1,8.80,9.89,0.45596,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.93,45.21,44.42,44.70,43.96,44.88,46.90,49.63,48.35,42.56,47.38,52.12,48.79,49.34,48.50,0.12203,121.5118,-6.7967,90.00,68.1
3:52:27,2,0.96,115.1,7.90,9.89,0.45625,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.43,44.70,43.95,44.89,46.90,49.63,48.35,42.56,47.39,52.13,48.79,49.34,48.49,0.10892,121.6118,-6.7967,90.00,68.1
3:52:37,2,0.97,115.1,8.90,10.01,0.45643,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.46,44.74,43.96,44.88,46.93,49.60,48.32,42.56,47.39,52.11,48.77,49.31,48.49,0.12203,121.4118,-6.6679,90.00,68.1
3:52:47,2,0.97,115.1,8.30,10.02,0.45672,4.13,45.19,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.92,45.24,44.41,44.71,43.95,44.88,46.91,49.63,48.35,42.56,47.38,52.13,48.80,49.34,48.50,0.10892,121.6118,-6.5820,90.00,68.1
3:52:57,2,0.97,115.1,9.00,10.03,0.45701,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.25,44.47,44.76,44.01,44.94,46.94,49.62,48.34,42.56,47.38,52.12,48.79,49.33,48.49,0.12203,121.6118,-6.6249,90.00,68.1
3:52:58,2,0.97,115.1,9.00,10.03,0.45701,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.22,44.47,44.76,43.99,44.94,46.94,49.62,48.34,42.56,47.38,52.12,48.79,49.33,48.49,0.12203,121.6118,-6.6249,90.00,68.1
3:52:58,2,0.97,115.1,9.00,10.03,0.45701,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.22,44.47,44.76,43.99,44.94,46.94,49.62,48.34,42.56,47.38,52.12,48.79,49.33,48.49,0.12203,121.6118,-6.6249,90.00,68.1
3:52:58,2,0.97,115.1,9.00,10.03,0.45701,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.22,44.47,44.76,43.99,44.94,46.94,49.62,48.34,42.56,47.38,52.12,48.79,49.33,48.49,0.12203,121.6118,-6.6249,90.00,68.1
3:53:04,2,0.97,115.1,8.30,10.03,0.45719,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.23,44.43,44.71,43.97,44.90,46.91,49.63,48.35,42.56,47.38,52.13,48.80,49.34,48.51,0.10892,121.6118,-6.6249,90.00,68.1
