0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
7:54:29,8,0.93,114.9,7.10,7.61,0.45284,-5.5800,30.9267,87.40,-999.00,-999.00,0,1.66,2.40,-5.89,-4.66,-6.19,30.40,30.90,31.48,86.50,86.91,88.27,87.55,87.88,41.87,0
7:55:19,8,0.91,114.9,6.50,6.80,0.45382,-5.1300,30.9800,87.40,-999.00,-999.00,0,0.87,1.69,-5.55,-4.16,-5.68,30.34,30.99,31.61,86.50,86.91,88.27,87.55,87.88,41.87,0
7:56:10,8,0.91,114.9,6.20,6.52,0.45474,-4.9000,30.9667,87.40,-999.00,-999.00,0,0.86,1.92,-5.33,-3.97,-5.40,30.28,31.01,31.61,86.50,86.91,88.27,87.55,87.88,41.87,0
7:57:00,8,0.91,115.0,6.20,6.41,0.45571,-4.7800,30.9367,87.40,-999.00,-999.00,0,0.83,2.04,-5.20,-3.92,-5.22,30.16,31.01,31.64,86.50,86.91,88.27,87.55,87.88,41.87,0
7:57:50,8,0.90,115.1,6.20,6.43,0.45660,-4.7333,30.9033,87.40,-999.00,-999.00,0,0.79,2.08,-5.10,-3.98,-5.12,30.07,31.00,31.64,86.50,86.91,88.27,87.55,87.88,41.87,0
7:58:41,8,0.91,115.0,6.20,6.43,0.45749,-4.6967,30.8533,87.40,-999.00,-999.00,0,0.74,2.12,-5.01,-4.03,-5.05,29.94,30.98,31.64,86.50,86.91,88.27,87.55,87.88,41.87,0
7:59:31,8,0.90,114.9,6.10,6.39,0.45837,-4.7133,30.8233,87.40,-999.00,-999.00,0,0.71,2.11,-4.91,-4.20,-5.03,29.85,30.99,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
8:00:21,8,0.90,114.9,6.20,6.39,0.45926,-4.7800,30.7333,87.40,-999.00,-999.00,0,0.24,0.48,-4.89,-4.40,-5.05,29.68,30.92,31.60,86.50,86.91,88.27,87.55,87.88,41.87,0
8:01:11,8,0.90,114.9,6.10,6.36,0.46014,-4.8967,30.6267,87.40,-999.00,-999.00,0,0.35,0.37,-4.92,-4.64,-5.13,29.54,30.86,31.48,86.50,86.91,88.27,87.55,87.88,41.87,0
8:02:02,8,0.90,114.9,6.10,6.32,0.46109,-4.9767,30.5667,87.40,-999.00,-999.00,0,0.41,0.29,-4.91,-4.86,-5.16,29.41,30.83,31.46,86.50,86.91,88.27,87.55,87.88,41.87,0
8:02:52,8,0.90,115.0,6.10,6.31,0.46196,-5.1067,30.4800,87.40,-999.00,-999.00,0,0.49,0.16,-4.95,-5.08,-5.29,29.27,30.78,31.39,86.50,86.91,88.27,87.55,87.88,41.87,0
8:03:43,8,0.90,115.0,6.10,6.31,0.46284,-5.2567,30.3633,87.40,-999.00,-999.00,0,0.62,0.01,-5.01,-5.34,-5.42,29.11,30.67,31.31,86.50,86.91,88.27,87.55,87.88,41.87,0
8:04:33,8,0.90,114.9,6.10,6.30,0.46371,-5.3600,30.2867,87.40,-999.00,-999.00,0,0.69,0.10,-5.02,-5.57,-5.49,28.94,30.63,31.29,86.50,86.91,88.27,87.55,87.88,41.87,0
8:05:23,8,0.90,114.9,6.00,6.25,0.46458,-5.5100,30.1800,87.40,-999.00,-999.00,0,0.58,0.74,-5.07,-5.82,-5.64,28.80,30.55,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
8:06:13,8,0.90,115.0,6.10,6.28,0.46545,-5.6733,30.0800,87.40,-999.00,-999.00,0,0.68,0.90,-5.17,-6.08,-5.77,28.65,30.49,31.10,86.50,86.91,88.27,87.55,87.88,41.87,0
8:07:03,8,0.90,114.9,6.00,6.24,0.46631,-5.8600,29.9500,87.40,-999.00,-999.00,0,0.81,1.09,-5.28,-6.35,-5.95,28.47,30.37,31.01,86.50,86.91,88.27,87.55,87.88,41.87,0
8:07:53,8,0.90,115.0,6.00,6.22,0.46724,-6.0300,29.8367,87.40,-999.00,-999.00,0,0.92,1.26,-5.37,-6.59,-6.13,28.34,30.28,30.89,86.50,86.91,88.27,87.55,87.88,41.87,0
8:08:44,8,0.90,115.0,6.00,6.21,0.46811,-6.1767,29.7367,87.40,-999.00,-999.00,0,1.02,1.41,-5.46,-6.82,-6.25,28.20,30.20,30.81,86.50,86.91,88.27,87.55,87.88,41.87,0
8:09:34,8,0.90,115.0,6.00,6.19,0.46897,-6.3500,29.6133,87.40,-999.00,-999.00,0,1.14,1.58,-5.54,-7.07,-6.44,28.01,30.12,30.71,86.50,86.91,88.27,87.55,87.88,41.87,0
8:10:24,8,0.90,115.0,6.00,6.16,0.46983,-6.5333,29.4933,87.40,-999.00,-999.00,0,0.74,1.09,-5.68,-7.29,-6.63,27.88,30.01,30.59,86.50,86.91,88.27,87.55,87.88,41.87,0
8:11:15,8,0.90,115.0,6.00,6.17,0.47068,-6.7233,29.3600,87.40,-999.00,-999.00,0,0.87,1.28,-5.78,-7.56,-6.83,27.71,29.91,30.46,86.50,86.91,88.27,87.55,87.88,41.87,0
8:12:05,8,0.90,115.0,6.00,6.15,0.47154,-6.9267,29.2333,87.40,-999.00,-999.00,0,1.00,1.47,-5.92,-7.81,-7.05,27.54,29.79,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
8:12:55,8,0.90,114.9,5.90,6.14,0.47239,-7.1200,29.1033,87.40,-999.00,-999.00,0,1.12,1.66,-6.06,-8.07,-7.23,27.37,29.70,30.24,86.50,86.91,88.27,87.55,87.88,41.87,0
8:13:45,8,0.90,114.9,6.00,6.15,0.47324,-7.2900,28.9767,87.40,-999.00,-999.00,0,1.26,1.85,-6.17,-8.28,-7.42,27.24,29.57,30.12,86.50,86.91,88.27,87.55,87.88,41.87,0
8:14:35,8,0.90,114.9,5.90,6.14,0.47409,-7.4867,28.8267,87.40,-999.00,-999.00,0,1.41,2.04,-6.33,-8.51,-7.62,27.04,29.46,29.98,86.50,86.91,88.27,87.55,87.88,41.87,0
8:15:25,8,0.90,115.0,5.90,6.10,0.47494,-7.6767,28.6900,87.40,-999.00,-999.00,0,0.86,1.20,-6.47,-8.75,-7.81,26.91,29.32,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
8:16:16,8,0.90,115.0,5.90,6.11,0.47585,-7.8667,28.5667,87.40,-999.00,-999.00,0,0.99,1.39,-6.61,-8.99,-8.00,26.77,29.21,29.72,86.50,86.91,88.27,87.55,87.88,41.87,0
8:17:06,8,0.90,115.0,5.90,6.07,0.47669,-8.0533,28.4200,87.40,-999.00,-999.00,0,1.13,1.58,-6.77,-9.20,-8.19,26.58,29.09,29.59,86.50,86.91,88.27,87.55,87.88,41.87,0
8:17:56,8,0.90,114.9,5.90,6.10,0.47754,-8.2300,28.3000,87.40,-999.00,-999.00,0,1.25,1.76,-6.91,-9.40,-8.38,26.44,28.97,29.49,86.50,86.91,88.27,87.55,87.88,41.87,0
8:18:47,8,0.90,114.9,5.90,6.07,0.47838,-8.4333,28.1533,87.40,-999.00,-999.00,0,1.40,1.95,-7.05,-9.65,-8.60,26.26,28.85,29.35,86.50,86.91,88.27,87.55,87.88,41.87,0
8:19:37,8,0.90,114.9,5.90,6.05,0.47922,-8.6200,28.0067,87.40,-999.00,-999.00,0,1.55,2.14,-7.21,-9.85,-8.80,26.09,28.72,29.21,86.50,86.91,88.27,87.55,87.88,41.87,0
8:20:27,8,0.90,114.9,5.90,6.03,0.48006,-8.7867,27.8533,87.40,-999.00,-999.00,0,0.90,1.21,-7.35,-10.05,-8.96,25.93,28.58,29.05,86.50,86.91,88.27,87.55,87.88,41.87,0
8:21:17,8,0.89,114.9,5.90,6.03,0.48096,-8.9633,27.7200,87.40,-999.00,-999.00,0,1.04,1.39,-7.49,-10.26,-9.14,25.78,28.46,28.92,86.50,86.91,88.27,87.55,87.88,41.87,0
8:22:08,8,0.90,114.9,5.90,6.06,0.48180,-9.1533,27.5833,87.40,-999.00,-999.00,0,1.17,1.58,-7.65,-10.48,-9.33,25.61,28.36,28.78,86.50,86.91,88.27,87.55,87.88,41.87,0
8:22:58,8,0.90,114.9,5.90,6.05,0.48263,-9.3400,27.4400,87.40,-999.00,-999.00,0,1.32,1.76,-7.81,-10.67,-9.54,25.45,28.22,28.65,86.50,86.91,88.27,87.55,87.88,41.87,0
8:23:49,8,0.89,114.9,5.90,6.03,0.48347,-9.4867,27.3033,87.40,-999.00,-999.00,0,1.45,1.91,-7.93,-10.84,-9.69,25.31,28.06,28.54,86.50,86.91,88.27,87.55,87.88,41.87,0
8:24:39,8,0.89,115.0,5.80,6.01,0.48430,-9.6867,27.1367,87.40,-999.00,-999.00,0,1.61,2.09,-8.14,-11.05,-9.87,25.12,27.93,28.36,86.50,86.91,88.27,87.55,87.88,41.87,0
8:25:29,8,0.00,115.0,0.10,0.02,0.48494,-9.8200,27.0133,87.40,-999.00,-999.00,0,0.92,1.13,-8.23,-11.21,-10.02,24.98,27.84,28.22,86.50,86.91,88.27,87.55,87.88,41.87,0
8:26:19,8,0.00,114.9,0.10,0.02,0.48494,-9.8400,27.0367,87.40,-999.00,-999.00,0,0.90,1.15,-8.28,-11.22,-10.02,25.11,27.78,28.22,86.50,86.91,88.27,87.55,87.88,41.87,0
8:27:09,8,0.00,114.9,0.10,0.02,0.48494,-9.8500,27.1000,87.40,-999.00,-999.00,0,0.84,1.16,-8.34,-11.22,-9.99,25.21,27.84,28.25,86.50,86.91,88.27,87.55,87.88,41.87,0
8:27:59,8,0.00,114.9,0.10,0.02,0.48495,-9.8600,27.1633,87.40,-999.00,-999.00,0,0.77,1.17,-8.39,-11.20,-9.99,25.37,27.84,28.28,86.50,86.91,88.27,87.55,87.88,41.87,0
8:28:50,8,0.00,115.2,0.10,0.02,0.48495,-9.8200,27.2333,87.40,-999.00,-999.00,0,0.70,1.13,-8.40,-11.13,-9.93,25.51,27.88,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
8:29:40,8,0.00,115.1,0.10,0.02,0.48495,-9.7933,27.3233,87.40,-999.00,-999.00,0,0.61,1.11,-8.42,-11.08,-9.88,25.66,27.92,28.39,86.50,86.91,88.27,87.55,87.88,41.87,0
8:30:30,8,0.00,115.1,0.10,0.02,0.48496,-9.7400,27.4133,87.40,-999.00,-999.00,0,0.33,0.02,-8.42,-10.98,-9.82,25.82,27.97,28.45,86.50,86.91,88.27,87.55,87.88,41.87,0
8:31:20,8,0.00,115.2,0.10,0.02,0.48496,-9.7233,27.4967,87.40,-999.00,-999.00,0,0.42,0.04,-8.43,-10.94,-9.80,25.96,28.03,28.50,86.50,86.91,88.27,87.55,87.88,41.87,0
8:32:11,8,0.00,114.8,0.10,0.02,0.48496,-9.6533,27.6000,87.40,-999.00,-999.00,0,0.51,0.10,-8.43,-10.82,-9.71,26.11,28.09,28.60,86.50,86.91,88.27,87.55,87.88,41.87,0
8:33:01,8,0.00,115.0,0.10,0.02,0.48497,-9.5633,27.7200,87.40,-999.00,-999.00,0,0.61,0.18,-8.41,-10.67,-9.61,26.30,28.19,28.67,86.50,86.91,88.27,87.55,87.88,41.87,0
8:33:51,8,0.00,115.0,0.10,0.02,0.48497,-9.5000,27.8100,87.40,-999.00,-999.00,0,0.73,0.26,-8.40,-10.54,-9.56,26.44,28.24,28.75,86.50,86.91,88.27,87.55,87.88,41.87,0
8:34:41,8,0.00,115.0,0.10,0.02,0.48497,-9.4333,27.9000,87.40,-999.00,-999.00,0,0.82,0.33,-8.39,-10.42,-9.49,26.59,28.30,28.81,86.50,86.91,88.27,87.55,87.88,41.87,0
8:35:31,8,0.00,115.0,0.10,0.02,0.48498,-9.3167,28.0333,87.40,-999.00,-999.00,0,0.68,0.47,-8.33,-10.24,-9.38,26.77,28.40,28.93,86.50,86.91,88.27,87.55,87.88,41.87,0
8:36:22,8,0.00,115.0,0.10,0.02,0.48498,-9.2167,28.1467,87.40,-999.00,-999.00,0,0.79,0.57,-8.29,-10.04,-9.32,26.92,28.50,29.02,86.50,86.91,88.27,87.55,87.88,41.87,0
8:37:12,8,0.00,115.0,0.10,0.02,0.48498,-9.0900,28.2767,87.40,-999.00,-999.00,0,0.92,0.70,-8.24,-9.86,-9.17,27.10,28.60,29.13,86.50,86.91,88.27,87.55,87.88,41.87,0
8:38:03,8,0.00,115.0,0.10,0.02,0.48498,-8.9767,28.3833,87.40,-999.00,-999.00,0,1.02,0.80,-8.18,-9.66,-9.09,27.25,28.69,29.21,86.50,86.91,88.27,87.55,87.88,41.87,0
8:38:53,8,0.00,115.0,0.10,0.02,0.48499,-8.8367,28.5267,87.40,-999.00,-999.00,0,1.15,0.92,-8.11,-9.43,-8.97,27.45,28.80,29.33,86.50,86.91,88.27,87.55,87.88,41.87,0
8:39:43,8,0.00,115.0,0.10,0.02,0.48499,-8.7367,28.6200,87.40,-999.00,-999.00,0,1.26,1.05,-8.08,-9.25,-8.88,27.60,28.86,29.40,86.50,86.91,88.27,87.55,87.88,41.87,0
8:40:34,8,0.00,115.0,0.10,0.02,0.48499,-8.5933,28.7400,87.40,-999.00,-999.00,0,0.78,0.79,-7.98,-9.03,-8.77,27.76,28.96,29.50,86.50,86.91,88.27,87.55,87.88,41.87,0
8:41:24,8,0.00,115.0,0.10,0.02,0.48500,-8.4367,28.8767,87.40,-999.00,-999.00,0,0.92,0.95,-7.90,-8.77,-8.64,27.92,29.08,29.63,86.50,86.91,88.27,87.55,87.88,41.87,0
8:42:14,8,0.00,114.9,0.10,0.02,0.48500,-8.2333,29.0467,87.40,-999.00,-999.00,0,1.09,1.15,-7.75,-8.48,-8.47,28.15,29.23,29.76,86.50,86.91,88.27,87.55,87.88,41.87,0
8:43:04,8,0.00,114.9,0.10,0.02,0.48500,-8.0700,29.1833,87.40,-999.00,-999.00,0,1.23,1.32,-7.66,-8.22,-8.33,28.30,29.35,29.90,86.50,86.91,88.27,87.55,87.88,41.87,0
8:43:55,8,0.00,115.0,0.10,0.02,0.48501,-7.9033,29.3100,87.40,-999.00,-999.00,0,1.34,1.47,-7.56,-7.96,-8.19,28.46,29.45,30.02,86.50,86.91,88.27,87.55,87.88,41.87,0
8:44:45,8,0.00,115.0,0.10,0.02,0.48501,-7.7233,29.4467,87.40,-999.00,-999.00,0,1.47,1.64,-7.42,-7.71,-8.04,28.64,29.58,30.12,86.50,86.91,88.27,87.55,87.88,41.87,0
8:45:35,8,0.00,115.0,0.10,0.02,0.48501,-7.5467,29.5867,87.40,-999.00,-999.00,0,0.90,1.11,-7.30,-7.41,-7.93,28.80,29.70,30.26,86.50,86.91,88.27,87.55,87.88,41.87,0
8:46:25,8,0.00,115.0,0.10,0.02,0.48502,-7.3433,29.7267,87.40,-999.00,-999.00,0,1.04,1.32,-7.17,-7.12,-7.74,28.99,29.82,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
8:47:15,8,0.00,115.0,0.10,0.02,0.48502,-7.1467,29.8700,87.40,-999.00,-999.00,0,1.18,1.51,-7.03,-6.83,-7.58,29.16,29.95,30.50,86.50,86.91,88.27,87.55,87.88,41.87,0
8:48:05,8,0.00,115.0,0.10,0.02,0.48502,-6.9633,30.0000,87.40,-999.00,-999.00,0,1.31,1.70,-6.92,-6.54,-7.43,29.31,30.06,30.63,86.50,86.91,88.27,87.55,87.88,41.87,0
8:48:56,8,0.00,115.0,0.10,0.02,0.48503,-6.7567,30.1400,87.40,-999.00,-999.00,0,1.45,1.90,-6.78,-6.24,-7.25,29.51,30.19,30.72,86.50,86.91,88.27,87.55,87.88,41.87,0
8:49:47,8,0.00,114.9,0.10,0.02,0.48503,-6.5533,30.2767,87.40,-999.00,-999.00,0,1.59,2.11,-6.61,-5.96,-7.09,29.66,30.31,30.86,86.50,86.91,88.27,87.55,87.88,41.87,0
8:50:37,8,0.00,115.0,0.10,0.02,0.48503,-6.3367,30.4367,87.40,-999.00,-999.00,0,0.95,1.33,-6.47,-5.65,-6.89,29.84,30.45,31.02,86.50,86.91,88.27,87.55,87.88,41.87,0
8:51:27,8,0.00,114.8,0.10,0.02,0.48504,-6.1100,30.5767,87.40,-999.00,-999.00,0,1.08,1.55,-6.29,-5.34,-6.70,30.01,30.58,31.14,86.50,86.91,88.27,87.55,87.88,41.87,0
8:52:17,8,0.00,114.9,0.10,0.02,0.48504,-5.8767,30.7300,87.40,-999.00,-999.00,0,1.24,1.79,-6.10,-5.02,-6.51,30.19,30.72,31.28,86.50,86.91,88.27,87.55,87.88,41.87,0
8:53:07,8,0.93,114.9,7.50,8.06,0.48547,-5.6600,30.8767,87.40,-999.00,-999.00,0,1.39,2.01,-5.93,-4.71,-6.34,30.37,30.86,31.40,86.50,86.91,88.27,87.55,87.88,41.87,0
8:53:57,8,0.92,115.0,6.70,7.07,0.48653,-5.3100,30.9833,87.40,-999.00,-999.00,0,1.50,2.36,-5.68,-4.28,-5.97,30.45,30.98,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
8:54:48,8,0.91,115.0,6.40,6.66,0.48747,-4.9867,31.0067,87.40,-999.00,-999.00,0,1.52,2.68,-5.43,-3.94,-5.59,30.40,31.04,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
8:55:38,8,0.91,115.0,6.20,6.44,0.48837,-4.7667,31.0167,87.40,-999.00,-999.00,0,0.69,1.72,-5.23,-3.76,-5.31,30.32,31.08,31.65,86.50,86.91,88.27,87.55,87.88,41.87,0
8:56:28,8,0.91,115.0,6.20,6.42,0.48927,-4.6933,30.9467,87.40,-999.00,-999.00,0,0.62,1.80,-5.10,-3.80,-5.18,30.16,31.05,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
8:57:18,8,0.90,115.0,6.20,6.44,0.49016,-4.6367,30.9233,87.40,-999.00,-999.00,0,0.59,1.85,-5.00,-3.85,-5.06,30.09,31.04,31.64,86.50,86.91,88.27,87.55,87.88,41.87,0
8:58:09,8,0.90,115.0,6.10,6.35,0.49104,-4.6767,30.8467,87.40,-999.00,-999.00,0,0.52,1.81,-4.96,-4.00,-5.07,29.94,31.00,31.60,86.50,86.91,88.27,87.55,87.88,41.87,0
8:58:59,8,0.90,115.0,6.10,6.37,0.49193,-4.7033,30.7800,87.40,-999.00,-999.00,0,0.45,1.79,-4.90,-4.17,-5.04,29.79,30.97,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
8:59:49,8,0.90,115.0,6.10,6.34,0.49281,-4.7600,30.7267,87.40,-999.00,-999.00,0,0.40,1.74,-4.86,-4.37,-5.05,29.66,30.95,31.57,86.50,86.91,88.27,87.55,87.88,41.87,0
9:00:39,8,0.90,115.0,6.20,6.41,0.49376,-4.8500,30.6433,87.40,-999.00,-999.00,0,0.34,0.07,-4.85,-4.58,-5.12,29.53,30.89,31.51,86.50,86.91,88.27,87.55,87.88,41.87,0
9:01:29,8,0.91,115.0,6.10,6.35,0.49464,-4.9933,30.5400,87.40,-999.00,-999.00,0,0.45,0.07,-4.90,-4.86,-5.22,29.38,30.80,31.44,86.50,86.91,88.27,87.55,87.88,41.87,0
9:02:19,8,0.90,115.0,6.10,6.36,0.49551,-5.0700,30.4700,87.40,-999.00,-999.00,0,0.52,0.15,-4.86,-5.06,-5.29,29.26,30.77,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
9:03:10,8,0.90,114.9,6.10,6.31,0.49639,-5.2067,30.3800,87.40,-999.00,-999.00,0,0.61,0.29,-4.94,-5.31,-5.37,29.10,30.71,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
9:04:01,8,0.90,114.9,6.10,6.27,0.49727,-5.3633,30.2633,87.40,-999.00,-999.00,0,0.72,0.44,-4.99,-5.58,-5.52,28.94,30.62,31.23,86.50,86.91,88.27,87.55,87.88,41.87,0
9:04:51,8,0.90,115.0,6.10,6.27,0.49813,-5.5100,30.1633,87.40,-999.00,-999.00,0,0.82,0.59,-5.04,-5.82,-5.67,28.80,30.53,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
9:05:41,8,0.90,115.0,6.00,6.24,0.49900,-5.6833,30.0400,87.40,-999.00,-999.00,0,0.67,0.91,-5.12,-6.11,-5.82,28.63,30.44,31.05,86.50,86.91,88.27,87.55,87.88,41.87,0
9:06:31,8,0.90,115.0,6.00,6.26,0.49993,-5.8667,29.9033,87.40,-999.00,-999.00,0,0.81,1.09,-5.25,-6.37,-5.98,28.45,30.34,30.92,86.50,86.91,88.27,87.55,87.88,41.87,0
9:07:21,8,0.90,115.0,6.00,6.24,0.50079,-6.0233,29.8033,87.40,-999.00,-999.00,0,0.91,1.25,-5.29,-6.62,-6.16,28.31,30.25,30.85,86.50,86.91,88.27,87.55,87.88,41.87,0
9:08:11,8,0.90,115.0,6.00,6.19,0.50165,-6.2000,29.6900,87.40,-999.00,-999.00,0,1.02,1.43,-5.44,-6.85,-6.31,28.17,30.17,30.73,86.50,86.91,88.27,87.55,87.88,41.87,0
9:09:02,8,0.90,115.0,6.00,6.19,0.50251,-6.3767,29.5567,87.40,-999.00,-999.00,0,1.16,1.60,-5.52,-7.12,-6.49,27.98,30.05,30.64,86.50,86.91,88.27,87.55,87.88,41.87,0
9:09:52,8,0.90,115.0,6.00,6.20,0.50337,-6.5600,29.4300,87.40,-999.00,-999.00,0,1.28,1.79,-5.64,-7.35,-6.69,27.81,29.95,30.53,86.50,86.91,88.27,87.55,87.88,41.87,0
9:10:42,8,0.90,115.1,6.00,6.15,0.50423,-6.7767,29.2967,87.40,-999.00,-999.00,0,0.83,1.23,-5.81,-7.64,-6.88,27.65,29.84,30.40,86.50,86.91,88.27,87.55,87.88,41.87,0
9:11:33,8,0.90,115.0,6.00,6.18,0.50508,-6.9533,29.1533,87.40,-999.00,-999.00,0,0.97,1.40,-5.91,-7.88,-7.07,27.47,29.72,30.27,86.50,86.91,88.27,87.55,87.88,41.87,0
9:12:23,8,0.90,115.1,5.90,6.14,0.50593,-7.1467,28.9967,87.40,-999.00,-999.00,0,1.12,1.58,-6.06,-8.12,-7.26,27.27,29.59,30.13,86.50,86.91,88.27,87.55,87.88,41.87,0
9:13:13,8,0.90,115.1,5.90,6.11,0.50684,-7.3367,28.8933,87.40,-999.00,-999.00,0,1.23,1.78,-6.17,-8.37,-7.47,27.13,29.51,30.04,86.50,86.91,88.27,87.55,87.88,41.87,0
9:14:03,8,0.90,115.1,5.90,6.11,0.50769,-7.5300,28.7400,87.40,-999.00,-999.00,0,1.38,1.96,-6.33,-8.60,-7.66,26.94,29.37,29.91,86.50,86.91,88.27,87.55,87.88,41.87,0
9:14:54,8,0.90,115.1,5.90,6.11,0.50854,-7.7167,28.6000,87.40,-999.00,-999.00,0,1.53,2.17,-6.47,-8.85,-7.83,26.79,29.24,29.77,86.50,86.91,88.27,87.55,87.88,41.87,0
9:15:44,8,0.90,115.0,5.90,6.12,0.50938,-7.8967,28.4667,87.40,-999.00,-999.00,0,0.94,1.29,-6.60,-9.05,-8.04,26.62,29.14,29.64,86.50,86.91,88.27,87.55,87.88,41.87,0
9:16:34,8,0.90,115.0,5.90,6.10,0.51023,-8.0800,28.3200,87.40,-999.00,-999.00,0,1.08,1.47,-6.75,-9.27,-8.22,26.46,28.99,29.51,86.50,86.91,88.27,87.55,87.88,41.87,0
9:17:25,8,0.90,115.0,5.90,6.09,0.51107,-8.2600,28.1900,87.40,-999.00,-999.00,0,1.23,1.67,-6.88,-9.48,-8.42,26.31,28.88,29.38,86.50,86.91,88.27,87.55,87.88,41.87,0
9:18:15,8,0.90,115.0,5.90,6.05,0.51192,-8.4633,28.0333,87.40,-999.00,-999.00,0,1.36,1.84,-7.04,-9.73,-8.62,26.12,28.73,29.25,86.50,86.91,88.27,87.55,87.88,41.87,0
9:19:05,8,0.90,115.0,5.90,6.10,0.51282,-8.6433,27.8700,87.40,-999.00,-999.00,0,1.53,2.03,-7.20,-9.93,-8.80,25.93,28.59,29.09,86.50,86.91,88.27,87.55,87.88,41.87,0
9:19:55,8,0.90,115.0,5.90,6.07,0.51366,-8.8000,27.7700,87.40,-999.00,-999.00,0,1.63,2.19,-7.32,-10.11,-8.97,25.81,28.50,29.00,86.50,86.91,88.27,87.55,87.88,41.87,0
9:20:45,8,0.89,115.0,5.90,6.03,0.51449,-8.9867,27.6133,87.40,-999.00,-999.00,0,0.98,1.25,-7.48,-10.31,-9.17,25.62,28.37,28.85,86.50,86.91,88.27,87.55,87.88,41.87,0
9:21:35,8,0.90,115.0,5.90,6.04,0.51533,-9.1733,27.4767,87.40,-999.00,-999.00,0,1.11,1.43,-7.63,-10.54,-9.35,25.48,28.23,28.72,86.50,86.91,88.27,87.55,87.88,41.87,0
9:22:25,8,0.90,115.0,5.80,6.00,0.51617,-9.3200,27.3600,87.40,-999.00,-999.00,0,1.23,1.58,-7.75,-10.70,-9.51,25.37,28.11,28.60,86.50,86.91,88.27,87.55,87.88,41.87,0
9:23:16,8,0.89,115.0,5.80,6.00,0.51700,-9.4900,27.2100,87.40,-999.00,-999.00,0,1.38,1.75,-7.90,-10.89,-9.68,25.20,27.99,28.44,86.50,86.91,88.27,87.55,87.88,41.87,0
9:24:07,8,0.00,115.0,0.10,0.02,0.51771,-9.6500,27.0733,87.40,-999.00,-999.00,0,1.52,1.91,-8.05,-11.08,-9.82,25.04,27.87,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
9:24:57,8,0.00,114.9,0.10,0.02,0.51771,-9.6900,27.1000,87.40,-999.00,-999.00,0,1.50,1.94,-8.12,-11.08,-9.87,25.16,27.83,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
9:25:47,8,0.00,114.8,0.10,0.02,0.51771,-9.6833,27.1500,87.40,-999.00,-999.00,0,0.61,0.86,-8.15,-11.08,-9.82,25.28,27.86,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
9:26:37,8,0.00,114.8,0.10,0.02,0.51772,-9.6900,27.2167,87.40,-999.00,-999.00,0,0.53,0.87,-8.17,-11.08,-9.82,25.40,27.89,28.36,86.50,86.91,88.27,87.55,87.88,41.87,0
9:27:27,8,0.00,115.0,0.10,0.02,0.51772,-9.6767,27.2867,87.40,-999.00,-999.00,0,0.46,0.85,-8.20,-11.02,-9.81,25.56,27.91,28.39,86.50,86.91,88.27,87.55,87.88,41.87,0
9:28:17,8,0.00,115.0,0.10,0.02,0.51772,-9.6467,27.3600,87.40,-999.00,-999.00,0,0.39,0.82,-8.23,-10.97,-9.74,25.68,27.96,28.44,86.50,86.91,88.27,87.55,87.88,41.87,0
9:29:08,8,0.00,115.1,0.10,0.02,0.51772,-9.6267,27.4400,87.40,-999.00,-999.00,0,0.31,0.80,-8.24,-10.93,-9.71,25.85,27.98,28.49,86.50,86.91,88.27,87.55,87.88,41.87,0
9:29:58,8,0.00,114.9,0.10,0.02,0.51773,-9.5700,27.5300,87.40,-999.00,-999.00,0,0.22,0.75,-8.25,-10.83,-9.63,25.99,28.05,28.55,86.50,86.91,88.27,87.55,87.88,41.87,0
9:30:48,8,0.00,114.9,0.10,0.02,0.51773,-9.5233,27.6200,87.40,-999.00,-999.00,0,0.51,0.15,-8.24,-10.75,-9.58,26.13,28.10,28.63,86.50,86.91,88.27,87.55,87.88,41.87,0
