0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
15:40:32,1,0.00,114.8,0,0,0.35611,9.15,43.25,-999.00,-999.00,44.50,0,8.57,9.45,9.42,13.93,10.38,43.69,42.88,43.18,43.50,44.28,44.40,44.12,44.98,69.97,27.6
15:41:22,1,0.00,114.8,0,0,0.35611,9.00,43.22,-999.00,-999.00,44.51,0,8.31,9.35,9.33,13.94,10.24,43.65,42.87,43.15,43.52,44.33,44.43,44.11,44.98,69.97,27.5
15:42:13,1,0.00,114.8,0,0,0.35611,8.88,43.23,-999.00,-999.00,44.49,0,8.07,9.29,9.28,13.92,10.16,43.65,42.87,43.17,43.55,44.33,44.40,44.11,44.96,69.97,27.5
15:43:03,1,0.00,114.8,0,0,0.35611,8.76,43.21,-999.00,-999.00,44.46,0,7.86,9.22,9.19,13.84,10.03,43.62,42.87,43.13,43.55,44.38,44.40,44.06,44.93,69.97,27.5
15:43:53,1,0.00,114.8,0,0,0.35611,8.64,43.21,-999.00,-999.00,44.46,0,7.66,9.15,9.11,13.82,9.94,43.62,42.87,43.13,43.61,44.39,44.40,44.06,44.93,69.97,27.5
15:44:44,1,0.00,114.8,0,0,0.35611,8.52,43.17,-999.00,-999.00,44.42,0,7.48,9.08,9.00,13.74,9.81,43.57,42.87,43.07,43.61,44.40,44.39,44.00,44.87,69.97,27.5
15:45:34,1,0.00,114.8,0,0,0.35611,8.40,43.16,-999.00,-999.00,44.44,0,7.31,8.99,8.91,13.63,9.69,43.59,42.82,43.06,43.64,44.45,44.40,44.03,44.89,69.97,27.5
15:46:24,1,0.00,114.9,0,0,0.35611,8.29,43.12,-999.00,-999.00,44.39,0,7.12,8.90,8.85,13.53,9.57,43.51,42.81,43.05,43.66,44.43,44.36,43.97,44.85,69.97,27.5
15:47:14,1,0.00,114.9,0,0,0.35611,8.17,43.13,-999.00,-999.00,44.41,0,6.95,8.83,8.72,13.44,9.43,43.54,42.81,43.03,43.69,44.52,44.40,43.97,44.86,69.97,27.5
15:48:04,1,0.00,114.9,0,0,0.35611,8.02,43.07,-999.00,-999.00,44.33,0,6.76,8.72,8.57,13.30,9.29,43.45,42.77,42.99,43.67,44.48,44.33,43.89,44.77,69.97,27.5
15:48:55,1,0.00,114.8,0,0,0.35611,7.92,43.04,-999.00,-999.00,44.31,0,6.57,8.67,8.53,13.16,9.17,43.43,42.76,42.94,43.69,44.51,44.32,43.87,44.75,69.97,27.5
15:49:45,1,0.00,114.8,0,0,0.35611,7.79,43.02,-999.00,-999.00,44.30,0,6.42,8.54,8.41,13.00,9.03,43.37,42.76,42.94,43.70,44.54,44.33,43.85,44.73,69.97,27.5
15:50:36,1,0.00,114.9,0,0,0.35611,7.66,43.00,-999.00,-999.00,44.29,0,6.21,8.46,8.30,12.84,8.88,43.36,42.75,42.88,43.77,44.55,44.31,43.84,44.73,69.97,27.5
15:51:26,1,0.00,114.8,0,0,0.35611,7.51,42.96,-999.00,-999.00,44.22,0,6.04,8.33,8.15,12.70,8.71,43.30,42.72,42.85,43.75,44.54,44.27,43.74,44.66,69.97,27.5
15:52:17,1,0.00,114.8,0,0,0.35611,7.38,42.93,-999.00,-999.00,44.23,0,5.87,8.25,8.03,12.53,8.53,43.31,42.68,42.80,43.78,44.55,44.25,43.76,44.69,69.97,27.5
15:53:07,1,0.00,114.9,0,0,0.35611,7.25,42.90,-999.00,-999.00,44.21,0,5.68,8.12,7.94,12.37,8.35,43.27,42.65,42.78,43.82,44.61,44.25,43.73,44.65,69.97,27.5
15:53:57,1,0.00,114.9,0,0,0.35611,7.12,42.87,-999.00,-999.00,44.17,0,5.52,8.00,7.83,12.20,8.18,43.23,42.62,42.77,43.83,44.61,44.21,43.70,44.60,70.17,27.5
15:54:47,1,0.00,114.9,0,0,0.35611,7.34,42.84,-999.00,-999.00,44.13,0,5.89,8.13,8.00,12.17,8.24,43.17,42.62,42.72,43.80,44.57,44.18,43.66,44.55,70.17,27.5
15:55:37,1,0.00,115.0,0,0,0.35611,7.50,42.83,-999.00,-999.00,44.13,0,6.14,8.23,8.12,12.12,8.33,43.16,42.62,42.72,43.81,44.63,44.15,43.66,44.57,70.17,27.5
15:56:27,1,0.00,115.0,0,0,0.35611,7.58,42.83,-999.00,-999.00,44.15,0,6.30,8.29,8.16,12.11,8.32,43.17,42.62,42.71,43.83,44.65,44.17,43.69,44.59,70.17,27.5
15:57:18,1,0.00,115.0,0,0,0.35611,7.67,42.81,-999.00,-999.00,44.13,0,6.48,8.32,8.22,12.06,8.32,43.17,42.60,42.66,43.87,44.65,44.13,43.69,44.56,70.17,27.5
15:58:08,1,0.00,115.0,0,0,0.35611,7.74,42.81,-999.00,-999.00,44.12,0,6.60,8.38,8.24,12.01,8.34,43.15,42.61,42.66,43.87,44.65,44.12,43.68,44.56,70.17,27.5
15:58:58,1,0.00,115.0,0,0,0.35611,7.82,42.80,-999.00,-999.00,44.13,0,6.73,8.42,8.32,12.00,8.34,43.15,42.60,42.66,43.88,44.66,44.13,43.69,44.57,70.17,27.5
15:59:48,1,0.00,115.0,0,0,0.35611,7.86,42.80,-999.00,-999.00,44.12,0,6.81,8.43,8.33,11.98,8.33,43.14,42.59,42.66,43.93,44.67,44.10,43.69,44.57,70.17,27.5
16:00:38,1,0.00,115.0,0,0,0.35611,7.93,42.79,-999.00,-999.00,44.08,0,6.94,8.50,8.36,11.93,8.36,43.12,42.59,42.66,43.91,44.68,44.08,43.63,44.54,70.17,27.6
16:01:29,1,0.00,114.9,0,0,0.35611,7.98,42.79,-999.00,-999.00,44.08,0,7.01,8.51,8.41,11.92,8.35,43.13,42.59,42.66,43.92,44.68,44.06,43.63,44.55,70.17,27.8
16:02:19,1,0.00,114.9,0,0,0.35611,8.06,42.79,-999.00,-999.00,44.08,0,7.11,8.58,8.50,11.89,8.39,43.13,42.59,42.66,43.94,44.69,44.07,43.63,44.55,69.97,27.9
16:03:10,1,0.00,114.9,0,0,0.35611,8.06,42.77,-999.00,-999.00,44.05,0,7.16,8.57,8.46,11.88,8.40,43.07,42.59,42.66,43.94,44.67,44.05,43.59,44.52,69.97,28.0
16:04:00,1,0.00,114.8,0,0,0.35611,8.12,42.77,-999.00,-999.00,44.05,0,7.25,8.59,8.52,11.89,8.41,43.05,42.59,42.66,43.94,44.68,44.04,43.59,44.52,69.77,28.1
16:04:50,1,0.00,114.9,0,0,0.35611,8.16,42.77,-999.00,-999.00,44.05,0,7.31,8.63,8.55,11.87,8.45,43.06,42.59,42.66,43.94,44.69,44.04,43.59,44.52,69.77,28.2
16:05:40,1,0.00,114.9,0,0,0.35611,8.20,42.76,-999.00,-999.00,44.06,0,7.37,8.68,8.55,11.90,8.46,43.04,42.59,42.66,43.96,44.69,44.04,43.59,44.55,69.77,28.2
16:06:31,1,0.00,114.9,0,0,0.35611,8.25,42.77,-999.00,-999.00,44.07,0,7.44,8.70,8.60,11.90,8.51,43.06,42.59,42.66,43.98,44.71,44.05,43.61,44.56,69.77,28.2
16:07:21,1,0.00,114.9,0,0,0.35611,8.28,42.77,-999.00,-999.00,44.05,0,7.47,8.72,8.65,11.92,8.54,43.04,42.59,42.67,43.97,44.70,44.04,43.59,44.52,69.77,28.2
16:08:11,1,0.00,114.9,0,0,0.35611,8.32,42.77,-999.00,-999.00,44.07,0,7.53,8.76,8.66,11.92,8.56,43.05,42.59,42.66,44.02,44.70,44.04,43.60,44.57,69.77,28.2
16:09:01,1,0.00,114.9,0,0,0.35611,8.39,42.80,-999.00,-999.00,44.11,0,7.61,8.83,8.72,11.97,8.64,43.09,42.61,42.69,44.07,44.74,44.07,43.67,44.60,69.77,28.3
16:09:52,1,0.00,114.9,0,0,0.35611,8.42,42.79,-999.00,-999.00,44.07,0,7.65,8.85,8.76,11.97,8.68,43.07,42.59,42.70,44.05,44.72,44.02,43.62,44.56,69.77,28.3
16:10:42,1,0.00,114.9,0,0,0.35611,8.46,42.80,-999.00,-999.00,44.08,0,7.70,8.89,8.80,12.00,8.74,43.10,42.60,42.70,44.05,44.77,44.02,43.65,44.58,69.77,28.3
16:11:33,1,0.00,114.9,0,0,0.35611,8.49,42.79,-999.00,-999.00,44.07,0,7.76,8.91,8.79,12.02,8.74,43.07,42.59,42.72,44.07,44.78,44.02,43.62,44.56,69.77,28.3
16:12:23,1,0.00,114.9,0,0,0.35611,8.57,42.81,-999.00,-999.00,44.10,0,7.83,9.00,8.89,12.10,8.84,43.08,42.62,42.72,44.09,44.79,44.04,43.68,44.59,69.77,28.5
16:13:14,1,0.00,114.9,0,0,0.35611,8.60,42.80,-999.00,-999.00,44.10,0,7.88,9.02,8.90,12.12,8.86,43.06,42.62,42.72,44.08,44.77,44.05,43.64,44.60,69.77,28.6
16:14:04,1,0.00,114.8,0,0,0.35611,8.68,42.81,-999.00,-999.00,44.11,0,7.96,9.08,8.99,12.18,8.98,43.09,42.62,42.73,44.15,44.80,44.04,43.69,44.60,69.77,28.7
16:14:54,1,0.00,114.8,0,0,0.35611,8.68,42.82,-999.00,-999.00,44.12,0,8.01,9.07,8.95,12.19,8.98,43.09,42.62,42.74,44.12,44.80,44.03,43.69,44.64,69.77,28.8
16:15:44,1,0.00,114.9,0,0,0.35611,8.78,42.82,-999.00,-999.00,44.10,0,8.07,9.18,9.08,12.29,9.09,43.06,42.62,42.77,44.13,44.81,44.02,43.67,44.62,69.77,28.8
16:16:34,1,0.00,114.9,0,0,0.35611,8.77,42.82,-999.00,-999.00,44.13,0,8.10,9.15,9.07,12.33,9.09,43.08,42.62,42.77,44.15,44.83,44.03,43.69,44.67,69.97,28.8
16:17:24,1,0.00,114.9,0,0,0.35611,8.84,42.85,-999.00,-999.00,44.16,0,8.20,9.20,9.11,12.39,9.15,43.14,42.64,42.78,44.21,44.83,44.05,43.72,44.71,69.97,28.9
16:18:15,1,0.00,114.9,0,0,0.35611,8.89,42.83,-999.00,-999.00,44.12,0,8.24,9.28,9.15,12.49,9.22,43.06,42.62,42.80,44.16,44.80,43.99,43.68,44.68,69.97,29.2
16:19:05,1,0.00,114.9,0,0,0.35611,8.94,42.86,-999.00,-999.00,44.16,0,8.30,9.31,9.20,12.52,9.29,43.12,42.66,42.80,44.20,44.83,44.05,43.72,44.72,69.97,29.6
16:19:55,1,0.00,114.9,0,0,0.35611,9.01,42.87,-999.00,-999.00,44.14,0,8.40,9.39,9.25,12.63,9.37,43.10,42.68,42.82,44.21,44.83,44.02,43.70,44.71,69.97,29.8
16:20:45,1,0.00,114.9,0,0,0.35611,9.07,42.88,-999.00,-999.00,44.16,0,8.43,9.45,9.32,12.69,9.44,43.10,42.68,42.85,44.21,44.84,44.05,43.71,44.71,69.97,30.0
16:21:36,1,0.00,114.9,0,0,0.35611,9.13,42.89,-999.00,-999.00,44.17,0,8.51,9.49,9.38,12.77,9.52,43.11,42.71,42.85,44.24,44.85,44.05,43.72,44.75,69.97,30.3
16:22:26,1,0.00,114.9,0,0,0.35611,9.20,42.92,-999.00,-999.00,44.17,0,8.60,9.56,9.43,12.87,9.61,43.11,42.73,42.91,44.24,44.85,44.04,43.73,44.74,69.97,31.0
16:23:16,1,0.00,114.9,0,0,0.35611,9.24,42.93,-999.00,-999.00,44.18,0,8.64,9.61,9.48,12.91,9.66,43.15,42.73,42.91,44.26,44.86,44.05,43.75,44.75,69.97,31.3
16:24:06,1,0.00,114.9,0,0,0.35611,9.31,42.93,-999.00,-999.00,44.19,0,8.74,9.67,9.53,13.02,9.74,43.14,42.73,42.91,44.27,44.88,44.04,43.76,44.78,69.97,31.3
16:24:57,1,0.00,114.9,0,0,0.35611,9.38,42.94,-999.00,-999.00,44.20,0,8.80,9.72,9.62,13.10,9.85,43.15,42.73,42.94,44.29,44.88,44.05,43.75,44.79,69.97,31.8
16:25:47,1,0.00,114.9,0,0,0.35611,9.44,42.95,-999.00,-999.00,44.22,0,8.87,9.78,9.67,13.21,9.94,43.16,42.75,42.94,44.29,44.91,44.07,43.78,44.82,69.97,32.0
16:26:37,1,0.00,114.9,0,0,0.35611,9.53,42.97,-999.00,-999.00,44.23,0,8.98,9.86,9.74,13.29,10.02,43.17,42.76,42.99,44.35,44.94,44.07,43.78,44.85,69.97,32.5
16:27:28,1,0.00,114.9,0,0,0.35611,9.60,42.97,-999.00,-999.00,44.24,0,9.05,9.93,9.81,13.39,10.17,43.17,42.76,42.99,44.34,44.94,44.07,43.81,44.85,69.97,32.8
16:28:18,1,0.00,114.9,0,0,0.35611,9.66,42.99,-999.00,-999.00,44.26,0,9.12,10.00,9.86,13.47,10.26,43.17,42.77,43.03,44.35,44.94,44.07,43.84,44.86,69.97,33.3
16:29:08,1,0.00,114.9,0,0,0.35611,9.71,43.01,-999.00,-999.00,44.28,0,9.19,10.06,9.89,13.59,10.38,43.17,42.81,43.05,44.36,44.95,44.13,43.84,44.87,69.97,33.2
16:29:58,1,0.00,114.9,0,0,0.35611,9.80,43.03,-999.00,-999.00,44.26,0,9.26,10.15,9.99,13.62,10.46,43.22,42.81,43.05,44.36,44.95,44.08,43.84,44.87,69.97,33.8
16:30:48,1,0.00,114.8,0,0,0.35611,9.86,43.05,-999.00,-999.00,44.30,0,9.37,10.19,10.03,13.79,10.60,43.23,42.84,43.07,44.38,44.96,44.13,43.86,44.91,69.97,34.3
16:31:39,1,0.00,114.9,0,0,0.35611,9.94,43.07,-999.00,-999.00,44.30,0,9.44,10.28,10.11,13.85,10.71,43.24,42.86,43.10,44.38,44.96,44.13,43.86,44.91,69.97,34.4
16:32:29,1,0.00,114.9,0,0,0.35611,10.02,43.08,-999.00,-999.00,44.32,0,9.51,10.36,10.19,13.95,10.79,43.24,42.87,43.12,44.38,44.98,44.13,43.89,44.93,69.97,34.7
16:33:20,1,0.00,114.9,0,0,0.35611,10.09,43.09,-999.00,-999.00,44.34,0,9.59,10.44,10.24,14.06,10.90,43.27,42.87,43.13,44.43,45.02,44.13,43.92,44.97,69.97,35.3
16:34:10,1,0.00,114.9,0,0,0.35611,10.19,43.10,-999.00,-999.00,44.34,0,9.70,10.54,10.33,14.14,11.03,43.26,42.87,43.17,44.43,45.02,44.13,43.92,44.97,69.97,36.2
16:35:00,1,0.00,114.8,0,0,0.35611,10.26,43.13,-999.00,-999.00,44.37,0,9.78,10.58,10.41,14.25,11.15,43.30,42.90,43.18,44.46,45.04,44.19,43.93,44.99,69.97,36.2
16:35:50,1,0.00,114.8,0,0,0.35611,10.33,43.14,-999.00,-999.00,44.41,0,9.84,10.69,10.47,14.34,11.23,43.32,42.91,43.20,44.50,45.08,44.20,43.99,45.04,69.97,36.7
16:36:40,1,0.00,114.8,0,0,0.35611,10.42,43.16,-999.00,-999.00,44.41,0,9.94,10.76,10.57,14.44,11.34,43.35,42.91,43.21,44.50,45.09,44.20,43.99,45.04,69.97,36.8
16:37:31,1,0.00,114.8,0,0,0.35611,10.49,43.18,-999.00,-999.00,44.39,0,10.03,10.84,10.61,14.58,11.45,43.35,42.95,43.23,44.51,45.07,44.18,43.97,45.03,69.97,36.6
16:38:21,1,0.00,114.8,0,0,0.35611,10.58,43.19,-999.00,-999.00,44.42,0,10.11,10.93,10.71,14.66,11.56,43.35,42.95,43.27,44.52,45.07,44.20,44.00,45.07,69.97,36.7
16:39:11,1,0.00,114.9,0,0,0.35611,10.65,43.21,-999.00,-999.00,44.43,0,10.21,10.98,10.77,14.77,11.67,43.35,43.00,43.29,44.51,45.09,44.21,44.00,45.07,69.97,36.7
16:40:01,1,0.00,114.9,0,0,0.35611,10.74,43.23,-999.00,-999.00,44.45,0,10.30,11.07,10.85,14.86,11.75,43.36,43.01,43.32,44.54,45.10,44.21,44.04,45.10,69.97,36.6
16:40:51,1,0.00,114.9,0,0,0.35611,10.82,43.25,-999.00,-999.00,44.46,0,10.41,11.15,10.91,15.02,11.86,43.37,43.01,43.38,44.57,45.10,44.21,44.06,45.12,69.97,36.5
16:41:42,1,0.00,114.9,0,0,0.35611,10.91,43.26,-999.00,-999.00,44.46,0,10.49,11.26,10.98,15.10,11.94,43.37,43.03,43.38,44.57,45.14,44.21,44.06,45.12,69.97,36.4
16:42:32,1,0.00,114.9,0,0,0.35611,11.01,43.28,-999.00,-999.00,44.51,0,10.59,11.35,11.09,15.22,12.08,43.42,43.03,43.40,44.62,45.16,44.26,44.11,45.15,69.97,36.2
16:43:22,1,0.00,114.8,0,0,0.35611,11.10,43.29,-999.00,-999.00,44.51,0,10.69,11.46,11.16,15.35,12.18,43.42,43.04,43.40,44.60,45.16,44.26,44.11,45.15,69.97,36.0
16:44:12,1,0.00,114.8,0,0,0.35611,11.16,43.34,-999.00,-999.00,44.52,0,10.79,11.48,11.21,15.43,12.27,43.47,43.09,43.46,44.62,45.20,44.26,44.14,45.16,69.97,35.7
16:45:02,1,0.00,114.8,0,0,0.35611,11.25,43.35,-999.00,-999.00,44.55,0,10.88,11.59,11.29,15.54,12.38,43.47,43.10,43.47,44.63,45.21,44.32,44.14,45.20,70.17,35.5
16:45:53,1,0.00,114.9,0,0,0.35611,11.35,43.36,-999.00,-999.00,44.55,0,10.99,11.68,11.38,15.68,12.46,43.49,43.12,43.48,44.64,45.19,44.29,44.19,45.17,70.17,35.2
16:46:43,1,0.00,114.9,0,0,0.35611,11.43,43.38,-999.00,-999.00,44.58,0,11.07,11.77,11.46,15.79,12.60,43.49,43.14,43.52,44.64,45.22,44.32,44.19,45.24,70.17,35.2
16:47:34,1,0.00,114.9,0,0,0.35611,11.52,43.39,-999.00,-999.00,44.58,0,11.18,11.87,11.51,15.89,12.71,43.49,43.15,43.52,44.65,45.22,44.32,44.19,45.22,70.17,34.7
16:48:24,1,0.00,114.9,0,0,0.35611,11.62,43.41,-999.00,-999.00,44.62,0,11.26,11.98,11.62,16.00,12.79,43.51,43.16,43.55,44.68,45.24,44.34,44.25,45.27,70.17,34.3
16:49:14,1,0.00,114.9,0,0,0.35611,11.72,43.44,-999.00,-999.00,44.62,0,11.41,12.06,11.70,16.09,12.90,43.55,43.20,43.57,44.69,45.24,44.34,44.25,45.28,70.17,34.2
16:50:04,1,0.00,114.9,0,0,0.35611,11.80,43.43,-999.00,-999.00,44.63,0,11.48,12.16,11.76,16.22,13.02,43.52,43.18,43.58,44.69,45.25,44.34,44.28,45.27,70.17,33.8
16:50:54,1,0.00,114.9,0,0,0.35611,11.90,43.46,-999.00,-999.00,44.65,0,11.59,12.25,11.87,16.34,13.12,43.58,43.19,43.62,44.71,45.26,44.37,44.28,45.30,70.17,33.8
16:51:45,1,0.00,114.9,0,0,0.35611,11.99,43.51,-999.00,-999.00,44.68,0,11.68,12.35,11.93,16.45,13.22,43.61,43.26,43.67,44.75,45.31,44.39,44.32,45.32,70.17,33.7
16:52:35,1,0.00,114.9,0,0,0.35611,12.09,43.54,-999.00,-999.00,44.74,0,11.81,12.44,12.03,16.58,13.32,43.64,43.27,43.70,44.77,45.34,44.45,44.38,45.39,70.17,33.6
16:53:25,1,0.00,114.9,0,0,0.35611,12.18,43.55,-999.00,-999.00,44.74,0,11.90,12.55,12.09,16.67,13.45,43.64,43.30,43.72,44.79,45.35,44.45,44.37,45.39,69.97,33.5
16:54:15,1,0.00,114.9,0,0,0.35611,12.27,43.56,-999.00,-999.00,44.74,0,11.98,12.64,12.19,16.79,13.56,43.66,43.31,43.70,44.78,45.33,44.47,44.39,45.37,69.97,33.5
16:55:05,1,0.00,114.9,0,0,0.35611,12.36,43.59,-999.00,-999.00,44.76,0,12.09,12.75,12.25,16.92,13.67,43.67,43.34,43.77,44.81,45.37,44.48,44.39,45.41,69.97,33.4
16:55:56,1,0.00,114.9,0,0,0.35611,12.45,43.61,-999.00,-999.00,44.79,0,12.19,12.83,12.34,17.00,13.76,43.70,43.36,43.78,44.83,45.39,44.49,44.41,45.46,69.97,33.2
16:56:46,1,0.00,114.9,0,0,0.35611,12.55,43.61,-999.00,-999.00,44.77,0,12.32,12.93,12.41,17.14,13.87,43.70,43.34,43.79,44.81,45.38,44.48,44.41,45.42,69.97,33.0
16:57:36,1,0.00,115.0,0,0,0.35611,12.62,43.67,-999.00,-999.00,44.82,0,12.40,13.00,12.47,17.25,13.95,43.75,43.41,43.84,44.85,45.43,44.52,44.47,45.47,69.97,32.8
16:58:26,1,0.00,114.9,0,0,0.35611,12.74,43.68,-999.00,-999.00,44.83,0,12.50,13.12,12.59,17.33,14.08,43.77,43.43,43.85,44.87,45.42,44.53,44.47,45.49,69.97,32.6
16:59:17,1,0.00,114.9,0,0,0.35611,12.81,43.69,-999.00,-999.00,44.85,0,12.61,13.18,12.64,17.44,14.17,43.78,43.43,43.87,44.89,45.43,44.55,44.49,45.52,69.97,32.2
17:00:07,1,0.00,114.9,0,0,0.35611,12.92,43.74,-999.00,-999.00,44.88,0,12.69,13.30,12.77,17.57,14.28,43.81,43.47,43.93,44.92,45.49,44.59,44.52,45.53,69.97,31.9
17:00:57,1,0.00,115.0,0,0,0.35611,13.01,43.74,-999.00,-999.00,44.90,0,12.81,13.40,12.81,17.66,14.40,43.81,43.47,43.93,44.91,45.49,44.59,44.54,45.56,69.97,32.0
17:01:48,1,0.00,115.0,0,0,0.35611,13.09,43.76,-999.00,-999.00,44.90,0,12.88,13.47,12.91,17.77,14.48,43.83,43.50,43.95,44.92,45.49,44.60,44.55,45.56,69.97,31.6
17:02:38,1,0.00,115.0,0,0,0.35611,13.21,43.77,-999.00,-999.00,44.91,0,13.04,13.59,13.00,17.89,14.58,43.85,43.50,43.97,44.93,45.49,44.63,44.55,45.56,69.97,31.5
17:03:28,1,0.00,115.0,0,0,0.35611,13.29,43.81,-999.00,-999.00,44.93,0,13.12,13.65,13.10,17.99,14.69,43.89,43.52,44.01,44.94,45.51,44.62,44.56,45.60,69.97,31.2
17:04:18,1,0.00,115.0,0,0,0.35611,13.38,43.83,-999.00,-999.00,44.96,0,13.23,13.76,13.16,18.10,14.81,43.90,43.56,44.02,44.96,45.52,44.63,44.61,45.63,69.97,31.1
17:05:09,1,0.00,115.0,0,0,0.35611,13.48,43.86,-999.00,-999.00,45.01,0,13.32,13.87,13.26,18.23,14.92,43.96,43.56,44.06,45.02,45.56,44.72,44.65,45.66,69.97,31.1
17:05:59,1,0.00,115.0,0,0,0.35611,13.86,43.87,-999.00,-999.00,45.01,0,13.78,14.11,13.68,18.36,15.12,43.93,43.61,44.06,45.00,45.57,44.69,44.67,45.68,69.97,31.0
17:06:49,1,0.00,114.9,0,0,0.35611,13.87,43.89,-999.00,-999.00,45.03,0,13.59,14.20,13.82,18.48,15.18,43.96,43.61,44.09,45.05,45.61,44.73,44.68,45.69,69.97,30.9
17:07:40,1,0.00,114.9,0,0,0.35611,13.65,43.89,-999.00,-999.00,45.03,0,13.10,14.10,13.75,18.49,15.01,43.96,43.61,44.09,45.05,45.61,44.72,44.68,45.69,69.97,30.9
17:08:30,1,0.00,114.9,0,0,0.35611,13.46,43.88,-999.00,-999.00,45.03,0,12.68,14.02,13.68,18.46,14.88,43.94,43.61,44.09,45.09,45.64,44.74,44.68,45.68,69.97,30.9
17:09:20,1,0.00,114.9,0,0,0.35611,13.29,43.87,-999.00,-999.00,45.04,0,12.37,13.92,13.57,18.42,14.72,43.92,43.60,44.09,45.12,45.65,44.75,44.68,45.69,69.97,30.8
17:10:10,1,0.00,114.9,0,0,0.35611,13.12,43.85,-999.00,-999.00,45.02,0,12.06,13.81,13.49,18.33,14.55,43.91,43.57,44.07,45.13,45.65,44.73,44.66,45.67,69.97,30.8
17:11:00,1,0.00,114.9,0,0,0.35611,13.01,43.84,-999.00,-999.00,45.02,0,11.89,13.73,13.42,18.30,14.44,43.90,43.56,44.06,45.17,45.67,44.74,44.65,45.67,69.77,30.8
17:11:50,1,0.00,114.9,0,0,0.35611,12.82,43.84,-999.00,-999.00,45.00,0,11.60,13.60,13.25,18.18,14.27,43.90,43.56,44.06,45.17,45.71,44.74,44.60,45.67,69.77,30.8
17:12:41,1,0.00,114.8,0,0,0.35611,12.68,43.82,-999.00,-999.00,44.98,0,11.38,13.49,13.16,18.05,14.14,43.86,43.56,44.04,45.17,45.71,44.73,44.60,45.62,69.77,30.8
17:13:31,1,0.00,114.8,0,0,0.35611,12.51,43.79,-999.00,-999.00,44.96,0,11.15,13.37,13.02,17.94,13.96,43.84,43.52,44.01,45.18,45.73,44.73,44.55,45.61,69.77,30.8
17:14:21,1,0.00,114.8,0,0,0.35611,12.36,43.78,-999.00,-999.00,44.95,0,10.93,13.27,12.88,17.81,13.81,43.81,43.52,44.00,45.20,45.76,44.73,44.55,45.56,69.77,30.8
17:15:11,1,0.00,114.8,0,0,0.35611,12.22,43.75,-999.00,-999.00,44.93,0,10.74,13.15,12.78,17.67,13.62,43.79,43.50,43.95,45.20,45.76,44.72,44.52,45.54,69.77,30.8
17:16:02,1,0.00,114.9,0,0,0.35611,12.05,43.73,-999.00,-999.00,44.91,0,10.49,13.04,12.61,17.50,13.45,43.76,43.50,43.93,45.20,45.76,44.69,44.50,45.53,69.77,30.8
17:16:52,1,0.00,114.9,0,0,0.35611,11.90,43.72,-999.00,-999.00,44.91,0,10.27,12.94,12.50,17.34,13.29,43.75,43.48,43.93,45.22,45.77,44.73,44.47,45.52,69.77,30.8
17:17:42,1,0.00,114.9,0,0,0.35611,11.73,43.69,-999.00,-999.00,44.86,0,10.05,12.78,12.36,17.16,13.11,43.71,43.47,43.89,45.22,45.78,44.67,44.43,45.48,69.77,30.8
17:18:32,1,0.00,114.9,0,0,0.35611,11.56,43.66,-999.00,-999.00,44.82,0,9.84,12.65,12.20,16.98,12.91,43.67,43.47,43.83,45.25,45.79,44.63,44.40,45.42,69.77,30.8
17:19:23,1,0.00,114.8,0,0,0.35611,11.41,43.63,-999.00,-999.00,44.81,0,9.61,12.55,12.08,16.80,12.68,43.64,43.42,43.82,45.25,45.79,44.63,44.39,45.42,69.77,30.8
17:20:13,1,0.00,114.9,0,0,0.35611,11.23,43.60,-999.00,-999.00,44.76,0,9.40,12.39,11.90,16.60,12.47,43.59,43.42,43.80,45.23,45.78,44.61,44.31,45.37,69.77,30.8
17:21:03,1,0.00,114.9,0,0,0.35611,11.06,43.57,-999.00,-999.00,44.77,0,9.18,12.25,11.76,16.41,12.28,43.57,43.36,43.79,45.25,45.84,44.61,44.33,45.38,69.77,30.8
17:21:54,1,0.00,114.8,0,0,0.35611,10.89,43.55,-999.00,-999.00,44.74,0,8.94,12.11,11.62,16.21,12.07,43.56,43.36,43.73,45.25,45.84,44.59,44.28,45.34,69.97,30.8
17:22:44,1,0.00,114.9,0,0,0.35611,10.72,43.52,-999.00,-999.00,44.70,0,8.69,11.98,11.49,15.98,11.86,43.51,43.34,43.71,45.25,45.84,44.57,44.25,45.29,69.97,30.8
17:23:34,1,0.00,114.9,0,0,0.35611,10.53,43.47,-999.00,-999.00,44.68,0,8.44,11.80,11.35,15.77,11.63,43.48,43.28,43.66,45.25,45.84,44.57,44.22,45.26,69.97,30.8
17:24:24,1,0.00,114.9,0,0,0.35611,10.35,43.46,-999.00,-999.00,44.65,0,8.23,11.67,11.16,15.55,11.43,43.46,43.26,43.65,45.25,45.84,44.54,44.19,45.22,69.97,30.8
17:25:15,1,0.00,114.9,0,0,0.35611,10.17,43.40,-999.00,-999.00,44.61,0,8.02,11.49,10.99,15.32,11.19,43.41,43.20,43.60,45.25,45.85,44.49,44.13,45.20,69.97,30.8
17:26:05,1,0.00,114.9,0,0,0.35611,10.38,43.36,-999.00,-999.00,44.60,0,8.35,11.57,11.23,15.20,11.18,43.37,43.16,43.56,45.26,45.87,44.48,44.14,45.17,69.97,30.8
