0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
15:28:57,1,0.00,115.0,0,0,0.34512,6.72,42.95,-999.00,-999.00,44.40,0,6.86,6.76,6.53,11.07,7.90,43.12,42.84,42.89,43.86,44.37,44.52,43.90,44.77,69.97,27.7,44.77
15:29:48,1,0.00,115.0,0,0,0.34512,6.85,43.02,-999.00,-999.00,44.44,0,7.00,6.91,6.65,11.20,8.03,43.19,42.91,42.95,43.90,44.40,44.56,43.98,44.78,69.97,27.6,44.78
15:30:38,1,0.00,115.1,0,0,0.34512,6.93,43.03,-999.00,-999.00,44.43,0,7.08,6.99,6.73,11.31,8.12,43.19,42.92,42.97,43.91,44.40,44.53,43.96,44.79,69.97,27.6,44.79
15:31:28,1,0.00,115.1,0,0,0.34512,7.03,43.04,-999.00,-999.00,44.45,0,7.22,7.07,6.81,11.42,8.23,43.21,42.93,42.98,43.91,44.41,44.58,43.99,44.79,69.97,27.6,44.79
15:32:18,1,0.00,115.1,0,0,0.34512,7.14,43.07,-999.00,-999.00,44.47,0,7.34,7.18,6.89,11.51,8.31,43.24,42.97,43.01,43.93,44.45,44.57,44.00,44.85,69.97,27.6,44.85
15:33:08,1,0.00,115.1,0,0,0.34512,7.25,43.10,-999.00,-999.00,44.48,0,7.46,7.30,6.98,11.65,8.45,43.26,43.01,43.04,44.00,44.50,44.57,44.01,44.85,69.97,27.6,44.85
15:33:59,1,0.00,115.1,0,0,0.34512,7.36,43.13,-999.00,-999.00,44.51,0,7.59,7.39,7.10,11.78,8.56,43.30,43.03,43.06,43.99,44.50,44.60,44.03,44.90,69.97,27.6,44.90
15:34:49,1,0.00,115.1,0,0,0.34512,7.46,43.15,-999.00,-999.00,44.51,0,7.70,7.51,7.17,11.87,8.67,43.31,43.05,43.10,44.04,44.52,44.60,44.04,44.90,69.97,27.6,44.90
15:35:39,1,0.00,115.1,0,0,0.34512,7.59,43.20,-999.00,-999.00,44.55,0,7.86,7.65,7.27,12.01,8.78,43.35,43.11,43.15,44.05,44.55,44.64,44.08,44.93,69.97,27.6,44.93
15:36:29,1,0.00,115.1,0,0,0.34512,7.69,43.22,-999.00,-999.00,44.57,0,7.93,7.75,7.38,12.11,8.89,43.38,43.12,43.16,44.07,44.58,44.65,44.12,44.93,69.97,27.6,44.93
15:37:19,1,0.00,115.1,0,0,0.34512,7.81,43.25,-999.00,-999.00,44.59,0,8.08,7.87,7.49,12.24,9.00,43.38,43.16,43.21,44.10,44.61,44.65,44.14,44.98,69.97,27.6,44.98
15:38:10,1,0.00,115.0,0,0,0.34512,7.91,43.28,-999.00,-999.00,44.62,0,8.22,7.95,7.57,12.36,9.08,43.42,43.21,43.22,44.12,44.64,44.71,44.16,44.99,69.97,27.6,44.99
15:39:00,1,0.00,115.0,0,0,0.34512,8.04,43.29,-999.00,-999.00,44.63,0,8.35,8.09,7.68,12.47,9.19,43.43,43.22,43.23,44.16,44.66,44.71,44.17,45.02,69.97,27.6,45.02
15:39:50,1,0.00,115.0,0,0,0.34512,8.14,43.33,-999.00,-999.00,44.64,0,8.47,8.20,7.76,12.58,9.32,43.46,43.24,43.29,44.18,44.67,44.71,44.18,45.04,69.97,27.6,45.04
15:40:40,1,0.00,115.0,0,0,0.34512,8.27,43.37,-999.00,-999.00,44.67,0,8.60,8.33,7.87,12.71,9.43,43.47,43.30,43.34,44.21,44.72,44.73,44.22,45.05,69.97,27.6,45.05
15:41:30,1,0.00,115.1,0,0,0.34512,8.39,43.42,-999.00,-999.00,44.70,0,8.71,8.46,7.99,12.85,9.52,43.55,43.35,43.36,44.24,44.76,44.76,44.27,45.07,69.97,27.5,45.07
15:42:20,1,0.00,115.1,0,0,0.34512,8.50,43.43,-999.00,-999.00,44.70,0,8.86,8.56,8.09,12.94,9.65,43.55,43.35,43.38,44.27,44.78,44.76,44.28,45.07,69.97,27.5,45.07
15:43:11,1,0.00,115.0,0,0,0.34512,8.60,43.46,-999.00,-999.00,44.73,0,8.96,8.67,8.18,13.08,9.76,43.57,43.38,43.43,44.32,44.80,44.79,44.29,45.12,69.97,27.5,45.12
15:44:01,1,0.00,115.0,0,0,0.34512,8.71,43.48,-999.00,-999.00,44.74,0,9.07,8.78,8.28,13.20,9.85,43.60,43.40,43.44,44.32,44.80,44.80,44.30,45.12,69.97,27.5,45.12
15:44:51,1,0.00,115.0,0,0,0.34512,8.83,43.51,-999.00,-999.00,44.76,0,9.23,8.88,8.39,13.30,9.97,43.61,43.44,43.48,44.34,44.86,44.84,44.30,45.13,69.97,27.5,45.13
15:45:42,1,0.00,115.1,0,0,0.34512,8.94,43.55,-999.00,-999.00,44.79,0,9.32,9.03,8.47,13.44,10.08,43.65,43.49,43.51,44.37,44.86,44.84,44.36,45.18,69.97,27.5,45.18
15:46:32,1,0.00,115.1,0,0,0.34512,9.05,43.58,-999.00,-999.00,44.80,0,9.46,9.11,8.59,13.54,10.17,43.70,43.51,43.54,44.40,44.91,44.84,44.36,45.19,69.97,27.5,45.19
15:47:22,1,0.00,115.1,0,0,0.34512,9.16,43.60,-999.00,-999.00,44.83,0,9.57,9.24,8.67,13.66,10.29,43.71,43.52,43.56,44.44,44.92,44.87,44.41,45.21,69.97,27.5,45.21
15:48:12,1,0.00,115.1,0,0,0.34512,9.28,43.63,-999.00,-999.00,44.83,0,9.70,9.36,8.78,13.78,10.37,43.73,43.55,43.60,44.45,44.94,44.87,44.41,45.21,69.97,27.5,45.21
15:49:02,1,0.00,115.0,0,0,0.34512,9.40,43.67,-999.00,-999.00,44.86,0,9.83,9.47,8.90,13.90,10.53,43.77,43.61,43.63,44.47,44.99,44.90,44.46,45.23,69.97,27.5,45.23
15:49:53,1,0.00,115.0,0,0,0.34512,9.52,43.71,-999.00,-999.00,44.90,0,9.95,9.60,9.01,14.04,10.61,43.80,43.65,43.68,44.51,45.03,44.96,44.47,45.26,69.97,27.5,45.26
15:50:43,1,0.00,115.1,0,0,0.34512,9.58,43.71,-999.00,-999.00,44.89,0,10.02,9.68,9.05,14.12,10.73,43.79,43.66,43.68,44.53,45.00,44.93,44.48,45.26,69.97,27.5,45.26
15:51:33,1,0.00,115.0,0,0,0.34512,9.69,43.75,-999.00,-999.00,44.92,0,10.15,9.79,9.14,14.21,10.82,43.83,43.69,43.72,44.55,45.06,44.95,44.51,45.29,69.97,27.5,45.29
15:52:24,1,0.00,115.0,0,0,0.34512,9.86,43.80,-999.00,-999.00,44.96,0,10.33,9.96,9.29,14.39,10.94,43.87,43.75,43.77,44.61,45.11,45.00,44.56,45.32,69.97,27.5,45.32
15:53:14,1,0.00,115.1,0,0,0.34512,9.93,43.80,-999.00,-999.00,44.96,0,10.39,10.03,9.38,14.46,11.06,43.89,43.74,43.78,44.60,45.09,44.99,44.56,45.34,69.97,27.5,45.34
15:54:04,1,0.00,115.1,0,0,0.34512,10.25,43.85,-999.00,-999.00,45.00,0,10.83,10.25,9.67,14.81,11.29,43.95,43.78,43.83,44.66,45.17,45.03,44.62,45.34,70.17,27.5,45.34
15:54:55,1,0.00,115.1,0,0,0.34512,10.49,43.85,-999.00,-999.00,44.99,0,11.03,10.47,9.98,15.06,11.53,43.92,43.81,43.81,44.68,45.15,45.03,44.59,45.34,70.17,27.5,45.34
15:55:45,1,0.00,115.2,0,0,0.34512,10.36,43.85,-999.00,-999.00,45.03,0,10.59,10.51,9.99,14.92,11.36,43.91,43.82,43.81,44.70,45.21,45.07,44.61,45.40,70.17,27.5,45.40
15:56:35,1,0.00,115.2,0,0,0.34512,10.18,43.85,-999.00,-999.00,45.03,0,10.16,10.43,9.95,14.71,11.14,43.90,43.85,43.80,44.74,45.23,45.08,44.60,45.40,70.17,27.5,45.40
15:57:25,1,0.00,114.9,0,0,0.34512,10.03,43.83,-999.00,-999.00,45.03,0,9.84,10.35,9.90,14.49,10.92,43.89,43.82,43.77,44.73,45.23,45.07,44.59,45.44,70.17,27.5,45.44
15:58:16,1,0.00,114.9,0,0,0.34512,9.88,43.84,-999.00,-999.00,45.04,0,9.55,10.26,9.83,14.24,10.73,43.88,43.86,43.77,44.76,45.28,45.07,44.59,45.45,70.17,27.5,45.45
15:59:06,1,0.00,114.9,0,0,0.34512,9.73,43.83,-999.00,-999.00,45.05,0,9.32,10.13,9.75,14.01,10.49,43.87,43.85,43.76,44.78,45.27,45.12,44.58,45.46,70.17,27.5,45.46
15:59:56,1,0.00,114.9,0,0,0.34512,9.61,43.82,-999.00,-999.00,45.06,0,9.08,10.08,9.66,13.77,10.29,43.88,43.81,43.76,44.81,45.33,45.12,44.58,45.48,70.17,27.5,45.48
16:00:46,1,0.00,114.9,0,0,0.34512,9.50,43.83,-999.00,-999.00,45.08,0,8.90,9.98,9.61,13.59,10.10,43.90,43.84,43.76,44.87,45.38,45.14,44.62,45.48,70.17,27.7,45.48
16:01:36,1,0.00,114.9,0,0,0.34512,9.33,43.80,-999.00,-999.00,45.07,0,8.67,9.85,9.47,13.36,9.89,43.86,43.81,43.72,44.87,45.37,45.13,44.60,45.48,70.17,27.8,45.48
16:02:26,1,0.00,114.8,0,0,0.34512,9.19,43.78,-999.00,-999.00,45.06,0,8.43,9.75,9.38,13.16,9.71,43.85,43.79,43.70,44.89,45.35,45.12,44.58,45.49,69.97,27.9,45.49
16:03:17,1,0.00,114.8,0,0,0.34512,9.04,43.76,-999.00,-999.00,45.07,0,8.23,9.62,9.26,12.94,9.52,43.84,43.78,43.67,44.89,45.40,45.12,44.58,45.50,69.97,28.0,45.50
16:04:07,1,0.00,114.8,0,0,0.34512,8.91,43.76,-999.00,-999.00,45.10,0,8.04,9.53,9.15,12.76,9.36,43.83,43.78,43.68,44.98,45.44,45.15,44.61,45.54,69.77,28.1,45.54
16:04:58,1,0.00,114.8,0,0,0.34512,8.73,43.72,-999.00,-999.00,45.07,0,7.79,9.37,9.04,12.50,9.15,43.79,43.76,43.62,44.95,45.46,45.12,44.56,45.54,69.77,28.2,45.54
16:05:48,1,0.00,114.9,0,0,0.34512,8.58,43.69,-999.00,-999.00,45.07,0,7.58,9.23,8.92,12.31,8.95,43.74,43.71,43.62,44.98,45.46,45.12,44.55,45.54,69.77,28.2,45.54
16:06:38,1,0.00,114.9,0,0,0.34512,8.44,43.67,-999.00,-999.00,45.07,0,7.37,9.11,8.83,12.06,8.81,43.74,43.71,43.56,45.00,45.46,45.12,44.55,45.54,69.77,28.2,45.54
16:07:28,1,0.00,114.9,0,0,0.34512,8.28,43.64,-999.00,-999.00,45.06,0,7.18,8.99,8.67,11.84,8.62,43.71,43.66,43.56,45.00,45.49,45.12,44.53,45.54,69.77,28.2,45.54
16:08:19,1,0.00,114.9,0,0,0.34512,8.14,43.65,-999.00,-999.00,45.06,0,6.97,8.86,8.59,11.65,8.42,43.73,43.68,43.53,45.05,45.52,45.12,44.52,45.54,69.77,28.2,45.54
16:09:09,1,0.00,114.9,0,0,0.34512,7.98,43.60,-999.00,-999.00,45.03,0,6.74,8.72,8.48,11.46,8.24,43.65,43.63,43.51,45.03,45.49,45.07,44.49,45.54,69.77,28.3,45.54
16:09:59,1,0.00,114.9,0,0,0.34512,7.81,43.55,-999.00,-999.00,45.01,0,6.52,8.57,8.35,11.21,8.04,43.61,43.57,43.47,45.08,45.49,45.06,44.44,45.54,69.77,28.3,45.54
16:10:49,1,0.00,114.9,0,0,0.34512,7.66,43.53,-999.00,-999.00,45.01,0,6.31,8.45,8.22,11.02,7.90,43.60,43.57,43.43,45.08,45.55,45.06,44.43,45.54,69.77,28.3,45.54
16:11:39,1,0.00,114.8,0,0,0.34512,7.48,43.50,-999.00,-999.00,44.99,0,6.07,8.29,8.09,10.79,7.71,43.58,43.53,43.38,45.09,45.56,45.02,44.42,45.54,69.77,28.3,45.54
16:12:30,1,0.00,114.8,0,0,0.34512,7.59,43.49,-999.00,-999.00,44.99,0,6.22,8.31,8.23,11.10,7.81,43.55,43.51,43.40,45.12,45.57,45.00,44.42,45.54,69.77,28.5,45.54
16:13:20,1,0.00,114.8,0,0,0.34512,7.77,43.53,-999.00,-999.00,45.00,0,6.50,8.46,8.34,11.46,8.03,43.60,43.52,43.47,45.16,45.59,45.01,44.44,45.54,69.77,28.6,45.54
16:14:10,1,0.00,114.8,0,0,0.34512,7.85,43.52,-999.00,-999.00,44.99,0,6.66,8.51,8.38,11.63,8.18,43.58,43.50,43.47,45.16,45.58,45.00,44.43,45.54,69.77,28.7,45.54
16:15:00,1,0.00,114.8,0,0,0.34512,7.91,43.48,-999.00,-999.00,44.98,0,6.79,8.55,8.38,11.69,8.29,43.54,43.45,43.46,45.15,45.56,44.98,44.42,45.53,69.77,28.8,45.53
16:15:50,1,0.00,114.8,0,0,0.34512,7.96,43.47,-999.00,-999.00,44.96,0,6.88,8.59,8.40,11.76,8.31,43.52,43.44,43.46,45.14,45.55,44.93,44.41,45.53,69.97,28.8,45.53
16:16:40,1,0.00,114.8,0,0,0.34512,8.04,43.49,-999.00,-999.00,44.96,0,7.00,8.65,8.46,11.84,8.41,43.54,43.45,43.48,45.15,45.56,44.94,44.42,45.53,69.97,28.8,45.53
16:17:30,1,0.00,114.8,0,0,0.34512,8.06,43.47,-999.00,-999.00,44.95,0,7.07,8.65,8.47,11.87,8.47,43.52,43.42,43.48,45.14,45.55,44.93,44.41,45.52,69.97,28.9,45.52
16:18:21,1,0.00,114.8,0,0,0.34512,8.12,43.47,-999.00,-999.00,44.96,0,7.18,8.68,8.49,11.93,8.51,43.53,43.39,43.48,45.17,45.56,44.93,44.41,45.54,69.97,29.3,45.54
16:19:11,1,0.00,114.8,0,0,0.34512,8.16,43.46,-999.00,-999.00,44.96,0,7.26,8.73,8.50,11.98,8.51,43.50,43.39,43.48,45.18,45.57,44.93,44.41,45.54,69.97,29.6,45.54
16:20:02,1,0.00,114.8,0,0,0.34512,8.23,43.48,-999.00,-999.00,44.95,0,7.33,8.78,8.57,12.04,8.59,43.55,43.41,43.49,45.19,45.61,44.90,44.42,45.54,69.97,29.9,45.54
16:20:52,1,0.00,114.9,0,0,0.34512,8.22,43.45,-999.00,-999.00,44.94,0,7.34,8.78,8.53,12.06,8.61,43.50,43.38,43.48,45.21,45.60,44.87,44.41,45.54,69.97,30.0,45.54
16:21:42,1,0.00,114.9,0,0,0.34512,8.26,43.47,-999.00,-999.00,44.94,0,7.40,8.78,8.60,12.09,8.64,43.53,43.39,43.48,45.23,45.59,44.87,44.41,45.54,69.97,30.4,45.54
16:22:32,1,0.00,114.8,0,0,0.34512,8.29,43.46,-999.00,-999.00,44.94,0,7.45,8.83,8.59,12.15,8.69,43.49,43.38,43.51,45.22,45.60,44.87,44.41,45.54,69.97,30.9,45.54
16:23:22,1,0.00,114.9,0,0,0.34512,8.33,43.47,-999.00,-999.00,44.94,0,7.51,8.83,8.64,12.17,8.70,43.52,43.38,43.51,45.22,45.60,44.87,44.41,45.54,69.97,31.3,45.54
16:24:12,1,0.00,114.8,0,0,0.34512,8.33,43.46,-999.00,-999.00,44.94,0,7.53,8.83,8.64,12.17,8.72,43.49,43.38,43.51,45.22,45.60,44.87,44.41,45.54,69.97,31.3,45.54
16:25:03,1,0.00,114.9,0,0,0.34512,8.38,43.47,-999.00,-999.00,44.94,0,7.61,8.86,8.67,12.24,8.76,43.51,43.38,43.51,45.27,45.61,44.87,44.41,45.54,69.97,31.9,45.54
16:25:53,1,0.00,114.9,0,0,0.34512,8.39,43.46,-999.00,-999.00,44.95,0,7.64,8.86,8.67,12.25,8.78,43.49,43.38,43.51,45.28,45.61,44.87,44.43,45.54,69.97,32.1,45.54
16:26:43,1,0.00,114.9,0,0,0.34512,8.44,43.48,-999.00,-999.00,44.95,0,7.70,8.92,8.70,12.26,8.85,43.51,43.38,43.54,45.28,45.63,44.87,44.43,45.54,69.97,32.8,45.54
16:27:33,1,0.00,114.9,0,0,0.34512,8.47,43.49,-999.00,-999.00,44.96,0,7.74,8.95,8.72,12.33,8.87,43.51,43.41,43.54,45.28,45.62,44.86,44.43,45.58,69.97,32.8,45.58
16:28:24,1,0.00,114.9,0,0,0.34512,8.50,43.49,-999.00,-999.00,44.95,0,7.78,8.97,8.74,12.36,8.89,43.52,43.38,43.56,45.28,45.63,44.85,44.44,45.57,69.97,33.2,45.57
16:29:14,1,0.00,114.9,0,0,0.34512,8.53,43.49,-999.00,-999.00,44.96,0,7.84,8.97,8.78,12.39,8.93,43.51,43.41,43.56,45.30,45.63,44.87,44.44,45.57,69.97,33.2,45.57
16:30:04,1,0.00,114.9,0,0,0.34512,8.58,43.49,-999.00,-999.00,44.97,0,7.89,9.03,8.83,12.43,8.97,43.52,43.38,43.56,45.30,45.66,44.87,44.44,45.59,69.97,33.8,45.59
16:30:54,1,0.00,114.8,0,0,0.34512,8.59,43.50,-999.00,-999.00,44.96,0,7.90,9.03,8.84,12.45,9.00,43.52,43.39,43.60,45.30,45.64,44.84,44.44,45.59,69.97,34.3,45.59
16:31:44,1,0.00,114.8,0,0,0.34512,8.63,43.51,-999.00,-999.00,44.97,0,7.97,9.05,8.86,12.50,9.06,43.52,43.38,43.62,45.30,45.67,44.87,44.44,45.59,69.97,34.4,45.59
16:32:35,1,0.00,114.8,0,0,0.34512,8.66,43.52,-999.00,-999.00,44.96,0,8.03,9.08,8.86,12.55,9.07,43.52,43.43,43.62,45.34,45.67,44.86,44.44,45.59,69.97,34.9,45.59
16:33:25,1,0.00,114.8,0,0,0.34512,8.69,43.53,-999.00,-999.00,44.97,0,8.05,9.11,8.92,12.58,9.12,43.53,43.43,43.62,45.35,45.69,44.87,44.44,45.59,69.97,35.2,45.59
16:34:16,1,0.00,114.8,0,0,0.34512,8.73,43.53,-999.00,-999.00,44.96,0,8.10,9.16,8.93,12.64,9.17,43.52,43.44,43.62,45.36,45.68,44.84,44.45,45.59,69.97,36.2,45.59
16:35:06,1,0.00,114.8,0,0,0.34512,8.77,43.53,-999.00,-999.00,44.97,0,8.17,9.17,8.97,12.69,9.23,43.52,43.44,43.64,45.36,45.68,44.87,44.45,45.59,69.97,36.2,45.59
16:35:56,1,0.00,114.8,0,0,0.34512,8.82,43.54,-999.00,-999.00,44.97,0,8.22,9.22,9.03,12.76,9.28,43.52,43.44,43.65,45.36,45.69,44.85,44.46,45.61,69.97,36.7,45.61
16:36:46,1,0.00,114.8,0,0,0.34512,8.86,43.55,-999.00,-999.00,44.99,0,8.28,9.25,9.05,12.77,9.31,43.56,43.44,43.65,45.37,45.73,44.86,44.49,45.61,69.97,36.8,45.61
16:37:36,1,0.00,114.8,0,0,0.34512,8.89,43.56,-999.00,-999.00,44.99,0,8.30,9.29,9.08,12.85,9.38,43.55,43.44,43.69,45.40,45.71,44.86,44.48,45.62,69.97,36.6,45.62
16:38:26,1,0.00,114.8,0,0,0.34512,8.92,43.58,-999.00,-999.00,44.99,0,8.36,9.30,9.11,12.91,9.43,43.57,43.46,43.70,45.41,45.74,44.85,44.49,45.62,69.97,36.7,45.62
16:39:17,1,0.00,114.9,0,0,0.34512,9.00,43.57,-999.00,-999.00,44.98,0,8.47,9.37,9.15,12.97,9.47,43.57,43.44,43.70,45.41,45.74,44.84,44.49,45.62,69.97,36.7,45.62
16:40:07,1,0.00,114.9,0,0,0.34512,9.05,43.58,-999.00,-999.00,44.99,0,8.53,9.41,9.22,13.02,9.51,43.57,43.48,43.70,45.41,45.74,44.86,44.49,45.62,69.97,36.6,45.62
16:40:57,1,0.00,114.8,0,0,0.34512,9.08,43.61,-999.00,-999.00,44.99,0,8.55,9.44,9.25,13.08,9.59,43.57,43.49,43.76,45.42,45.74,44.87,44.49,45.62,69.97,36.5,45.62
16:41:47,1,0.00,114.9,0,0,0.34512,9.15,43.63,-999.00,-999.00,45.04,0,8.64,9.52,9.29,13.17,9.65,43.60,43.51,43.77,45.49,45.77,44.92,44.55,45.64,69.97,36.4,45.64
16:42:38,1,0.00,114.8,0,0,0.34512,9.19,43.62,-999.00,-999.00,45.02,0,8.69,9.55,9.34,13.20,9.71,43.60,43.50,43.76,45.44,45.77,44.86,44.55,45.66,69.97,36.2,45.66
16:43:28,1,0.00,114.8,0,0,0.34512,9.24,43.62,-999.00,-999.00,45.03,0,8.74,9.60,9.37,13.27,9.79,43.60,43.49,43.78,45.44,45.77,44.87,44.55,45.67,69.97,36.0,45.67
16:44:19,1,0.00,114.8,0,0,0.34512,9.30,43.63,-999.00,-999.00,45.01,0,8.85,9.63,9.42,13.35,9.83,43.60,43.50,43.78,45.44,45.77,44.85,44.55,45.64,70.17,35.7,45.64
16:45:09,1,0.00,114.8,0,0,0.34512,9.37,43.65,-999.00,-999.00,45.03,0,8.93,9.72,9.47,13.41,9.91,43.60,43.52,43.83,45.50,45.80,44.87,44.55,45.67,70.17,35.5,45.67
16:45:59,1,0.00,114.8,0,0,0.34512,9.41,43.67,-999.00,-999.00,45.04,0,8.99,9.74,9.51,13.47,9.96,43.62,43.53,43.85,45.51,45.82,44.88,44.57,45.67,70.17,35.2,45.67
16:46:49,1,0.00,114.8,0,0,0.34512,9.49,43.67,-999.00,-999.00,45.05,0,9.07,9.82,9.57,13.54,10.03,43.64,43.53,43.84,45.50,45.83,44.87,44.57,45.70,70.17,35.2,45.70
16:47:39,1,0.00,114.9,0,0,0.34512,9.56,43.69,-999.00,-999.00,45.06,0,9.18,9.88,9.63,13.64,10.12,43.64,43.57,43.87,45.50,45.82,44.90,44.58,45.69,70.17,34.7,45.69
16:48:30,1,0.00,114.9,0,0,0.34512,9.63,43.73,-999.00,-999.00,45.08,0,9.24,9.95,9.71,13.71,10.18,43.68,43.60,43.90,45.54,45.85,44.90,44.60,45.73,70.17,34.3,45.73
16:49:20,1,0.00,114.8,0,0,0.34512,9.67,43.70,-999.00,-999.00,45.06,0,9.31,9.96,9.74,13.78,10.24,43.65,43.57,43.89,45.55,45.88,44.88,44.58,45.73,70.17,34.2,45.73
16:50:10,1,0.00,114.9,0,0,0.34512,9.75,43.71,-999.00,-999.00,45.07,0,9.38,10.07,9.79,13.86,10.34,43.65,43.58,43.91,45.55,45.88,44.91,44.58,45.73,70.17,33.8,45.73
16:51:00,1,0.00,114.9,0,0,0.34512,9.81,43.74,-999.00,-999.00,45.08,0,9.46,10.12,9.84,13.93,10.37,43.67,43.63,43.92,45.55,45.88,44.93,44.59,45.73,70.17,33.8,45.73
16:51:51,1,0.00,114.9,0,0,0.34512,9.88,43.75,-999.00,-999.00,45.10,0,9.57,10.15,9.93,14.00,10.48,43.71,43.63,43.92,45.58,45.88,44.93,44.63,45.75,70.17,33.7,45.75
16:52:41,1,0.00,114.9,0,0,0.34512,9.94,43.78,-999.00,-999.00,45.10,0,9.63,10.22,9.96,14.07,10.54,43.71,43.65,43.97,45.58,45.90,44.93,44.63,45.75,70.17,33.6,45.75
16:53:31,1,0.00,114.9,0,0,0.34512,10.05,43.80,-999.00,-999.00,45.12,0,9.75,10.33,10.06,14.18,10.62,43.72,43.67,44.00,45.61,45.92,44.95,44.65,45.76,69.97,33.5,45.76
16:54:22,1,0.00,114.9,0,0,0.34512,10.11,43.81,-999.00,-999.00,45.13,0,9.83,10.37,10.14,14.28,10.71,43.76,43.68,44.00,45.63,45.93,44.95,44.67,45.76,69.97,33.5,45.76
16:55:12,1,0.00,114.9,0,0,0.34512,10.17,43.85,-999.00,-999.00,45.15,0,9.91,10.44,10.16,14.33,10.76,43.79,43.72,44.04,45.68,45.96,44.98,44.70,45.76,69.97,33.4,45.76
16:56:02,1,0.00,114.9,0,0,0.34512,10.25,43.84,-999.00,-999.00,45.13,0,9.98,10.52,10.24,14.42,10.84,43.76,43.71,44.04,45.66,45.93,44.95,44.69,45.76,69.97,33.2,45.76
16:56:52,1,0.00,114.9,0,0,0.34512,10.33,43.86,-999.00,-999.00,45.15,0,10.10,10.58,10.32,14.50,10.92,43.78,43.75,44.05,45.67,45.99,44.97,44.70,45.77,69.97,33.0,45.77
16:57:42,1,0.00,114.9,0,0,0.34512,10.42,43.87,-999.00,-999.00,45.15,0,10.20,10.69,10.37,14.59,11.00,43.80,43.75,44.06,45.67,46.00,44.98,44.70,45.78,69.97,32.8,45.78
16:58:33,1,0.00,114.9,0,0,0.34512,10.50,43.90,-999.00,-999.00,45.17,0,10.31,10.75,10.45,14.70,11.10,43.81,43.77,44.11,45.70,46.01,45.00,44.71,45.81,69.97,32.5,45.81
16:59:23,1,0.00,114.9,0,0,0.34512,10.56,43.92,-999.00,-999.00,45.19,0,10.36,10.80,10.51,14.77,11.14,43.85,43.79,44.11,45.72,46.01,45.01,44.74,45.81,69.97,32.1,45.81
17:00:13,1,0.00,114.9,0,0,0.34512,10.63,43.92,-999.00,-999.00,45.20,0,10.44,10.89,10.56,14.83,11.25,43.85,43.79,44.11,45.70,46.02,45.01,44.77,45.81,69.97,31.9,45.81
17:01:04,1,0.00,114.9,0,0,0.34512,10.73,43.93,-999.00,-999.00,45.20,0,10.56,10.97,10.65,14.92,11.34,43.85,43.79,44.16,45.72,46.03,45.01,44.77,45.81,69.97,31.9,45.81
17:01:54,1,0.00,115.0,0,0,0.34512,10.78,43.95,-999.00,-999.00,45.20,0,10.61,11.03,10.70,15.03,11.45,43.85,43.84,44.17,45.72,46.04,45.01,44.77,45.81,69.97,31.6,45.81
17:02:44,1,0.00,114.9,0,0,0.34512,10.87,43.96,-999.00,-999.00,45.20,0,10.72,11.09,10.79,15.11,11.53,43.87,43.85,44.17,45.72,46.04,45.01,44.77,45.82,69.97,31.5,45.82
17:03:34,1,0.00,114.9,0,0,0.34512,10.96,43.98,-999.00,-999.00,45.22,0,10.82,11.19,10.86,15.21,11.64,43.89,43.86,44.18,45.78,46.06,45.02,44.79,45.84,69.97,31.2,45.84
17:04:24,1,0.00,114.9,0,0,0.34512,11.06,44.01,-999.00,-999.00,45.25,0,10.92,11.30,10.95,15.28,11.75,43.91,43.90,44.23,45.81,46.10,45.04,44.84,45.87,69.97,31.1,45.87
17:05:15,1,0.00,114.9,0,0,0.34512,11.11,44.00,-999.00,-999.00,45.24,0,11.01,11.33,11.00,15.37,11.83,43.89,43.91,44.21,45.79,46.08,45.02,44.83,45.87,69.97,31.1,45.87
17:06:05,1,0.00,114.9,0,0,0.34512,11.22,44.04,-999.00,-999.00,45.26,0,11.13,11.44,11.09,15.47,11.96,43.95,43.92,44.24,45.82,46.14,45.06,44.84,45.88,69.97,31.0,45.88
17:06:56,1,0.00,114.9,0,0,0.34512,11.31,44.09,-999.00,-999.00,45.28,0,11.23,11.53,11.17,15.59,12.05,43.98,43.99,44.31,45.83,46.15,45.09,44.85,45.89,69.97,30.9,45.89
17:07:46,1,0.00,114.8,0,0,0.34512,11.38,44.09,-999.00,-999.00,45.30,0,11.32,11.61,11.22,15.67,12.14,43.98,43.99,44.31,45.85,46.16,45.11,44.90,45.89,69.97,30.9,45.89
17:08:37,1,0.00,114.9,0,0,0.34512,11.47,44.10,-999.00,-999.00,45.30,0,11.43,11.68,11.31,15.74,12.23,44.00,43.99,44.31,45.85,46.17,45.12,44.90,45.89,69.97,30.9,45.89
