0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
54:40:35,2,0.94,115.3,8.00,8.70,2.11175,-999.00,37.03,90.15,-999.00,-999.00,0,37.17,36.64,37.28,37.23,88.42,33.77,91.45,37.74,87.75,29.64,88.15,90.52,102.63,39.00,25.32,15.76,23.26,27.21,85.59,92.59,144.34,122.87,107.30,103.90,103.42,90.67,90.14,90.15,85.7,39.00
54:41:25,2,0.94,114.9,8.00,8.69,2.11297,-999.00,36.90,90.15,-999.00,-999.00,0,37.02,36.52,37.17,37.08,88.43,33.63,91.40,37.56,87.73,29.53,88.14,90.60,102.75,38.88,25.22,15.69,23.12,27.13,85.59,92.58,144.61,123.04,107.28,103.88,103.34,90.69,90.15,90.16,85.4,38.88
54:42:15,2,0.94,114.8,8.00,8.68,2.11420,-999.00,36.80,90.15,-999.00,-999.00,0,36.89,36.44,37.07,36.93,88.44,33.48,91.40,37.37,87.70,29.43,88.07,90.54,102.72,38.79,25.29,15.54,23.03,27.05,85.57,92.59,144.78,122.97,107.20,103.77,103.21,90.76,90.15,90.15,84.8,38.79
54:43:06,2,0.94,114.8,8.00,8.68,2.11542,-999.00,36.67,90.17,-999.00,-999.00,0,36.74,36.30,36.98,36.77,88.39,33.29,91.38,37.21,87.69,29.28,87.95,90.32,102.56,38.62,25.03,15.52,22.99,26.94,85.50,92.52,145.01,122.97,107.11,103.55,103.03,90.80,90.17,90.16,84.1,38.62
54:43:32,1,0.46,115.0,2.00,1.05,2.11610,-999.00,36.61,90.15,-999.00,-999.00,0,36.66,36.25,36.91,36.68,88.31,33.20,91.33,37.09,87.66,29.25,87.93,90.34,102.83,38.42,25.22,16.14,23.01,26.82,85.67,92.93,142.56,122.59,106.29,102.31,102.26,90.60,90.14,90.15,84.0,38.42
54:43:39,1,0.46,115.0,2.00,1.05,2.11610,-999.00,36.61,90.15,-999.00,-999.00,0,36.66,36.25,36.91,36.68,88.31,33.20,91.33,37.09,87.66,29.25,87.93,90.34,102.83,38.42,25.22,16.14,23.01,26.82,85.67,92.93,142.56,122.59,106.29,102.31,102.26,90.60,90.14,90.15,84.0,38.42
54:43:39,1,0.46,115.0,2.00,1.05,2.11610,-999.00,36.61,90.15,-999.00,-999.00,0,36.66,36.25,36.91,36.68,88.31,33.20,91.33,37.09,87.66,29.25,87.93,90.34,102.83,38.42,25.22,16.14,23.01,26.82,85.67,92.93,142.56,122.59,106.29,102.31,102.26,90.60,90.14,90.15,84.0,38.42
54:44:30,1,0.46,115.1,2.00,1.05,2.11624,-999.00,36.56,90.13,-999.00,-999.00,0,36.61,36.20,36.88,37.08,88.25,33.79,91.32,37.22,87.64,29.96,87.87,90.88,102.86,35.76,27.71,23.85,23.35,26.71,86.38,97.77,130.98,112.00,98.03,97.32,97.14,92.54,90.11,90.15,84.2,35.76
54:45:20,1,0.46,115.1,2.00,1.05,2.11638,-999.00,36.53,90.13,-999.00,-999.00,0,36.55,36.19,36.84,37.19,88.25,34.51,91.30,37.46,87.61,30.60,87.84,91.05,102.60,35.62,28.63,28.06,24.60,27.11,86.12,101.46,126.18,104.82,88.61,92.43,93.76,89.51,90.12,90.14,84.3,35.62
54:46:10,1,0.46,115.1,2.00,1.05,2.11653,-999.00,36.53,90.12,-999.00,-999.00,0,36.55,36.20,36.84,37.31,88.23,35.18,91.27,37.68,87.61,31.19,87.77,91.04,103.11,35.54,29.16,29.40,26.26,27.74,85.95,103.83,123.65,100.71,94.40,91.58,89.23,88.83,90.11,90.13,83.8,35.54
54:47:00,1,0.46,115.1,2.00,1.05,2.11668,-999.00,36.55,90.08,-999.00,-999.00,0,36.58,36.22,36.86,37.41,88.22,35.78,91.27,37.90,87.58,31.78,87.77,91.11,103.03,35.48,29.63,30.03,27.53,28.31,85.80,105.41,121.75,97.84,96.60,90.66,87.32,86.14,90.06,90.10,83.9,35.48
54:47:50,1,0.46,115.1,2.00,1.05,2.11683,-999.00,36.52,90.12,-999.00,-999.00,0,36.54,36.19,36.84,37.47,88.17,36.28,91.24,38.07,87.55,32.27,87.71,91.04,102.79,35.41,30.07,30.32,28.19,28.72,85.81,106.44,120.47,96.11,96.67,90.46,86.78,83.39,90.10,90.14,83.7,35.41
54:48:41,1,0.46,115.1,2.00,1.05,2.11697,-999.00,36.52,90.10,-999.00,-999.00,0,36.53,36.20,36.84,37.53,88.11,36.76,91.22,38.23,87.51,32.74,87.65,91.02,102.94,35.30,30.37,30.27,28.65,29.02,85.81,107.14,119.37,94.92,96.35,90.46,86.55,82.95,90.07,90.12,83.6,35.30
54:49:31,1,0.46,115.1,2.00,1.05,2.11712,-999.00,36.52,90.07,-999.00,-999.00,0,36.54,36.20,36.82,37.63,88.07,37.18,91.16,38.37,87.46,33.22,87.62,91.04,102.71,35.20,30.63,30.19,29.02,29.28,85.72,107.60,118.59,94.18,95.97,90.57,86.46,84.47,90.06,90.09,83.5,35.20
54:50:21,1,0.46,115.1,2.00,1.05,2.11727,-999.00,36.52,90.07,-999.00,-999.00,0,36.52,36.19,36.84,37.65,88.04,37.57,91.13,38.51,87.45,33.63,87.57,90.97,102.82,35.11,30.93,30.09,29.33,29.54,85.61,107.92,117.90,93.68,95.53,90.65,86.32,85.74,90.06,90.09,83.7,35.11
54:51:11,1,0.46,115.1,2.00,1.05,2.11742,-999.00,36.52,90.07,-999.00,-999.00,0,36.54,36.19,36.84,37.76,88.08,37.95,91.16,38.67,87.45,34.06,87.63,91.08,102.74,35.06,31.22,30.09,29.61,29.78,85.65,107.99,117.42,93.43,95.24,90.78,86.30,86.64,90.06,90.09,84.5,35.06
54:52:02,1,0.46,115.1,2.00,1.05,2.11756,-999.00,36.54,90.04,-999.00,-999.00,0,36.55,36.21,36.85,37.81,88.04,38.31,91.17,38.81,87.45,34.48,87.68,91.10,102.59,34.96,31.50,30.10,29.84,30.02,85.69,108.05,116.99,93.16,94.92,90.80,86.25,87.35,90.00,90.08,85.3,34.96
54:52:52,1,0.46,115.1,2.00,1.05,2.11770,-999.00,36.51,90.03,-999.00,-999.00,0,36.54,36.20,36.79,37.90,88.03,38.63,91.11,38.93,87.39,34.81,87.63,91.05,102.29,34.95,31.72,30.13,30.02,30.30,85.65,108.05,116.60,92.86,94.61,90.76,86.08,87.77,90.00,90.06,84.9,34.95
54:53:43,1,0.46,115.1,2.00,1.05,2.11786,-999.00,36.53,90.03,-999.00,-999.00,0,36.55,36.20,36.84,37.94,88.03,38.92,91.15,39.04,87.40,35.16,87.71,91.01,102.74,34.94,32.02,30.20,30.25,30.61,85.70,108.05,116.11,92.77,94.36,90.79,86.06,88.15,90.00,90.06,85.8,34.94
54:54:33,1,0.46,115.1,2.00,1.05,2.11800,-999.00,36.53,90.01,-999.00,-999.00,0,36.56,36.20,36.84,38.05,88.05,39.21,91.16,39.12,87.45,35.49,87.77,91.09,102.61,34.95,32.27,30.27,30.44,30.83,85.81,107.97,115.76,92.74,94.19,90.81,86.05,88.55,89.98,90.03,86.8,34.95
54:55:23,1,0.46,115.1,2.00,1.05,2.11815,-999.00,36.56,90.03,-999.00,-999.00,0,36.61,36.23,36.84,38.08,88.10,39.47,91.19,39.26,87.47,35.82,87.87,91.09,102.52,34.95,32.48,30.32,30.59,31.08,85.94,107.89,115.47,92.68,94.02,90.88,86.08,88.98,89.98,90.07,87.8,34.95
54:56:14,1,0.46,115.1,2.00,1.05,2.11830,-999.00,36.58,90.02,-999.00,-999.00,0,36.63,36.25,36.86,38.18,88.14,39.76,91.23,39.38,87.54,36.11,87.98,91.10,102.61,34.97,32.69,30.41,30.77,31.24,86.09,107.84,115.15,92.63,93.86,90.95,86.07,89.28,89.98,90.06,89.3,34.97
54:57:04,1,0.46,115.2,2.00,1.05,2.11844,-999.00,36.61,90.03,-999.00,-999.00,0,36.69,36.27,36.88,38.26,88.17,40.02,91.25,39.53,87.55,36.42,87.99,91.11,102.35,35.02,32.91,30.49,30.92,31.48,86.22,107.82,114.95,92.50,93.71,90.93,86.02,89.58,89.98,90.07,87.9,35.02
54:57:55,1,0.46,115.1,2.00,1.05,2.11859,-999.00,36.63,90.02,-999.00,-999.00,0,36.72,36.29,36.87,38.31,88.11,40.23,91.20,39.63,87.51,36.69,87.89,90.95,101.87,35.02,33.11,30.58,31.07,31.64,86.13,107.63,114.73,92.38,93.49,90.82,85.85,89.72,89.98,90.06,87.2,35.02
54:58:45,1,0.46,115.1,2.00,1.05,2.11874,-999.00,36.64,90.02,-999.00,-999.00,0,36.73,36.31,36.87,38.39,88.10,40.46,91.18,39.73,87.50,36.94,87.80,90.88,101.68,35.02,33.29,30.64,31.20,31.82,86.08,107.51,114.44,92.25,93.34,90.80,85.73,89.87,89.98,90.06,86.4,35.02
54:59:35,1,0.46,115.1,2.00,1.05,2.11889,-999.00,36.69,90.00,-999.00,-999.00,0,36.80,36.37,36.91,38.49,88.08,40.68,91.16,39.86,87.47,37.23,87.75,90.71,101.63,35.10,33.51,30.74,31.34,31.99,86.07,107.38,114.19,92.19,93.21,90.81,85.65,90.01,89.95,90.06,85.6,35.10
55:00:26,1,0.46,115.2,2.00,1.05,2.11904,-999.00,36.71,89.99,-999.00,-999.00,0,36.83,36.38,36.92,38.53,88.03,40.90,91.11,39.98,87.44,37.47,87.65,90.82,101.42,35.18,33.75,30.81,31.46,32.14,86.02,107.23,113.94,92.11,93.07,90.73,85.56,90.09,89.92,90.06,85.3,35.18
55:01:16,1,0.47,115.1,1.90,1.05,2.11918,-999.00,36.73,89.99,-999.00,-999.00,0,36.88,36.39,36.93,38.64,88.00,41.11,91.09,40.08,87.38,37.71,87.57,90.79,101.67,35.23,33.96,30.87,31.60,32.28,85.99,107.10,113.63,92.03,92.96,90.61,85.49,90.17,89.92,90.06,85.0,35.23
55:02:07,1,0.46,115.1,2.00,1.05,2.11933,-999.00,36.78,89.99,-999.00,-999.00,0,36.94,36.43,36.96,38.67,87.96,41.31,91.10,40.18,87.34,37.92,87.54,90.59,101.21,35.32,34.15,30.96,31.71,32.42,85.94,107.03,113.46,91.97,92.83,90.59,85.44,90.23,89.92,90.06,84.6,35.32
55:02:57,1,0.46,115.1,2.00,1.05,2.11948,-999.00,36.80,89.98,-999.00,-999.00,0,36.96,36.46,36.98,38.78,87.94,41.52,91.08,40.28,87.31,38.15,87.49,90.71,101.57,35.36,34.31,31.04,31.85,32.56,85.94,106.86,113.12,91.91,92.74,90.54,85.41,90.31,89.90,90.05,84.2,35.36
55:03:48,1,0.46,115.1,2.00,1.05,2.11963,-999.00,36.83,89.96,-999.00,-999.00,0,37.02,36.48,36.99,38.82,87.89,41.69,91.03,40.40,87.25,38.36,87.43,90.64,101.34,35.37,34.47,31.09,31.98,32.70,85.99,106.68,112.93,91.88,92.65,90.53,85.38,90.46,89.90,90.03,84.1,35.37
55:04:38,1,0.45,115.1,2.00,1.05,2.11978,-999.00,36.87,89.96,-999.00,-999.00,0,37.07,36.52,37.03,38.92,87.87,41.88,91.00,40.51,87.23,38.60,87.40,90.64,100.91,35.48,34.64,31.19,32.08,32.86,86.00,106.56,112.77,91.78,92.53,90.45,85.30,90.50,89.88,90.04,83.8,35.48
55:05:28,1,0.46,115.1,2.00,1.05,2.11992,-999.00,36.91,89.91,-999.00,-999.00,0,37.12,36.57,37.05,38.96,87.81,42.05,91.00,40.61,87.19,38.77,87.37,90.42,100.71,35.57,34.77,31.23,32.19,32.97,86.00,106.37,112.53,91.73,92.40,90.43,85.21,90.49,89.84,89.98,83.2,35.57
55:06:19,1,0.46,115.0,2.00,1.05,2.12007,-999.00,36.95,89.96,-999.00,-999.00,0,37.20,36.59,37.06,39.06,87.83,42.22,90.98,40.72,87.18,38.99,87.33,90.49,100.61,35.67,34.91,31.29,32.28,33.11,86.03,106.21,112.34,91.70,92.34,90.38,85.20,90.55,89.88,90.05,83.0,35.67
55:07:09,1,0.46,115.1,2.00,1.05,2.12022,-999.00,36.98,89.93,-999.00,-999.00,0,37.24,36.60,37.09,39.12,87.81,42.41,90.94,40.82,87.15,39.18,87.34,90.42,100.56,35.70,35.05,31.34,32.39,33.22,86.08,105.99,112.09,91.70,92.23,90.36,85.18,90.63,89.82,90.05,83.1,35.70
55:08:00,1,0.46,115.1,2.00,1.05,2.12037,-999.00,37.03,89.90,-999.00,-999.00,0,37.32,36.65,37.11,39.21,87.87,42.61,91.01,40.94,87.19,39.39,87.44,90.47,100.65,35.82,35.22,31.41,32.45,33.37,86.18,105.88,111.90,91.69,92.15,90.40,85.17,90.67,89.81,89.99,83.5,35.82
55:08:50,1,0.46,115.1,2.00,1.05,2.12051,-999.00,37.05,89.94,-999.00,-999.00,0,37.36,36.65,37.14,39.28,87.86,42.75,90.97,41.04,87.20,39.55,87.48,90.42,100.64,35.89,35.38,31.50,32.58,33.49,86.28,105.77,111.77,91.67,92.10,90.43,85.21,90.77,89.84,90.05,83.8,35.89
55:09:40,1,0.46,115.1,2.00,1.05,2.12065,-999.00,37.10,89.93,-999.00,-999.00,0,37.41,36.71,37.17,39.35,87.88,42.92,90.97,41.13,87.22,39.73,87.46,90.40,100.27,35.97,35.48,31.54,32.66,33.62,86.29,105.61,111.55,91.59,92.00,90.35,85.14,90.82,89.81,90.06,83.5,35.97
55:10:30,1,0.46,115.1,2.00,1.05,2.12080,-999.00,37.13,89.92,-999.00,-999.00,0,37.48,36.74,37.18,39.38,87.89,43.04,90.95,41.21,87.23,39.89,87.49,90.31,100.18,36.03,35.58,31.53,32.72,33.67,86.30,105.45,111.36,91.62,91.93,90.33,85.17,90.87,89.80,90.04,84.0,36.03
55:11:20,1,0.46,115.1,2.00,1.05,2.12095,-999.00,37.17,89.93,-999.00,-999.00,0,37.54,36.79,37.19,39.48,87.94,43.21,91.00,41.32,87.26,40.06,87.62,90.40,100.26,36.12,35.74,31.62,32.80,33.80,86.38,105.36,111.22,91.64,91.88,90.37,85.22,90.97,89.81,90.06,85.5,36.12
55:12:11,1,0.46,115.1,2.00,1.05,2.12110,-999.00,37.21,89.94,-999.00,-999.00,0,37.57,36.85,37.22,39.53,88.00,43.36,91.03,41.42,87.31,40.20,87.76,90.42,100.42,36.22,35.85,31.67,32.89,33.91,86.47,105.28,111.02,91.67,91.84,90.43,85.33,91.08,89.83,90.06,85.4,36.22
55:13:01,1,0.46,115.1,2.00,1.05,2.12125,-999.00,37.27,89.96,-999.00,-999.00,0,37.68,36.87,37.25,39.62,88.06,43.51,91.08,41.54,87.34,40.37,87.87,90.47,100.47,36.29,35.97,31.67,32.95,33.99,86.54,105.20,110.90,91.67,91.83,90.46,85.37,91.21,89.84,90.09,86.0,36.29
55:13:51,1,0.46,115.1,2.00,1.05,2.12139,-999.00,37.31,89.96,-999.00,-999.00,0,37.76,36.88,37.29,39.70,88.08,43.70,91.08,41.67,87.44,40.58,87.88,90.31,100.20,36.37,36.07,31.71,33.05,34.11,86.57,105.09,110.72,91.64,91.73,90.46,85.37,91.23,89.84,90.09,86.1,36.37
55:14:41,1,0.46,114.9,2.00,1.05,2.12153,-999.00,37.39,89.98,-999.00,-999.00,0,37.84,36.97,37.35,39.81,88.08,43.84,91.08,41.78,87.44,40.75,87.81,89.97,99.87,36.44,36.20,31.74,33.13,34.23,86.55,104.92,110.50,91.54,91.65,90.39,85.25,91.28,89.85,90.11,85.1,36.44
55:15:32,1,0.46,114.8,2.00,1.05,2.12169,-999.00,37.42,89.96,-999.00,-999.00,0,37.90,37.00,37.36,39.88,88.08,43.97,91.09,41.84,87.44,40.91,87.77,89.88,99.76,36.52,36.31,31.78,33.21,34.31,86.53,104.74,110.30,91.45,91.61,90.35,85.19,91.30,89.84,90.09,84.4,36.52
55:16:22,1,0.46,114.9,2.00,1.05,2.12183,-999.00,37.46,89.99,-999.00,-999.00,0,37.98,37.02,37.39,39.93,88.03,44.11,91.07,41.97,87.42,41.05,87.71,89.98,99.76,36.57,36.40,31.81,33.27,34.39,86.52,104.59,110.10,91.42,91.54,90.35,85.15,91.40,89.84,90.13,84.2,36.57
55:17:12,1,0.46,114.8,2.00,1.05,2.12198,-999.00,37.53,89.99,-999.00,-999.00,0,38.04,37.11,37.44,40.03,88.03,44.26,91.06,42.06,87.37,41.19,87.63,89.76,99.57,36.65,36.52,31.84,33.35,34.51,86.52,104.46,109.93,91.37,91.47,90.24,85.11,91.44,89.84,90.15,83.8,36.65
55:18:02,1,0.46,114.8,2.00,1.05,2.12213,-999.00,37.59,89.99,-999.00,-999.00,0,38.12,37.15,37.50,40.10,88.07,44.38,91.07,42.16,87.36,41.34,87.62,89.56,99.40,36.71,36.62,31.87,33.40,34.59,86.47,104.25,109.71,91.32,91.41,90.21,85.03,91.51,89.84,90.15,83.4,36.71
55:18:53,1,0.46,114.9,2.00,1.05,2.12227,-999.00,37.64,89.99,-999.00,-999.00,0,38.23,37.19,37.51,40.18,88.03,44.55,91.03,42.28,87.36,41.52,87.57,89.58,99.38,36.77,36.73,31.92,33.46,34.68,86.47,104.09,109.54,91.28,91.34,90.21,84.97,91.57,89.84,90.15,83.0,36.77
55:19:43,1,0.46,114.9,2.00,1.05,2.12242,-999.00,37.70,89.99,-999.00,-999.00,0,38.28,37.25,37.56,40.25,88.00,44.66,91.03,42.36,87.32,41.63,87.57,89.65,99.21,36.85,36.81,31.97,33.50,34.76,86.41,103.96,109.34,91.28,91.31,90.18,84.92,91.57,89.84,90.15,82.8,36.85
55:20:33,1,0.46,114.8,2.00,1.05,2.12257,-999.00,37.74,89.98,-999.00,-999.00,0,38.36,37.28,37.58,40.35,88.01,44.80,91.03,42.47,87.32,41.80,87.55,89.47,99.12,36.96,36.92,32.00,33.60,34.85,86.41,103.83,109.21,91.23,91.25,90.14,84.89,91.60,89.81,90.15,82.7,36.96
55:21:24,1,0.46,114.9,2.00,1.05,2.12272,-999.00,37.81,89.99,-999.00,-999.00,0,38.45,37.34,37.63,40.43,88.00,44.93,91.03,42.57,87.30,41.96,87.54,89.38,98.97,36.99,37.02,32.07,33.63,34.92,86.41,103.65,109.01,91.23,91.20,90.13,84.85,91.65,89.83,90.15,82.8,36.99
55:22:14,1,0.46,114.9,2.00,1.05,2.12287,-999.00,37.87,89.98,-999.00,-999.00,0,38.56,37.39,37.66,40.51,87.95,45.07,91.03,42.67,87.27,42.09,87.50,89.55,98.90,37.10,37.08,32.15,33.68,35.00,86.38,103.54,108.86,91.20,91.16,90.04,84.78,91.66,89.81,90.15,82.3,37.10
55:23:04,1,0.46,114.8,2.00,1.05,2.12300,-999.00,37.93,89.97,-999.00,-999.00,0,38.58,37.47,37.74,40.57,87.92,45.21,91.00,42.78,87.27,42.25,87.49,89.60,98.93,37.18,37.16,32.21,33.76,35.09,86.38,103.46,108.75,91.15,91.10,90.00,84.75,91.71,89.79,90.15,82.7,37.18
55:23:54,1,0.46,114.9,2.00,1.05,2.12315,-999.00,37.98,89.97,-999.00,-999.00,0,38.69,37.49,37.77,40.65,87.95,45.30,90.97,42.86,87.25,42.33,87.49,89.30,98.81,37.22,37.24,32.22,33.79,35.13,86.33,103.31,108.57,91.07,91.04,89.98,84.75,91.71,89.79,90.15,82.4,37.22
55:24:44,1,0.46,114.8,2.00,1.05,2.12330,-999.00,38.07,89.97,-999.00,-999.00,0,38.78,37.58,37.85,40.72,87.99,45.47,91.00,42.94,87.29,42.51,87.49,89.30,98.68,37.32,37.36,32.29,33.87,35.25,86.37,103.24,108.43,91.01,90.98,89.93,84.70,91.66,89.79,90.15,82.8,37.32
55:25:35,1,0.46,114.8,2.00,1.05,2.12345,-999.00,38.11,89.97,-999.00,-999.00,0,38.85,37.61,37.88,40.79,87.98,45.56,91.03,43.06,87.29,42.62,87.60,89.58,98.85,37.35,37.41,32.34,33.91,35.31,86.32,103.12,108.22,91.11,90.98,90.04,84.77,91.71,89.79,90.15,83.1,37.35
55:26:25,1,0.46,114.9,2.00,1.05,2.12360,-999.00,38.18,89.99,-999.00,-999.00,0,38.91,37.71,37.93,40.90,88.02,45.70,91.00,43.13,87.30,42.76,87.63,89.50,98.76,37.42,37.49,32.40,33.96,35.37,86.36,103.04,108.15,91.10,90.98,90.06,84.79,91.74,89.82,90.16,83.5,37.42
55:27:15,1,0.46,114.9,2.00,1.05,2.12374,-999.00,38.21,89.96,-999.00,-999.00,0,39.00,37.69,37.94,40.98,87.96,45.81,91.00,43.26,87.30,42.86,87.62,89.24,98.54,37.45,37.57,32.41,33.96,35.39,86.32,102.88,108.00,91.01,90.90,89.98,84.75,91.69,89.78,90.15,84.2,37.45
55:28:05,1,0.46,114.8,2.00,1.05,2.12389,-999.00,38.29,89.96,-999.00,-999.00,0,39.10,37.75,38.03,41.04,88.00,45.90,91.03,43.34,87.32,42.99,87.72,89.32,98.37,37.50,37.65,32.44,34.01,35.47,86.33,102.75,107.88,91.06,90.90,90.00,84.78,91.66,89.78,90.15,84.7,37.50
55:28:55,1,0.46,114.9,2.00,1.05,2.12404,-999.00,38.35,89.97,-999.00,-999.00,0,39.13,37.84,38.09,41.12,88.05,46.06,91.03,43.45,87.36,43.13,87.84,89.48,98.50,37.59,37.74,32.49,34.10,35.58,86.38,102.70,107.78,91.10,90.89,90.07,84.88,91.65,89.79,90.15,85.4,37.59
55:29:08,2,0.95,114.8,8.20,8.92,2.12452,-999.00,38.36,89.98,-999.00,-999.00,0,39.19,37.82,38.07,41.16,88.04,46.04,91.08,43.46,87.39,43.13,87.87,89.44,98.05,37.89,37.13,32.11,33.97,35.55,85.85,101.48,111.28,92.96,91.28,90.41,86.82,91.34,89.80,90.16,87.5,37.89
55:29:15,2,0.95,114.8,8.20,8.92,2.12452,-999.00,38.36,89.98,-999.00,-999.00,0,39.19,37.82,38.07,41.16,88.04,46.04,91.08,43.46,87.39,43.13,87.87,89.44,98.05,37.89,37.13,32.11,33.97,35.55,85.85,101.48,111.28,92.96,91.28,90.41,86.82,91.34,89.80,90.16,87.5,37.89
55:29:15,2,0.95,114.8,8.20,8.92,2.12452,-999.00,38.36,89.98,-999.00,-999.00,0,39.19,37.82,38.07,41.16,88.04,46.04,91.08,43.46,87.39,43.13,87.87,89.44,98.05,37.89,37.13,32.11,33.97,35.55,85.85,101.48,111.28,92.96,91.28,90.41,86.82,91.34,89.80,90.16,87.5,37.89
55:30:05,2,0.95,115.0,8.40,9.19,2.12579,-999.00,38.50,90.00,-999.00,-999.00,0,39.33,37.97,38.19,41.18,88.15,45.38,91.11,43.58,87.47,41.99,88.00,89.77,97.54,40.91,32.27,25.35,32.62,30.65,77.20,87.41,128.88,113.30,103.12,101.21,100.28,90.06,89.84,90.17,87.1,40.91
55:30:55,2,0.95,115.0,8.40,9.15,2.12709,-999.00,38.56,90.03,-999.00,-999.00,0,39.41,38.01,38.27,41.09,88.17,44.38,91.13,43.50,87.52,40.63,88.10,89.97,99.66,41.23,31.48,20.23,31.41,28.23,76.49,86.06,132.10,116.48,106.58,105.21,104.85,88.98,89.84,90.22,88.9,41.23
55:31:45,2,0.95,115.0,8.20,8.95,2.12837,-999.00,38.62,90.05,-999.00,-999.00,0,39.46,38.09,38.32,41.04,88.12,43.45,91.11,43.41,87.48,39.42,88.06,89.92,100.17,41.30,29.83,18.06,28.70,30.51,81.11,87.80,133.17,116.90,106.58,104.95,104.65,89.07,89.88,90.22,87.3,41.30
55:32:36,2,0.95,115.1,8.20,8.90,2.12962,-999.00,38.70,90.00,-999.00,-999.00,0,39.52,38.16,38.41,40.91,88.16,42.62,91.11,43.24,87.55,38.28,88.01,89.86,100.40,41.33,28.13,18.00,26.23,30.49,83.04,88.94,134.17,117.26,106.61,104.40,104.01,89.05,89.82,90.18,86.4,41.33
55:33:26,2,0.95,115.0,8.10,8.87,2.13088,-999.00,38.70,90.06,-999.00,-999.00,0,39.52,38.15,38.43,40.80,88.13,41.74,91.11,43.05,87.53,37.14,87.94,89.86,100.60,41.33,27.37,17.86,25.86,29.98,83.87,89.69,135.24,117.85,106.87,104.32,103.76,89.04,89.88,90.23,85.8,41.33
55:34:16,2,0.95,115.1,8.10,8.84,2.13213,-999.00,38.71,90.06,-999.00,-999.00,0,39.52,38.15,38.45,40.66,88.08,40.93,91.11,42.82,87.48,36.13,87.89,89.89,100.79,41.29,27.17,17.46,25.41,29.66,84.30,90.21,136.02,118.27,107.00,104.25,103.69,89.06,89.88,90.23,85.3,41.29
55:35:06,2,0.95,115.1,8.10,8.84,2.13337,-999.00,38.69,90.04,-999.00,-999.00,0,39.46,38.15,38.46,40.49,88.08,40.24,91.10,42.58,87.50,35.29,87.86,89.83,100.86,41.22,27.05,17.27,25.27,29.46,84.53,90.53,136.69,118.64,107.05,104.10,103.62,89.06,89.84,90.23,85.2,41.22
55:35:56,2,0.95,115.1,8.10,8.84,2.13454,-999.00,38.69,90.07,-999.00,-999.00,0,39.42,38.15,38.51,40.36,88.08,39.62,91.11,42.32,87.48,34.59,87.84,89.83,101.02,41.12,26.82,17.29,25.16,29.32,84.61,90.72,137.36,119.08,107.12,104.11,103.50,89.17,89.87,90.26,84.8,41.12
55:36:47,2,0.95,115.0,8.10,8.83,2.13578,-999.00,38.65,90.04,-999.00,-999.00,0,39.38,38.10,38.46,40.22,88.03,39.01,91.09,42.06,87.48,33.95,87.77,89.89,101.15,41.11,26.83,17.06,24.92,29.17,84.70,90.96,137.87,119.26,107.09,104.06,103.46,89.20,89.82,90.25,84.3,41.11
55:37:37,2,0.95,115.0,8.10,8.82,2.13702,-999.00,38.61,90.04,-999.00,-999.00,0,39.29,38.07,38.46,40.04,88.03,38.47,91.11,41.77,87.52,33.43,87.76,89.84,101.21,40.98,26.72,17.00,24.84,29.04,84.72,91.02,138.40,119.50,107.10,103.95,103.41,89.30,89.85,90.24,84.5,40.98
55:38:28,2,0.95,115.0,8.10,8.80,2.13826,-999.00,38.58,90.04,-999.00,-999.00,0,39.24,38.04,38.46,39.90,88.03,38.00,91.10,41.54,87.48,32.98,87.76,89.87,101.36,40.91,26.50,16.90,24.72,28.90,84.76,91.06,138.89,119.88,107.09,103.96,103.36,89.40,89.83,90.25,84.4,40.91
55:39:18,2,0.95,115.0,8.10,8.78,2.13950,-999.00,38.51,90.07,-999.00,-999.00,0,39.13,38.00,38.40,39.76,88.04,37.59,91.11,41.24,87.52,32.58,87.73,89.84,101.44,40.79,26.64,16.71,24.57,28.76,84.79,91.19,139.37,120.11,107.08,103.94,103.35,89.48,89.84,90.29,84.1,40.79
55:40:08,2,0.95,115.1,8.10,8.79,2.14074,-999.00,38.45,90.04,-999.00,-999.00,0,39.05,37.92,38.38,39.56,88.01,37.20,91.08,40.98,87.49,32.26,87.71,89.84,101.49,40.71,26.44,16.81,24.54,28.64,84.80,91.25,139.81,120.34,107.10,103.82,103.28,89.54,89.81,90.27,83.4,40.71
