0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
30:10:39,1,0.46,115.0,2.00,1.05,1.15230,-999.00,37.95,89.99,-999.00,-999.00,0,38.64,37.48,37.72,40.62,88.94,45.35,90.94,42.85,87.30,42.42,87.59,89.55,98.60,37.26,37.30,32.15,33.85,35.20,86.31,103.21,108.33,91.12,90.98,90.04,84.75,91.67,89.84,90.15,83.1,37.26
30:11:29,1,0.46,115.0,2.00,1.05,1.15245,-999.00,38.02,89.99,-999.00,-999.00,0,38.72,37.54,37.79,40.70,89.00,45.48,90.94,42.94,87.30,42.55,87.62,89.50,97.92,37.31,37.36,32.16,33.88,35.25,86.31,103.08,108.22,91.09,90.95,90.05,84.76,91.66,89.84,90.15,84.0,37.31
30:12:20,1,0.46,115.0,2.00,1.05,1.15259,-999.00,38.09,89.99,-999.00,-999.00,0,38.83,37.60,37.85,40.79,88.96,45.63,90.95,43.05,87.30,42.70,87.58,89.38,97.72,37.37,37.47,32.22,33.94,35.33,86.30,102.96,108.08,91.04,90.90,89.99,84.73,91.66,89.84,90.15,83.7,37.37
30:13:10,1,0.46,114.9,2.00,1.05,1.15274,-999.00,38.16,89.99,-999.00,-999.00,0,38.90,37.66,37.91,40.86,88.91,45.72,90.95,43.17,87.30,42.79,87.62,89.30,98.08,37.45,37.52,32.26,33.99,35.39,86.30,102.86,107.94,91.01,90.90,89.99,84.70,91.60,89.84,90.15,84.3,37.45
30:14:00,1,0.46,114.9,2.00,1.05,1.15288,-999.00,38.25,89.99,-999.00,-999.00,0,39.00,37.75,37.99,40.98,89.06,45.90,91.03,43.27,87.31,42.98,87.71,89.28,97.82,37.55,37.60,32.30,34.01,35.44,86.30,102.78,107.80,91.06,90.89,90.03,84.75,91.66,89.84,90.15,85.0,37.55
30:14:51,1,0.46,114.9,2.00,1.05,1.15303,-999.00,38.31,89.99,-999.00,-999.00,0,39.09,37.80,38.03,41.04,89.19,45.97,91.06,43.35,87.35,43.09,87.79,89.33,98.43,37.58,37.69,32.31,34.07,35.53,86.31,102.64,107.67,91.06,90.87,90.04,84.84,91.59,89.84,90.15,85.5,37.58
30:15:19,2,0.95,114.8,8.20,8.93,1.15362,-999.00,38.35,89.99,-999.00,-999.00,0,39.15,37.84,38.05,41.10,89.27,46.07,91.06,43.43,87.38,43.17,87.83,89.37,97.85,37.90,37.09,31.92,33.96,35.58,85.79,101.44,111.01,92.89,91.21,90.37,86.68,91.24,89.84,90.15,85.3,37.90
30:15:26,2,0.95,114.8,8.20,8.93,1.15362,-999.00,38.35,89.99,-999.00,-999.00,0,39.15,37.84,38.05,41.10,89.27,46.07,91.06,43.43,87.38,43.17,87.83,89.37,97.85,37.90,37.09,31.92,33.96,35.58,85.79,101.44,111.01,92.89,91.21,90.37,86.68,91.24,89.84,90.15,85.3,37.90
30:15:26,2,0.95,114.8,8.20,8.93,1.15362,-999.00,38.35,89.99,-999.00,-999.00,0,39.15,37.84,38.05,41.10,89.27,46.07,91.06,43.43,87.38,43.17,87.83,89.37,97.85,37.90,37.09,31.92,33.96,35.58,85.79,101.44,111.01,92.89,91.21,90.37,86.68,91.24,89.84,90.15,85.3,37.90
30:16:16,2,0.95,115.1,8.40,9.20,1.15481,-999.00,38.42,90.02,-999.00,-999.00,0,39.24,37.90,38.13,41.08,89.27,45.31,91.08,43.49,87.41,41.93,87.93,89.69,97.35,40.85,32.17,25.13,32.47,30.60,77.13,87.30,128.66,113.12,103.00,101.09,100.19,89.98,89.88,90.17,86.8,40.85
30:17:06,2,0.95,115.1,8.40,9.16,1.15611,-999.00,38.54,90.03,-999.00,-999.00,0,39.36,38.02,38.24,41.05,89.27,44.39,91.07,43.47,87.45,40.66,87.84,89.74,99.44,41.15,31.24,20.45,31.36,28.16,75.80,85.31,131.81,116.11,106.35,104.99,104.57,88.84,89.89,90.17,85.3,41.15
30:17:56,2,0.95,115.1,8.20,8.96,1.15739,-999.00,38.61,90.01,-999.00,-999.00,0,39.43,38.07,38.34,40.96,88.96,43.45,91.06,43.38,87.42,39.47,87.79,89.74,100.01,41.28,29.88,18.24,28.21,30.30,80.50,87.18,133.00,116.64,106.47,104.89,104.59,89.01,89.87,90.16,85.3,41.28
30:18:47,2,0.95,115.1,8.20,8.91,1.15864,-999.00,38.65,90.02,-999.00,-999.00,0,39.45,38.12,38.38,40.85,89.07,42.57,91.03,43.22,87.43,38.27,87.76,89.69,100.18,41.29,28.19,18.07,26.30,30.51,82.73,88.61,133.99,117.03,106.49,104.33,103.95,88.98,89.88,90.17,84.5,41.29
30:19:37,2,0.95,115.1,8.10,8.87,1.15990,-999.00,38.68,89.99,-999.00,-999.00,0,39.48,38.15,38.41,40.74,89.05,41.73,91.04,43.02,87.40,37.18,87.71,89.75,100.42,41.30,27.40,17.81,25.80,30.10,83.63,89.44,134.95,117.62,106.61,104.07,103.53,88.88,89.84,90.15,84.4,41.30
30:20:27,2,0.95,115.1,8.10,8.83,1.16114,-999.00,38.69,89.99,-999.00,-999.00,0,39.46,38.15,38.46,40.63,89.00,40.92,91.02,42.78,87.39,36.16,87.65,89.75,100.59,41.26,27.30,17.34,25.40,29.74,84.08,89.99,135.73,118.02,106.75,103.98,103.41,88.90,89.83,90.15,84.0,41.26
30:21:17,2,0.95,115.1,8.10,8.83,1.16239,-999.00,38.69,89.98,-999.00,-999.00,0,39.42,38.15,38.49,40.49,88.99,40.20,91.01,42.53,87.39,35.35,87.64,89.75,100.74,41.25,26.99,17.25,25.22,29.59,84.32,90.35,136.42,118.36,106.86,103.84,103.25,88.96,89.81,90.15,83.5,41.25
30:22:07,2,0.95,115.1,8.10,8.82,1.16364,-999.00,38.68,90.02,-999.00,-999.00,0,39.40,38.15,38.50,40.36,89.02,39.57,91.03,42.27,87.41,34.61,87.73,89.80,100.85,41.16,26.75,17.02,24.93,29.41,84.51,90.65,137.08,118.71,106.91,103.85,103.23,89.03,89.85,90.20,84.7,41.16
30:22:58,2,0.95,115.1,8.10,8.79,1.16488,-999.00,38.61,89.98,-999.00,-999.00,0,39.33,38.07,38.43,40.16,88.97,38.97,91.01,42.04,87.36,33.98,87.71,89.78,100.99,41.07,26.74,16.84,24.76,29.19,84.59,90.83,137.57,119.08,106.90,103.77,103.19,89.07,89.79,90.16,84.7,41.07
30:23:48,2,0.95,115.1,8.10,8.80,1.16604,-999.00,38.59,89.98,-999.00,-999.00,0,39.27,38.06,38.43,40.03,88.98,38.46,91.03,41.76,87.41,33.45,87.71,89.76,101.07,40.97,26.52,16.88,24.72,29.08,84.68,90.94,138.07,119.31,106.91,103.73,103.17,89.17,89.79,90.17,84.2,40.97
30:24:39,2,0.95,115.1,8.10,8.78,1.16727,-999.00,38.54,89.98,-999.00,-999.00,0,39.19,38.01,38.41,39.84,89.00,37.98,91.08,41.49,87.40,33.02,87.76,89.79,101.25,40.85,26.46,16.63,24.56,28.91,84.76,91.08,138.60,119.53,106.91,103.75,103.15,89.27,89.79,90.17,84.8,40.85
30:25:29,2,0.95,115.1,8.10,8.80,1.16851,-999.00,38.47,89.98,-999.00,-999.00,0,39.11,37.93,38.38,39.70,89.08,37.55,91.09,41.22,87.45,32.57,87.86,89.87,101.37,40.75,26.37,16.69,24.45,28.81,84.90,91.24,139.12,119.93,107.00,103.78,103.20,89.35,89.79,90.17,85.2,40.75
30:26:19,2,0.94,115.1,8.10,8.76,1.16975,-999.00,38.40,89.98,-999.00,-999.00,0,39.00,37.88,38.33,39.51,89.27,37.15,91.11,40.94,87.49,32.22,87.98,89.99,101.48,40.64,26.26,16.53,24.34,28.67,85.04,91.45,139.54,120.29,107.05,103.91,103.32,89.46,89.79,90.17,87.2,40.64
30:27:10,2,0.94,115.1,8.10,8.77,1.17099,-999.00,38.33,90.01,-999.00,-999.00,0,38.91,37.82,38.27,39.35,89.38,36.82,91.17,40.69,87.53,31.94,88.06,90.12,101.62,40.54,26.29,16.52,24.29,28.58,85.17,91.66,139.98,120.52,107.08,103.93,103.41,89.53,89.83,90.18,86.6,40.54
30:28:00,2,0.94,115.1,8.10,8.77,1.17222,-999.00,38.25,90.00,-999.00,-999.00,0,38.79,37.74,38.21,39.20,89.13,36.48,91.13,40.42,87.50,31.63,87.99,90.06,101.72,40.47,26.05,16.50,24.21,28.44,85.16,91.71,140.41,120.70,107.09,103.89,103.32,89.60,89.84,90.17,86.6,40.47
30:28:50,2,0.94,115.1,8.10,8.76,1.17346,-999.00,38.19,90.04,-999.00,-999.00,0,38.69,37.70,38.19,39.07,89.06,36.17,91.15,40.19,87.54,31.44,87.93,89.98,101.72,40.30,26.16,16.32,24.12,28.32,85.13,91.71,140.77,120.87,107.05,103.85,103.29,89.71,89.84,90.23,86.1,40.30
30:29:41,2,0.94,115.2,8.10,8.75,1.17469,-999.00,38.09,90.00,-999.00,-999.00,0,38.56,37.62,38.10,38.90,89.15,35.90,91.12,39.94,87.54,31.21,87.85,89.98,101.79,40.18,25.98,16.35,24.00,28.23,85.06,91.68,141.10,120.95,106.99,103.66,103.11,89.76,89.81,90.20,85.4,40.18
30:30:31,2,0.94,115.1,8.00,8.74,1.17592,-999.00,38.02,90.02,-999.00,-999.00,0,38.42,37.57,38.06,38.74,88.91,35.62,91.11,39.67,87.51,31.03,87.79,89.91,101.83,40.05,25.87,16.16,23.87,28.09,85.06,91.71,141.47,121.16,107.00,103.67,103.08,89.87,89.84,90.20,85.1,40.05
30:31:21,2,0.94,115.1,8.00,8.71,1.17716,-999.00,37.95,89.98,-999.00,-999.00,0,38.34,37.50,38.01,38.58,88.97,35.40,91.11,39.45,87.51,30.88,87.76,89.89,101.88,39.96,25.89,16.09,23.82,28.03,85.09,91.71,141.74,121.24,106.91,103.55,103.00,89.87,89.79,90.17,84.7,39.96
30:32:11,2,0.94,115.1,8.00,8.72,1.17838,-999.00,37.82,89.99,-999.00,-999.00,0,38.19,37.35,37.91,38.41,88.93,35.14,91.11,39.24,87.45,30.64,87.66,89.85,101.82,39.87,25.69,16.13,23.69,27.94,85.06,91.70,142.10,121.38,106.97,103.44,102.90,89.95,89.81,90.17,84.2,39.87
30:33:02,2,0.94,115.1,8.00,8.69,1.17961,-999.00,37.71,89.98,-999.00,-999.00,0,38.05,37.27,37.81,38.24,88.88,34.91,91.11,39.01,87.45,30.48,87.63,89.86,101.84,39.73,25.71,15.90,23.63,27.84,85.01,91.71,142.34,121.49,106.83,103.34,102.77,89.95,89.79,90.17,84.1,39.73
30:33:52,2,0.94,115.1,8.00,8.71,1.18076,-999.00,37.59,89.98,-999.00,-999.00,0,37.90,37.16,37.72,38.08,89.00,34.70,91.11,38.82,87.45,30.34,87.62,89.86,101.97,39.59,25.56,15.92,23.49,27.72,85.06,91.75,142.63,121.64,106.89,103.30,102.70,90.02,89.79,90.16,84.3,39.59
30:34:42,2,0.94,115.1,8.10,8.70,1.18198,-999.00,37.51,89.99,-999.00,-999.00,0,37.78,37.08,37.66,37.91,88.96,34.52,91.11,38.60,87.47,30.20,87.70,89.86,102.03,39.48,25.53,15.72,23.37,27.60,85.15,91.85,142.84,121.75,106.90,103.39,102.74,90.10,89.80,90.18,84.6,39.48
30:35:33,2,0.94,115.1,8.10,8.71,1.18321,-999.00,37.40,89.98,-999.00,-999.00,0,37.64,36.99,37.57,37.77,88.96,34.33,91.11,38.38,87.47,30.07,87.65,89.90,102.01,39.29,25.51,15.77,23.33,27.51,85.12,91.86,143.10,121.79,106.88,103.30,102.72,90.14,89.79,90.17,84.8,39.29
30:36:23,2,0.93,115.1,8.10,8.68,1.18443,-999.00,37.28,89.97,-999.00,-999.00,0,37.49,36.86,37.48,37.63,89.06,34.14,91.11,38.17,87.50,29.97,87.65,89.95,102.09,39.19,25.30,15.58,23.15,27.40,85.19,91.95,143.40,121.97,106.84,103.28,102.64,90.17,89.78,90.17,85.3,39.19
30:37:13,2,0.94,115.1,8.10,8.69,1.18566,-999.00,37.15,89.98,-999.00,-999.00,0,37.33,36.75,37.36,37.44,89.11,33.95,91.14,37.96,87.51,29.82,87.77,90.10,102.14,39.08,25.40,15.57,23.14,27.35,85.27,92.07,143.63,122.26,106.89,103.34,102.79,90.23,89.79,90.17,86.8,39.08
30:38:04,2,0.93,115.1,8.10,8.67,1.18688,-999.00,37.03,90.01,-999.00,-999.00,0,37.20,36.64,37.25,37.28,89.24,33.80,91.23,37.78,87.58,29.69,87.87,90.35,102.41,38.97,25.15,15.60,23.06,27.25,85.37,92.22,143.92,122.53,107.05,103.62,103.03,90.26,89.84,90.18,87.8,38.97
30:38:54,2,0.94,115.1,8.10,8.68,1.18811,-999.00,36.92,90.01,-999.00,-999.00,0,37.05,36.54,37.17,37.10,89.32,33.62,91.23,37.56,87.60,29.53,87.98,90.47,102.63,38.95,25.22,15.43,23.03,27.16,85.52,92.43,144.18,122.81,107.11,103.84,103.30,90.37,89.84,90.18,88.5,38.95
30:39:45,2,0.94,115.1,8.10,8.70,1.18933,-999.00,36.78,90.04,-999.00,-999.00,0,36.88,36.41,37.04,36.92,89.33,33.44,91.27,37.36,87.62,29.40,88.01,90.52,102.59,38.69,25.03,15.52,23.00,27.02,85.54,92.50,144.52,122.87,107.14,103.85,103.40,90.46,89.90,90.19,87.4,38.69
30:40:35,2,0.94,115.1,8.00,8.65,1.19055,-999.00,36.66,90.04,-999.00,-999.00,0,36.77,36.28,36.93,36.79,89.37,33.29,91.28,37.21,87.62,29.30,88.06,90.59,102.67,38.63,24.97,15.42,22.87,26.94,85.53,92.58,144.70,123.02,107.14,103.90,103.38,90.47,89.91,90.17,86.2,38.63
30:41:15,1,0.46,115.0,2.00,1.05,1.19156,-999.00,36.56,90.04,-999.00,-999.00,0,36.64,36.20,36.85,36.66,89.28,33.19,91.28,37.04,87.62,29.25,88.01,90.49,102.96,38.41,25.10,15.78,22.84,26.78,85.63,92.87,142.80,122.98,106.46,102.85,102.75,90.42,89.92,90.17,85.4,38.41
30:41:21,1,0.46,115.0,2.00,1.05,1.19157,-999.00,36.56,90.04,-999.00,-999.00,0,36.64,36.20,36.85,36.66,89.28,33.19,91.28,37.04,87.62,29.25,88.01,90.49,102.96,38.41,25.10,15.78,22.84,26.78,85.63,92.87,142.80,122.98,106.46,102.85,102.75,90.42,89.92,90.17,85.4,38.41
30:41:21,1,0.46,115.0,2.00,1.05,1.19157,-999.00,36.56,90.04,-999.00,-999.00,0,36.64,36.20,36.85,36.66,89.28,33.19,91.28,37.04,87.62,29.25,88.01,90.49,102.96,38.41,25.10,15.78,22.84,26.78,85.63,92.87,142.80,122.98,106.46,102.85,102.75,90.42,89.92,90.17,85.4,38.41
30:42:11,1,0.46,114.9,2.00,1.05,1.19170,-999.00,36.51,90.07,-999.00,-999.00,0,36.56,36.14,36.84,37.05,89.20,33.76,91.31,37.19,87.62,29.93,87.98,90.94,102.60,35.50,27.60,23.46,23.10,26.67,86.41,97.74,130.74,112.13,97.89,97.22,97.02,91.92,89.97,90.17,85.2,35.50
30:43:02,1,0.47,114.9,1.90,1.05,1.19185,-999.00,36.48,90.05,-999.00,-999.00,0,36.53,36.14,36.78,37.17,89.19,34.47,91.28,37.37,87.61,30.58,87.94,90.96,102.42,35.37,28.47,27.66,24.32,27.00,86.06,101.34,125.97,104.91,88.11,92.87,93.47,89.19,89.94,90.16,84.8,35.37
30:43:52,1,0.46,114.8,2.00,1.05,1.19200,-999.00,36.50,90.08,-999.00,-999.00,0,36.55,36.14,36.81,37.30,89.20,35.17,91.33,37.67,87.63,31.20,87.93,90.90,103.11,35.34,29.05,29.02,25.84,27.64,85.86,103.69,123.38,100.68,94.71,91.85,89.09,88.56,89.99,90.17,84.9,35.34
30:44:42,1,0.47,114.8,1.90,1.05,1.19215,-999.00,36.50,90.07,-999.00,-999.00,0,36.52,36.17,36.81,37.33,89.16,35.71,91.32,37.82,87.63,31.73,87.93,90.96,103.39,35.20,29.45,29.60,27.07,28.17,85.80,105.29,121.53,98.03,96.56,90.99,87.31,85.88,89.99,90.16,86.0,35.20
30:45:33,1,0.46,114.8,2.00,1.05,1.19229,-999.00,36.50,90.07,-999.00,-999.00,0,36.54,36.18,36.78,37.47,89.16,36.28,91.36,38.05,87.63,32.30,87.93,90.96,103.13,35.15,29.87,29.98,27.88,28.58,85.93,106.43,120.22,96.14,96.57,90.84,86.84,83.22,89.99,90.16,85.7,35.15
30:46:23,1,0.46,114.8,2.00,1.05,1.19244,-999.00,36.50,90.09,-999.00,-999.00,0,36.55,36.16,36.78,37.55,89.18,36.77,91.37,38.21,87.63,32.79,87.93,91.04,103.31,35.01,30.21,29.94,28.38,28.88,86.00,107.13,119.22,95.14,96.26,90.91,86.66,82.97,90.01,90.16,85.6,35.01
30:47:14,1,0.46,114.8,2.00,1.05,1.19259,-999.00,36.49,90.09,-999.00,-999.00,0,36.52,36.17,36.78,37.57,89.18,37.17,91.33,38.33,87.60,33.21,87.90,91.11,103.09,34.93,30.52,29.84,28.76,29.12,85.97,107.59,118.41,94.47,95.98,91.06,86.65,84.59,90.02,90.16,86.3,34.93
30:48:04,1,0.46,114.8,2.00,1.05,1.19274,-999.00,36.47,90.11,-999.00,-999.00,0,36.50,36.14,36.78,37.65,89.29,37.56,91.38,38.48,87.61,33.62,87.97,91.09,103.11,34.79,30.82,29.74,29.10,29.39,86.03,107.82,117.78,94.07,95.73,91.20,86.67,85.91,90.05,90.17,87.6,34.79
30:48:54,1,0.44,114.8,2.00,1.05,1.19288,-999.00,36.50,90.13,-999.00,-999.00,0,36.52,36.19,36.79,37.71,89.37,37.92,91.38,38.61,87.64,34.06,88.04,91.13,103.00,34.73,31.11,29.70,29.36,29.61,86.07,108.02,117.32,93.76,95.47,91.31,86.59,86.88,90.08,90.17,87.8,34.73
30:49:45,1,0.46,114.8,2.00,1.05,1.19303,-999.00,36.50,90.11,-999.00,-999.00,0,36.54,36.19,36.78,37.82,89.50,38.30,91.44,38.78,87.67,34.47,88.09,91.30,102.87,34.68,31.39,29.75,29.59,29.94,86.16,108.12,116.78,93.47,95.22,91.35,86.53,87.56,90.07,90.15,88.4,34.68
30:50:35,1,0.46,114.9,2.00,1.05,1.19318,-999.00,36.50,90.11,-999.00,-999.00,0,36.52,36.19,36.78,37.85,89.40,38.59,91.38,38.85,87.63,34.80,88.04,91.24,103.32,34.68,31.62,29.75,29.78,30.21,86.11,108.27,116.39,93.11,94.93,91.25,86.38,88.03,90.06,90.16,86.9,34.68
30:51:25,1,0.46,114.9,2.00,1.05,1.19333,-999.00,36.52,90.10,-999.00,-999.00,0,36.55,36.20,36.80,37.93,89.30,38.92,91.35,38.99,87.58,35.16,87.99,91.10,103.02,34.68,31.85,29.86,29.99,30.48,86.01,108.22,116.00,92.90,94.63,91.14,86.22,88.29,90.06,90.15,85.9,34.68
30:52:15,1,0.52,115.1,2.00,1.05,1.19348,-999.00,36.54,90.13,-999.00,-999.00,0,36.55,36.24,36.83,38.01,89.22,39.18,91.32,39.11,87.55,35.49,87.98,91.18,102.51,34.70,32.13,29.93,30.19,30.70,85.90,108.19,115.67,92.85,94.41,91.17,86.14,88.54,90.11,90.15,85.2,34.70
30:53:06,1,0.46,115.1,2.00,1.05,1.19361,-999.00,36.56,90.13,-999.00,-999.00,0,36.60,36.24,36.83,38.07,89.25,39.47,91.32,39.24,87.52,35.79,87.87,91.11,102.61,34.71,32.39,29.99,30.36,30.92,85.86,108.08,115.37,92.68,94.25,91.11,86.02,88.74,90.11,90.15,84.6,34.71
30:53:56,1,0.46,115.1,2.00,1.04,1.19376,-999.00,36.58,90.11,-999.00,-999.00,0,36.63,36.27,36.84,38.18,88.99,39.74,91.30,39.37,87.49,36.12,87.85,91.15,102.34,34.78,32.59,30.12,30.52,31.10,85.83,107.97,115.07,92.79,94.13,91.12,85.99,88.98,90.11,90.11,84.1,34.78
30:54:46,1,0.46,115.1,2.00,1.05,1.19391,-999.00,36.57,90.11,-999.00,-999.00,0,36.61,36.25,36.84,38.19,89.08,39.93,91.25,39.43,87.44,36.35,87.79,91.25,101.95,34.79,32.82,30.19,30.66,31.30,85.78,107.83,114.83,92.68,94.03,91.12,85.88,89.13,90.13,90.09,83.8,34.79
30:55:36,1,0.46,115.2,2.00,1.05,1.19406,-999.00,36.59,90.11,-999.00,-999.00,0,36.66,36.27,36.84,38.26,89.13,40.15,91.30,39.54,87.44,36.64,87.84,91.12,102.34,34.82,33.04,30.31,30.85,31.49,85.78,107.75,114.56,92.60,93.92,91.09,85.85,89.29,90.13,90.09,84.6,34.82
30:56:26,1,0.46,115.1,2.00,1.04,1.19420,-999.00,36.60,90.11,-999.00,-999.00,0,36.69,36.28,36.84,38.31,89.15,40.37,91.26,39.65,87.39,36.87,87.84,91.00,102.31,34.82,33.24,30.35,30.99,31.68,85.78,107.61,114.29,92.54,93.78,91.03,85.79,89.43,90.14,90.09,84.7,34.82
30:57:17,1,0.46,115.1,2.00,1.05,1.19435,-999.00,36.64,90.11,-999.00,-999.00,0,36.74,36.30,36.88,38.40,89.12,40.62,91.25,39.78,87.38,37.15,87.82,91.09,101.99,34.91,33.37,30.48,31.12,31.81,85.80,107.52,114.03,92.44,93.63,91.00,85.68,89.60,90.15,90.07,84.2,34.91
30:58:07,1,0.46,115.2,2.00,1.05,1.19450,-999.00,36.67,90.12,-999.00,-999.00,0,36.80,36.32,36.89,38.49,89.18,40.82,91.27,39.91,87.38,37.39,87.86,91.11,101.93,34.98,33.56,30.57,31.27,32.01,85.81,107.40,113.79,92.45,93.52,90.98,85.71,89.67,90.18,90.06,84.8,34.98
30:58:57,1,0.46,115.1,2.00,1.05,1.19465,-999.00,36.70,90.13,-999.00,-999.00,0,36.83,36.39,36.89,38.54,89.28,41.03,91.30,40.00,87.41,37.61,87.92,91.11,101.63,35.06,33.76,30.67,31.40,32.15,85.88,107.21,113.57,92.48,93.47,91.02,85.76,89.91,90.18,90.07,85.9,35.06
30:59:47,1,0.47,115.1,2.00,1.05,1.19479,-999.00,36.73,90.14,-999.00,-999.00,0,36.88,36.39,36.92,38.60,89.41,41.21,91.30,40.11,87.44,37.86,87.97,91.18,102.17,35.15,33.96,30.74,31.54,32.28,86.02,107.15,113.33,92.41,93.36,91.03,85.77,90.02,90.19,90.08,86.6,35.15
31:00:37,1,0.46,115.1,2.00,1.05,1.19493,-999.00,36.76,90.15,-999.00,-999.00,0,36.94,36.43,36.92,38.67,89.50,41.42,91.32,40.22,87.47,38.07,88.03,91.16,102.26,35.22,34.16,30.82,31.67,32.42,86.11,107.07,113.11,92.41,93.27,91.02,85.80,90.17,90.21,90.09,87.0,35.22
31:01:28,1,0.46,115.1,2.00,1.05,1.19508,-999.00,36.78,90.13,-999.00,-999.00,0,36.96,36.44,36.94,38.76,89.35,41.64,91.30,40.33,87.44,38.29,88.02,91.09,101.75,35.23,34.31,30.88,31.79,32.61,86.16,106.93,112.88,92.32,93.14,90.96,85.74,90.19,90.20,90.07,86.2,35.23
31:02:18,1,0.46,115.1,2.00,1.05,1.19523,-999.00,36.82,90.13,-999.00,-999.00,0,37.02,36.46,36.97,38.82,89.27,41.80,91.30,40.45,87.38,38.49,87.98,91.01,101.70,35.34,34.48,30.96,31.93,32.75,86.16,106.82,112.64,92.25,92.99,90.90,85.66,90.17,90.21,90.06,84.9,35.34
31:03:09,1,0.46,115.1,2.00,1.05,1.19538,-999.00,36.85,90.13,-999.00,-999.00,0,37.06,36.50,36.99,38.90,89.34,41.97,91.26,40.53,87.42,38.74,87.92,90.95,101.80,35.45,34.68,31.07,32.05,32.88,86.11,106.67,112.42,92.10,92.88,90.81,85.59,90.23,90.21,90.06,84.5,35.45
31:03:59,1,0.46,115.1,2.00,1.05,1.19552,-999.00,36.87,90.14,-999.00,-999.00,0,37.10,36.52,36.98,38.96,89.09,42.13,91.22,40.61,87.36,38.94,87.79,91.00,101.54,35.51,34.77,31.14,32.12,32.96,86.05,106.43,112.19,91.97,92.74,90.73,85.54,90.25,90.22,90.06,83.8,35.51
31:04:49,1,0.46,115.0,2.00,1.05,1.19567,-999.00,36.94,90.14,-999.00,-999.00,0,37.20,36.58,37.05,39.08,89.11,42.34,91.24,40.76,87.37,39.15,87.76,90.73,101.46,35.61,34.97,31.20,32.25,33.12,86.00,106.28,111.95,91.89,92.60,90.65,85.42,90.34,90.22,90.06,83.2,35.61
31:05:40,1,0.46,115.1,2.00,1.05,1.19582,-999.00,36.98,90.15,-999.00,-999.00,0,37.25,36.61,37.08,39.14,89.13,42.53,91.22,40.88,87.35,39.32,87.65,90.54,100.67,35.68,35.10,31.23,32.33,33.22,86.00,106.05,111.70,91.76,92.46,90.57,85.36,90.45,90.21,90.09,82.6,35.68
31:06:30,1,0.46,115.1,2.00,1.05,1.19597,-999.00,37.02,90.14,-999.00,-999.00,0,37.33,36.65,37.09,39.22,89.05,42.71,91.20,40.96,87.33,39.51,87.64,90.78,101.08,35.75,35.27,31.33,32.42,33.36,86.00,105.88,111.48,91.80,92.35,90.48,85.32,90.47,90.20,90.09,82.6,35.75
31:07:21,1,0.46,115.1,2.00,1.04,1.19612,-999.00,37.09,90.14,-999.00,-999.00,0,37.37,36.73,37.17,39.28,89.14,42.87,91.22,41.09,87.38,39.70,87.71,90.71,101.22,35.83,35.44,31.38,32.53,33.47,86.07,105.75,111.30,91.82,92.30,90.57,85.33,90.61,90.20,90.09,83.5,35.83
31:08:11,1,0.46,115.1,2.00,1.05,1.19626,-999.00,37.11,90.14,-999.00,-999.00,0,37.45,36.73,37.14,39.35,89.15,43.01,91.19,41.18,87.36,39.88,87.63,90.56,100.22,35.92,35.56,31.42,32.60,33.55,86.12,105.56,111.09,91.74,92.22,90.56,85.23,90.69,90.20,90.09,83.3,35.92
31:09:02,1,0.46,115.1,2.00,1.04,1.19641,-999.00,37.17,90.14,-999.00,-999.00,0,37.54,36.79,37.19,39.47,89.13,43.18,91.21,41.32,87.38,40.05,87.68,90.41,100.58,36.06,35.71,31.48,32.72,33.69,86.19,105.44,110.91,91.71,92.08,90.49,85.22,90.83,90.20,90.09,82.8,36.06
31:09:52,1,0.46,115.2,2.00,1.05,1.19656,-999.00,37.23,90.14,-999.00,-999.00,0,37.61,36.85,37.24,39.52,89.18,43.31,91.21,41.42,87.38,40.23,87.75,90.69,100.71,36.11,35.79,31.53,32.79,33.80,86.25,105.31,110.74,91.72,92.02,90.46,85.22,90.90,90.16,90.11,83.3,36.11
31:10:42,1,0.46,115.2,2.00,1.05,1.19670,-999.00,37.27,90.15,-999.00,-999.00,0,37.68,36.87,37.26,39.61,89.28,43.50,91.23,41.53,87.44,40.38,87.84,90.52,100.60,36.22,35.92,31.56,32.89,33.93,86.32,105.22,110.54,91.69,92.00,90.57,85.26,91.05,90.14,90.15,84.0,36.22
