0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
12:58:31,2,0.97,114.8,8.40,9.37,1.00755,-4.68,-5.41,-999.00,-7.66,-999.00,0,-6.64,-4.13,-4.25,-5.17,-3.21,-6.65,-6.74,-5.98,-4.34,-3.36,-9.95,-6.75,-6.27,91.36,83.2
12:59:21,2,0.97,114.9,8.30,9.27,1.00886,-4.71,-5.43,-999.00,-7.67,-999.00,0,-6.67,-4.15,-4.24,-5.24,-3.26,-6.65,-6.74,-5.99,-4.36,-3.40,-9.95,-6.77,-6.30,91.36,83.5
13:00:11,2,0.97,114.8,8.30,9.17,1.01007,-4.70,-5.42,-999.00,-7.73,-999.00,0,-6.64,-4.13,-4.25,-5.22,-3.25,-6.68,-6.74,-5.99,-4.34,-3.37,-9.97,-6.84,-6.37,91.36,84.2
13:01:02,2,0.97,114.9,8.40,9.31,1.01137,-4.74,-5.47,-999.00,-7.75,-999.00,0,-6.68,-4.19,-4.27,-5.28,-3.27,-6.73,-6.80,-6.01,-4.40,-3.41,-10.00,-6.86,-6.39,91.36,83.9
13:01:52,2,0.97,114.9,8.40,9.33,1.01268,-4.77,-5.52,-999.00,-7.78,-999.00,0,-6.73,-4.20,-4.28,-5.30,-3.32,-6.79,-6.85,-6.04,-4.45,-3.46,-10.03,-6.90,-6.42,91.36,84.2
13:02:43,2,0.97,114.8,8.30,9.24,1.01399,-4.82,-5.57,-999.00,-7.83,-999.00,0,-6.81,-4.24,-4.32,-5.37,-3.35,-6.84,-6.88,-6.10,-4.50,-3.51,-10.05,-6.96,-6.47,91.36,84.6
13:03:33,2,0.97,114.8,8.30,9.22,1.01529,-4.83,-5.59,-999.00,-7.88,-999.00,0,-6.82,-4.24,-4.31,-5.42,-3.38,-6.88,-6.92,-6.14,-4.51,-3.51,-10.07,-7.03,-6.53,91.36,85.0
13:04:23,2,0.97,114.9,8.40,9.24,1.01659,-4.89,-5.65,-999.00,-7.93,-999.00,0,-6.88,-4.26,-4.41,-5.47,-3.43,-6.92,-6.99,-6.17,-4.57,-3.59,-10.12,-7.08,-6.58,91.36,85.9
13:05:14,2,0.97,114.9,8.30,9.27,1.01790,-4.92,-5.67,-999.00,-7.96,-999.00,0,-6.91,-4.29,-4.43,-5.49,-3.46,-6.95,-7.03,-6.18,-4.59,-3.60,-10.14,-7.11,-6.62,91.36,85.9
13:06:04,2,0.97,115.0,8.40,9.39,1.01921,-4.96,-5.70,-999.00,-8.00,-999.00,0,-6.97,-4.32,-4.45,-5.56,-3.51,-6.98,-7.04,-6.23,-4.64,-3.61,-10.17,-7.17,-6.65,91.36,85.5
13:06:55,2,0.97,114.9,8.30,9.26,1.02053,-5.04,-5.78,-999.00,-8.05,-999.00,0,-7.03,-4.43,-4.52,-5.63,-3.57,-7.09,-7.12,-6.30,-4.70,-3.71,-10.20,-7.22,-6.72,91.36,84.8
13:07:45,2,0.97,114.9,8.20,9.18,1.02182,-5.06,-5.82,-999.00,-8.09,-999.00,0,-7.08,-4.43,-4.53,-5.69,-3.59,-7.11,-7.15,-6.34,-4.75,-3.76,-10.24,-7.26,-6.76,91.36,84.6
13:08:36,2,0.97,114.9,8.20,9.17,1.02312,-5.10,-5.85,-999.00,-8.11,-999.00,0,-7.11,-4.46,-4.57,-5.73,-3.64,-7.16,-7.18,-6.38,-4.77,-3.76,-10.27,-7.28,-6.79,91.36,84.3
13:09:26,2,0.97,114.9,8.30,9.22,1.02441,-5.11,-5.87,-999.00,-8.15,-999.00,0,-7.13,-4.47,-4.58,-5.74,-3.62,-7.18,-7.23,-6.40,-4.78,-3.76,-10.30,-7.31,-6.83,91.36,83.8
13:10:16,2,0.97,114.9,8.30,9.22,1.02570,-5.15,-5.91,-999.00,-8.19,-999.00,0,-7.18,-4.52,-4.63,-5.77,-3.65,-7.23,-7.27,-6.43,-4.83,-3.79,-10.32,-7.39,-6.86,91.36,84.7
13:11:07,2,0.97,114.9,8.20,9.16,1.02700,-5.14,-5.90,-999.00,-8.25,-999.00,0,-7.16,-4.52,-4.62,-5.77,-3.65,-7.20,-7.28,-6.41,-4.83,-3.79,-10.40,-7.44,-6.91,91.36,84.4
13:11:57,2,0.97,114.9,8.20,9.14,1.02820,-5.21,-5.97,-999.00,-8.29,-999.00,0,-7.25,-4.55,-4.66,-5.84,-3.73,-7.31,-7.35,-6.46,-4.87,-3.85,-10.43,-7.48,-6.96,91.36,84.2
13:12:48,2,0.97,115.0,8.30,9.28,1.02950,-5.24,-5.99,-999.00,-8.32,-999.00,0,-7.28,-4.60,-4.70,-5.90,-3.73,-7.31,-7.35,-6.51,-4.92,-3.88,-10.47,-7.49,-6.99,91.36,84.2
13:13:38,2,0.97,115.0,8.30,9.24,1.03089,-5.29,-6.07,-999.00,-8.34,-999.00,0,-7.34,-4.66,-4.74,-5.94,-3.79,-7.38,-7.45,-6.59,-4.97,-3.95,-10.49,-7.52,-7.02,91.36,84.8
13:14:28,2,0.97,115.0,8.30,9.27,1.03211,-5.30,-6.06,-999.00,-8.37,-999.00,0,-7.35,-4.67,-4.75,-5.96,-3.79,-7.37,-7.43,-6.59,-4.97,-3.95,-10.53,-7.53,-7.05,91.36,85.6
13:15:19,2,0.97,115.0,8.30,9.20,1.03341,-5.35,-6.11,-999.00,-8.41,-999.00,0,-7.36,-4.71,-4.82,-6.02,-3.84,-7.42,-7.48,-6.62,-5.03,-3.98,-10.54,-7.59,-7.10,91.36,86.1
13:16:09,2,0.97,114.9,8.30,9.23,1.03471,-5.40,-6.17,-999.00,-8.46,-999.00,0,-7.43,-4.73,-4.87,-6.07,-3.90,-7.50,-7.54,-6.67,-5.08,-4.04,-10.57,-7.64,-7.16,91.36,85.9
13:17:00,2,0.97,114.9,8.30,9.25,1.03601,-5.44,-6.19,-999.00,-8.49,-999.00,0,-7.47,-4.77,-4.88,-6.13,-3.95,-7.53,-7.56,-6.67,-5.11,-4.07,-10.57,-7.70,-7.20,91.36,85.4
13:17:50,2,0.97,114.9,8.20,9.13,1.03730,-5.47,-6.24,-999.00,-8.52,-999.00,0,-7.52,-4.83,-4.91,-6.14,-3.96,-7.59,-7.61,-6.74,-5.15,-4.11,-10.62,-7.73,-7.21,91.36,84.9
13:18:41,2,0.97,114.9,8.20,9.11,1.03859,-5.54,-6.30,-999.00,-8.56,-999.00,0,-7.59,-4.89,-4.99,-6.21,-4.04,-7.61,-7.67,-6.82,-5.21,-4.18,-10.66,-7.74,-7.27,91.36,84.5
13:19:31,2,0.97,114.9,8.30,9.28,1.03989,-5.56,-6.33,-999.00,-8.59,-999.00,0,-7.60,-4.90,-5.02,-6.24,-4.04,-7.66,-7.71,-6.84,-5.22,-4.20,-10.69,-7.81,-7.28,91.36,84.0
13:20:21,2,0.97,115.0,8.30,9.18,1.04119,-5.59,-6.35,-999.00,-8.61,-999.00,0,-7.63,-4.93,-5.05,-6.29,-4.06,-7.67,-7.74,-6.86,-5.26,-4.22,-10.70,-7.81,-7.31,91.36,83.7
13:21:11,2,0.97,115.0,8.20,9.16,1.04248,-5.61,-6.37,-999.00,-8.62,-999.00,0,-7.64,-4.95,-5.05,-6.29,-4.10,-7.67,-7.75,-6.90,-5.30,-4.22,-10.71,-7.82,-7.33,91.36,83.4
13:22:01,2,0.97,115.0,8.30,9.21,1.04377,-5.65,-6.40,-999.00,-8.66,-999.00,0,-7.71,-4.99,-5.11,-6.32,-4.14,-7.71,-7.76,-6.92,-5.33,-4.26,-10.73,-7.89,-7.35,91.16,83.4
13:22:51,2,0.97,115.0,8.20,9.14,1.04498,-5.66,-6.41,-999.00,-8.69,-999.00,0,-7.73,-4.99,-5.10,-6.34,-4.12,-7.72,-7.78,-6.95,-5.35,-4.26,-10.73,-7.94,-7.41,91.16,84.2
13:23:42,2,0.97,115.0,8.20,9.12,1.04626,-5.69,-6.44,-999.00,-8.72,-999.00,0,-7.77,-5.01,-5.13,-6.37,-4.15,-7.78,-7.81,-6.95,-5.38,-4.29,-10.76,-7.95,-7.45,91.16,84.9
13:24:32,2,0.97,115.1,8.20,9.09,1.04754,-5.73,-6.48,-999.00,-8.75,-999.00,0,-7.77,-5.07,-5.16,-6.43,-4.20,-7.81,-7.87,-6.98,-5.39,-4.34,-10.78,-7.97,-7.50,91.16,84.5
13:25:22,2,0.97,115.1,8.20,9.10,1.04883,-5.75,-6.52,-999.00,-8.79,-999.00,0,-7.80,-5.10,-5.18,-6.46,-4.23,-7.84,-7.92,-7.03,-5.41,-4.39,-10.82,-8.03,-7.53,90.96,84.7
13:26:13,2,0.97,115.1,8.20,9.09,1.05011,-5.79,-6.57,-999.00,-8.82,-999.00,0,-7.85,-5.12,-5.21,-6.49,-4.27,-7.92,-7.97,-7.06,-5.47,-4.41,-10.84,-8.06,-7.56,90.96,85.8
13:27:03,2,0.96,115.1,8.20,9.11,1.05139,-5.80,-6.57,-999.00,-8.85,-999.00,0,-7.86,-5.13,-5.22,-6.51,-4.29,-7.93,-7.97,-7.07,-5.48,-4.42,-10.88,-8.09,-7.59,90.96,86.6
13:27:54,2,0.96,115.1,8.20,9.11,1.05267,-5.86,-6.61,-999.00,-8.93,-999.00,0,-7.94,-5.15,-5.29,-6.57,-4.34,-7.95,-8.00,-7.10,-5.53,-4.48,-10.99,-8.15,-7.64,90.96,87.3
13:28:44,2,0.96,115.1,8.20,9.12,1.05395,-5.92,-6.67,-999.00,-8.97,-999.00,0,-8.01,-5.23,-5.34,-6.62,-4.39,-8.01,-8.09,-7.17,-5.57,-4.53,-11.01,-8.19,-7.71,90.96,87.2
13:29:34,2,0.96,115.1,8.20,9.10,1.05524,-5.95,-6.71,-999.00,-9.03,-999.00,0,-8.03,-5.26,-5.38,-6.65,-4.41,-8.04,-8.14,-7.20,-5.61,-4.56,-11.10,-8.25,-7.73,90.96,86.3
13:30:25,2,0.96,115.1,8.20,9.14,1.05652,-5.98,-6.76,-999.00,-9.09,-999.00,0,-8.06,-5.31,-5.41,-6.69,-4.44,-8.08,-8.17,-7.27,-5.66,-4.60,-11.17,-8.32,-7.78,90.96,86.0
13:31:15,2,0.96,115.1,8.20,9.09,1.05780,-6.06,-6.83,-999.00,-9.13,-999.00,0,-8.17,-5.35,-5.49,-6.76,-4.53,-8.16,-8.25,-7.31,-5.77,-4.67,-11.21,-8.35,-7.83,90.96,85.8
13:32:05,2,0.96,115.1,8.20,9.11,1.05908,-6.08,-6.83,-999.00,-9.16,-999.00,0,-8.21,-5.40,-5.51,-6.77,-4.53,-8.18,-8.26,-7.33,-5.72,-4.67,-11.24,-8.38,-7.85,90.96,85.5
13:32:55,2,0.96,115.1,8.20,9.11,1.06037,-6.14,-6.89,-999.00,-9.19,-999.00,0,-8.26,-5.44,-5.55,-6.84,-4.59,-8.22,-8.34,-7.40,-5.81,-4.70,-11.28,-8.41,-7.89,90.77,85.2
13:33:45,2,0.96,115.0,8.30,9.17,1.06156,-6.15,-6.92,-999.00,-9.21,-999.00,0,-8.27,-5.48,-5.58,-6.84,-4.58,-8.27,-8.33,-7.41,-5.84,-4.75,-11.31,-8.41,-7.90,90.77,86.0
13:34:36,2,0.97,115.1,8.30,9.18,1.06286,-6.15,-6.92,-999.00,-9.24,-999.00,0,-8.26,-5.45,-5.57,-6.87,-4.59,-8.27,-8.36,-7.42,-5.83,-4.72,-11.31,-8.47,-7.95,90.77,86.6
13:35:26,2,0.97,115.0,8.30,9.22,1.06415,-6.19,-6.94,-999.00,-9.30,-999.00,0,-8.29,-5.50,-5.60,-6.90,-4.64,-8.30,-8.36,-7.47,-5.84,-4.75,-11.36,-8.53,-8.00,90.77,86.0
13:36:16,2,0.97,115.1,8.30,9.21,1.06545,-6.21,-6.98,-999.00,-9.29,-999.00,0,-8.29,-5.53,-5.64,-6.92,-4.67,-8.32,-8.41,-7.47,-5.90,-4.82,-11.36,-8.52,-7.98,90.77,86.5
13:37:07,2,0.44,115.0,1.60,9.15,1.06667,-6.23,-7.01,-999.00,-9.32,-999.00,0,-8.29,-5.56,-5.65,-6.95,-4.69,-8.35,-8.42,-7.53,-5.91,-4.85,-11.36,-8.57,-8.04,90.77,87.3
13:37:02,1,0.44,114.9,1.60,0.81,1.06668,-6.23,-7.02,-999.00,-9.33,-999.00,0,-8.29,-5.56,-5.65,-6.95,-4.70,-8.35,-8.42,-7.53,-5.94,-4.86,-11.36,-8.58,-8.04,90.77,87.4
13:37:09,1,0.44,114.9,1.60,0.81,1.06668,-6.23,-7.02,-999.00,-9.33,-999.00,0,-8.29,-5.56,-5.65,-6.95,-4.70,-8.35,-8.42,-7.53,-5.94,-4.86,-11.36,-8.58,-8.04,90.77,87.4
13:37:09,1,0.44,114.9,1.60,0.81,1.06668,-6.23,-7.02,-999.00,-9.33,-999.00,0,-8.29,-5.56,-5.65,-6.95,-4.70,-8.35,-8.42,-7.53,-5.94,-4.86,-11.36,-8.58,-8.04,90.77,87.4
13:37:59,1,0.44,114.8,1.60,0.81,1.06679,-6.21,-6.95,-999.00,-9.27,-999.00,0,-8.05,-5.56,-5.71,-6.95,-4.77,-8.28,-8.30,-7.53,-5.89,-4.77,-11.24,-8.52,-8.04,90.77,87.9
13:38:49,1,0.44,114.8,1.60,0.81,1.06690,-6.19,-6.89,-999.00,-9.19,-999.00,0,-7.92,-5.56,-5.71,-6.95,-4.82,-8.13,-8.18,-7.53,-5.91,-4.72,-11.09,-8.46,-8.02,90.77,88.5
13:39:39,1,0.43,114.8,1.60,0.81,1.06701,-6.15,-6.83,-999.00,-9.13,-999.00,0,-7.80,-5.53,-5.67,-6.91,-4.84,-8.03,-8.08,-7.49,-5.87,-4.69,-10.95,-8.44,-8.01,90.77,87.9
13:40:30,1,0.43,114.8,1.60,0.81,1.06712,-6.14,-6.79,-999.00,-9.07,-999.00,0,-7.74,-5.53,-5.65,-6.90,-4.87,-7.91,-8.01,-7.48,-5.88,-4.66,-10.79,-8.40,-8.01,90.77,86.8
13:41:21,1,0.43,114.8,1.60,0.81,1.06724,-6.15,-6.79,-999.00,-8.98,-999.00,0,-7.70,-5.55,-5.68,-6.90,-4.94,-7.86,-7.97,-7.53,-5.91,-4.67,-10.63,-8.33,-7.98,90.77,86.1
13:42:11,1,0.43,114.8,1.60,0.81,1.06735,-6.12,-6.74,-999.00,-8.89,-999.00,0,-7.60,-5.50,-5.65,-6.88,-4.97,-7.78,-7.92,-7.47,-5.90,-4.65,-10.46,-8.27,-7.95,90.77,85.6
13:43:01,1,0.43,114.8,1.60,0.81,1.06747,-6.13,-6.72,-999.00,-8.80,-999.00,0,-7.56,-5.55,-5.67,-6.87,-5.01,-7.65,-7.86,-7.52,-5.89,-4.66,-10.26,-8.22,-7.93,90.77,85.0
13:43:51,1,0.43,114.8,1.60,0.81,1.06758,-6.10,-6.68,-999.00,-8.69,-999.00,0,-7.49,-5.50,-5.64,-6.86,-5.02,-7.59,-7.80,-7.48,-5.87,-4.66,-10.06,-8.14,-7.87,90.77,84.5
13:44:41,1,0.44,114.8,1.60,0.82,1.06770,-6.09,-6.64,-999.00,-8.58,-999.00,0,-7.41,-5.50,-5.65,-6.81,-5.07,-7.45,-7.76,-7.47,-5.86,-4.64,-9.82,-8.06,-7.85,90.97,84.0
13:45:31,1,0.43,114.8,1.60,0.81,1.06781,-6.06,-6.60,-999.00,-8.46,-999.00,0,-7.33,-5.50,-5.60,-6.78,-5.08,-7.37,-7.67,-7.47,-5.85,-4.64,-9.62,-7.97,-7.79,90.97,84.0
13:46:21,1,0.43,114.8,1.60,0.81,1.06792,-6.03,-6.55,-999.00,-8.36,-999.00,0,-7.27,-5.48,-5.59,-6.75,-5.08,-7.25,-7.61,-7.42,-5.82,-4.64,-9.38,-7.95,-7.75,90.97,84.1
13:47:12,1,0.43,114.8,1.60,0.81,1.06803,-5.99,-6.51,-999.00,-8.22,-999.00,0,-7.16,-5.45,-5.58,-6.69,-5.07,-7.16,-7.53,-7.42,-5.81,-4.61,-9.13,-7.85,-7.69,91.17,83.9
13:48:03,1,0.43,114.8,1.60,0.81,1.06815,-5.98,-6.45,-999.00,-8.11,-999.00,0,-7.11,-5.44,-5.56,-6.67,-5.10,-7.09,-7.42,-7.41,-5.76,-4.58,-8.88,-7.79,-7.65,91.17,84.2
13:48:53,1,0.43,114.7,1.60,0.81,1.06826,-5.92,-6.37,-999.00,-7.98,-999.00,0,-6.97,-5.40,-5.54,-6.62,-5.08,-6.97,-7.32,-7.31,-5.71,-4.53,-8.63,-7.70,-7.60,91.17,84.4
13:49:43,1,0.43,114.7,1.60,0.81,1.06838,-5.90,-6.32,-999.00,-7.85,-999.00,0,-6.92,-5.40,-5.51,-6.60,-5.09,-6.85,-7.23,-7.31,-5.67,-4.53,-8.38,-7.63,-7.54,91.17,86.2
13:50:34,1,0.43,114.8,1.60,0.81,1.06849,-5.89,-6.28,-999.00,-7.72,-999.00,0,-6.89,-5.39,-5.50,-6.57,-5.10,-6.73,-7.18,-7.31,-5.66,-4.53,-8.10,-7.54,-7.52,91.17,87.2
13:51:24,1,0.43,114.7,1.60,0.81,1.06860,-5.85,-6.24,-999.00,-7.57,-999.00,0,-6.78,-5.35,-5.51,-6.51,-5.11,-6.65,-7.07,-7.29,-5.64,-4.53,-7.83,-7.46,-7.41,91.17,86.0
13:52:15,1,0.43,114.7,1.60,0.81,1.06872,-5.82,-6.17,-999.00,-7.43,-999.00,0,-6.69,-5.34,-5.46,-6.51,-5.11,-6.51,-6.99,-7.28,-5.59,-4.48,-7.56,-7.39,-7.35,91.17,85.2
13:53:05,1,0.43,114.7,1.60,0.81,1.06883,-5.77,-6.10,-999.00,-7.26,-999.00,0,-6.60,-5.32,-5.44,-6.43,-5.08,-6.40,-6.87,-7.23,-5.53,-4.46,-7.25,-7.27,-7.27,91.17,84.5
13:53:55,1,0.43,114.8,1.60,0.81,1.06895,-5.74,-6.03,-999.00,-7.08,-999.00,0,-6.51,-5.29,-5.43,-6.40,-5.05,-6.24,-6.77,-7.20,-5.50,-4.45,-6.92,-7.15,-7.16,91.36,83.8
13:54:46,1,0.43,114.7,1.60,0.81,1.06906,-5.72,-5.96,-999.00,-6.95,-999.00,0,-6.45,-5.28,-5.41,-6.36,-5.08,-6.10,-6.68,-7.17,-5.43,-4.42,-6.67,-7.07,-7.12,91.36,83.6
13:55:36,1,0.43,114.7,1.60,0.82,1.06918,-5.63,-5.90,-999.00,-6.74,-999.00,0,-6.28,-5.22,-5.35,-6.26,-5.03,-5.98,-6.60,-7.11,-5.40,-4.40,-6.33,-6.91,-6.98,91.36,82.9
13:56:27,1,0.43,114.7,1.60,0.81,1.06929,-5.58,-5.81,-999.00,-6.61,-999.00,0,-6.20,-5.19,-5.32,-6.21,-5.00,-5.81,-6.48,-7.06,-5.33,-4.39,-6.04,-6.85,-6.93,91.36,82.2
13:57:17,1,0.43,114.8,1.60,0.81,1.06940,-5.53,-5.73,-999.00,-6.43,-999.00,0,-6.09,-5.15,-5.27,-6.16,-4.97,-5.66,-6.35,-7.03,-5.27,-4.34,-5.71,-6.73,-6.84,91.36,82.4
13:58:07,1,0.43,114.9,1.60,0.81,1.06951,-5.47,-5.65,-999.00,-6.26,-999.00,0,-6.01,-5.12,-5.21,-6.07,-4.92,-5.53,-6.24,-6.98,-5.22,-4.29,-5.40,-6.60,-6.77,91.36,82.9
13:58:58,1,0.43,114.9,1.60,0.81,1.06963,-5.42,-5.57,-999.00,-6.10,-999.00,0,-5.87,-5.07,-5.21,-6.02,-4.92,-5.37,-6.12,-6.92,-5.16,-4.28,-5.11,-6.52,-6.66,91.36,82.8
13:59:48,1,0.43,115.0,1.60,0.81,1.06975,-5.36,-5.48,-999.00,-5.91,-999.00,0,-5.76,-5.01,-5.16,-5.99,-4.89,-5.23,-6.00,-6.86,-5.09,-4.24,-4.81,-6.39,-6.54,91.36,83.3
14:00:39,1,0.43,115.1,1.60,0.81,1.06985,-5.32,-5.42,-999.00,-5.74,-999.00,0,-5.67,-4.98,-5.14,-5.93,-4.86,-5.14,-5.91,-6.80,-5.04,-4.23,-4.48,-6.27,-6.47,91.36,83.5
14:01:29,1,0.43,115.1,1.60,0.81,1.06997,-5.24,-5.31,-999.00,-5.55,-999.00,0,-5.54,-4.89,-5.10,-5.84,-4.81,-4.95,-5.76,-6.70,-4.96,-4.18,-4.15,-6.15,-6.36,91.36,84.3
14:02:19,1,0.43,115.1,1.60,0.81,1.07008,-5.15,-5.22,-999.00,-5.38,-999.00,0,-5.41,-4.82,-5.02,-5.74,-4.78,-4.81,-5.62,-6.62,-4.89,-4.15,-3.84,-6.03,-6.28,91.36,86.0
14:03:09,1,0.44,115.0,1.60,0.81,1.07020,-5.11,-5.16,-999.00,-5.20,-999.00,0,-5.32,-4.76,-4.99,-5.70,-4.78,-4.67,-5.53,-6.61,-4.83,-4.15,-3.53,-5.92,-6.16,91.36,85.7
14:03:59,1,0.43,115.0,1.60,0.81,1.07031,-5.05,-5.07,-999.00,-5.03,-999.00,0,-5.21,-4.71,-4.97,-5.63,-4.73,-4.51,-5.42,-6.54,-4.78,-4.09,-3.24,-5.77,-6.09,91.56,85.3
14:04:50,1,0.44,115.0,1.60,0.81,1.07043,-5.01,-5.00,-999.00,-4.84,-999.00,0,-5.14,-4.68,-4.96,-5.58,-4.71,-4.34,-5.31,-6.50,-4.75,-4.09,-2.91,-5.65,-5.95,91.56,84.5
14:05:40,1,0.44,115.0,1.60,0.81,1.07054,-4.95,-4.90,-999.00,-4.65,-999.00,0,-5.00,-4.65,-4.89,-5.52,-4.67,-4.22,-5.19,-6.45,-4.64,-4.02,-2.59,-5.51,-5.84,91.56,84.2
14:06:30,1,0.44,115.0,1.60,0.82,1.07066,-4.88,-4.81,-999.00,-4.45,-999.00,0,-4.90,-4.56,-4.86,-5.47,-4.59,-4.04,-5.08,-6.39,-4.57,-3.97,-2.28,-5.35,-5.71,91.56,83.9
14:06:45,2,0.97,114.9,8.90,9.89,1.07097,-4.85,-4.78,-999.00,-4.37,-999.00,0,-4.84,-4.52,-4.87,-5.44,-4.59,-4.01,-5.04,-6.35,-4.53,-3.98,-2.14,-5.31,-5.65,91.56,83.7
14:06:52,2,0.97,114.9,8.90,9.89,1.07097,-4.85,-4.78,-999.00,-4.37,-999.00,0,-4.84,-4.52,-4.87,-5.44,-4.59,-4.01,-5.04,-6.35,-4.53,-3.98,-2.14,-5.31,-5.65,91.56,83.7
14:06:52,2,0.97,114.9,8.90,9.89,1.07097,-4.85,-4.78,-999.00,-4.37,-999.00,0,-4.84,-4.52,-4.87,-5.44,-4.59,-4.01,-5.04,-6.35,-4.53,-3.98,-2.14,-5.31,-5.65,91.56,83.7
14:07:42,2,0.97,114.8,9.00,10.01,1.07240,-4.55,-4.48,-999.00,-4.14,-999.00,0,-3.98,-4.44,-4.69,-5.20,-4.44,-3.74,-4.46,-6.18,-4.31,-3.72,-1.90,-5.07,-5.45,91.56,83.2
14:08:33,2,0.97,114.8,8.70,9.73,1.07379,-4.42,-4.33,-999.00,-3.98,-999.00,0,-3.76,-4.39,-4.59,-5.01,-4.34,-3.66,-4.30,-6.04,-4.11,-3.56,-1.83,-4.85,-5.26,91.56,82.8
14:09:23,2,0.97,114.8,8.70,9.66,1.07515,-4.32,-4.26,-999.00,-3.90,-999.00,0,-3.76,-4.33,-4.48,-4.82,-4.23,-3.63,-4.22,-5.96,-4.07,-3.42,-1.91,-4.70,-5.10,91.56,83.1
14:10:13,2,0.97,114.8,8.60,9.63,1.07651,-4.26,-4.20,-999.00,-3.88,-999.00,0,-3.81,-4.25,-4.44,-4.67,-4.15,-3.63,-4.21,-5.87,-3.95,-3.33,-2.08,-4.58,-4.97,91.56,83.4
14:11:03,2,0.97,114.8,8.60,9.58,1.07786,-4.19,-4.15,-999.00,-3.84,-999.00,0,-3.83,-4.21,-4.39,-4.52,-4.01,-3.58,-4.19,-5.79,-3.90,-3.28,-2.27,-4.42,-4.83,91.56,83.7
14:11:53,2,0.97,114.8,8.60,9.55,1.07912,-4.17,-4.15,-999.00,-3.86,-999.00,0,-3.88,-4.22,-4.39,-4.39,-3.98,-3.66,-4.21,-5.72,-3.87,-3.27,-2.55,-4.32,-4.71,91.56,83.4
14:12:44,2,0.97,114.9,8.60,9.56,1.08046,-4.09,-4.09,-999.00,-3.90,-999.00,0,-3.95,-4.14,-4.28,-4.26,-3.84,-3.63,-4.22,-5.69,-3.77,-3.16,-2.79,-4.26,-4.66,91.56,84.3
14:13:34,2,0.97,114.9,8.60,9.53,1.08181,-4.06,-4.07,-999.00,-3.95,-999.00,0,-4.00,-4.08,-4.27,-4.18,-3.78,-3.65,-4.24,-5.61,-3.72,-3.13,-3.09,-4.19,-4.58,91.56,85.2
14:14:24,2,0.97,114.9,8.60,9.55,1.08315,-4.01,-4.06,-999.00,-4.00,-999.00,0,-4.03,-4.03,-4.23,-4.05,-3.71,-3.66,-4.27,-5.56,-3.69,-3.11,-3.37,-4.15,-4.49,91.56,86.1
14:15:15,2,0.97,114.9,8.50,9.49,1.08449,-4.01,-4.07,-999.00,-4.10,-999.00,0,-4.13,-4.05,-4.20,-4.00,-3.65,-3.70,-4.34,-5.55,-3.68,-3.06,-3.70,-4.13,-4.46,91.56,85.9
14:16:05,2,0.97,114.9,8.50,9.51,1.08583,-3.98,-4.05,-999.00,-4.14,-999.00,0,-4.20,-4.02,-4.20,-3.93,-3.57,-3.76,-4.35,-5.52,-3.62,-3.02,-3.97,-4.07,-4.38,91.56,85.5
14:16:56,2,0.97,114.9,8.60,9.56,1.08717,-3.95,-4.06,-999.00,-4.18,-999.00,0,-4.24,-4.02,-4.18,-3.82,-3.50,-3.81,-4.39,-5.46,-3.61,-3.01,-4.22,-4.02,-4.30,91.56,84.8
14:17:46,2,0.97,114.9,8.60,9.54,1.08852,-3.90,-4.01,-999.00,-4.22,-999.00,0,-4.25,-3.99,-4.14,-3.74,-3.40,-3.81,-4.35,-5.41,-3.53,-2.96,-4.44,-3.97,-4.24,91.56,84.3
14:18:36,2,0.97,114.9,8.50,9.46,1.08986,-3.85,-3.99,-999.00,-4.30,-999.00,0,-4.26,-3.94,-4.09,-3.64,-3.33,-3.82,-4.36,-5.38,-3.48,-2.93,-4.69,-3.98,-4.22,91.56,83.9
14:19:27,2,0.97,114.9,8.50,9.47,1.09119,-3.82,-4.00,-999.00,-4.37,-999.00,0,-4.28,-3.88,-4.03,-3.61,-3.31,-3.85,-4.42,-5.36,-3.46,-2.91,-4.94,-3.98,-4.19,91.56,83.7
14:20:17,2,0.97,114.9,8.60,9.52,1.09252,-3.78,-3.98,-999.00,-4.45,-999.00,0,-4.32,-3.83,-4.00,-3.57,-3.19,-3.87,-4.42,-5.30,-3.44,-2.88,-5.19,-3.96,-4.19,91.56,83.5
14:21:08,2,0.97,114.9,8.50,9.47,1.09386,-3.74,-3.97,-999.00,-4.51,-999.00,0,-4.33,-3.80,-3.95,-3.49,-3.13,-3.89,-4.43,-5.28,-3.43,-2.84,-5.38,-3.96,-4.19,91.36,83.3
14:21:58,2,0.97,114.9,8.50,9.48,1.09519,-3.70,-3.95,-999.00,-4.56,-999.00,0,-4.35,-3.75,-3.89,-3.43,-3.07,-3.90,-4.43,-5.23,-3.38,-2.83,-5.54,-3.99,-4.16,91.36,83.3
14:22:48,2,0.97,114.9,8.50,9.48,1.09652,-3.68,-3.93,-999.00,-4.63,-999.00,0,-4.39,-3.75,-3.88,-3.38,-3.01,-3.90,-4.43,-5.22,-3.32,-2.77,-5.73,-3.99,-4.16,91.36,84.1
