0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
11:10:04,2,0.97,114.9,8.00,8.91,0.62112,2.54,2.67,-999.00,3.11,-999.00,0,2.96,2.84,2.54,2.22,2.15,3.57,2.85,1.54,2.50,2.88,3.84,3.02,2.46,71.13,32.8
11:10:55,2,0.97,114.9,7.90,8.89,0.62238,2.56,2.66,-999.00,2.98,-999.00,0,2.84,2.85,2.56,2.33,2.23,3.50,2.76,1.60,2.52,2.91,3.42,3.02,2.50,71.13,32.8
11:11:45,2,0.97,114.9,8.00,8.91,0.62363,2.55,2.62,-999.00,2.81,-999.00,0,2.72,2.84,2.55,2.38,2.28,3.40,2.67,1.58,2.55,2.92,2.92,3.01,2.50,71.13,32.8
11:12:35,2,0.97,114.9,8.00,8.94,0.62488,2.57,2.60,-999.00,2.65,-999.00,0,2.62,2.85,2.58,2.45,2.36,3.32,2.57,1.60,2.56,2.94,2.48,2.97,2.51,71.13,32.8
11:13:25,2,0.97,114.9,7.90,8.83,0.62614,2.58,2.56,-999.00,2.50,-999.00,0,2.51,2.89,2.56,2.50,2.42,3.21,2.47,1.60,2.56,2.94,2.04,2.96,2.51,71.13,32.8
11:14:15,2,0.97,114.9,7.90,8.83,0.62739,2.57,2.54,-999.00,2.36,-999.00,0,2.42,2.87,2.56,2.53,2.47,3.18,2.41,1.62,2.56,2.94,1.64,2.91,2.53,71.13,32.8
11:15:05,2,0.97,114.9,7.90,8.82,0.62863,2.57,2.50,-999.00,2.21,-999.00,0,2.31,2.89,2.57,2.58,2.50,3.07,2.30,1.60,2.56,2.96,1.25,2.88,2.51,71.13,32.8
11:15:56,2,0.97,114.9,7.90,8.86,0.62979,2.55,2.46,-999.00,2.05,-999.00,0,2.18,2.85,2.56,2.58,2.56,2.99,2.22,1.60,2.56,2.94,0.83,2.82,2.49,71.13,32.8
11:16:46,2,0.97,114.9,7.90,8.83,0.63104,2.50,2.38,-999.00,1.85,-999.00,0,2.03,2.82,2.53,2.55,2.58,2.85,2.07,1.55,2.52,2.90,0.45,2.69,2.42,71.13,32.8
11:17:36,2,0.97,114.9,7.90,8.84,0.63229,2.51,2.36,-999.00,1.73,-999.00,0,1.96,2.83,2.54,2.56,2.64,2.77,2.04,1.57,2.53,2.91,0.10,2.66,2.43,71.13,32.8
11:18:27,2,0.97,114.9,7.90,8.81,0.63353,2.49,2.33,-999.00,1.58,-999.00,0,1.88,2.84,2.52,2.57,2.66,2.68,1.96,1.54,2.52,2.93,-0.21,2.58,2.38,71.13,32.8
11:19:17,2,0.97,115.0,7.90,8.84,0.63477,2.46,2.25,-999.00,1.40,-999.00,0,1.78,2.82,2.50,2.54,2.67,2.55,1.84,1.49,2.46,2.89,-0.56,2.48,2.27,71.13,32.8
11:20:07,2,0.97,115.0,7.80,8.79,0.63601,2.40,2.19,-999.00,1.22,-999.00,0,1.63,2.76,2.45,2.47,2.68,2.44,1.72,1.46,2.45,2.86,-0.89,2.33,2.23,71.13,32.8
11:20:57,2,0.97,115.0,7.90,8.82,0.63724,2.37,2.14,-999.00,1.09,-999.00,0,1.51,2.76,2.43,2.47,2.70,2.32,1.67,1.46,2.41,2.86,-1.14,2.26,2.16,71.13,32.8
11:21:48,2,0.97,115.0,7.90,8.82,0.63849,2.34,2.09,-999.00,0.92,-999.00,0,1.42,2.73,2.42,2.44,2.69,2.20,1.57,1.43,2.40,2.85,-1.44,2.14,2.07,71.13,32.9
11:22:38,2,0.97,115.0,7.90,8.84,0.63972,2.31,2.04,-999.00,0.81,-999.00,0,1.30,2.72,2.39,2.39,2.75,2.11,1.48,1.40,2.37,2.83,-1.67,2.06,2.05,71.13,33.0
11:23:28,2,0.97,115.0,7.90,8.83,0.64096,2.28,1.99,-999.00,0.65,-999.00,0,1.24,2.71,2.37,2.33,2.75,2.00,1.39,1.39,2.36,2.80,-1.94,1.95,1.94,70.93,33.1
11:24:18,2,0.97,115.0,7.90,8.79,0.64211,2.26,1.93,-999.00,0.53,-999.00,0,1.19,2.69,2.37,2.30,2.75,1.92,1.28,1.35,2.34,2.76,-2.14,1.86,1.87,70.93,33.1
11:25:08,2,0.97,115.0,7.80,8.77,0.64335,2.20,1.88,-999.00,0.39,-999.00,0,1.05,2.65,2.31,2.22,2.75,1.81,1.20,1.33,2.31,2.75,-2.35,1.72,1.80,70.93,33.1
11:25:59,2,0.97,115.0,7.80,8.76,0.64458,2.18,1.82,-999.00,0.25,-999.00,0,0.99,2.64,2.31,2.20,2.75,1.69,1.12,1.29,2.25,2.73,-2.60,1.65,1.69,70.93,33.1
11:26:49,2,0.97,115.0,7.80,8.67,0.64581,2.13,1.75,-999.00,0.12,-999.00,0,0.86,2.63,2.26,2.14,2.75,1.59,1.01,1.27,2.20,2.69,-2.78,1.51,1.62,70.93,33.1
11:27:39,2,0.97,115.0,7.70,8.66,0.64703,2.08,1.68,-999.00,-0.03,-999.00,0,0.78,2.58,2.26,2.04,2.75,1.47,0.90,1.21,2.15,2.67,-2.98,1.38,1.51,70.93,33.1
11:28:29,2,0.97,115.0,7.80,8.61,0.64825,2.03,1.63,-999.00,-0.14,-999.00,0,0.67,2.57,2.20,2.01,2.72,1.37,0.84,1.16,2.13,2.67,-3.18,1.29,1.46,70.93,33.1
11:29:19,2,0.97,115.0,7.80,8.75,0.64948,1.99,1.57,-999.00,-0.28,-999.00,0,0.58,2.52,2.19,1.95,2.69,1.23,0.76,1.15,2.09,2.61,-3.37,1.18,1.36,70.93,33.1
11:30:10,2,0.97,115.0,7.70,8.66,0.65070,1.91,1.47,-999.00,-0.41,-999.00,0,0.45,2.48,2.14,1.83,2.66,1.15,0.60,1.08,1.99,2.54,-3.56,1.06,1.26,70.93,33.1
11:31:00,2,0.97,115.0,7.70,8.61,0.65184,1.85,1.40,-999.00,-0.54,-999.00,0,0.36,2.44,2.08,1.74,2.64,1.03,0.49,1.03,1.95,2.48,-3.73,0.93,1.17,70.93,33.1
11:31:50,2,0.97,115.0,7.70,8.62,0.65306,1.81,1.35,-999.00,-0.66,-999.00,0,0.28,2.40,2.06,1.67,2.66,0.90,0.45,1.00,1.93,2.48,-3.88,0.84,1.06,70.93,33.1
11:32:41,2,0.97,115.0,7.70,8.63,0.65427,1.74,1.27,-999.00,-0.82,-999.00,0,0.15,2.36,2.01,1.59,2.60,0.79,0.31,0.94,1.86,2.46,-4.08,0.69,0.93,70.93,33.1
11:33:31,2,0.97,115.0,7.70,8.64,0.65549,1.68,1.20,-999.00,-0.92,-999.00,0,0.03,2.31,1.99,1.51,2.57,0.67,0.21,0.90,1.82,2.42,-4.22,0.60,0.85,70.93,33.1
11:34:21,2,0.97,115.0,7.70,8.57,0.65670,1.63,1.13,-999.00,-1.06,-999.00,0,-0.02,2.27,1.93,1.43,2.56,0.57,0.14,0.84,1.74,2.36,-4.38,0.46,0.74,70.73,33.1
11:35:11,2,0.97,115.0,7.70,8.57,0.65791,1.57,1.06,-999.00,-1.18,-999.00,0,-0.10,2.21,1.89,1.35,2.50,0.44,0.02,0.83,1.69,2.31,-4.54,0.35,0.65,70.73,33.2
11:36:02,2,0.97,115.0,7.70,8.64,0.65912,1.50,0.99,-999.00,-1.32,-999.00,0,-0.22,2.18,1.82,1.25,2.49,0.34,-0.06,0.74,1.62,2.29,-4.69,0.21,0.53,70.73,33.2
11:36:52,2,0.97,114.9,7.60,8.54,0.66032,1.45,0.91,-999.00,-1.45,-999.00,0,-0.33,2.12,1.79,1.18,2.47,0.22,-0.17,0.70,1.57,2.23,-4.85,0.05,0.45,70.73,33.0
11:37:42,2,0.97,115.0,7.70,8.56,0.66153,1.38,0.83,-999.00,-1.56,-999.00,0,-0.41,2.08,1.74,1.07,2.42,0.11,-0.30,0.63,1.52,2.17,-4.99,-0.03,0.34,70.93,32.9
11:38:32,2,0.97,115.0,7.70,8.58,0.66273,1.28,0.73,-999.00,-1.70,-999.00,0,-0.55,2.01,1.67,0.92,2.35,-0.03,-0.39,0.56,1.42,2.10,-5.13,-0.17,0.21,70.93,32.9
11:39:22,2,0.97,115.0,7.60,8.54,0.66386,1.20,0.66,-999.00,-1.80,-999.00,0,-0.70,1.97,1.62,0.82,2.29,-0.11,-0.49,0.50,1.37,2.04,-5.24,-0.28,0.12,70.93,32.8
11:40:13,2,0.97,115.0,7.60,8.49,0.66506,1.10,0.54,-999.00,-1.93,-999.00,0,-0.84,1.89,1.52,0.70,2.23,-0.28,-0.64,0.39,1.27,1.95,-5.38,-0.42,0.01,70.93,32.8
11:41:03,2,0.97,115.0,7.60,8.47,0.66625,1.02,0.44,-999.00,-2.09,-999.00,0,-0.94,1.80,1.49,0.60,2.17,-0.42,-0.75,0.33,1.18,1.87,-5.54,-0.58,-0.14,71.13,32.8
11:41:53,2,0.97,115.0,7.60,8.49,0.66745,0.95,0.36,-999.00,-2.25,-999.00,0,-1.04,1.75,1.44,0.49,2.12,-0.52,-0.89,0.25,1.13,1.84,-5.73,-0.72,-0.29,71.13,32.7
11:42:43,2,0.97,114.9,7.60,8.53,0.66865,0.87,0.28,-999.00,-2.36,-999.00,0,-1.15,1.69,1.35,0.39,2.05,-0.66,-0.97,0.19,1.05,1.79,-5.86,-0.85,-0.37,71.13,32.7
11:43:04,1,0.36,115.1,0.40,0.17,0.66917,0.84,0.24,-999.00,-2.41,-999.00,0,-1.16,1.65,1.33,0.34,2.05,-0.71,-1.01,0.15,1.01,1.75,-5.91,-0.90,-0.42,71.13,32.7
11:43:10,1,0.35,115.1,0.40,0.17,0.66917,0.84,0.24,-999.00,-2.41,-999.00,0,-1.16,1.65,1.33,0.34,2.05,-0.71,-1.01,0.15,1.01,1.75,-5.91,-0.90,-0.42,71.13,32.7
11:43:10,1,0.35,115.1,0.40,0.17,0.66917,0.84,0.24,-999.00,-2.41,-999.00,0,-1.16,1.65,1.33,0.34,2.05,-0.71,-1.01,0.15,1.01,1.75,-5.91,-0.90,-0.42,71.13,32.7
11:44:00,1,0.35,114.8,0.40,0.16,0.66920,0.94,0.34,-999.00,-2.37,-999.00,0,-0.69,1.67,1.33,0.39,2.02,-0.61,-0.79,0.17,1.03,1.90,-5.78,-0.88,-0.45,71.13,32.7
11:44:50,1,0.36,114.8,0.40,0.16,0.66922,0.97,0.40,-999.00,-2.36,-999.00,0,-0.38,1.66,1.33,0.33,1.90,-0.44,-0.63,0.16,1.02,1.90,-5.71,-0.89,-0.47,71.13,32.7
11:45:41,1,0.35,114.8,0.40,0.16,0.66924,0.98,0.40,-999.00,-2.33,-999.00,0,-0.24,1.65,1.32,0.32,1.84,-0.42,-0.56,0.15,0.96,1.88,-5.57,-0.90,-0.52,71.13,32.7
11:46:31,1,0.36,114.8,0.40,0.16,0.66927,1.01,0.44,-999.00,-2.27,-999.00,0,-0.13,1.67,1.39,0.34,1.77,-0.36,-0.47,0.17,0.95,1.91,-5.41,-0.87,-0.53,71.13,32.7
11:47:21,1,0.35,114.8,0.40,0.17,0.66929,0.99,0.45,-999.00,-2.21,-999.00,0,-0.08,1.67,1.37,0.34,1.67,-0.31,-0.46,0.17,0.93,1.91,-5.27,-0.83,-0.52,71.13,32.6
11:48:11,1,0.35,114.7,0.40,0.16,0.66931,0.99,0.46,-999.00,-2.18,-999.00,0,-0.04,1.66,1.36,0.32,1.63,-0.25,-0.42,0.16,0.93,1.90,-5.12,-0.84,-0.57,71.13,32.6
11:49:01,1,0.35,114.7,0.40,0.16,0.66934,0.96,0.45,-999.00,-2.13,-999.00,0,-0.04,1.66,1.33,0.31,1.53,-0.24,-0.38,0.11,0.88,1.90,-4.97,-0.84,-0.57,71.13,32.6
11:49:51,1,0.35,114.7,0.40,0.16,0.66936,0.94,0.45,-999.00,-2.06,-999.00,0,-0.01,1.64,1.32,0.29,1.47,-0.22,-0.37,0.09,0.86,1.88,-4.81,-0.80,-0.58,71.13,32.6
11:50:42,1,0.35,114.7,0.40,0.17,0.66938,0.97,0.47,-999.00,-2.00,-999.00,0,0.06,1.66,1.38,0.31,1.43,-0.17,-0.34,0.11,0.87,1.90,-4.64,-0.79,-0.56,71.13,32.6
11:51:32,1,0.35,114.7,0.40,0.16,0.66940,0.93,0.46,-999.00,-1.93,-999.00,0,0.06,1.63,1.33,0.28,1.37,-0.15,-0.34,0.09,0.82,1.88,-4.44,-0.76,-0.58,71.13,32.6
11:52:22,1,0.35,114.7,0.40,0.16,0.66943,0.92,0.46,-999.00,-1.87,-999.00,0,0.10,1.62,1.31,0.27,1.30,-0.11,-0.31,0.07,0.81,1.85,-4.29,-0.74,-0.58,71.13,32.6
11:53:13,1,0.35,114.8,0.40,0.16,0.66945,0.92,0.48,-999.00,-1.80,-999.00,0,0.14,1.61,1.31,0.28,1.28,-0.06,-0.26,0.06,0.80,1.85,-4.11,-0.72,-0.56,71.13,32.6
11:54:03,1,0.34,114.8,0.40,0.16,0.66947,0.92,0.47,-999.00,-1.71,-999.00,0,0.14,1.61,1.31,0.30,1.22,-0.03,-0.26,0.03,0.79,1.84,-3.92,-0.66,-0.56,71.13,32.6
11:54:53,1,0.34,114.8,0.40,0.16,0.66949,0.92,0.47,-999.00,-1.63,-999.00,0,0.17,1.61,1.32,0.30,1.21,-0.02,-0.26,0.03,0.77,1.84,-3.73,-0.62,-0.54,71.13,32.6
11:55:43,1,0.34,114.9,0.40,0.16,0.66952,0.93,0.49,-999.00,-1.55,-999.00,0,0.22,1.61,1.34,0.30,1.16,0.02,-0.20,0.03,0.78,1.84,-3.53,-0.58,-0.53,71.13,32.7
11:56:34,1,0.34,114.8,0.40,0.16,0.66954,0.92,0.51,-999.00,-1.47,-999.00,0,0.23,1.61,1.35,0.30,1.10,0.11,-0.17,0.03,0.74,1.84,-3.35,-0.58,-0.48,71.13,32.8
11:57:24,1,0.34,114.8,0.40,0.16,0.66956,0.93,0.52,-999.00,-1.37,-999.00,0,0.28,1.61,1.35,0.30,1.10,0.13,-0.17,0.03,0.77,1.84,-3.12,-0.53,-0.45,71.13,32.8
11:58:14,1,0.35,114.8,0.40,0.16,0.66959,0.95,0.55,-999.00,-1.27,-999.00,0,0.33,1.61,1.35,0.36,1.10,0.19,-0.12,0.03,0.80,1.84,-2.91,-0.47,-0.43,70.93,32.9
11:59:04,1,0.35,114.8,0.40,0.16,0.66961,0.94,0.56,-999.00,-1.19,-999.00,0,0.37,1.61,1.35,0.34,1.05,0.25,-0.07,0.02,0.78,1.82,-2.73,-0.42,-0.43,70.93,32.9
11:59:55,1,0.34,114.8,0.40,0.16,0.66963,0.96,0.59,-999.00,-1.09,-999.00,0,0.41,1.61,1.35,0.36,1.05,0.33,-0.01,0.03,0.80,1.80,-2.53,-0.36,-0.37,70.93,32.9
12:00:45,1,0.34,114.8,0.40,0.16,0.66966,0.95,0.60,-999.00,-1.00,-999.00,0,0.42,1.60,1.35,0.36,1.02,0.38,0.00,0.02,0.80,1.79,-2.31,-0.34,-0.35,70.93,32.9
12:01:35,1,0.36,114.8,0.40,0.17,0.66968,0.97,0.63,-999.00,-0.91,-999.00,0,0.48,1.61,1.36,0.36,1.02,0.46,0.07,0.03,0.80,1.79,-2.09,-0.28,-0.35,70.93,32.9
12:02:25,1,0.35,114.8,0.40,0.17,0.66970,0.96,0.62,-999.00,-0.80,-999.00,0,0.50,1.61,1.36,0.34,0.98,0.47,0.08,-0.02,0.81,1.76,-1.86,-0.25,-0.29,70.93,32.9
12:03:15,1,0.35,114.8,0.40,0.16,0.66972,0.97,0.65,-999.00,-0.72,-999.00,0,0.54,1.59,1.37,0.37,0.97,0.53,0.14,0.00,0.85,1.74,-1.67,-0.22,-0.28,70.73,33.0
12:04:05,1,0.35,114.8,0.40,0.16,0.66975,1.01,0.71,-999.00,-0.58,-999.00,0,0.61,1.63,1.41,0.41,0.98,0.66,0.20,0.03,0.85,1.79,-1.41,-0.14,-0.18,70.73,33.0
12:04:56,1,0.35,114.8,0.40,0.16,0.66977,1.02,0.73,-999.00,-0.49,-999.00,0,0.67,1.64,1.41,0.41,0.96,0.71,0.27,0.03,0.85,1.79,-1.21,-0.09,-0.16,70.73,33.1
12:05:46,1,0.35,114.8,0.40,0.16,0.66979,1.03,0.75,-999.00,-0.37,-999.00,0,0.72,1.64,1.41,0.44,0.96,0.79,0.32,0.03,0.88,1.75,-0.97,-0.01,-0.14,70.73,33.2
12:06:37,1,0.34,114.8,0.40,0.16,0.66982,1.04,0.80,-999.00,-0.28,-999.00,0,0.75,1.64,1.42,0.44,0.96,0.89,0.38,0.03,0.91,1.79,-0.77,0.04,-0.10,70.53,33.2
12:07:27,1,0.35,114.8,0.40,0.16,0.66984,1.06,0.84,-999.00,-0.15,-999.00,0,0.80,1.65,1.44,0.46,0.96,0.97,0.44,0.08,0.94,1.79,-0.52,0.10,-0.04,70.53,33.2
12:08:17,1,0.35,114.8,0.40,0.16,0.66986,1.08,0.86,-999.00,-0.03,-999.00,0,0.85,1.68,1.44,0.48,0.96,1.03,0.50,0.07,0.94,1.78,-0.28,0.18,0.01,70.53,33.2
12:09:07,1,0.35,114.8,0.40,0.16,0.66988,1.09,0.90,-999.00,0.07,-999.00,0,0.88,1.66,1.45,0.47,0.99,1.12,0.54,0.10,0.98,1.76,-0.05,0.23,0.03,70.53,33.2
12:09:57,1,0.34,114.7,0.40,0.16,0.66991,1.13,0.95,-999.00,0.18,-999.00,0,0.96,1.70,1.46,0.55,0.96,1.22,0.62,0.13,0.99,1.78,0.16,0.29,0.09,70.53,33.2
12:10:48,1,0.35,114.8,0.40,0.16,0.66993,1.12,0.96,-999.00,0.33,-999.00,0,1.00,1.69,1.45,0.50,0.97,1.27,0.66,0.08,1.05,1.74,0.41,0.39,0.18,70.53,33.2
12:11:38,1,0.35,114.7,0.40,0.17,0.66995,1.17,1.01,-999.00,0.41,-999.00,0,1.06,1.69,1.50,0.56,1.02,1.35,0.73,0.14,1.09,1.74,0.60,0.43,0.21,70.53,33.2
12:12:28,1,0.35,114.7,0.40,0.16,0.66998,1.20,1.05,-999.00,0.51,-999.00,0,1.13,1.75,1.49,0.60,1.02,1.43,0.82,0.15,1.11,1.74,0.81,0.49,0.24,70.53,33.1
12:13:18,1,0.35,114.8,0.40,0.16,0.67000,1.22,1.10,-999.00,0.65,-999.00,0,1.22,1.75,1.51,0.60,1.04,1.54,0.84,0.19,1.16,1.75,1.05,0.57,0.32,70.53,33.1
12:14:09,1,0.36,114.8,0.40,0.16,0.67002,1.25,1.15,-999.00,0.77,-999.00,0,1.24,1.80,1.55,0.63,1.05,1.62,0.95,0.22,1.18,1.79,1.26,0.65,0.40,70.73,33.2
12:14:59,1,0.35,114.8,0.40,0.16,0.67005,1.29,1.19,-999.00,0.90,-999.00,0,1.34,1.80,1.60,0.68,1.05,1.73,1.03,0.22,1.18,1.79,1.50,0.74,0.47,70.73,33.2
12:15:49,1,0.35,114.8,0.40,0.16,0.67007,1.33,1.24,-999.00,1.02,-999.00,0,1.41,1.83,1.60,0.69,1.10,1.81,1.09,0.28,1.24,1.79,1.70,0.83,0.52,70.73,33.1
12:16:39,1,0.35,114.7,0.40,0.16,0.67009,1.36,1.32,-999.00,1.13,-999.00,0,1.47,1.86,1.63,0.74,1.10,1.93,1.20,0.33,1.29,1.84,1.94,0.87,0.59,70.73,33.1
12:17:30,1,0.35,114.8,0.40,0.16,0.67012,1.42,1.39,-999.00,1.27,-999.00,0,1.56,1.90,1.65,0.81,1.16,2.07,1.29,0.40,1.35,1.85,2.16,0.99,0.65,70.73,33.1
12:18:21,1,0.35,114.8,0.40,0.17,0.67014,1.46,1.44,-999.00,1.43,-999.00,0,1.65,1.97,1.72,0.81,1.16,2.17,1.37,0.44,1.36,1.86,2.42,1.10,0.76,70.73,33.1
12:19:11,1,0.35,114.8,0.40,0.17,0.67016,1.50,1.49,-999.00,1.54,-999.00,0,1.71,1.98,1.73,0.85,1.21,2.24,1.45,0.46,1.42,1.87,2.62,1.16,0.83,70.73,33.1
12:20:01,1,0.35,114.8,0.40,0.17,0.67018,1.53,1.54,-999.00,1.67,-999.00,0,1.79,2.00,1.75,0.88,1.21,2.36,1.53,0.49,1.46,1.87,2.84,1.28,0.88,70.73,33.1
12:20:52,1,0.35,114.8,0.40,0.16,0.67021,1.56,1.60,-999.00,1.78,-999.00,0,1.82,2.02,1.79,0.93,1.25,2.44,1.62,0.52,1.49,1.93,3.05,1.34,0.95,70.73,33.1
12:21:42,1,0.36,114.8,0.40,0.17,0.67023,1.61,1.65,-999.00,1.90,-999.00,0,1.93,2.08,1.79,0.98,1.27,2.55,1.67,0.58,1.54,1.93,3.25,1.42,1.03,70.73,33.2
12:22:33,1,0.36,114.8,0.40,0.17,0.67025,1.64,1.72,-999.00,2.03,-999.00,0,1.99,2.10,1.82,0.99,1.29,2.65,1.78,0.63,1.57,1.95,3.48,1.51,1.11,70.53,33.3
12:23:23,1,0.35,114.8,0.40,0.16,0.67028,1.71,1.80,-999.00,2.18,-999.00,0,2.09,2.20,1.91,1.05,1.30,2.81,1.89,0.69,1.62,2.01,3.71,1.64,1.20,70.53,33.3
12:24:13,1,0.35,114.8,0.40,0.16,0.67030,1.75,1.88,-999.00,2.31,-999.00,0,2.18,2.21,1.93,1.08,1.35,2.91,1.99,0.76,1.70,2.04,3.92,1.72,1.29,70.53,33.3
12:25:04,1,0.35,114.8,0.40,0.16,0.67032,1.80,1.92,-999.00,2.43,-999.00,0,2.26,2.27,1.94,1.13,1.40,2.99,2.05,0.79,1.73,2.04,4.12,1.81,1.36,70.53,33.3
12:25:54,1,0.35,114.8,0.40,0.16,0.67035,1.86,1.99,-999.00,2.54,-999.00,0,2.36,2.32,1.99,1.18,1.46,3.12,2.16,0.85,1.76,2.06,4.32,1.89,1.41,70.53,33.4
12:26:45,1,0.35,114.8,0.40,0.16,0.67037,1.91,2.06,-999.00,2.69,-999.00,0,2.42,2.38,2.01,1.24,1.49,3.21,2.24,0.91,1.82,2.12,4.56,2.00,1.50,70.33,33.6
12:27:35,1,0.35,114.8,0.40,0.17,0.67039,1.95,2.13,-999.00,2.82,-999.00,0,2.51,2.43,2.07,1.26,1.50,3.35,2.33,0.96,1.87,2.15,4.76,2.11,1.59,70.33,33.6
12:28:25,1,0.35,114.8,0.40,0.17,0.67042,2.02,2.21,-999.00,2.96,-999.00,0,2.62,2.46,2.12,1.32,1.57,3.46,2.45,1.02,1.95,2.17,4.99,2.22,1.68,70.33,33.6
12:29:16,1,0.35,114.8,0.40,0.16,0.67044,2.09,2.29,-999.00,3.08,-999.00,0,2.70,2.52,2.18,1.40,1.63,3.57,2.54,1.08,2.01,2.23,5.19,2.32,1.74,70.33,33.6
12:30:06,1,0.35,114.8,0.40,0.16,0.67046,2.14,2.34,-999.00,3.23,-999.00,0,2.81,2.62,2.19,1.43,1.65,3.68,2.63,1.11,2.06,2.24,5.39,2.43,1.86,70.33,33.6
12:30:07,2,0.97,114.8,8.30,9.26,0.67078,2.15,2.37,-999.00,3.24,-999.00,0,2.81,2.63,2.20,1.45,1.65,3.71,2.66,1.15,2.06,2.25,5.41,2.44,1.86,70.33,33.5
12:30:15,2,0.97,114.8,8.30,9.26,0.67078,2.15,2.37,-999.00,3.24,-999.00,0,2.81,2.63,2.20,1.45,1.65,3.71,2.66,1.15,2.06,2.25,5.41,2.44,1.86,70.33,33.5
12:30:15,2,0.97,114.8,8.30,9.26,0.67078,2.15,2.37,-999.00,3.24,-999.00,0,2.81,2.63,2.20,1.45,1.65,3.71,2.66,1.15,2.06,2.25,5.41,2.44,1.86,70.33,33.5
12:31:05,2,0.97,115.0,8.30,9.34,0.67210,2.36,2.58,-999.00,3.39,-999.00,0,3.51,2.65,2.31,1.62,1.73,3.84,3.04,1.28,2.25,2.50,5.49,2.64,2.04,70.33,33.5
12:31:55,2,0.97,115.0,8.10,9.04,0.67339,2.43,2.66,-999.00,3.41,-999.00,0,3.41,2.71,2.42,1.76,1.84,3.84,3.07,1.35,2.36,2.66,5.34,2.75,2.13,70.33,33.5
12:32:45,2,0.97,115.0,8.00,8.96,0.67466,2.47,2.67,-999.00,3.37,-999.00,0,3.34,2.76,2.44,1.91,1.92,3.80,3.05,1.41,2.39,2.70,5.03,2.83,2.24,70.33,33.5
12:33:35,2,0.97,115.0,8.00,8.93,0.67592,2.49,2.69,-999.00,3.29,-999.00,0,3.20,2.82,2.46,2.01,1.98,3.76,2.99,1.48,2.48,2.75,4.66,2.91,2.31,70.33,33.5
12:34:25,2,0.97,115.0,8.00,8.93,0.67709,2.52,2.68,-999.00,3.18,-999.00,0,3.08,2.82,2.51,2.13,2.06,3.65,2.90,1.53,2.50,2.82,4.21,2.96,2.37,70.33,33.5
12:35:16,2,0.97,115.0,8.00,8.92,0.67835,2.54,2.67,-999.00,3.06,-999.00,0,2.95,2.85,2.52,2.21,2.16,3.59,2.82,1.54,2.54,2.86,3.78,2.96,2.43,70.33,33.5
12:36:06,2,0.97,115.0,8.00,8.90,0.67960,2.55,2.65,-999.00,2.92,-999.00,0,2.82,2.85,2.56,2.28,2.23,3.51,2.74,1.54,2.56,2.88,3.32,2.97,2.48,70.33,33.5
12:36:57,2,0.97,115.0,7.90,8.84,0.68085,2.55,2.62,-999.00,2.77,-999.00,0,2.70,2.85,2.56,2.37,2.29,3.40,2.66,1.60,2.56,2.89,2.86,2.96,2.49,70.33,33.5
12:37:47,2,0.97,115.0,7.90,8.87,0.68210,2.55,2.59,-999.00,2.62,-999.00,0,2.56,2.85,2.56,2.44,2.36,3.33,2.55,1.60,2.56,2.90,2.40,2.96,2.51,70.33,33.5
12:38:37,2,0.97,115.0,7.90,8.84,0.68335,2.55,2.57,-999.00,2.46,-999.00,0,2.45,2.85,2.56,2.46,2.42,3.27,2.46,1.60,2.57,2.93,1.96,2.91,2.51,70.33,33.5
12:39:27,2,0.97,115.0,7.90,8.85,0.68460,2.54,2.53,-999.00,2.31,-999.00,0,2.37,2.85,2.56,2.47,2.47,3.18,2.35,1.60,2.58,2.93,1.53,2.88,2.51,70.33,33.5
12:40:17,2,0.97,115.0,7.90,8.83,0.68584,2.54,2.49,-999.00,2.15,-999.00,0,2.26,2.85,2.56,2.53,2.52,3.07,2.26,1.60,2.58,2.94,1.14,2.83,2.49,70.33,33.5
12:41:08,2,0.97,115.0,7.90,8.83,0.68709,2.53,2.45,-999.00,2.00,-999.00,0,2.12,2.85,2.56,2.53,2.59,2.99,2.17,1.60,2.58,2.93,0.75,2.77,2.48,70.33,33.5
12:41:58,2,0.97,114.9,7.90,8.85,0.68833,2.51,2.41,-999.00,1.84,-999.00,0,1.99,2.85,2.55,2.57,2.61,2.88,2.11,1.57,2.58,2.92,0.38,2.70,2.43,70.33,33.4
12:42:48,2,0.97,114.9,7.90,8.87,0.68950,2.52,2.37,-999.00,1.69,-999.00,0,1.96,2.85,2.55,2.55,2.67,2.83,2.03,1.54,2.57,2.90,0.02,2.63,2.41,70.33,33.3
12:43:38,2,0.97,115.0,7.90,8.87,0.69075,2.47,2.32,-999.00,1.54,-999.00,0,1.82,2.82,2.50,2.53,2.69,2.69,1.92,1.54,2.55,2.88,-0.31,2.55,2.37,70.54,33.3
12:44:29,2,0.97,115.0,7.90,8.81,0.69199,2.47,2.28,-999.00,1.38,-999.00,0,1.79,2.81,2.51,2.53,2.69,2.60,1.85,1.52,2.54,2.88,-0.61,2.47,2.27,70.54,33.4
12:45:19,2,0.97,115.0,7.90,8.84,0.69323,2.42,2.21,-999.00,1.22,-999.00,0,1.68,2.77,2.45,2.49,2.71,2.46,1.73,1.49,2.48,2.87,-0.91,2.33,2.24,70.54,33.3
