0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
10:27:19,2,0.95,114.8,7.40,8.02,0.83873,-999.00,9.33,-999.00,-999.00,-999.00,0,9.05,9.34,9.60,10.42,90.87,9.64,90.80,12.52,86.58,7.82,89.72,90.86,101.24,13.36,5.05,0.70,3.88,6.34,84.13,93.49,143.04,117.18,100.98,98.36,98.11,89.36,91.15,86.6,86.6
10:27:29,2,0.95,114.9,7.40,8.01,0.83895,-999.00,9.31,-999.00,-999.00,-999.00,0,9.01,9.34,9.58,10.42,90.89,9.65,90.80,12.54,86.61,7.84,89.72,90.84,101.21,13.35,5.06,0.69,3.88,6.32,84.15,93.49,143.06,117.17,100.98,98.38,98.10,89.39,91.15,86.4,86.4
10:27:40,2,0.95,114.9,7.40,8.00,0.83918,-999.00,9.32,-999.00,-999.00,-999.00,0,9.03,9.35,9.59,10.42,90.91,9.64,90.80,12.54,86.61,7.82,89.72,90.86,101.28,13.33,5.04,0.69,3.88,6.34,84.16,93.51,143.03,117.19,100.95,98.40,98.14,89.38,91.15,86.1,86.1
10:27:50,2,0.95,114.9,7.40,8.01,0.83940,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.59,10.42,90.93,9.62,90.80,12.54,86.61,7.83,89.71,90.88,101.28,13.29,5.02,0.71,3.87,6.33,84.19,93.53,143.06,117.22,100.98,98.39,98.17,89.39,91.15,86.0,86.0
10:28:00,2,0.95,114.9,7.40,8.01,0.83963,-999.00,9.30,-999.00,-999.00,-999.00,0,8.99,9.33,9.57,10.41,90.84,9.65,90.80,12.53,86.60,7.81,89.70,90.87,101.21,13.28,5.01,0.61,3.86,6.32,84.18,93.51,143.07,117.23,100.97,98.38,98.14,89.37,91.15,85.9,85.9
10:28:10,2,0.95,114.9,7.40,8.01,0.83986,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.32,9.54,10.37,90.80,9.66,90.80,12.51,86.56,7.80,89.70,90.86,101.19,13.23,5.00,0.64,3.85,6.31,84.17,93.49,143.07,117.22,100.97,98.40,98.15,89.39,91.15,85.9,85.9
10:28:21,2,0.95,114.9,7.40,8.02,0.84008,-999.00,9.26,-999.00,-999.00,-999.00,0,8.94,9.30,9.53,10.36,90.75,9.62,90.80,12.47,86.55,7.78,89.69,90.86,101.17,13.20,5.02,0.60,3.85,6.31,84.17,93.49,143.05,117.24,100.95,98.43,98.13,89.34,91.15,85.9,85.9
10:28:31,2,0.95,114.9,7.40,8.01,0.84038,-999.00,9.27,-999.00,-999.00,-999.00,0,8.97,9.30,9.55,10.36,90.73,9.64,90.80,12.49,86.55,7.80,89.69,90.84,101.11,13.23,5.02,0.64,3.85,6.31,84.17,93.53,143.11,117.24,100.96,98.43,98.20,89.39,91.15,85.9,85.9
10:28:41,2,0.95,114.9,7.40,8.02,0.84053,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.31,9.53,10.37,90.72,9.63,90.80,12.51,86.56,7.82,89.69,90.86,101.15,13.28,5.02,0.59,3.86,6.31,84.19,93.54,143.08,117.22,100.92,98.38,98.17,89.34,91.15,85.9,85.9
10:28:51,2,0.95,114.9,7.40,8.01,0.84076,-999.00,9.27,-999.00,-999.00,-999.00,0,8.98,9.30,9.52,10.36,90.71,9.66,90.80,12.51,86.58,7.82,89.69,90.85,101.19,13.31,5.02,0.67,3.88,6.31,84.20,93.54,143.07,117.24,100.89,98.40,98.14,89.35,91.15,85.9,85.9
10:29:02,2,0.95,114.9,7.40,8.01,0.84106,-999.00,9.26,-999.00,-999.00,-999.00,0,8.94,9.30,9.55,10.36,90.66,9.65,90.80,12.51,86.55,7.82,89.69,90.82,101.11,13.33,5.03,0.65,3.85,6.31,84.17,93.54,143.09,117.25,100.89,98.41,98.15,89.36,91.15,85.9,85.9
10:29:12,2,0.95,114.9,7.40,8.01,0.84128,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.54,10.39,90.64,9.66,90.80,12.51,86.55,7.82,89.69,90.81,101.07,13.37,5.03,0.65,3.85,6.31,84.17,93.52,143.00,117.21,100.90,98.36,98.11,89.33,91.15,85.8,85.8
10:29:22,2,0.95,114.9,7.40,8.02,0.84151,-999.00,9.28,-999.00,-999.00,-999.00,0,8.99,9.30,9.55,10.36,90.61,9.66,90.80,12.51,86.55,7.82,89.69,90.80,101.11,13.31,5.03,0.63,3.87,6.29,84.13,93.52,143.05,117.27,100.95,98.37,98.09,89.35,91.15,85.7,85.7
10:29:33,2,0.95,115.0,7.40,8.02,0.84174,-999.00,9.27,-999.00,-999.00,-999.00,0,8.97,9.31,9.54,10.38,90.60,9.64,90.80,12.51,86.55,7.82,89.69,90.83,101.19,13.32,5.03,0.68,3.86,6.31,84.14,93.50,143.02,117.21,100.90,98.40,98.10,89.34,91.15,85.6,85.6
10:29:44,2,0.95,114.9,7.40,8.01,0.84196,-999.00,9.28,-999.00,-999.00,-999.00,0,8.97,9.32,9.55,10.36,90.60,9.66,90.80,12.51,86.61,7.82,89.69,90.84,101.19,13.33,5.03,0.68,3.88,6.31,84.14,93.49,142.97,117.24,100.93,98.36,98.10,89.35,91.15,85.6,85.6
10:29:54,2,0.95,114.9,7.40,8.02,0.84219,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.32,9.56,10.36,90.57,9.66,90.80,12.51,86.61,7.82,89.69,90.86,101.15,13.32,5.03,0.65,3.88,6.31,84.14,93.49,142.99,117.25,100.95,98.37,98.10,89.36,91.15,85.5,85.5
10:30:05,2,0.95,114.9,7.40,8.02,0.84242,-999.00,9.30,-999.00,-999.00,-999.00,0,8.99,9.33,9.57,10.36,90.54,9.66,90.80,12.51,86.60,7.82,89.69,90.82,101.18,13.33,5.03,0.66,3.88,6.27,84.14,93.49,142.95,117.24,100.92,98.35,98.08,89.32,91.15,85.5,85.5
10:30:15,2,0.95,114.9,7.40,8.02,0.84264,-999.00,9.29,-999.00,-999.00,-999.00,0,8.99,9.30,9.57,10.36,90.57,9.66,90.80,12.51,86.59,7.82,89.69,90.80,101.12,13.27,5.03,0.66,3.83,6.24,84.11,93.48,143.01,117.23,100.95,98.37,98.07,89.32,91.15,85.6,85.6
10:30:25,2,0.95,115.0,7.40,8.02,0.84287,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.29,9.53,10.36,90.59,9.63,90.80,12.47,86.59,7.78,89.69,90.81,101.10,13.24,5.03,0.59,3.81,6.25,84.09,93.47,143.03,117.25,100.94,98.40,98.08,89.34,91.15,85.6,85.6
10:30:35,2,0.95,115.0,7.40,8.01,0.84309,-999.00,9.28,-999.00,-999.00,-999.00,0,8.97,9.32,9.54,10.39,90.60,9.63,90.80,12.51,86.61,7.79,89.68,90.82,101.14,13.30,5.03,0.64,3.83,6.25,84.09,93.47,143.06,117.23,100.92,98.38,98.10,89.34,91.15,85.5,85.5
10:30:45,2,0.95,114.9,7.40,8.01,0.84332,-999.00,9.29,-999.00,-999.00,-999.00,0,8.99,9.33,9.56,10.41,90.58,9.66,90.80,12.52,86.59,7.82,89.69,90.78,101.09,13.30,5.03,0.59,3.85,6.25,84.09,93.46,143.04,117.23,100.89,98.38,98.10,89.34,91.15,85.5,85.5
10:30:55,2,0.95,114.9,7.40,8.01,0.84355,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.33,90.55,9.62,90.80,12.46,86.56,7.77,89.64,90.74,101.00,13.23,5.03,0.60,3.85,6.25,84.08,93.46,143.00,117.24,100.90,98.37,98.10,89.35,91.15,85.4,85.4
10:31:06,2,0.95,114.9,7.40,8.02,0.84377,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.29,9.52,10.33,90.55,9.62,90.80,12.46,86.55,7.77,89.67,90.72,101.15,13.22,5.03,0.64,3.85,6.25,84.06,93.46,142.98,117.21,100.95,98.37,98.09,89.34,91.15,85.3,85.3
10:31:16,2,0.95,114.9,7.40,8.01,0.84399,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.31,9.53,10.35,90.54,9.62,90.80,12.49,86.55,7.79,89.64,90.76,101.18,13.30,5.03,0.65,3.85,6.28,84.06,93.43,143.02,117.21,100.95,98.36,98.09,89.34,91.15,85.2,85.2
10:31:27,2,0.95,114.9,7.40,8.01,0.84430,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.31,9.53,10.36,90.53,9.62,90.80,12.47,86.55,7.80,89.63,90.75,101.14,13.30,5.03,0.63,3.85,6.25,84.06,93.41,143.00,117.24,100.93,98.35,98.07,89.31,91.15,85.2,85.2
10:31:37,2,0.95,114.9,7.40,8.01,0.84452,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.31,9.53,10.34,90.52,9.62,90.80,12.47,86.55,7.82,89.66,90.74,101.17,13.31,5.04,0.65,3.86,6.25,84.06,93.46,143.00,117.23,100.91,98.37,98.07,89.34,91.15,85.2,85.2
10:31:47,2,0.95,114.9,7.40,8.01,0.84467,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.36,90.50,9.62,90.80,12.47,86.54,7.80,89.63,90.73,101.12,13.30,5.04,0.59,3.85,6.25,84.06,93.43,142.99,117.23,100.89,98.36,98.10,89.34,91.15,85.1,85.1
10:31:57,2,0.95,114.9,7.40,8.01,0.84497,-999.00,9.28,-999.00,-999.00,-999.00,0,8.97,9.32,9.56,10.39,90.52,9.64,90.80,12.50,86.52,7.81,89.63,90.77,101.08,13.29,5.06,0.59,3.85,6.25,84.06,93.41,142.97,117.24,100.95,98.35,98.08,89.34,91.15,85.1,85.1
10:32:07,2,0.95,114.9,7.40,8.02,0.84520,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.36,90.49,9.62,90.80,12.50,86.52,7.80,89.63,90.74,101.15,13.33,5.06,0.63,3.85,6.25,84.06,93.42,142.97,117.19,100.90,98.35,98.07,89.32,91.15,85.0,85.0
10:32:17,2,0.95,114.9,7.40,8.02,0.84535,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.36,90.49,9.62,90.80,12.51,86.52,7.81,89.62,90.74,101.16,13.30,5.06,0.61,3.85,6.25,84.06,93.43,143.01,117.18,100.89,98.35,98.07,89.33,91.15,84.9,84.9
10:32:28,2,0.95,115.0,7.40,8.02,0.84565,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.36,90.49,9.62,90.80,12.51,86.52,7.82,89.62,90.74,101.17,13.31,5.06,0.60,3.85,6.25,84.03,93.41,142.99,117.17,100.89,98.36,98.07,89.34,91.15,84.9,84.9
10:32:38,2,0.95,114.9,7.40,8.01,0.84588,-999.00,9.26,-999.00,-999.00,-999.00,0,8.94,9.30,9.55,10.36,90.54,9.65,90.80,12.51,86.52,7.82,89.61,90.73,101.17,13.32,5.06,0.62,3.85,6.25,84.04,93.41,142.99,117.21,100.89,98.35,98.07,89.33,91.15,84.9,84.9
10:32:49,2,0.95,114.9,7.40,8.01,0.84610,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.30,9.53,10.36,90.53,9.62,90.80,12.51,86.52,7.82,89.61,90.76,101.14,13.32,5.06,0.61,3.85,6.28,84.00,93.41,142.98,117.17,100.89,98.35,98.07,89.33,91.15,84.8,84.8
10:32:59,2,0.95,114.9,7.40,8.01,0.84633,-999.00,9.26,-999.00,-999.00,-999.00,0,8.94,9.30,9.53,10.36,90.52,9.62,90.80,12.51,86.52,7.82,89.61,90.73,101.17,13.31,5.05,0.62,3.85,6.27,84.00,93.41,142.99,117.22,100.92,98.33,98.05,89.34,91.15,84.8,84.8
10:33:09,2,0.95,114.9,7.40,8.01,0.84656,-999.00,9.27,-999.00,-999.00,-999.00,0,8.94,9.30,9.57,10.37,90.51,9.63,90.80,12.51,86.52,7.82,89.61,90.70,101.13,13.31,5.06,0.65,3.85,6.27,84.00,93.41,143.02,117.18,100.94,98.31,98.02,89.32,91.15,84.8,84.8
10:33:19,2,0.95,114.9,7.40,8.01,0.84678,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.36,90.49,9.62,90.80,12.51,86.52,7.82,89.61,90.70,101.05,13.30,5.07,0.58,3.84,6.25,83.97,93.40,143.01,117.17,100.95,98.34,98.01,89.31,91.15,84.9,84.9
10:33:30,2,0.95,114.9,7.40,8.01,0.84701,-999.00,9.28,-999.00,-999.00,-999.00,0,8.96,9.30,9.57,10.36,90.51,9.63,90.80,12.51,86.52,7.82,89.61,90.70,101.05,13.31,5.06,0.60,3.85,6.25,83.95,93.39,142.99,117.19,100.89,98.33,98.01,89.31,91.15,85.2,85.2
10:33:41,2,0.95,114.8,7.40,8.01,0.84723,-999.00,9.26,-999.00,-999.00,-999.00,0,8.94,9.30,9.54,10.36,90.52,9.63,90.80,12.51,86.52,7.82,89.61,90.67,101.16,13.30,5.05,0.60,3.85,6.25,83.95,93.38,142.99,117.21,100.89,98.30,98.01,89.32,91.15,85.0,85.0
10:33:51,2,0.95,114.8,7.40,8.00,0.84746,-999.00,9.28,-999.00,-999.00,-999.00,0,8.96,9.31,9.56,10.38,90.51,9.64,90.80,12.52,86.49,7.83,89.61,90.64,101.09,13.31,5.04,0.61,3.85,6.28,83.95,93.38,142.97,117.19,100.91,98.31,98.01,89.32,91.15,84.9,84.9
10:34:01,2,0.95,114.8,7.40,8.01,0.84768,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.35,9.60,10.41,90.52,9.69,90.80,12.53,86.48,7.85,89.61,90.61,101.13,13.33,5.06,0.63,3.86,6.30,83.95,93.38,142.98,117.18,100.90,98.31,98.01,89.31,91.15,85.5,85.5
10:34:11,2,0.95,114.8,7.40,8.01,0.84791,-999.00,9.33,-999.00,-999.00,-999.00,0,9.02,9.34,9.62,10.43,90.52,9.72,90.80,12.54,86.47,7.88,89.61,90.65,101.13,13.34,5.06,0.66,3.86,6.31,83.96,93.36,142.99,117.18,100.89,98.34,98.01,89.32,91.15,85.6,85.6
10:34:22,2,0.95,114.8,7.40,8.01,0.84814,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.33,9.62,10.42,90.52,9.72,90.80,12.54,86.47,7.87,89.61,90.69,101.11,13.33,5.06,0.64,3.87,6.30,83.94,93.38,143.00,117.22,100.89,98.30,98.01,89.33,91.15,85.4,85.4
10:34:32,2,0.95,114.8,7.40,8.01,0.84844,-999.00,9.34,-999.00,-999.00,-999.00,0,9.03,9.36,9.63,10.42,90.49,9.67,90.80,12.54,86.50,7.88,89.60,90.71,101.10,13.35,5.03,0.66,3.87,6.31,83.95,93.35,143.01,117.15,100.89,98.29,98.01,89.31,91.15,85.2,85.2
10:34:42,2,0.95,114.8,7.40,8.01,0.84866,-999.00,9.30,-999.00,-999.00,-999.00,0,8.97,9.32,9.60,10.39,90.49,9.66,90.80,12.52,86.47,7.85,89.61,90.71,101.09,13.35,5.03,0.62,3.86,6.29,83.93,93.35,142.99,117.19,100.90,98.30,98.01,89.31,91.15,85.0,85.0
10:34:53,2,0.95,114.8,7.40,8.01,0.84889,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.34,9.59,10.42,90.52,9.67,90.80,12.54,86.47,7.87,89.61,90.76,101.08,13.37,5.06,0.63,3.87,6.33,83.96,93.37,142.97,117.16,100.85,98.36,98.01,89.31,91.15,84.9,84.9
10:35:03,2,0.95,114.8,7.40,8.00,0.84911,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.61,10.42,90.52,9.66,90.80,12.54,86.47,7.84,89.61,90.78,101.02,13.32,5.04,0.64,3.88,6.33,83.94,93.38,142.95,117.12,100.85,98.35,98.04,89.31,91.15,84.9,84.9
10:35:13,2,0.95,114.8,7.40,8.00,0.84934,-999.00,9.29,-999.00,-999.00,-999.00,0,8.97,9.32,9.57,10.39,90.57,9.64,90.80,12.52,86.47,7.84,89.61,90.75,101.09,13.32,5.03,0.64,3.86,6.32,83.93,93.35,142.96,117.17,100.89,98.32,98.01,89.31,91.15,84.9,84.9
10:35:23,2,0.95,114.8,7.40,8.00,0.84956,-999.00,9.33,-999.00,-999.00,-999.00,0,9.00,9.36,9.63,10.42,90.57,9.66,90.80,12.54,86.48,7.86,89.61,90.73,101.18,13.35,5.03,0.64,3.88,6.33,83.94,93.37,142.97,117.20,100.85,98.30,98.01,89.28,91.15,84.9,84.9
10:35:33,2,0.95,114.8,7.40,8.00,0.84979,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.34,9.61,10.42,90.57,9.70,90.80,12.54,86.48,7.87,89.61,90.72,101.09,13.41,5.04,0.65,3.88,6.34,83.94,93.38,142.96,117.20,100.85,98.33,98.01,89.31,91.15,85.0,85.0
10:35:44,2,0.95,114.8,7.40,8.02,0.85001,-999.00,9.33,-999.00,-999.00,-999.00,0,9.01,9.35,9.62,10.42,90.55,9.67,90.80,12.54,86.47,7.86,89.60,90.73,101.09,13.33,5.06,0.67,3.88,6.33,83.94,93.38,142.93,117.18,100.87,98.30,98.01,89.31,91.15,85.1,85.1
10:35:54,2,0.95,114.9,7.40,8.01,0.85024,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.59,10.41,90.52,9.66,90.80,12.53,86.47,7.87,89.61,90.73,101.09,13.38,5.04,0.64,3.88,6.33,83.95,93.33,142.92,117.17,100.84,98.31,98.01,89.30,91.15,85.0,85.0
10:36:04,2,0.95,114.9,7.40,8.01,0.85047,-999.00,9.31,-999.00,-999.00,-999.00,0,8.99,9.33,9.60,10.40,90.52,9.66,90.80,12.53,86.47,7.86,89.61,90.69,101.16,13.37,5.04,0.65,3.87,6.33,83.94,93.32,142.96,117.15,100.82,98.31,98.01,89.31,91.15,85.1,85.1
10:36:14,2,0.95,114.9,7.40,8.01,0.85069,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.34,9.59,10.42,90.52,9.69,90.80,12.54,86.47,7.88,89.57,90.70,101.13,13.39,5.06,0.69,3.88,6.34,83.94,93.38,142.92,117.16,100.84,98.27,98.00,89.31,91.15,85.1,85.1
10:36:24,2,0.95,114.9,7.40,8.01,0.85092,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.60,10.42,90.52,9.68,90.80,12.53,86.45,7.88,89.56,90.70,101.06,13.38,5.04,0.69,3.88,6.34,83.94,93.34,142.96,117.15,100.86,98.27,97.99,89.31,91.15,85.0,85.0
10:36:34,2,0.95,114.9,7.40,8.02,0.85114,-999.00,9.32,-999.00,-999.00,-999.00,0,9.03,9.33,9.61,10.42,90.51,9.70,90.80,12.53,86.47,7.88,89.55,90.70,101.02,13.33,5.06,0.65,3.88,6.34,83.94,93.37,142.99,117.15,100.82,98.27,97.99,89.29,91.15,85.0,85.0
10:36:45,2,0.95,114.9,7.40,8.01,0.85137,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.61,10.42,90.50,9.67,90.80,12.54,86.44,7.86,89.55,90.70,101.09,13.33,5.06,0.67,3.88,6.33,83.94,93.34,142.97,117.14,100.84,98.27,97.99,89.29,91.15,85.1,85.1
10:36:55,2,0.95,114.9,7.40,8.01,0.85159,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.61,10.42,90.51,9.68,90.80,12.52,86.44,7.86,89.55,90.69,101.06,13.33,5.06,0.65,3.88,6.31,83.94,93.33,142.90,117.12,100.84,98.26,97.99,89.30,91.15,85.3,85.3
10:37:05,2,0.95,114.9,7.40,8.01,0.85182,-999.00,9.32,-999.00,-999.00,-999.00,0,9.01,9.35,9.59,10.42,90.58,9.67,90.80,12.55,86.45,7.86,89.55,90.72,101.16,13.32,5.03,0.67,3.88,6.31,83.94,93.32,142.89,117.14,100.86,98.28,97.99,89.31,91.15,85.3,85.3
10:37:15,2,0.95,114.9,7.40,8.01,0.85205,-999.00,9.31,-999.00,-999.00,-999.00,0,9.03,9.34,9.57,10.42,90.58,9.67,90.80,12.52,86.45,7.83,89.56,90.73,101.10,13.33,5.04,0.64,3.89,6.31,83.95,93.33,142.97,117.15,100.88,98.27,98.00,89.29,91.15,85.2,85.2
10:37:26,2,0.95,114.9,7.40,8.01,0.85227,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.44,90.62,9.67,90.80,12.58,86.47,7.87,89.58,90.73,101.11,13.34,5.07,0.66,3.90,6.32,83.96,93.35,142.94,117.12,100.85,98.31,98.00,89.31,91.15,85.8,85.8
10:37:36,2,0.95,114.9,7.40,8.02,0.85250,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.44,90.61,9.67,90.80,12.55,86.47,7.88,89.61,90.73,101.20,13.38,5.06,0.70,3.90,6.34,83.99,93.38,142.91,117.16,100.84,98.28,98.01,89.29,91.15,86.1,86.1
10:37:47,2,0.95,114.9,7.40,8.01,0.85272,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.44,90.65,9.67,90.80,12.54,86.47,7.88,89.61,90.78,101.19,13.38,5.06,0.72,3.88,6.34,83.99,93.41,142.92,117.15,100.89,98.27,98.00,89.28,91.15,87.0,87.0
10:37:57,2,0.95,114.9,7.40,8.01,0.85295,-999.00,9.36,-999.00,-999.00,-999.00,0,9.06,9.38,9.63,10.44,90.66,9.67,90.80,12.55,86.47,7.88,89.61,90.81,101.13,13.42,5.06,0.71,3.94,6.34,83.99,93.39,142.98,117.14,100.85,98.29,98.01,89.25,91.15,86.9,86.9
10:38:07,2,0.95,114.9,7.40,8.01,0.85318,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.44,90.63,9.67,90.80,12.54,86.47,7.88,89.63,90.80,101.09,13.42,5.06,0.69,3.91,6.34,83.99,93.41,142.94,117.15,100.89,98.28,98.00,89.25,91.15,86.9,86.9
10:38:17,2,0.95,114.9,7.40,8.02,0.85340,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.44,90.68,9.67,90.80,12.54,86.47,7.87,89.62,90.76,101.17,13.37,5.05,0.67,3.90,6.32,83.97,93.39,142.97,117.21,100.84,98.29,98.01,89.25,91.15,86.5,86.5
10:38:28,2,0.95,114.9,7.40,8.02,0.85363,-999.00,9.39,-999.00,-999.00,-999.00,0,9.09,9.42,9.66,10.48,90.73,9.71,90.80,12.57,86.51,7.90,89.63,90.73,101.15,13.41,5.05,0.72,3.91,6.34,83.99,93.41,142.98,117.17,100.89,98.31,98.06,89.28,91.15,86.0,86.0
10:38:38,2,0.95,114.9,7.40,8.02,0.85385,-999.00,9.41,-999.00,-999.00,-999.00,0,9.11,9.44,9.68,10.46,90.78,9.72,90.80,12.59,86.52,7.91,89.63,90.78,101.12,13.38,5.06,0.70,3.93,6.34,83.99,93.41,142.99,117.16,100.89,98.28,98.02,89.24,91.15,86.9,86.9
10:38:48,2,0.95,114.9,7.40,8.02,0.85408,-999.00,9.39,-999.00,-999.00,-999.00,0,9.09,9.42,9.66,10.43,90.73,9.70,90.80,12.57,86.50,7.88,89.63,90.81,101.04,13.34,5.06,0.68,3.88,6.32,84.05,93.41,142.98,117.19,100.86,98.31,98.05,89.25,91.15,87.6,87.6
10:38:58,2,0.95,114.9,7.40,8.02,0.85430,-999.00,9.41,-999.00,-999.00,-999.00,0,9.11,9.44,9.68,10.44,90.74,9.72,90.80,12.59,86.52,7.89,89.63,90.81,101.03,13.34,5.06,0.65,3.88,6.32,84.05,93.40,142.99,117.20,100.84,98.35,98.07,89.24,91.15,88.1,88.1
10:39:08,2,0.95,114.9,7.40,8.02,0.85453,-999.00,9.41,-999.00,-999.00,-999.00,0,9.11,9.44,9.67,10.44,90.77,9.67,90.80,12.59,86.52,7.87,89.63,90.81,101.10,13.33,5.06,0.67,3.88,6.32,84.05,93.40,143.02,117.17,100.85,98.34,98.09,89.26,91.15,88.0,88.0
10:39:18,2,0.95,114.9,7.40,8.01,0.85476,-999.00,9.40,-999.00,-999.00,-999.00,0,9.10,9.43,9.68,10.44,90.79,9.72,90.80,12.59,86.52,7.88,89.63,90.82,101.17,13.34,5.04,0.65,3.88,6.31,84.05,93.41,142.96,117.19,100.88,98.35,98.08,89.25,91.15,87.2,87.2
10:39:28,2,0.95,114.9,7.40,8.01,0.85498,-999.00,9.40,-999.00,-999.00,-999.00,0,9.10,9.42,9.67,10.43,90.81,9.68,90.80,12.55,86.51,7.86,89.68,90.81,101.09,13.32,5.03,0.67,3.88,6.31,84.08,93.41,142.99,117.18,100.87,98.35,98.09,89.26,91.15,86.9,86.9
10:39:38,2,0.95,115.0,7.40,8.02,0.85521,-999.00,9.35,-999.00,-999.00,-999.00,0,9.06,9.35,9.63,10.42,90.80,9.65,90.80,12.54,86.50,7.83,89.69,90.80,101.16,13.34,5.03,0.65,3.88,6.32,84.08,93.41,142.92,117.16,100.86,98.36,98.09,89.23,91.15,87.3,87.3
10:39:49,2,0.95,115.0,7.40,8.02,0.85543,-999.00,9.36,-999.00,-999.00,-999.00,0,9.06,9.39,9.64,10.44,90.81,9.65,90.80,12.53,86.52,7.83,89.69,90.80,101.28,13.37,5.04,0.69,3.88,6.32,84.08,93.45,142.97,117.23,100.89,98.36,98.10,89.25,91.15,87.2,87.2
10:39:59,2,0.95,114.9,7.40,8.02,0.85566,-999.00,9.33,-999.00,-999.00,-999.00,0,9.05,9.35,9.60,10.42,90.77,9.63,90.80,12.51,86.52,7.82,89.69,90.81,101.14,13.34,5.03,0.63,3.88,6.31,84.09,93.42,142.99,117.17,100.88,98.41,98.10,89.24,91.15,87.2,87.2
10:40:09,2,0.95,114.9,7.40,8.02,0.85588,-999.00,9.33,-999.00,-999.00,-999.00,0,9.03,9.35,9.60,10.42,90.82,9.62,90.80,12.53,86.52,7.82,89.69,90.81,101.05,13.38,5.03,0.69,3.88,6.31,84.13,93.46,143.00,117.20,100.86,98.38,98.15,89.26,91.15,86.7,86.7
10:40:19,2,0.95,114.9,7.40,8.01,0.85611,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.60,10.42,90.82,9.62,90.80,12.54,86.52,7.82,89.69,90.81,101.09,13.34,5.03,0.65,3.88,6.31,84.13,93.46,142.96,117.17,100.89,98.35,98.11,89.25,91.15,86.7,86.7
10:40:29,2,0.95,114.9,7.40,8.01,0.85634,-999.00,9.33,-999.00,-999.00,-999.00,0,9.05,9.34,9.61,10.42,90.82,9.62,90.80,12.52,86.52,7.82,89.69,90.79,101.14,13.37,5.05,0.69,3.88,6.31,84.13,93.46,142.92,117.17,100.87,98.32,98.08,89.24,91.15,86.7,86.7
10:40:40,2,0.95,114.9,7.40,8.02,0.85656,-999.00,9.33,-999.00,-999.00,-999.00,0,9.03,9.34,9.62,10.42,90.80,9.61,90.80,12.52,86.52,7.83,89.69,90.78,101.12,13.33,5.04,0.66,3.87,6.31,84.15,93.48,142.96,117.18,100.89,98.37,98.07,89.24,91.15,86.5,86.5
