0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
13:47:42,2,0.97,114.8,7.00,7.78,0.26490,-999.00,38.95,69.33,-999.00,-999.00,0,39.79,38.60,38.46,40.79,69.81,42.67,67.15,42.41,67.40,40.07,67.60,68.87,78.61,39.62,32.06,17.96,30.89,28.47,51.01,59.95,100.08,89.85,89.68,84.12,82.86,68.39,69.12,69.54,33.3,39.62
13:48:33,2,0.96,114.8,6.80,7.55,0.26598,-999.00,38.97,69.32,-999.00,-999.00,0,39.79,38.60,38.51,40.68,69.91,41.85,67.15,42.26,67.39,38.87,67.63,68.94,79.29,39.71,29.88,14.12,29.21,30.68,59.48,64.25,101.28,89.86,89.54,82.69,82.06,68.29,69.11,69.54,33.2,39.71
13:49:23,2,0.96,114.8,6.80,7.49,0.26704,-999.00,38.99,69.32,-999.00,-999.00,0,39.83,38.61,38.54,40.53,70.58,41.11,67.15,42.09,67.39,37.72,67.61,68.96,79.31,39.73,28.09,12.69,27.78,30.65,63.00,67.59,102.29,89.94,89.17,80.43,80.01,68.27,69.10,69.54,33.2,39.73
13:50:13,2,0.96,114.8,6.70,7.43,0.26809,-999.00,38.98,69.32,-999.00,-999.00,0,39.79,38.61,38.54,40.37,70.25,40.36,67.13,41.85,67.39,36.63,67.60,69.01,79.33,39.68,27.33,11.64,26.89,30.03,64.63,69.49,103.22,90.26,88.95,78.86,78.21,68.33,69.10,69.54,33.3,39.68
13:51:03,2,0.96,114.8,6.70,7.40,0.26913,-999.00,38.96,69.30,-999.00,-999.00,0,39.74,38.60,38.55,40.22,70.42,39.67,67.15,41.59,67.37,35.68,67.64,69.18,79.40,39.69,26.88,11.11,26.41,29.55,65.39,70.53,104.06,90.91,88.80,78.03,77.18,68.35,69.10,69.50,33.3,39.69
13:51:53,2,0.96,114.8,6.70,7.36,0.27010,-999.00,38.93,69.29,-999.00,-999.00,0,39.68,38.56,38.54,40.08,70.28,38.98,67.15,41.32,67.37,34.80,67.62,69.22,79.48,39.62,26.60,10.50,26.01,29.22,65.79,71.07,104.83,91.14,88.65,77.45,76.59,68.34,69.10,69.49,33.3,39.62
13:52:44,2,0.96,114.9,6.70,7.33,0.27114,-999.00,38.87,69.30,-999.00,-999.00,0,39.60,38.48,38.54,39.87,70.09,38.35,67.20,41.03,67.37,34.06,67.63,69.20,79.53,39.58,26.46,10.22,25.74,28.89,66.06,71.38,105.59,91.52,88.61,77.12,76.23,68.36,69.11,69.49,33.3,39.58
13:53:34,2,0.96,114.8,6.70,7.34,0.27218,-999.00,38.82,69.29,-999.00,-999.00,0,39.52,38.42,38.51,39.70,70.12,37.79,67.21,40.75,67.37,33.40,67.63,69.26,79.61,39.47,26.34,10.02,25.48,28.68,66.17,71.58,106.29,91.91,88.50,76.88,75.95,68.39,69.13,69.46,33.4,39.47
13:54:24,2,0.96,114.8,6.70,7.33,0.27321,-999.00,38.75,69.31,-999.00,-999.00,0,39.41,38.34,38.49,39.48,70.60,37.28,67.24,40.47,67.38,32.83,67.67,69.34,79.79,39.39,26.29,9.81,25.25,28.48,66.27,71.81,107.05,92.37,88.53,76.88,75.85,68.37,69.15,69.46,33.4,39.39
13:55:14,2,0.96,114.8,6.60,7.29,0.27424,-999.00,38.65,69.31,-999.00,-999.00,0,39.28,38.28,38.40,39.29,70.49,36.77,67.22,40.14,67.37,32.28,67.65,69.28,79.83,39.27,25.96,9.78,25.06,28.21,66.33,71.87,107.71,92.48,88.57,76.85,75.85,68.44,69.15,69.46,33.4,39.27
13:56:04,2,0.96,114.8,6.60,7.31,0.27527,-999.00,38.58,69.30,-999.00,-999.00,0,39.19,38.17,38.38,39.12,70.50,36.31,67.22,39.85,67.37,31.83,67.67,69.28,80.00,39.16,25.83,9.71,24.93,28.06,66.41,72.01,108.32,92.85,88.49,76.81,75.77,68.42,69.15,69.45,33.3,39.16
13:56:55,2,0.96,114.9,6.60,7.29,0.27630,-999.00,38.49,69.31,-999.00,-999.00,0,39.05,38.09,38.32,38.93,70.37,35.89,67.21,39.54,67.37,31.43,67.62,69.29,80.04,39.02,25.70,9.47,24.74,27.87,66.37,72.03,108.89,93.07,88.51,76.79,75.72,68.47,69.15,69.46,33.3,39.02
13:57:45,2,0.96,114.8,6.60,7.26,0.27732,-999.00,38.36,69.28,-999.00,-999.00,0,38.89,37.97,38.21,38.71,70.57,35.49,67.21,39.24,67.37,31.07,67.65,69.31,80.15,38.98,25.59,9.47,24.58,27.73,66.47,72.12,109.52,93.38,88.53,76.78,75.77,68.45,69.10,69.46,33.3,38.98
13:58:35,2,0.96,114.8,6.60,7.24,0.27828,-999.00,38.27,69.28,-999.00,-999.00,0,38.75,37.87,38.18,38.52,70.38,35.14,67.21,38.97,67.37,30.74,67.61,69.23,80.20,38.76,25.38,9.48,24.51,27.54,66.41,72.15,110.07,93.69,88.51,76.78,75.77,68.50,69.10,69.46,33.3,38.76
13:59:26,2,0.96,114.8,6.60,7.25,0.27930,-999.00,38.14,69.28,-999.00,-999.00,0,38.59,37.76,38.07,38.27,70.81,34.76,67.18,38.68,67.37,30.45,67.65,69.30,80.34,38.62,25.26,9.43,24.38,27.40,66.47,72.26,110.59,93.99,88.48,76.75,75.76,68.50,69.10,69.46,33.3,38.62
14:00:16,2,0.96,114.8,6.60,7.22,0.28032,-999.00,38.02,69.26,-999.00,-999.00,0,38.45,37.62,37.99,38.08,70.24,34.43,67.15,38.38,67.38,30.16,67.60,69.28,80.35,38.48,24.97,9.30,24.24,27.27,66.44,72.26,111.08,94.24,88.45,76.73,75.69,68.49,69.06,69.46,33.3,38.48
14:01:06,2,0.96,114.8,6.60,7.22,0.28134,-999.00,37.90,69.25,-999.00,-999.00,0,38.27,37.51,37.91,37.91,71.12,34.15,67.17,38.13,67.38,29.93,67.63,69.31,80.50,38.38,24.93,9.35,24.12,27.13,66.45,72.36,111.56,94.47,88.54,76.75,75.74,68.50,69.04,69.46,33.3,38.38
14:01:57,2,0.96,114.8,6.60,7.23,0.28236,-999.00,37.76,69.25,-999.00,-999.00,0,38.11,37.40,37.78,37.67,70.67,33.84,67.15,37.84,67.38,29.68,67.63,69.34,80.56,38.23,24.82,9.28,24.00,26.95,66.48,72.43,112.06,94.61,88.48,76.79,75.77,68.51,69.04,69.46,33.4,38.23
14:02:47,2,0.96,114.8,6.60,7.21,0.28337,-999.00,37.60,69.26,-999.00,-999.00,0,37.93,37.24,37.64,37.44,70.68,33.56,67.13,37.57,67.37,29.44,67.60,69.43,80.62,38.03,24.59,9.14,23.86,26.83,66.47,72.45,112.51,94.97,88.45,76.80,75.74,68.56,69.05,69.46,33.3,38.03
14:03:37,2,0.96,114.8,6.50,7.20,0.28439,-999.00,37.49,69.28,-999.00,-999.00,0,37.76,37.13,37.58,37.25,70.47,33.32,67.18,37.34,67.44,29.24,67.60,69.44,80.78,37.92,24.59,9.11,23.77,26.69,66.47,72.53,112.91,95.08,88.55,76.89,75.80,68.56,69.07,69.48,33.2,37.92
14:04:28,2,0.96,114.8,6.50,7.19,0.28540,-999.00,37.34,69.29,-999.00,-999.00,0,37.58,36.99,37.45,37.06,70.55,33.08,67.21,37.07,67.44,29.06,67.60,69.53,80.91,37.77,24.41,9.23,23.64,26.61,66.49,72.57,113.34,95.50,88.55,76.93,75.86,68.57,69.10,69.48,33.2,37.77
14:05:18,2,0.96,114.8,6.50,7.19,0.28642,-999.00,37.20,69.29,-999.00,-999.00,0,37.40,36.86,37.33,36.85,70.44,32.83,67.21,36.83,67.47,28.86,67.61,69.55,80.97,37.63,24.25,9.13,23.55,26.44,66.49,72.63,113.80,95.67,88.54,77.01,75.90,68.58,69.10,69.49,33.2,37.63
14:06:08,2,0.96,114.8,6.50,7.17,0.28743,-999.00,37.05,69.29,-999.00,-999.00,0,37.24,36.72,37.19,36.66,70.25,32.59,67.18,36.57,67.45,28.67,67.62,69.58,80.97,37.52,24.25,9.05,23.36,26.33,66.51,72.72,114.19,95.83,88.51,76.95,75.93,68.61,69.10,69.49,33.2,37.52
14:06:59,2,0.96,114.8,6.50,7.17,0.28844,-999.00,36.90,69.29,-999.00,-999.00,0,37.07,36.58,37.06,36.48,70.24,32.38,67.21,36.32,67.48,28.49,67.60,69.57,81.03,37.37,24.07,9.01,23.31,26.20,66.52,72.73,114.54,95.94,88.51,76.95,75.88,68.67,69.10,69.49,33.2,37.37
14:07:49,2,0.96,114.8,6.50,7.16,0.28945,-999.00,36.76,69.29,-999.00,-999.00,0,36.90,36.44,36.95,36.26,70.07,32.17,67.17,36.09,67.46,28.31,67.55,69.44,81.08,37.15,23.83,8.92,23.12,26.03,66.49,72.70,114.94,96.13,88.45,76.93,75.90,68.60,69.10,69.49,33.2,37.15
14:08:13,1,0.35,115.0,0.40,0.17,0.28995,-999.00,36.67,69.29,-999.00,-999.00,0,36.80,36.33,36.87,36.17,70.40,32.03,67.15,35.94,67.45,28.22,67.57,69.50,81.30,37.09,23.94,9.35,23.05,25.95,66.57,72.91,113.75,96.04,87.88,76.72,75.71,68.68,69.10,69.49,33.2,37.09
14:08:20,1,0.35,115.0,0.40,0.17,0.28995,-999.00,36.67,69.29,-999.00,-999.00,0,36.80,36.33,36.87,36.17,70.40,32.03,67.15,35.94,67.45,28.22,67.57,69.50,81.30,37.09,23.94,9.35,23.05,25.95,66.57,72.91,113.75,96.04,87.88,76.72,75.71,68.68,69.10,69.49,33.2,37.09
14:08:20,1,0.35,115.0,0.40,0.17,0.28995,-999.00,36.67,69.29,-999.00,-999.00,0,36.80,36.33,36.87,36.17,70.40,32.03,67.15,35.94,67.45,28.22,67.57,69.50,81.30,37.09,23.94,9.35,23.05,25.95,66.57,72.91,113.75,96.04,87.88,76.72,75.71,68.68,69.10,69.49,33.2,37.09
14:09:10,1,0.35,115.1,0.40,0.17,0.28997,-999.00,36.60,69.29,-999.00,-999.00,0,36.69,36.28,36.82,36.56,70.09,32.49,67.15,36.04,67.45,28.87,67.58,70.34,81.21,32.41,26.62,17.27,21.26,25.29,67.19,76.91,103.94,86.98,82.38,79.31,75.66,67.87,69.10,69.48,33.3,32.41
14:10:00,1,0.35,115.1,0.40,0.17,0.29000,-999.00,36.56,69.28,-999.00,-999.00,0,36.66,36.25,36.78,36.64,69.91,33.09,67.13,36.18,67.42,29.44,67.58,70.64,81.19,31.74,27.50,21.65,21.79,25.20,67.17,79.75,100.00,81.45,75.19,74.55,74.45,67.53,69.10,69.46,33.2,31.74
14:10:50,1,0.34,115.2,0.40,0.17,0.29002,-999.00,36.53,69.28,-999.00,-999.00,0,36.61,36.22,36.76,36.69,69.52,33.61,67.14,36.32,67.39,29.97,67.54,70.71,80.46,31.84,28.03,24.85,22.62,25.42,66.80,81.67,97.72,78.08,69.30,71.40,71.42,68.77,69.10,69.46,33.2,31.84
14:11:40,1,0.35,115.2,0.40,0.17,0.29004,-999.00,36.53,69.28,-999.00,-999.00,0,36.58,36.22,36.78,36.76,69.60,34.10,67.11,36.48,67.40,30.46,67.51,70.57,80.46,31.97,28.49,25.88,23.68,25.87,66.45,83.02,96.09,75.73,69.04,70.57,69.50,66.74,69.10,69.46,33.2,31.97
14:12:31,1,0.35,115.2,0.40,0.16,0.29007,-999.00,36.50,69.28,-999.00,-999.00,0,36.54,36.20,36.76,36.78,69.56,34.49,67.09,36.57,67.38,30.92,67.49,70.57,80.79,31.95,28.91,26.41,24.84,26.31,66.65,83.89,94.98,74.27,74.23,69.17,67.20,65.95,69.10,69.46,33.2,31.95
14:13:21,1,0.35,115.2,0.40,0.17,0.29009,-999.00,36.48,69.28,-999.00,-999.00,0,36.52,36.19,36.72,36.83,69.50,34.85,67.08,36.67,67.38,31.35,67.50,70.47,80.41,31.93,29.28,26.63,25.74,26.77,66.84,84.57,94.13,73.17,74.63,68.73,65.91,63.21,69.10,69.46,33.2,31.93
14:14:11,1,0.35,115.2,0.40,0.17,0.29011,-999.00,36.47,69.28,-999.00,-999.00,0,36.52,36.18,36.70,36.89,69.54,35.20,67.07,36.79,67.37,31.76,67.45,70.52,80.36,31.90,29.52,26.79,26.40,27.20,67.02,84.97,93.45,72.55,74.47,68.84,65.09,60.43,69.10,69.46,33.2,31.90
14:15:01,1,0.35,115.2,0.40,0.17,0.29014,-999.00,36.45,69.28,-999.00,-999.00,0,36.47,36.18,36.70,36.91,69.50,35.47,67.07,36.91,67.37,32.13,67.43,70.41,80.43,31.87,29.73,26.84,26.86,27.56,67.15,85.24,92.89,72.08,74.15,69.01,64.57,58.30,69.10,69.46,33.3,31.87
14:15:52,1,0.35,115.1,0.40,0.17,0.29016,-999.00,36.45,69.28,-999.00,-999.00,0,36.47,36.17,36.70,36.93,69.54,35.76,67.07,36.95,67.37,32.50,67.43,70.34,80.13,31.88,29.99,26.97,27.20,27.89,67.25,85.40,92.42,71.83,73.89,69.22,64.42,57.17,69.10,69.46,33.4,31.88
14:16:42,1,0.35,115.2,0.40,0.17,0.29018,-999.00,36.41,69.28,-999.00,-999.00,0,36.42,36.13,36.69,36.98,69.35,36.03,67.02,37.05,67.33,32.81,67.38,70.35,80.17,31.84,30.19,27.00,27.48,28.21,67.31,85.42,92.02,71.62,73.59,69.33,64.48,56.64,69.10,69.46,33.3,31.84
14:17:32,1,0.35,115.2,0.40,0.17,0.29021,-999.00,36.41,69.28,-999.00,-999.00,0,36.43,36.14,36.67,37.02,69.42,36.28,66.99,37.15,67.30,33.14,67.39,70.41,80.45,31.90,30.44,27.13,27.72,28.48,67.43,85.41,91.64,71.50,73.37,69.39,64.74,56.35,69.10,69.46,33.3,31.90
14:18:22,1,0.35,115.2,0.40,0.17,0.29023,-999.00,36.40,69.26,-999.00,-999.00,0,36.41,36.14,36.65,37.05,69.91,36.48,66.99,37.23,67.26,33.44,67.38,70.50,80.32,31.94,30.62,27.22,27.97,28.73,67.46,85.28,91.36,71.52,73.20,69.47,65.02,56.69,69.10,69.41,33.4,31.94
14:19:12,1,0.35,115.2,0.40,0.17,0.29025,-999.00,36.40,69.27,-999.00,-999.00,0,36.41,36.14,36.65,37.11,70.09,36.69,67.01,37.31,67.24,33.71,67.38,70.38,79.78,31.93,30.87,27.25,28.16,28.93,67.54,85.17,91.11,71.44,73.06,69.59,65.30,57.85,69.13,69.41,33.6,31.93
14:20:02,1,0.35,115.2,0.40,0.17,0.29028,-999.00,36.40,69.28,-999.00,-999.00,0,36.41,36.14,36.65,37.11,69.97,36.89,67.02,37.35,67.24,33.96,67.38,70.24,79.54,31.98,31.05,27.31,28.36,29.15,67.54,85.10,90.85,71.27,72.86,69.64,65.52,59.22,69.14,69.41,33.6,31.98
14:20:53,1,0.35,115.1,0.40,0.17,0.29030,-999.00,36.40,69.28,-999.00,-999.00,0,36.41,36.14,36.65,37.17,70.26,37.05,67.03,37.42,67.24,34.23,67.40,70.23,80.05,32.02,31.25,27.42,28.52,29.35,67.54,85.04,90.58,71.30,72.68,69.68,65.79,60.53,69.15,69.41,33.6,32.02
14:21:43,1,0.35,115.1,0.40,0.17,0.29032,-999.00,36.40,69.29,-999.00,-999.00,0,36.41,36.14,36.65,37.19,70.46,37.24,67.07,37.53,67.23,34.48,67.40,70.35,80.04,32.10,31.42,27.51,28.66,29.54,67.56,84.95,90.33,71.31,72.62,69.78,66.02,61.67,69.18,69.41,33.5,32.10
14:22:33,1,0.35,115.2,0.40,0.17,0.29035,-999.00,36.40,69.28,-999.00,-999.00,0,36.41,36.14,36.65,37.24,70.53,37.39,67.07,37.57,67.23,34.70,67.40,70.36,79.91,32.12,31.62,27.60,28.79,29.67,67.62,84.82,90.14,71.32,72.52,69.84,66.19,62.73,69.21,69.35,33.4,32.12
14:23:24,1,0.35,115.1,0.40,0.17,0.29037,-999.00,36.40,69.29,-999.00,-999.00,0,36.41,36.14,36.65,37.27,70.48,37.57,67.07,37.66,67.21,34.94,67.45,70.49,79.90,32.19,31.77,27.73,28.99,29.83,67.67,84.75,89.96,71.39,72.49,69.91,66.34,63.74,69.24,69.35,33.3,32.19
14:24:14,1,0.35,115.2,0.40,0.17,0.29039,-999.00,36.40,69.31,-999.00,-999.00,0,36.41,36.13,36.65,37.32,70.41,37.71,67.10,37.73,67.21,35.11,67.46,70.43,79.81,32.31,31.95,27.85,29.12,30.00,67.67,84.62,89.78,71.26,72.35,69.88,66.40,64.56,69.27,69.35,33.3,32.31
14:25:04,1,0.35,115.2,0.40,0.17,0.29042,-999.00,36.42,69.32,-999.00,-999.00,0,36.46,36.15,36.65,37.34,70.38,37.85,67.10,37.80,67.18,35.31,67.46,70.39,79.62,32.37,32.14,27.98,29.26,30.14,67.67,84.51,89.59,71.20,72.27,69.88,66.48,65.34,69.29,69.35,33.3,32.37
14:25:54,1,0.35,115.2,0.40,0.17,0.29044,-999.00,36.39,69.32,-999.00,-999.00,0,36.42,36.13,36.62,37.33,70.32,37.94,67.08,37.82,67.16,35.48,67.49,70.35,79.44,32.45,32.27,28.07,29.39,30.28,67.65,84.38,89.41,71.12,72.16,69.84,66.54,66.02,69.30,69.33,33.2,32.45
14:26:44,1,0.35,115.3,0.40,0.17,0.29046,-999.00,36.39,69.32,-999.00,-999.00,0,36.42,36.14,36.62,37.39,70.35,38.08,67.07,37.89,67.15,35.65,67.49,70.43,79.55,32.53,32.44,28.20,29.51,30.42,67.67,84.24,89.19,71.15,72.11,69.88,66.57,66.65,69.32,69.32,33.2,32.53
14:27:34,1,0.35,115.3,0.40,0.17,0.29049,-999.00,36.39,69.32,-999.00,-999.00,0,36.41,36.14,36.62,37.44,70.41,38.20,67.07,37.95,67.15,35.83,67.51,70.49,79.52,32.62,32.60,28.33,29.63,30.55,67.67,84.08,89.04,71.17,72.10,69.88,66.65,67.36,69.33,69.32,33.2,32.62
14:28:25,1,0.35,115.3,0.40,0.17,0.29051,-999.00,36.41,69.33,-999.00,-999.00,0,36.47,36.14,36.62,37.47,70.24,38.34,67.07,38.02,67.15,35.99,67.50,70.42,79.25,32.70,32.77,28.43,29.76,30.69,67.66,83.99,88.86,71.10,72.01,69.82,66.65,67.82,69.35,69.31,33.2,32.70
14:29:15,1,0.34,115.2,0.40,0.17,0.29053,-999.00,36.41,69.35,-999.00,-999.00,0,36.47,36.14,36.62,37.50,69.68,38.45,67.07,38.08,67.14,36.13,67.46,70.46,79.08,32.78,32.89,28.54,29.86,30.83,67.62,83.88,88.70,70.98,71.95,69.76,66.60,68.36,69.37,69.32,33.1,32.78
14:30:05,1,0.35,115.2,0.40,0.17,0.29056,-999.00,36.43,69.32,-999.00,-999.00,0,36.50,36.17,36.62,37.53,69.87,38.59,67.06,38.15,67.09,36.31,67.39,70.30,78.90,32.80,32.98,28.60,29.94,30.90,67.54,83.66,88.55,70.93,71.89,69.70,66.62,68.76,69.34,69.29,33.1,32.80
14:30:56,1,0.35,115.1,0.40,0.17,0.29058,-999.00,36.45,69.32,-999.00,-999.00,0,36.52,36.18,36.64,37.57,69.87,38.67,67.05,38.22,67.07,36.46,67.39,70.32,78.84,32.91,33.14,28.73,30.09,31.07,67.55,83.58,88.36,70.87,71.80,69.66,66.57,69.13,69.36,69.27,33.1,32.91
14:31:46,1,0.35,115.1,0.40,0.17,0.29060,-999.00,36.45,69.32,-999.00,-999.00,0,36.52,36.19,36.64,37.63,69.96,38.81,67.05,38.29,67.08,36.60,67.38,70.27,78.62,32.92,33.24,28.80,30.17,31.16,67.51,83.41,88.20,70.88,71.72,69.61,66.57,69.50,69.36,69.27,33.1,32.92
14:32:37,1,0.35,115.1,0.40,0.17,0.29063,-999.00,36.47,69.28,-999.00,-999.00,0,36.55,36.20,36.65,37.65,70.12,38.92,67.02,38.35,67.04,36.77,67.39,70.32,78.65,32.99,33.39,28.92,30.28,31.27,67.50,83.30,87.99,70.84,71.61,69.58,66.58,69.78,69.32,69.24,33.1,32.99
14:33:27,1,0.35,115.1,0.40,0.17,0.29065,-999.00,36.48,69.28,-999.00,-999.00,0,36.55,36.24,36.65,37.71,69.85,39.00,67.03,38.43,67.06,36.89,67.40,70.28,78.60,33.10,33.52,29.05,30.43,31.42,67.53,83.22,87.87,70.79,71.55,69.53,66.54,70.06,69.32,69.24,33.2,33.10
14:34:18,1,0.35,115.2,0.40,0.17,0.29067,-999.00,36.49,69.28,-999.00,-999.00,0,36.60,36.24,36.64,37.76,70.26,39.12,67.01,38.51,67.03,37.04,67.39,70.28,78.79,33.14,33.63,29.12,30.50,31.52,67.51,83.09,87.70,70.87,71.53,69.58,66.57,70.27,69.32,69.23,33.2,33.14
14:35:08,1,0.35,115.1,0.40,0.17,0.29070,-999.00,36.52,69.26,-999.00,-999.00,0,36.65,36.25,36.67,37.79,69.72,39.22,67.01,38.56,67.03,37.17,67.33,70.30,78.25,33.21,33.72,29.21,30.59,31.62,67.46,82.98,87.56,70.73,71.45,69.47,66.49,70.49,69.33,69.19,33.2,33.21
14:35:58,1,0.34,115.1,0.40,0.17,0.29072,-999.00,36.52,69.26,-999.00,-999.00,0,36.64,36.26,36.66,37.81,70.15,39.33,66.99,38.60,67.02,37.27,67.35,70.20,78.22,33.31,33.80,29.27,30.70,31.70,67.44,82.84,87.39,70.76,71.39,69.52,66.54,70.64,69.34,69.19,33.2,33.31
14:36:49,1,0.35,115.1,0.40,0.17,0.29074,-999.00,36.55,69.28,-999.00,-999.00,0,36.69,36.27,36.69,37.90,70.01,39.45,66.98,38.70,67.03,37.44,67.35,70.21,78.29,33.39,33.90,29.37,30.77,31.83,67.45,82.75,87.27,70.71,71.35,69.50,66.50,70.78,69.37,69.19,33.4,33.39
14:37:39,1,0.34,115.1,0.40,0.17,0.29077,-999.00,36.54,69.28,-999.00,-999.00,0,36.67,36.29,36.67,37.91,70.15,39.55,66.95,38.73,67.01,37.53,67.32,70.13,78.29,33.47,33.98,29.42,30.85,31.90,67.40,82.57,87.12,70.62,71.31,69.47,66.48,70.86,69.37,69.19,33.5,33.47
14:38:29,1,0.35,115.1,0.40,0.17,0.29079,-999.00,36.59,69.28,-999.00,-999.00,0,36.73,36.32,36.71,37.95,70.12,39.63,66.96,38.82,67.03,37.66,67.37,70.16,78.09,33.57,34.09,29.53,30.94,32.01,67.40,82.53,86.97,70.68,71.26,69.48,66.48,71.05,69.37,69.19,33.7,33.57
14:39:19,1,0.35,115.1,0.40,0.17,0.29081,-999.00,36.63,69.28,-999.00,-999.00,0,36.79,36.36,36.74,38.02,69.86,39.74,66.99,38.88,67.03,37.79,67.33,70.13,77.86,33.61,34.21,29.60,31.05,32.09,67.40,82.45,86.85,70.68,71.25,69.47,66.48,71.21,69.37,69.19,33.7,33.61
14:40:09,1,0.35,115.1,0.40,0.17,0.29084,-999.00,36.65,69.28,-999.00,-999.00,0,36.83,36.38,36.75,38.04,69.79,39.82,67.01,38.95,67.03,37.89,67.32,70.15,77.89,33.72,34.25,29.66,31.13,32.17,67.37,82.33,86.73,70.65,71.23,69.44,66.46,71.32,69.37,69.19,33.6,33.72
14:40:59,1,0.34,115.1,0.40,0.16,0.29086,-999.00,36.67,69.28,-999.00,-999.00,0,36.84,36.40,36.76,38.07,69.54,39.91,67.01,39.01,67.03,38.01,67.32,70.13,77.70,33.75,34.36,29.75,31.21,32.28,67.32,82.26,86.58,70.54,71.12,69.39,66.40,71.40,69.36,69.20,33.5,33.75
14:41:50,1,0.35,115.1,0.40,0.16,0.29089,-999.00,36.69,69.27,-999.00,-999.00,0,36.87,36.42,36.77,38.11,69.49,39.96,67.00,39.08,67.03,38.12,67.32,70.01,77.74,33.84,34.45,29.79,31.32,32.32,67.28,82.14,86.45,70.47,71.09,69.35,66.36,71.46,69.34,69.21,33.5,33.84
14:42:40,1,0.35,115.1,0.40,0.17,0.29091,-999.00,36.70,69.29,-999.00,-999.00,0,36.91,36.43,36.77,38.16,69.56,40.07,66.99,39.11,67.02,38.19,67.30,69.93,77.71,33.91,34.53,29.88,31.38,32.45,67.26,82.04,86.32,70.43,71.03,69.39,66.35,71.55,69.33,69.24,33.4,33.91
14:43:30,1,0.35,115.1,0.40,0.17,0.29093,-999.00,36.73,69.27,-999.00,-999.00,0,36.95,36.45,36.80,38.20,69.63,40.18,66.98,39.19,67.02,38.29,67.32,69.93,77.74,33.98,34.64,29.94,31.46,32.55,67.26,81.90,86.14,70.46,70.95,69.33,66.33,71.56,69.35,69.20,33.4,33.98
14:44:20,1,0.35,115.1,0.40,0.17,0.29095,-999.00,36.73,69.28,-999.00,-999.00,0,36.96,36.46,36.78,38.21,69.53,40.24,66.93,39.23,67.01,38.39,67.32,69.86,77.57,34.07,34.71,30.00,31.53,32.61,67.21,81.79,86.07,70.43,70.90,69.32,66.32,71.63,69.32,69.24,33.3,34.07
14:45:10,1,0.35,115.1,0.40,0.17,0.29098,-999.00,36.74,69.24,-999.00,-999.00,0,36.96,36.47,36.78,38.26,69.46,40.35,66.93,39.26,67.03,38.49,67.32,69.72,77.51,34.13,34.80,30.08,31.60,32.70,67.18,81.73,85.88,70.38,70.87,69.33,66.22,71.63,69.29,69.19,33.3,34.13
14:46:01,1,0.35,115.1,0.40,0.17,0.29100,-999.00,36.77,69.24,-999.00,-999.00,0,37.02,36.52,36.78,38.32,69.55,40.43,66.95,39.37,67.03,38.60,67.32,69.78,77.52,34.21,34.86,30.16,31.68,32.78,67.17,81.60,85.77,70.35,70.78,69.30,66.18,71.61,69.29,69.19,33.3,34.21
14:46:51,1,0.35,115.1,0.40,0.17,0.29102,-999.00,36.81,69.25,-999.00,-999.00,0,37.07,36.53,36.84,38.35,69.36,40.50,66.93,39.40,67.05,38.69,67.32,69.45,77.14,34.28,34.97,30.21,31.77,32.83,67.16,81.47,85.61,70.30,70.73,69.27,66.15,71.63,69.29,69.21,33.3,34.28
14:47:41,1,0.35,115.1,0.40,0.17,0.29105,-999.00,36.84,69.26,-999.00,-999.00,0,37.10,36.57,36.84,38.40,69.55,40.58,66.96,39.46,67.04,38.77,67.32,69.60,77.28,34.32,35.02,30.21,31.79,32.90,67.10,81.27,85.51,70.27,70.65,69.22,66.15,71.63,69.29,69.24,33.4,34.32
14:48:32,1,0.35,115.1,0.40,0.17,0.29107,-999.00,36.88,69.24,-999.00,-999.00,0,37.16,36.60,36.88,38.45,69.51,40.65,66.96,39.54,67.06,38.88,67.32,69.48,77.43,34.41,35.10,30.30,31.87,32.98,67.10,81.20,85.37,70.21,70.55,69.22,66.12,71.57,69.29,69.20,33.3,34.41
14:49:22,1,0.35,115.1,0.40,0.17,0.29110,-999.00,36.91,69.26,-999.00,-999.00,0,37.20,36.63,36.89,38.51,69.35,40.76,66.96,39.59,67.07,38.96,67.32,69.32,77.05,34.47,35.18,30.35,31.95,33.06,67.06,81.10,85.23,70.18,70.51,69.17,66.10,71.63,69.29,69.24,33.3,34.47
