0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6667,36.0233,90.40,-999.00,-999.00,0,0.70,1.25,-6.96,-3.44,-3.60,35.30,34.98,37.79,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.70,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.25,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:48,2,0.97,115.3,7.20,8.03,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
35:12:49,2,0.97,115.3,7.20,8.02,2.00061,-4.6767,36.0133,90.40,-999.00,-999.00,0,0.71,1.26,-6.97,-3.45,-3.61,35.30,34.96,37.78,89.86,90.06,90.92,91.28,90.73,90.98
