0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
64:19:31,1,0.36,114.9,0.40,0.17,2.05243,-999.00,35.50,88.98,-999.00,-999.00,0,36.01,35.09,35.41,38.01,86.56,42.21,85.34,40.07,84.83,39.32,85.06,88.32,97.83,35.72,34.70,31.26,32.55,33.34,84.82,102.82,108.05,89.67,89.83,88.55,83.16,90.69,88.99,88.97,11.9,35.72
64:20:22,1,0.36,114.9,0.40,0.17,2.05246,-999.00,35.54,88.99,-999.00,-999.00,0,36.08,35.11,35.43,38.11,86.60,42.33,85.33,40.17,84.83,39.45,85.10,88.39,97.83,35.81,34.82,31.38,32.66,33.48,84.83,102.69,107.90,89.64,89.77,88.51,83.13,90.69,89.02,88.97,11.9,35.81
64:21:12,1,0.35,114.9,0.40,0.16,2.05248,-999.00,35.60,88.99,-999.00,-999.00,0,36.15,35.17,35.48,38.18,86.63,42.48,85.38,40.27,84.84,39.60,85.11,88.35,97.84,35.88,34.92,31.41,32.74,33.57,84.78,102.55,107.75,89.66,89.69,88.51,83.13,90.69,89.00,88.97,11.9,35.88
64:22:03,1,0.35,114.9,0.40,0.17,2.05250,-999.00,35.67,89.00,-999.00,-999.00,0,36.25,35.23,35.54,38.26,86.65,42.62,85.39,40.38,84.86,39.76,85.15,88.20,97.41,35.96,35.03,31.46,32.79,33.65,84.74,102.38,107.58,89.61,89.62,88.48,83.07,90.60,89.02,88.99,11.8,35.96
64:22:53,1,0.35,114.9,0.40,0.17,2.05253,-999.00,35.73,89.00,-999.00,-999.00,0,36.33,35.27,35.60,38.34,86.63,42.74,85.39,40.47,84.88,39.90,85.16,88.20,97.45,36.03,35.12,31.51,32.88,33.76,84.74,102.25,107.39,89.57,89.59,88.46,83.08,90.64,89.02,88.99,11.8,36.03
64:23:43,1,0.35,114.9,0.40,0.17,2.05255,-999.00,35.76,89.00,-999.00,-999.00,0,36.37,35.32,35.60,38.38,86.65,42.83,85.40,40.52,84.94,39.99,85.14,88.25,97.34,36.09,35.21,31.54,32.91,33.82,84.68,102.11,107.28,89.58,89.55,88.45,83.08,90.57,89.02,88.99,11.8,36.09
64:24:33,1,0.35,114.9,0.40,0.17,2.05257,-999.00,35.81,89.00,-999.00,-999.00,0,36.46,35.36,35.62,38.45,86.68,42.95,85.38,40.64,84.94,40.13,85.12,88.19,97.07,36.16,35.29,31.56,33.00,33.90,84.68,101.96,107.09,89.53,89.49,88.45,83.05,90.53,89.02,88.99,11.8,36.16
64:25:23,1,0.35,114.9,0.40,0.17,2.05260,-999.00,35.89,89.01,-999.00,-999.00,0,36.54,35.42,35.71,38.56,86.68,43.07,85.42,40.76,84.95,40.28,85.12,88.08,96.74,36.22,35.41,31.57,33.03,33.96,84.64,101.85,106.94,89.48,89.40,88.41,83.03,90.51,89.02,89.00,11.8,36.22
64:26:14,1,0.35,114.9,0.40,0.17,2.05262,-999.00,35.93,89.01,-999.00,-999.00,0,36.61,35.44,35.74,38.64,86.68,43.18,85.39,40.83,84.96,40.39,85.14,88.04,96.96,36.30,35.47,31.67,33.09,34.04,84.59,101.71,106.81,89.42,89.34,88.34,82.95,90.42,89.03,88.99,11.8,36.30
64:27:04,1,0.35,114.9,0.40,0.17,2.05264,-999.00,35.99,89.00,-999.00,-999.00,0,36.69,35.51,35.77,38.70,86.68,43.30,85.40,40.94,84.95,40.53,85.18,87.88,97.08,36.38,35.59,31.70,33.19,34.13,84.57,101.60,106.68,89.42,89.31,88.34,82.95,90.41,89.02,88.99,11.8,36.38
64:27:54,1,0.36,114.9,0.40,0.17,2.05267,-999.00,36.08,89.03,-999.00,-999.00,0,36.81,35.59,35.85,38.83,86.70,43.47,85.46,41.06,84.95,40.69,85.18,87.83,96.70,36.47,35.65,31.78,33.25,34.23,84.57,101.46,106.53,89.36,89.25,88.29,82.93,90.31,89.04,89.01,11.8,36.47
64:28:44,1,0.36,114.9,0.40,0.17,2.05269,-999.00,36.14,89.01,-999.00,-999.00,0,36.88,35.65,35.89,38.87,86.68,43.55,85.45,41.14,84.96,40.80,85.18,87.84,96.38,36.53,35.77,31.79,33.31,34.26,84.54,101.35,106.38,89.33,89.19,88.28,82.92,90.26,89.02,89.00,11.8,36.53
64:29:34,1,0.35,114.9,0.40,0.17,2.05271,-999.00,36.18,89.01,-999.00,-999.00,0,36.96,35.69,35.90,38.95,86.70,43.68,85.45,41.23,84.97,40.92,85.20,87.85,96.49,36.58,35.85,31.84,33.35,34.37,84.54,101.24,106.23,89.33,89.17,88.26,82.89,90.23,89.03,88.99,11.8,36.58
64:30:08,2,0.98,114.8,7.20,8.08,2.05308,-999.00,36.24,89.00,-999.00,-999.00,0,37.02,35.72,35.97,39.00,86.68,43.75,85.45,41.29,84.97,41.01,85.18,87.96,96.12,36.90,35.42,31.61,33.25,34.39,83.87,99.83,109.83,91.46,89.63,88.63,85.15,89.85,89.02,88.99,11.8,36.90
64:30:14,2,0.97,114.8,7.20,8.08,2.05318,-999.00,36.24,89.00,-999.00,-999.00,0,37.02,35.72,35.97,39.00,86.68,43.75,85.45,41.29,84.97,41.01,85.18,87.96,96.12,36.90,35.42,31.61,33.25,34.39,83.87,99.83,109.83,91.46,89.63,88.63,85.15,89.85,89.02,88.99,11.8,36.90
64:30:14,2,0.97,114.8,7.20,8.08,2.05318,-999.00,36.24,89.00,-999.00,-999.00,0,37.02,35.72,35.97,39.00,86.68,43.75,85.45,41.29,84.97,41.01,85.18,87.96,96.12,36.90,35.42,31.61,33.25,34.39,83.87,99.83,109.83,91.46,89.63,88.63,85.15,89.85,89.02,88.99,11.8,36.90
64:31:05,2,0.97,114.8,7.30,8.22,2.05433,-999.00,36.38,89.00,-999.00,-999.00,0,37.17,35.86,36.11,39.07,86.69,43.18,85.49,41.44,84.97,39.95,85.19,88.15,95.77,39.29,30.64,23.16,31.10,29.22,75.09,85.48,126.90,111.70,101.42,99.29,98.40,88.14,89.02,88.99,11.8,39.29
64:31:55,2,0.97,114.8,7.20,8.06,2.05540,-999.00,36.47,89.01,-999.00,-999.00,0,37.27,35.96,36.17,39.01,86.70,42.27,85.46,41.38,84.97,38.64,85.21,88.20,97.80,39.49,29.15,17.45,29.11,26.15,73.51,82.23,129.47,114.02,104.28,102.75,102.49,86.93,89.04,88.99,11.8,39.49
64:32:45,2,0.97,114.8,7.10,7.89,2.05653,-999.00,36.51,89.01,-999.00,-999.00,0,37.31,35.99,36.24,38.93,86.69,41.36,85.47,41.24,85.02,37.36,85.21,88.32,98.20,39.48,27.40,15.59,26.24,28.03,77.79,84.15,130.43,114.24,104.18,102.33,102.10,86.94,89.04,88.99,11.8,39.48
64:33:35,2,0.97,114.8,7.10,7.90,2.05764,-999.00,36.58,89.01,-999.00,-999.00,0,37.37,36.05,36.33,38.79,86.67,40.47,85.47,41.08,84.99,36.14,85.21,88.36,98.44,39.44,25.79,15.99,24.13,28.25,80.11,86.05,131.70,114.86,104.51,102.02,101.63,87.00,89.03,88.99,11.8,39.44
64:34:26,2,0.97,114.8,7.10,7.90,2.05875,-999.00,36.56,89.01,-999.00,-999.00,0,37.37,36.01,36.31,38.68,86.64,39.58,85.45,40.89,84.99,35.00,85.19,88.41,98.70,39.41,25.42,16.07,23.84,27.88,81.30,87.29,132.71,115.35,104.84,102.02,101.52,86.99,89.04,88.99,11.8,39.41
64:35:16,2,0.97,114.8,7.10,7.87,2.05986,-999.00,36.57,89.01,-999.00,-999.00,0,37.36,36.00,36.34,38.53,86.64,38.82,85.45,40.66,84.98,34.02,85.21,88.50,99.03,39.31,25.40,15.79,23.60,27.69,81.98,88.10,133.53,116.12,105.10,102.11,101.54,87.03,89.04,88.99,11.8,39.31
64:36:06,2,0.97,114.8,7.10,7.88,2.06097,-999.00,36.60,89.01,-999.00,-999.00,0,37.35,36.05,36.40,38.38,86.69,38.15,85.45,40.41,85.02,33.24,85.21,88.51,99.18,39.23,25.31,15.85,23.45,27.60,82.40,88.65,134.31,116.47,105.24,102.07,101.52,87.11,89.04,88.99,11.8,39.23
64:36:56,2,0.97,114.8,7.00,7.86,2.06208,-999.00,36.59,89.01,-999.00,-999.00,0,37.29,36.05,36.42,38.21,86.69,37.53,85.48,40.14,85.02,32.55,85.22,88.62,99.47,39.19,25.13,15.62,23.28,27.51,82.70,89.02,134.98,116.96,105.39,102.22,101.61,87.18,89.04,88.99,11.8,39.19
64:37:46,2,0.97,114.8,7.00,7.85,2.06312,-999.00,36.54,89.04,-999.00,-999.00,0,37.23,35.99,36.40,38.08,86.68,36.96,85.45,39.92,85.04,31.97,85.21,88.65,99.57,39.13,25.11,15.62,23.17,27.36,82.86,89.24,135.56,117.20,105.41,102.20,101.65,87.26,89.09,88.99,11.8,39.13
64:38:37,2,0.97,114.8,7.00,7.83,2.06430,-999.00,36.52,89.04,-999.00,-999.00,0,37.16,35.99,36.42,37.94,86.71,36.45,85.45,39.65,85.05,31.53,85.23,88.67,99.71,39.00,24.94,15.55,23.05,27.24,82.97,89.47,136.06,117.43,105.44,102.21,101.63,87.34,89.09,88.99,11.8,39.00
64:39:28,2,0.97,114.8,7.00,7.83,2.06540,-999.00,36.45,89.04,-999.00,-999.00,0,37.08,35.93,36.34,37.78,86.69,35.99,85.45,39.37,85.03,31.07,85.23,88.65,99.73,38.90,24.94,15.38,22.91,27.11,83.02,89.54,136.52,117.84,105.44,102.10,101.56,87.43,89.09,88.99,11.9,38.90
64:40:18,2,0.97,114.8,7.00,7.80,2.06650,-999.00,36.39,89.04,-999.00,-999.00,0,36.97,35.87,36.32,37.64,86.63,35.55,85.45,39.11,85.06,30.67,85.21,88.57,99.81,38.75,24.76,15.35,22.82,26.97,83.09,89.67,137.02,117.79,105.37,101.92,101.36,87.52,89.10,88.99,11.9,38.75
64:41:08,2,0.97,114.8,7.00,7.80,2.06753,-999.00,36.33,89.03,-999.00,-999.00,0,36.89,35.83,36.26,37.48,86.64,35.16,85.45,38.85,85.06,30.35,85.22,88.70,99.92,38.66,24.72,15.20,22.70,26.88,83.14,89.75,137.42,118.31,105.41,102.00,101.38,87.58,89.07,88.98,11.9,38.66
64:41:58,2,0.97,114.8,7.00,7.82,2.06863,-999.00,36.26,89.04,-999.00,-999.00,0,36.80,35.77,36.20,37.31,86.64,34.81,85.45,38.63,85.13,30.07,85.26,88.60,100.02,38.57,24.67,15.23,22.67,26.79,83.25,89.87,137.84,118.38,105.45,101.99,101.46,87.68,89.08,88.99,11.9,38.57
64:42:49,2,0.97,114.8,7.00,7.78,2.06973,-999.00,36.18,89.04,-999.00,-999.00,0,36.69,35.70,36.16,37.17,86.68,34.50,85.46,38.35,85.11,29.85,85.26,88.76,100.09,38.40,24.54,15.13,22.49,26.67,83.29,89.98,138.25,118.65,105.51,102.02,101.43,87.78,89.09,88.99,11.9,38.40
64:43:39,2,0.97,114.8,7.00,7.81,2.07083,-999.00,36.11,89.02,-999.00,-999.00,0,36.58,35.62,36.12,37.03,86.71,34.26,85.49,38.11,85.16,29.62,85.29,88.81,100.29,38.32,24.57,15.05,22.47,26.56,83.36,90.06,138.57,118.94,105.47,102.09,101.51,87.83,89.06,88.98,12.0,38.32
64:44:29,2,0.97,114.8,7.00,7.78,2.07193,-999.00,36.02,89.01,-999.00,-999.00,0,36.47,35.54,36.04,36.86,86.71,33.96,85.53,37.89,85.17,29.41,85.34,88.87,100.40,38.18,24.41,15.10,22.41,26.47,83.43,90.14,138.98,119.22,105.55,102.11,101.62,87.89,89.04,88.97,12.0,38.18
64:45:19,2,0.97,114.8,7.00,7.78,2.07303,-999.00,35.94,89.01,-999.00,-999.00,0,36.34,35.48,36.01,36.66,86.71,33.69,85.54,37.67,85.17,29.25,85.34,88.81,100.46,38.07,24.27,14.91,22.26,26.36,83.50,90.26,139.30,119.24,105.47,102.08,101.49,87.96,89.05,88.97,12.0,38.07
64:46:09,2,0.97,114.8,7.00,7.78,2.07405,-999.00,35.83,89.04,-999.00,-999.00,0,36.22,35.38,35.90,36.51,86.71,33.46,85.52,37.42,85.20,29.04,85.34,88.77,100.51,37.95,24.26,14.83,22.20,26.27,83.50,90.28,139.63,119.24,105.45,101.92,101.45,88.04,89.08,88.99,12.0,37.95
64:46:59,2,0.97,114.8,7.00,7.77,2.07514,-999.00,35.73,89.01,-999.00,-999.00,0,36.07,35.29,35.83,36.34,86.71,33.22,85.53,37.20,85.20,28.88,85.34,88.82,100.58,37.81,24.22,14.86,22.17,26.15,83.53,90.33,139.90,119.56,105.50,101.93,101.40,88.11,89.04,88.97,12.0,37.81
64:47:49,2,0.97,114.7,6.90,7.72,2.07624,-999.00,35.65,89.04,-999.00,-999.00,0,35.95,35.23,35.77,36.18,86.78,33.05,85.53,36.98,85.24,28.74,85.40,88.94,100.60,37.70,24.09,14.73,22.00,26.09,83.60,90.43,140.23,119.70,105.52,102.01,101.42,88.20,89.10,88.98,12.0,37.70
64:48:40,2,0.97,114.8,7.00,7.77,2.07733,-999.00,35.54,89.04,-999.00,-999.00,0,35.81,35.12,35.68,36.03,86.78,32.85,85.56,36.79,85.27,28.63,85.40,88.96,100.73,37.61,24.16,14.68,21.98,25.97,83.66,90.58,140.50,119.99,105.54,102.09,101.60,88.25,89.10,88.97,12.0,37.61
64:49:30,2,0.97,114.8,7.00,7.74,2.07842,-999.00,35.44,89.04,-999.00,-999.00,0,35.67,35.04,35.60,35.88,86.77,32.63,85.58,36.57,85.27,28.46,85.43,89.08,100.82,37.45,23.89,14.67,21.89,25.87,83.72,90.62,140.85,120.17,105.62,102.10,101.63,88.33,89.10,88.97,12.0,37.45
64:50:20,2,0.97,114.8,7.00,7.74,2.07951,-999.00,35.32,89.04,-999.00,-999.00,0,35.53,34.93,35.49,35.74,86.82,32.44,85.59,36.35,85.32,28.33,85.48,89.12,100.93,37.32,23.93,14.55,21.84,25.76,83.79,90.73,141.10,120.46,105.63,102.22,101.70,88.39,89.10,88.98,12.0,37.32
64:51:10,2,0.97,114.9,7.00,7.74,2.08061,-999.00,35.21,89.07,-999.00,-999.00,0,35.40,34.82,35.41,35.56,86.84,32.27,85.58,36.18,85.37,28.19,85.51,89.23,101.03,37.23,23.89,14.48,21.73,25.66,83.83,90.81,141.38,120.51,105.67,102.27,101.81,88.47,89.15,88.98,12.0,37.23
64:52:00,2,0.97,114.8,7.00,7.73,2.08170,-999.00,35.08,89.06,-999.00,-999.00,0,35.23,34.71,35.30,35.41,86.82,32.08,85.61,35.96,85.38,28.06,85.50,89.31,101.16,37.09,23.59,14.51,21.65,25.56,83.86,90.87,141.69,120.78,105.73,102.30,101.78,88.51,89.14,88.97,12.0,37.09
64:52:51,2,0.97,114.9,7.00,7.72,2.08279,-999.00,34.99,89.08,-999.00,-999.00,0,35.12,34.63,35.22,35.26,86.84,31.91,85.66,35.78,85.41,27.96,85.55,89.25,101.15,36.96,23.65,14.35,21.60,25.48,83.93,90.99,141.91,120.84,105.68,102.24,101.73,88.61,89.18,88.99,12.1,36.96
64:53:41,2,0.97,114.8,7.00,7.74,2.08388,-999.00,34.87,89.08,-999.00,-999.00,0,34.96,34.51,35.13,35.07,86.83,31.76,85.59,35.58,85.44,27.82,85.57,89.28,101.20,36.81,23.65,14.30,21.52,25.37,83.98,91.02,142.19,120.99,105.70,102.25,101.87,88.66,89.18,88.99,12.1,36.81
64:54:32,2,0.97,114.8,7.00,7.74,2.08497,-999.00,34.75,89.08,-999.00,-999.00,0,34.85,34.38,35.02,34.94,86.85,31.59,85.61,35.43,85.41,27.71,85.51,89.20,101.18,36.74,23.44,14.36,21.44,25.27,83.99,91.07,142.46,121.09,105.65,102.17,101.80,88.74,89.18,88.99,12.1,36.74
64:55:22,2,0.97,114.8,6.90,7.70,2.08598,-999.00,34.62,89.07,-999.00,-999.00,0,34.69,34.27,34.91,34.78,86.82,31.43,85.59,35.22,85.36,27.58,85.50,89.20,101.17,36.57,23.46,14.15,21.31,25.19,84.00,91.08,142.63,121.02,105.54,102.08,101.56,88.76,89.19,88.96,12.1,36.57
64:56:12,2,0.97,114.8,7.00,7.71,2.08707,-999.00,34.49,89.08,-999.00,-999.00,0,34.51,34.16,34.80,34.60,86.75,31.28,85.58,35.04,85.31,27.47,85.45,88.95,101.11,36.42,23.39,14.12,21.24,25.11,83.97,91.03,142.86,120.94,105.43,101.72,101.30,88.79,89.20,88.97,12.1,36.42
64:56:28,1,0.36,115.0,0.40,0.17,2.08746,-999.00,34.44,89.08,-999.00,-999.00,0,34.45,34.11,34.77,34.56,86.73,31.24,85.56,34.97,85.29,27.42,85.44,88.90,101.15,36.41,23.34,14.25,21.26,25.02,84.00,91.21,141.40,120.86,104.94,100.87,100.65,88.72,89.19,88.97,12.1,36.41
64:56:34,1,0.36,115.0,0.40,0.17,2.08746,-999.00,34.44,89.08,-999.00,-999.00,0,34.45,34.11,34.77,34.56,86.73,31.24,85.56,34.97,85.29,27.42,85.44,88.90,101.15,36.41,23.34,14.25,21.26,25.02,84.00,91.21,141.40,120.86,104.94,100.87,100.65,88.72,89.19,88.97,12.1,36.41
64:56:34,1,0.36,115.0,0.40,0.17,2.08746,-999.00,34.44,89.08,-999.00,-999.00,0,34.45,34.11,34.77,34.56,86.73,31.24,85.56,34.97,85.29,27.42,85.44,88.90,101.15,36.41,23.34,14.25,21.26,25.02,84.00,91.21,141.40,120.86,104.94,100.87,100.65,88.72,89.19,88.97,12.1,36.41
64:57:24,1,0.37,115.1,0.40,0.17,2.08748,-999.00,34.40,89.07,-999.00,-999.00,0,34.38,34.08,34.75,34.94,86.68,31.70,85.53,35.08,85.25,28.08,85.43,89.57,101.17,33.62,25.74,22.05,21.89,24.99,84.88,96.14,129.54,110.54,96.76,96.01,95.94,88.45,89.18,88.97,12.1,33.62
64:58:14,1,0.37,115.1,0.40,0.17,2.08750,-999.00,34.40,89.07,-999.00,-999.00,0,34.40,34.08,34.72,35.11,86.66,32.42,85.51,35.34,85.23,28.75,85.40,89.73,100.63,33.57,26.71,26.88,23.31,25.44,84.77,99.99,124.51,103.10,87.01,91.01,92.08,87.52,89.17,88.97,12.1,33.57
64:59:04,1,0.37,115.1,0.40,0.17,2.08753,-999.00,34.39,89.03,-999.00,-999.00,0,34.37,34.08,34.72,35.19,86.66,33.08,85.51,35.57,85.23,29.34,85.34,89.83,100.86,33.72,27.26,28.50,25.51,26.17,84.84,102.31,121.91,98.89,92.97,89.94,87.30,86.89,89.12,88.94,12.1,33.72
64:59:54,1,0.36,115.1,0.40,0.17,2.08755,-999.00,34.39,89.00,-999.00,-999.00,0,34.38,34.08,34.72,35.26,86.63,33.64,85.52,35.78,85.20,29.89,85.32,89.86,101.09,33.75,27.71,29.10,26.82,26.80,84.76,104.05,120.05,96.22,95.13,88.87,84.67,83.32,89.09,88.92,12.1,33.75
65:00:45,1,0.35,115.2,0.40,0.17,2.08757,-999.00,34.39,88.99,-999.00,-999.00,0,34.36,34.08,34.72,35.36,86.62,34.12,85.51,35.96,85.18,30.36,85.29,89.86,101.07,33.76,28.10,29.34,27.37,27.27,84.90,105.24,118.71,94.45,95.21,88.81,83.56,78.62,89.06,88.93,12.1,33.76
65:01:35,1,0.36,115.2,0.40,0.17,2.08760,-999.00,34.39,89.01,-999.00,-999.00,0,34.36,34.09,34.72,35.42,86.62,34.57,85.48,36.10,85.18,30.83,85.27,89.82,100.64,33.75,28.49,29.47,27.77,27.61,85.10,105.98,117.72,93.36,94.92,88.97,82.90,75.09,89.07,88.94,12.1,33.75
65:02:25,1,0.36,115.2,0.40,0.17,2.08762,-999.00,34.39,88.98,-999.00,-999.00,0,34.37,34.08,34.72,35.51,86.62,35.00,85.50,36.29,85.15,31.29,85.26,89.83,101.39,33.72,28.84,29.47,28.05,27.93,85.23,106.46,116.83,92.78,94.58,89.11,82.69,74.00,89.04,88.91,12.1,33.72
65:03:15,1,0.36,115.2,0.40,0.17,2.08764,-999.00,34.38,88.98,-999.00,-999.00,0,34.33,34.10,34.72,35.55,86.60,35.38,85.45,36.39,85.11,31.67,85.26,89.69,100.76,33.66,29.09,29.41,28.33,28.19,85.33,106.75,116.19,92.25,94.23,89.25,82.75,75.21,89.04,88.91,12.0,33.66
65:04:06,1,0.36,115.1,0.40,0.17,2.08767,-999.00,34.39,88.99,-999.00,-999.00,0,34.35,34.10,34.72,35.62,86.60,35.75,85.45,36.53,85.06,32.06,85.25,89.76,100.90,33.65,29.37,29.35,28.57,28.41,85.41,106.95,115.69,91.88,93.87,89.30,82.92,76.98,89.05,88.92,11.9,33.65
65:04:56,1,0.36,115.1,0.40,0.17,2.08769,-999.00,34.40,89.01,-999.00,-999.00,0,34.38,34.10,34.72,35.72,86.63,36.08,85.45,36.67,85.08,32.45,85.21,89.69,100.44,33.61,29.61,29.34,28.79,28.63,85.45,107.07,115.24,91.63,93.53,89.30,83.08,78.67,89.04,88.97,11.9,33.61
65:05:46,1,0.36,115.1,0.40,0.17,2.08771,-999.00,34.40,89.00,-999.00,-999.00,0,34.38,34.10,34.72,35.77,86.64,36.41,85.45,36.81,85.06,32.83,85.24,89.66,100.65,33.61,29.88,29.34,28.99,28.82,85.49,107.08,114.84,91.40,93.21,89.27,83.27,80.08,89.04,88.96,11.9,33.61
65:06:37,1,0.36,115.1,0.40,0.17,2.08774,-999.00,34.44,89.01,-999.00,-999.00,0,34.44,34.14,34.75,35.87,86.68,36.74,85.48,36.94,85.06,33.16,85.23,89.61,100.56,33.61,30.19,29.34,29.18,29.10,85.56,107.04,114.44,91.18,92.87,89.25,83.38,81.48,89.04,88.97,11.8,33.61
65:07:27,1,0.36,115.1,0.40,0.17,2.08776,-999.00,34.44,89.01,-999.00,-999.00,0,34.44,34.15,34.74,35.95,86.68,37.02,85.48,37.06,85.05,33.49,85.20,89.57,100.67,33.61,30.43,29.35,29.32,29.34,85.50,106.90,114.12,91.01,92.61,89.22,83.52,82.69,89.05,88.97,11.8,33.61
65:08:17,1,0.36,115.1,0.40,0.17,2.08779,-999.00,34.45,89.01,-999.00,-999.00,0,34.46,34.15,34.75,36.01,86.68,37.28,85.47,37.17,85.05,33.80,85.21,89.53,100.83,33.61,30.63,29.42,29.50,29.61,85.53,106.83,113.81,90.95,92.38,89.22,83.65,83.72,89.04,88.97,11.8,33.61
65:09:08,1,0.35,115.1,0.40,0.17,2.08781,-999.00,34.48,89.03,-999.00,-999.00,0,34.49,34.21,34.75,36.09,86.74,37.52,85.46,37.31,85.06,34.10,85.20,89.45,99.21,33.69,30.79,29.46,29.63,29.79,85.49,106.67,113.52,90.79,92.13,89.17,83.71,84.54,89.07,88.99,11.8,33.69
65:09:58,1,0.35,115.1,0.40,0.17,2.08783,-999.00,34.49,89.04,-999.00,-999.00,0,34.52,34.21,34.75,36.17,86.82,37.79,85.47,37.42,85.06,34.37,85.18,89.40,99.86,33.74,30.97,29.49,29.74,29.96,85.43,106.47,113.20,90.67,91.87,89.11,83.74,85.29,89.10,88.99,11.8,33.74
65:10:49,1,0.35,115.1,0.40,0.17,2.08786,-999.00,34.53,89.04,-999.00,-999.00,0,34.57,34.22,34.80,36.23,86.85,38.03,85.48,37.53,85.07,34.65,85.19,89.36,98.90,33.75,31.21,29.59,29.89,30.17,85.43,106.27,112.94,90.54,91.64,89.11,83.79,85.95,89.10,88.99,11.8,33.75
65:11:39,1,0.35,115.1,0.40,0.17,2.08788,-999.00,34.54,89.06,-999.00,-999.00,0,34.59,34.24,34.78,36.29,86.87,38.23,85.47,37.65,85.09,34.91,85.18,89.25,99.13,33.78,31.43,29.63,30.00,30.31,85.37,106.08,112.65,90.49,91.47,89.10,83.79,86.65,89.13,88.99,11.8,33.78
65:12:30,1,0.36,115.1,0.40,0.17,2.08790,-999.00,34.58,89.08,-999.00,-999.00,0,34.66,34.27,34.81,36.36,86.90,38.44,85.49,37.74,85.10,35.16,85.19,89.32,98.58,33.85,31.65,29.73,30.18,30.49,85.35,105.89,112.40,90.46,91.31,89.08,83.79,87.06,89.15,89.02,11.7,33.85
65:13:20,1,0.35,115.1,0.40,0.17,2.08793,-999.00,34.60,89.10,-999.00,-999.00,0,34.69,34.29,34.83,36.45,86.92,38.65,85.47,37.86,85.10,35.41,85.20,89.27,98.63,33.94,31.74,29.84,30.33,30.68,85.33,105.66,112.14,90.38,91.10,89.04,83.75,87.63,89.15,89.05,11.7,33.94
65:14:10,1,0.36,115.1,0.40,0.17,2.08795,-999.00,34.63,89.11,-999.00,-999.00,0,34.73,34.30,34.85,36.50,86.97,38.85,85.47,37.96,85.11,35.66,85.19,89.13,98.15,34.05,31.97,29.87,30.46,30.82,85.26,105.45,111.88,90.26,90.91,88.98,83.74,88.06,89.16,89.05,11.7,34.05
65:15:01,1,0.35,115.2,0.40,0.16,2.08798,-999.00,34.65,89.12,-999.00,-999.00,0,34.76,34.32,34.86,36.55,86.95,39.02,85.46,38.04,85.13,35.84,85.18,88.93,98.26,34.13,32.15,29.94,30.58,30.94,85.20,105.28,111.68,90.18,90.78,88.95,83.71,88.46,89.17,89.07,11.7,34.13
65:15:52,1,0.36,115.1,0.40,0.17,2.08800,-999.00,34.66,89.11,-999.00,-999.00,0,34.79,34.32,34.86,36.61,86.96,39.22,85.45,38.15,85.11,36.05,85.18,88.97,97.99,34.19,32.27,30.02,30.66,31.08,85.16,105.09,111.40,90.15,90.64,88.89,83.65,88.71,89.17,89.05,11.7,34.19
65:16:42,1,0.36,115.1,0.40,0.17,2.08802,-999.00,34.70,89.11,-999.00,-999.00,0,34.86,34.36,34.87,36.70,86.99,39.41,85.45,38.24,85.11,36.26,85.18,88.97,98.72,34.25,32.45,30.13,30.81,31.24,85.12,104.90,111.17,90.07,90.47,88.83,83.59,88.91,89.16,89.06,11.7,34.25
65:17:32,1,0.35,115.1,0.40,0.17,2.08805,-999.00,34.75,89.13,-999.00,-999.00,0,34.92,34.42,34.92,36.82,87.04,39.63,85.47,38.37,85.15,36.53,85.20,88.90,98.54,34.32,32.65,30.25,30.97,31.43,85.10,104.76,110.95,90.03,90.36,88.79,83.58,89.17,89.20,89.07,11.7,34.32
65:18:22,1,0.35,115.1,0.40,0.17,2.08807,-999.00,34.79,89.13,-999.00,-999.00,0,34.99,34.45,34.93,36.86,87.01,39.80,85.46,38.50,85.13,36.71,85.14,88.68,97.84,34.41,32.79,30.28,31.09,31.54,85.02,104.52,110.72,89.95,90.22,88.74,83.55,89.41,89.20,89.07,11.7,34.41
65:19:13,1,0.35,115.1,0.40,0.17,2.08809,-999.00,34.84,89.12,-999.00,-999.00,0,35.05,34.48,34.98,36.96,87.03,40.00,85.47,38.61,85.16,36.91,85.16,88.59,97.74,34.49,32.96,30.33,31.18,31.64,84.98,104.34,110.48,89.86,90.13,88.68,83.50,89.59,89.18,89.06,11.7,34.49
