TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
14:39:13,1,0.03,115.2,0.300,0.01,0.5940,0.98,39.88,89.55,-999.00,-999.00,0,1.49,-0.07,1.52,41.50,40.20,37.93,89.4300,89.7700,90.3000,89.5400,89.3400,89.5100
14:40:03,1,0.03,115.2,0.300,0.01,0.5940,1.01,39.90,89.57,-999.00,-999.00,0,1.48,0.04,1.52,41.52,40.23,37.96,89.4100,89.8000,90.2700,89.5200,89.3300,89.5000
14:40:53,1,0.03,115.2,0.300,0.01,0.5940,1.03,40.00,89.55,-999.00,-999.00,0,1.49,0.12,1.49,41.59,40.32,38.09,89.4200,89.7700,90.2700,89.5300,89.3300,89.5100
14:41:43,1,0.03,115.2,0.300,0.01,0.5940,1.10,40.07,89.56,-999.00,-999.00,0,1.51,0.25,1.54,41.63,40.36,38.21,89.4400,89.7800,90.2800,89.5500,89.3300,89.5200
14:42:34,1,0.03,115.2,0.300,0.01,0.5940,1.16,40.14,89.55,-999.00,-999.00,0,1.57,0.37,1.55,41.71,40.42,38.29,89.4300,89.7700,90.2700,89.5400,89.3400,89.5100
14:43:24,1,0.03,115.3,0.300,0.01,0.5940,1.23,40.24,89.56,-999.00,-999.00,0,1.58,0.52,1.58,41.77,40.51,38.43,89.3900,89.7800,90.2900,89.5500,89.3300,89.5200
14:44:14,1,0.03,115.2,0.300,0.01,0.5940,1.31,40.32,89.53,-999.00,-999.00,0,1.62,0.69,1.62,41.85,40.56,38.54,89.3800,89.7500,90.2600,89.4800,89.3100,89.5100
14:45:05,1,0.03,115.1,0.300,0.01,0.5940,1.39,40.41,89.57,-999.00,-999.00,0,1.67,0.82,1.68,41.92,40.64,38.67,89.4000,89.8000,90.3000,89.5100,89.3300,89.5300
14:45:55,1,0.03,115.1,0.300,0.01,0.5940,1.46,40.50,89.54,-999.00,-999.00,0,1.70,0.96,1.73,41.99,40.74,38.76,89.3900,89.7700,90.2800,89.4900,89.3200,89.5000
14:46:46,1,0.03,115.2,0.300,0.01,0.5940,1.57,40.58,89.52,-999.00,-999.00,0,1.76,1.15,1.80,42.04,40.81,38.89,89.3800,89.7400,90.2500,89.4600,89.3100,89.4700
14:47:36,1,0.03,115.2,0.300,0.01,0.5940,1.66,40.69,89.55,-999.00,-999.00,0,1.82,1.33,1.84,42.13,40.92,39.01,89.3800,89.7900,90.2900,89.4700,89.3100,89.4900
14:48:26,1,0.03,115.2,0.300,0.01,0.5940,1.79,40.78,89.53,-999.00,-999.00,0,1.89,1.53,1.94,42.22,41.00,39.12,89.3800,89.7500,90.2600,89.4700,89.3100,89.4700
14:49:17,1,0.03,115.1,0.300,0.01,0.5940,1.91,40.89,89.57,-999.00,-999.00,0,1.98,1.71,2.03,42.29,41.10,39.28,89.3900,89.7900,90.3000,89.5000,89.3600,89.5200
14:49:36,2,0.03,115.1,9.300,10.45,0.5942,1.97,40.94,89.56,-999.00,-999.00,0,2.01,1.83,2.06,42.33,41.16,39.34,89.3900,89.7800,90.2900,89.5100,89.3300,89.5200
14:50:32,2,0.98,115.0,8.700,9.79,0.5956,2.30,40.99,89.54,-999.00,-999.00,0,2.23,2.33,2.35,42.35,41.22,39.39,89.3800,89.7600,90.2700,89.4700,89.3100,89.5100
14:51:22,2,0.97,115.1,8.100,9.04,0.5969,2.50,40.98,89.56,-999.00,-999.00,0,2.43,2.52,2.55,42.35,41.22,39.37,89.3800,89.8000,90.2900,89.4800,89.3200,89.4700
14:52:13,2,0.98,115.1,8.000,8.99,0.5982,2.50,40.94,89.57,-999.00,-999.00,0,2.44,2.48,2.59,42.33,41.18,39.31,89.4000,89.8000,90.3000,89.5100,89.3300,89.4800
14:53:03,2,0.98,115.1,8.000,9.01,0.5995,2.53,40.88,89.57,-999.00,-999.00,0,2.51,2.41,2.68,42.29,41.11,39.23,89.4100,89.8000,90.3000,89.4900,89.3400,89.5000
14:53:53,2,0.98,115.0,8.000,8.97,0.6007,2.43,40.79,89.57,-999.00,-999.00,0,2.47,2.17,2.66,42.22,41.06,39.10,89.4000,89.8000,90.3000,89.4800,89.3300,89.5000
14:54:43,2,0.97,115.0,8.000,8.95,0.6020,2.33,40.71,89.60,-999.00,-999.00,0,2.44,1.95,2.60,42.19,40.98,38.96,89.4300,89.8400,90.3100,89.5300,89.3600,89.5100
14:55:34,2,0.97,115.0,8.000,8.94,0.6033,2.23,40.60,89.59,-999.00,-999.00,0,2.39,1.73,2.56,42.08,40.90,38.82,89.4300,89.8100,90.3100,89.5400,89.3700,89.5100
14:56:24,2,0.98,115.0,7.900,8.88,0.6045,2.11,40.52,89.61,-999.00,-999.00,0,2.32,1.51,2.50,42.05,40.83,38.68,89.4500,89.8500,90.3100,89.5400,89.3800,89.5100
14:57:14,2,0.98,115.0,7.900,8.88,0.6057,1.94,40.39,89.58,-999.00,-999.00,0,2.22,1.22,2.39,41.95,40.71,38.50,89.4200,89.8200,90.3000,89.5100,89.3400,89.5000
14:58:04,2,0.97,115.0,7.900,8.85,0.6069,1.76,40.28,89.60,-999.00,-999.00,0,2.14,0.90,2.25,41.86,40.62,38.35,89.4600,89.8200,90.3200,89.5600,89.3900,89.5300
14:58:54,2,0.97,115.0,7.900,8.81,0.6082,1.58,40.15,89.60,-999.00,-999.00,0,2.01,0.60,2.13,41.78,40.51,38.16,89.4600,89.8200,90.3200,89.5600,89.3900,89.5300
14:59:45,2,0.98,115.0,7.800,8.78,0.6094,1.36,40.00,89.61,-999.00,-999.00,0,1.85,0.28,1.94,41.65,40.37,37.97,89.4600,89.8300,90.3300,89.5700,89.3900,89.5400
15:00:35,2,0.98,115.0,7.800,8.77,0.6107,1.18,39.87,89.63,-999.00,-999.00,0,1.74,-0.01,1.80,41.53,40.25,37.83,89.4700,89.8700,90.3200,89.5700,89.3900,89.5300
15:01:17,1,0.03,115.2,0.300,0.01,0.6117,0.96,39.74,89.63,-999.00,-999.00,0,1.57,-0.31,1.62,41.42,40.15,37.66,89.4900,89.8800,90.3200,89.5700,89.3900,89.5300
15:02:14,1,0.03,115.3,0.300,0.01,0.6117,0.95,39.71,89.63,-999.00,-999.00,0,1.56,-0.30,1.59,41.40,40.09,37.65,89.4900,89.8800,90.3200,89.5700,89.3900,89.5300
15:03:04,1,0.03,114.9,0.300,0.01,0.6117,0.90,39.74,89.63,-999.00,-999.00,0,1.46,-0.30,1.54,41.43,40.09,37.69,89.4900,89.8800,90.3400,89.5700,89.3900,89.5300
15:03:54,1,0.03,114.9,0.300,0.01,0.6117,0.90,39.79,89.64,-999.00,-999.00,0,1.46,-0.25,1.49,41.44,40.15,37.79,89.5000,89.8800,90.3800,89.5900,89.4000,89.5400
15:04:44,1,0.03,114.9,0.300,0.01,0.6117,0.93,39.82,89.65,-999.00,-999.00,0,1.45,-0.15,1.50,41.46,40.18,37.83,89.5100,89.8900,90.3900,89.5800,89.4000,89.5500
15:05:34,1,0.03,114.9,0.300,0.01,0.6117,0.99,39.90,89.64,-999.00,-999.00,0,1.50,-0.07,1.53,41.52,40.23,37.94,89.4900,89.8800,90.3800,89.5700,89.4000,89.5300
15:06:25,1,0.03,114.9,0.300,0.01,0.6117,0.99,39.95,89.64,-999.00,-999.00,0,1.46,0.01,1.49,41.56,40.26,38.02,89.4800,89.8900,90.3800,89.5700,89.3900,89.5300
15:07:15,1,0.03,114.8,0.300,0.01,0.6117,1.06,40.03,89.63,-999.00,-999.00,0,1.50,0.16,1.53,41.62,40.34,38.12,89.4800,89.8800,90.3700,89.5700,89.3900,89.5300
15:08:05,1,0.03,114.8,0.300,0.01,0.6117,1.12,40.08,89.63,-999.00,-999.00,0,1.52,0.30,1.54,41.66,40.37,38.21,89.4900,89.8800,90.3800,89.5900,89.3900,89.5600
15:08:56,1,0.03,114.8,0.300,0.01,0.6118,1.19,40.16,89.63,-999.00,-999.00,0,1.57,0.43,1.57,41.72,40.42,38.35,89.4600,89.8800,90.3800,89.5700,89.3900,89.5300
15:09:46,1,0.03,114.8,0.300,0.01,0.6118,1.26,40.24,89.63,-999.00,-999.00,0,1.61,0.57,1.61,41.79,40.51,38.43,89.4600,89.8800,90.3800,89.5700,89.3900,89.5100
15:10:36,1,0.03,114.8,0.300,0.01,0.6118,1.32,40.33,89.64,-999.00,-999.00,0,1.62,0.69,1.66,41.85,40.59,38.56,89.4600,89.8800,90.3800,89.5700,89.4000,89.5300
15:11:26,1,0.03,114.9,0.300,0.01,0.6118,1.41,40.42,89.60,-999.00,-999.00,0,1.65,0.87,1.70,41.94,40.64,38.68,89.4600,89.8200,90.3700,89.5700,89.3900,89.5300
15:12:16,1,0.03,114.9,0.300,0.01,0.6118,1.45,40.52,89.60,-999.00,-999.00,0,1.66,0.96,1.73,41.99,40.75,38.81,89.4500,89.8200,90.3600,89.5700,89.3900,89.5200
15:13:06,1,0.03,114.9,0.300,0.01,0.6118,1.57,40.62,89.60,-999.00,-999.00,0,1.77,1.16,1.77,42.07,40.84,38.94,89.4600,89.8200,90.3300,89.5700,89.3900,89.5300
15:13:56,1,0.03,114.8,0.300,0.01,0.6118,1.67,40.71,89.60,-999.00,-999.00,0,1.82,1.33,1.86,42.17,40.92,39.04,89.4300,89.8200,90.3400,89.5400,89.3800,89.5300
15:14:47,1,0.03,114.8,0.300,0.01,0.6118,1.78,40.80,89.60,-999.00,-999.00,0,1.88,1.53,1.93,42.21,41.03,39.15,89.4300,89.8000,90.3200,89.5600,89.3900,89.5300
15:15:38,1,0.03,114.8,0.300,0.01,0.6118,1.91,40.91,89.57,-999.00,-999.00,0,1.98,1.72,2.03,42.32,41.11,39.30,89.4300,89.8000,90.3200,89.5200,89.3500,89.5100
15:15:54,2,0.98,114.8,9.300,10.47,0.6120,1.97,40.95,89.57,-999.00,-999.00,0,2.02,1.81,2.07,42.34,41.15,39.37,89.4000,89.7900,90.3200,89.5100,89.3500,89.5300
15:16:50,2,0.98,114.9,8.700,9.77,0.6134,2.34,41.01,89.54,-999.00,-999.00,0,2.28,2.35,2.38,42.39,41.22,39.42,89.4000,89.7600,90.3200,89.5100,89.3300,89.5200
15:17:40,2,0.98,115.0,8.000,9.02,0.6148,2.49,40.98,89.54,-999.00,-999.00,0,2.39,2.53,2.56,42.35,41.21,39.37,89.4000,89.7400,90.3000,89.5100,89.3300,89.5000
15:18:31,2,0.98,114.9,8.000,8.99,0.6160,2.57,40.95,89.54,-999.00,-999.00,0,2.52,2.54,2.64,42.36,41.18,39.31,89.4000,89.7400,90.3000,89.4900,89.3300,89.5000
15:19:21,2,0.98,114.9,8.000,8.98,0.6173,2.51,40.85,89.54,-999.00,-999.00,0,2.49,2.39,2.66,42.27,41.09,39.18,89.4000,89.7400,90.3000,89.4800,89.3300,89.5000
15:20:12,2,0.98,115.0,8.000,8.97,0.6186,2.46,40.81,89.52,-999.00,-999.00,0,2.50,2.22,2.66,42.25,41.07,39.11,89.3900,89.7400,90.3000,89.4600,89.3100,89.4700
15:21:02,2,0.97,115.0,8.000,8.96,0.6198,2.35,40.71,89.51,-999.00,-999.00,0,2.44,1.98,2.63,42.18,41.00,38.96,89.3900,89.7100,90.2700,89.4600,89.3000,89.4600
15:21:52,2,0.97,115.0,8.000,8.92,0.6211,2.22,40.61,89.51,-999.00,-999.00,0,2.39,1.71,2.56,42.11,40.91,38.82,89.4000,89.7200,90.2400,89.4600,89.3000,89.4400
15:22:43,2,0.98,115.0,7.900,8.90,0.6223,2.07,40.51,89.51,-999.00,-999.00,0,2.28,1.47,2.46,42.03,40.83,38.66,89.4000,89.7100,90.2600,89.4600,89.3000,89.4400
15:23:33,2,0.98,115.0,7.900,8.86,0.6236,1.91,40.41,89.50,-999.00,-999.00,0,2.21,1.17,2.36,41.96,40.74,38.54,89.4000,89.7000,90.2400,89.4600,89.3000,89.4400
15:24:24,2,0.97,115.0,7.900,8.83,0.6248,1.74,40.29,89.50,-999.00,-999.00,0,2.09,0.89,2.25,41.87,40.64,38.37,89.4000,89.6900,90.2400,89.4600,89.3000,89.4400
15:25:14,2,0.97,115.0,7.900,8.82,0.6260,1.57,40.13,89.50,-999.00,-999.00,0,2.01,0.59,2.12,41.75,40.49,38.16,89.4000,89.7000,90.2400,89.4600,89.3000,89.4400
15:26:04,2,0.98,115.0,7.800,8.78,0.6272,1.38,40.00,89.49,-999.00,-999.00,0,1.88,0.30,1.95,41.65,40.37,37.97,89.4000,89.7000,90.2400,89.4600,89.2800,89.4400
15:26:55,2,0.98,114.9,7.800,8.75,0.6285,1.15,39.85,89.49,-999.00,-999.00,0,1.70,-0.02,1.77,41.52,40.24,37.80,89.4000,89.7000,90.2400,89.4500,89.2700,89.4400
15:27:45,2,0.98,114.9,7.800,8.74,0.6297,0.96,39.70,89.52,-999.00,-999.00,0,1.57,-0.32,1.62,41.42,40.10,37.58,89.4300,89.7400,90.2400,89.4600,89.3000,89.4400
15:27:47,1,0.98,115.1,0.300,0.01,0.6298,0.93,39.68,89.52,-999.00,-999.00,0,1.57,-0.37,1.59,41.40,40.09,37.56,89.4400,89.7400,90.2400,89.4600,89.3000,89.4400
15:28:44,1,0.03,115.2,0.300,0.01,0.6298,0.89,39.67,89.52,-999.00,-999.00,0,1.49,-0.35,1.54,41.37,40.07,37.56,89.4500,89.7400,90.2400,89.5100,89.3000,89.4400
15:29:34,1,0.03,115.2,0.300,0.01,0.6298,0.88,39.70,89.54,-999.00,-999.00,0,1.46,-0.33,1.51,41.39,40.07,37.65,89.4600,89.7700,90.2800,89.5100,89.3000,89.4400
15:30:24,1,0.03,115.1,0.300,0.01,0.6298,0.88,39.73,89.52,-999.00,-999.00,0,1.44,-0.30,1.49,41.40,40.09,37.69,89.4300,89.7700,90.2700,89.4800,89.2800,89.4300
15:31:14,1,0.03,115.1,0.300,0.01,0.6298,0.91,39.80,89.55,-999.00,-999.00,0,1.43,-0.19,1.49,41.44,40.15,37.80,89.4600,89.8000,90.3000,89.5100,89.3000,89.4700
15:32:04,1,0.03,115.1,0.300,0.01,0.6298,0.90,39.86,89.54,-999.00,-999.00,0,1.43,-0.17,1.45,41.50,40.20,37.87,89.4300,89.7700,90.2700,89.5000,89.3200,89.4600
15:32:54,1,0.03,115.1,0.300,0.01,0.6298,0.92,39.90,89.57,-999.00,-999.00,0,1.43,-0.10,1.43,41.52,40.23,37.96,89.4500,89.8100,90.3000,89.5500,89.3300,89.4900
15:33:45,1,0.03,115.1,0.300,0.01,0.6298,0.98,39.98,89.56,-999.00,-999.00,0,1.46,0.05,1.43,41.58,40.29,38.07,89.4100,89.8000,90.3000,89.5000,89.3100,89.4500
15:34:35,1,0.03,115.1,0.300,0.01,0.6298,1.03,40.04,89.56,-999.00,-999.00,0,1.46,0.17,1.47,41.63,40.34,38.16,89.4000,89.8000,90.3000,89.5100,89.3100,89.4400
15:35:25,1,0.03,115.1,0.300,0.01,0.6298,1.11,40.13,89.56,-999.00,-999.00,0,1.51,0.31,1.51,41.69,40.42,38.28,89.4100,89.8000,90.3000,89.5100,89.3100,89.4500
15:36:16,1,0.03,115.2,0.300,0.01,0.6298,1.16,40.19,89.56,-999.00,-999.00,0,1.51,0.43,1.54,41.75,40.45,38.37,89.4000,89.8100,90.3000,89.5100,89.3100,89.4700
15:37:06,1,0.03,115.2,0.300,0.01,0.6298,1.24,40.27,89.57,-999.00,-999.00,0,1.57,0.58,1.56,41.80,40.53,38.49,89.4100,89.8200,90.3200,89.5100,89.3300,89.5000
15:37:56,1,0.03,115.1,0.300,0.01,0.6298,1.31,40.37,89.57,-999.00,-999.00,0,1.62,0.71,1.60,41.89,40.63,38.59,89.4000,89.8200,90.3200,89.5100,89.3300,89.5000
15:38:47,1,0.03,115.1,0.300,0.01,0.6298,1.41,40.50,89.57,-999.00,-999.00,0,1.65,0.91,1.68,41.99,40.75,38.75,89.4100,89.8200,90.3200,89.5100,89.3300,89.5000
15:39:38,1,0.03,115.1,0.300,0.01,0.6298,1.53,40.56,89.57,-999.00,-999.00,0,1.75,1.10,1.74,42.03,40.79,38.85,89.4100,89.8200,90.3200,89.5400,89.3300,89.5000
15:40:28,1,0.03,115.2,0.300,0.01,0.6298,1.62,40.62,89.57,-999.00,-999.00,0,1.81,1.25,1.81,42.07,40.84,38.95,89.4200,89.8200,90.3200,89.5100,89.3300,89.5000
15:41:18,1,0.03,115.2,0.300,0.01,0.6298,1.75,40.76,89.60,-999.00,-999.00,0,1.89,1.46,1.90,42.20,40.97,39.11,89.4600,89.8800,90.3800,89.5100,89.3300,89.5200
15:42:08,1,0.03,115.2,0.300,0.01,0.6298,1.85,40.84,89.63,-999.00,-999.00,0,1.96,1.65,1.95,42.26,41.03,39.23,89.4600,89.8800,90.3800,89.5100,89.3900,89.5300
15:42:33,2,0.98,115.1,9.300,10.47,0.6301,1.95,40.91,89.63,-999.00,-999.00,0,2.01,1.80,2.05,42.32,41.11,39.30,89.4500,89.8800,90.3800,89.5200,89.3900,89.5300
15:43:31,2,0.98,115.0,8.700,9.78,0.6315,2.31,40.96,89.62,-999.00,-999.00,0,2.25,2.32,2.35,42.35,41.17,39.37,89.4600,89.8800,90.3800,89.5600,89.3600,89.5300
15:44:21,2,0.98,115.0,8.000,9.02,0.6328,2.46,40.95,89.63,-999.00,-999.00,0,2.35,2.53,2.50,42.34,41.17,39.35,89.4600,89.8800,90.3800,89.5500,89.3900,89.5300
15:45:12,2,0.98,115.0,8.000,8.98,0.6341,2.51,40.91,89.63,-999.00,-999.00,0,2.45,2.49,2.59,42.33,41.13,39.26,89.4600,89.8800,90.3800,89.5700,89.3900,89.5300
15:46:02,2,0.98,115.0,8.000,9.00,0.6354,2.49,40.84,89.63,-999.00,-999.00,0,2.47,2.36,2.64,42.27,41.09,39.17,89.4600,89.8700,90.3700,89.5700,89.3900,89.5300
15:46:52,2,0.98,115.0,8.000,8.97,0.6366,2.43,40.76,89.63,-999.00,-999.00,0,2.47,2.17,2.64,42.21,41.03,39.04,89.4600,89.8800,90.3800,89.5700,89.3900,89.5300
15:47:42,2,0.97,115.0,8.000,8.95,0.6379,2.33,40.69,89.63,-999.00,-999.00,0,2.47,1.94,2.58,42.18,40.94,38.95,89.4800,89.8800,90.3700,89.5700,89.3900,89.5300
15:48:33,2,0.98,115.0,7.900,8.91,0.6391,2.23,40.59,89.63,-999.00,-999.00,0,2.41,1.72,2.56,42.08,40.89,38.79,89.4800,89.8800,90.3800,89.5700,89.3900,89.5700
15:49:24,2,0.98,115.0,7.900,8.90,0.6404,2.07,40.47,89.63,-999.00,-999.00,0,2.29,1.47,2.46,42.00,40.78,38.63,89.4600,89.8700,90.3500,89.5700,89.3900,89.5800
15:50:14,2,0.98,115.0,7.900,8.88,0.6417,1.91,40.37,89.63,-999.00,-999.00,0,2.20,1.17,2.36,41.94,40.67,38.49,89.4900,89.8700,90.3800,89.5700,89.3900,89.5700
15:51:04,2,0.97,115.0,7.900,8.84,0.6429,1.75,40.24,89.64,-999.00,-999.00,0,2.12,0.88,2.25,41.82,40.59,38.30,89.4900,89.8800,90.3800,89.5700,89.4000,89.5800
15:51:55,2,0.97,115.0,7.900,8.81,0.6441,1.56,40.12,89.63,-999.00,-999.00,0,1.96,0.59,2.12,41.73,40.48,38.14,89.4800,89.8600,90.3600,89.5700,89.4000,89.5600
15:52:45,2,0.97,115.0,7.900,8.79,0.6454,1.35,39.98,89.65,-999.00,-999.00,0,1.84,0.28,1.94,41.64,40.35,37.95,89.4900,89.8800,90.3200,89.5900,89.4100,89.5800
15:53:36,2,0.98,115.0,7.800,8.76,0.6466,1.16,39.85,89.64,-999.00,-999.00,0,1.70,-0.04,1.82,41.53,40.23,37.80,89.4800,89.8700,90.3200,89.5900,89.4100,89.6000
15:54:26,1,0.98,115.1,0.300,0.01,0.6479,0.92,39.68,89.65,-999.00,-999.00,0,1.52,-0.37,1.61,41.40,40.09,37.56,89.4900,89.8700,90.3200,89.5900,89.4300,89.6400
15:55:23,1,0.03,115.2,0.300,0.01,0.6479,0.89,39.66,89.65,-999.00,-999.00,0,1.50,-0.38,1.56,41.37,40.07,37.55,89.4800,89.8700,90.3200,89.5900,89.4200,89.6300
15:56:14,1,0.03,115.2,0.300,0.01,0.6479,0.89,39.69,89.65,-999.00,-999.00,0,1.46,-0.31,1.53,41.38,40.07,37.63,89.4700,89.8400,90.3100,89.5900,89.4700,89.6300
15:57:04,1,0.03,115.1,0.300,0.01,0.6479,0.87,39.72,89.67,-999.00,-999.00,0,1.43,-0.30,1.49,41.39,40.09,37.69,89.4900,89.8700,90.3200,89.6200,89.4700,89.6300
15:57:54,1,0.03,115.1,0.300,0.01,0.6479,0.91,39.79,89.67,-999.00,-999.00,0,1.43,-0.19,1.49,41.42,40.15,37.80,89.4800,89.8700,90.3200,89.6200,89.4700,89.6500
15:58:44,1,0.03,115.1,0.300,0.01,0.6479,0.94,39.83,89.65,-999.00,-999.00,0,1.46,-0.11,1.48,41.46,40.15,37.88,89.4700,89.8500,90.2800,89.5800,89.4500,89.6500
15:59:35,1,0.03,115.1,0.300,0.01,0.6479,0.96,39.89,89.69,-999.00,-999.00,0,1.43,-0.04,1.49,41.51,40.20,37.96,89.4800,89.8800,90.3000,89.5800,89.5000,89.6600
16:00:26,1,0.03,115.1,0.300,0.01,0.6479,1.00,39.94,89.69,-999.00,-999.00,0,1.44,0.07,1.49,41.52,40.24,38.05,89.4700,89.8800,90.3100,89.5800,89.5000,89.6600
16:01:16,1,0.03,115.1,0.300,0.01,0.6479,1.06,40.02,89.68,-999.00,-999.00,0,1.46,0.19,1.52,41.59,40.32,38.16,89.4700,89.8800,90.3100,89.5900,89.4900,89.6500
16:02:06,1,0.03,115.1,0.300,0.01,0.6479,1.12,40.10,89.71,-999.00,-999.00,0,1.49,0.33,1.54,41.66,40.37,38.28,89.4900,89.8900,90.3200,89.5900,89.5200,89.7100
16:02:56,1,0.03,115.2,0.300,0.01,0.6479,1.19,40.20,89.73,-999.00,-999.00,0,1.51,0.49,1.56,41.72,40.47,38.40,89.4900,89.9000,90.3200,89.5900,89.5500,89.7200
16:03:46,1,0.03,115.2,0.300,0.01,0.6479,1.26,40.27,89.71,-999.00,-999.00,0,1.57,0.63,1.59,41.80,40.51,38.49,89.4800,89.8900,90.3000,89.5900,89.5400,89.7000
16:04:37,1,0.03,115.2,0.300,0.01,0.6479,1.35,40.36,89.72,-999.00,-999.00,0,1.62,0.77,1.67,41.85,40.62,38.61,89.4900,89.8900,90.3100,89.5900,89.5500,89.7300
16:05:27,1,0.03,115.2,0.300,0.01,0.6479,1.43,40.43,89.72,-999.00,-999.00,0,1.65,0.94,1.70,41.92,40.67,38.69,89.4900,89.8800,90.3000,89.5900,89.5600,89.7500
16:06:17,1,0.03,115.2,0.300,0.01,0.6479,1.51,40.52,89.74,-999.00,-999.00,0,1.70,1.10,1.74,41.98,40.74,38.83,89.4700,89.8900,90.3000,89.6200,89.5800,89.7300
16:07:07,1,0.03,114.8,0.300,0.01,0.6479,1.64,40.63,89.74,-999.00,-999.00,0,1.77,1.31,1.84,42.07,40.84,38.97,89.4800,89.8900,90.2900,89.6000,89.5900,89.7400
16:07:58,1,0.03,114.8,0.300,0.01,0.6479,1.75,40.73,89.72,-999.00,-999.00,0,1.84,1.49,1.93,42.18,40.92,39.09,89.4800,89.8800,90.2900,89.6400,89.5600,89.7200
16:08:48,1,0.03,114.8,0.300,0.01,0.6479,1.87,40.83,89.78,-999.00,-999.00,0,1.93,1.67,2.01,42.24,41.03,39.23,89.5100,89.9400,90.3200,89.6400,89.6100,89.7900
16:09:16,2,0.98,114.8,9.300,10.44,0.6481,1.97,40.90,89.74,-999.00,-999.00,0,2.01,1.83,2.06,42.31,41.09,39.30,89.4700,89.9200,90.3100,89.6300,89.5700,89.7500
16:10:13,2,0.98,114.9,8.700,9.77,0.6496,2.30,40.96,89.77,-999.00,-999.00,0,2.22,2.33,2.36,42.33,41.17,39.37,89.5200,89.9400,90.3200,89.6400,89.6000,89.7800
16:11:03,2,0.97,115.0,8.100,9.07,0.6509,2.51,40.95,89.73,-999.00,-999.00,0,2.41,2.55,2.57,42.34,41.17,39.34,89.4900,89.9000,90.3100,89.6500,89.5600,89.7500
16:11:54,2,0.98,115.0,8.000,9.01,0.6521,2.55,40.92,89.74,-999.00,-999.00,0,2.47,2.53,2.66,42.32,41.17,39.26,89.5100,89.9100,90.3200,89.6500,89.5700,89.7500
16:12:44,2,0.98,115.0,8.000,9.00,0.6534,2.52,40.82,89.78,-999.00,-999.00,0,2.47,2.39,2.69,42.24,41.07,39.14,89.5400,89.9500,90.3200,89.6600,89.6100,89.7500
16:13:34,2,0.98,115.0,8.000,8.98,0.6547,2.48,40.79,89.79,-999.00,-999.00,0,2.48,2.27,2.69,42.22,41.06,39.08,89.5400,89.9600,90.3200,89.6800,89.6100,89.7500
16:14:25,2,0.97,115.0,8.000,8.96,0.6559,2.38,40.69,89.79,-999.00,-999.00,0,2.47,2.03,2.64,42.18,40.97,38.92,89.5400,89.9600,90.3300,89.6800,89.6100,89.7700
16:15:16,2,0.97,115.0,8.000,8.94,0.6572,2.25,40.60,89.79,-999.00,-999.00,0,2.39,1.79,2.57,42.08,40.89,38.82,89.5500,89.9600,90.3200,89.6800,89.6100,89.8000
16:16:06,2,0.98,115.0,7.900,8.91,0.6585,2.12,40.45,89.79,-999.00,-999.00,0,2.33,1.53,2.51,41.98,40.77,38.61,89.5800,89.9700,90.3600,89.7100,89.6200,89.7900
16:16:56,2,0.98,115.1,7.900,8.89,0.6597,1.94,40.37,89.79,-999.00,-999.00,0,2.22,1.22,2.39,41.92,40.70,38.49,89.6000,89.9600,90.3300,89.7100,89.6100,89.8000
16:17:46,2,0.97,115.1,7.900,8.85,0.6610,1.78,40.23,89.82,-999.00,-999.00,0,2.14,0.94,2.27,41.82,40.58,38.30,89.6100,90.0100,90.3900,89.7300,89.6300,89.8400
16:18:37,2,0.97,115.0,7.900,8.82,0.6622,1.60,40.13,89.81,-999.00,-999.00,0,2.02,0.64,2.14,41.75,40.48,38.16,89.6000,89.9700,90.3400,89.7300,89.6400,89.8100
16:19:28,2,0.97,115.0,7.900,8.82,0.6634,1.39,39.98,89.82,-999.00,-999.00,0,1.90,0.32,1.96,41.64,40.37,37.94,89.6000,89.9900,90.3800,89.7300,89.6400,89.8000
16:20:18,2,0.98,115.0,7.800,8.77,0.6647,1.18,39.83,89.82,-999.00,-999.00,0,1.73,0,1.82,41.51,40.22,37.77,89.6100,90.0000,90.3800,89.7600,89.6300,89.8000
16:21:08,2,0.98,115.1,7.800,8.76,0.6658,0.97,39.68,89.82,-999.00,-999.00,0,1.59,-0.31,1.63,41.39,40.09,37.57,89.6100,90.0100,90.3900,89.7800,89.6400,89.8100
16:21:12,1,0.98,115.3,0.300,0.01,0.6660,0.93,39.68,89.82,-999.00,-999.00,0,1.54,-0.37,1.62,41.39,40.09,37.55,89.6200,90.0100,90.3800,89.7500,89.6300,89.8000
16:22:10,1,0.03,115.2,0.300,0.01,0.6660,0.90,39.63,89.82,-999.00,-999.00,0,1.50,-0.37,1.56,41.32,40.03,37.53,89.6100,90.0100,90.3800,89.7900,89.6300,89.8100
16:23:00,1,0.03,115.2,0.300,0.01,0.6660,0.89,39.67,89.82,-999.00,-999.00,0,1.46,-0.33,1.54,41.37,40.05,37.58,89.6000,90.0100,90.3800,89.7900,89.6300,89.8000
16:23:50,1,0.03,115.1,0.300,0.01,0.6660,0.89,39.70,89.82,-999.00,-999.00,0,1.46,-0.29,1.50,41.36,40.07,37.66,89.6000,90.0000,90.3800,89.7900,89.6300,89.8100
