0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
152:00:37,2,0.54,115.1,9.40,5.84,9.02254,-999.0000,41.9233,90.44,-999.00,-999.00,0,0.01,999.00,41.56,39.42,44.79,90.32,90.47,90.44,90.18,90.42,90.48
152:01:27,2,0.54,115.1,9.40,5.87,9.02337,-999.0000,41.9333,90.47,-999.00,-999.00,0,0.00,999.00,41.57,39.41,44.82,90.33,90.50,90.46,90.23,90.44,90.50
152:02:17,2,0.54,115.1,9.50,5.84,9.02419,-999.0000,41.9500,90.46,-999.00,-999.00,0,0.01,999.00,41.60,39.42,44.83,90.33,90.49,90.46,90.20,90.43,90.46
152:03:07,2,0.54,115.1,9.40,5.84,9.02501,-999.0000,41.9467,90.47,-999.00,-999.00,0,0.01,999.00,41.59,39.43,44.82,90.33,90.50,90.44,90.21,90.44,90.48
152:03:57,2,0.54,115.1,9.50,5.85,9.02584,-999.0000,41.9767,90.47,-999.00,-999.00,0,0.04,999.00,41.63,39.45,44.85,90.32,90.50,90.44,90.21,90.45,90.50
152:04:47,2,0.54,115.1,9.50,5.95,9.02667,-999.0000,41.9733,90.45,-999.00,-999.00,0,0.04,999.00,41.61,39.45,44.86,90.33,90.48,90.43,90.20,90.41,90.43
152:05:38,2,0.54,115.2,9.50,5.95,9.02745,-999.0000,41.9533,90.47,-999.00,-999.00,0,0.02,999.00,41.60,39.45,44.81,90.32,90.50,90.44,90.22,90.44,90.48
152:06:28,2,0.54,115.2,9.40,5.81,9.02827,-999.0000,41.9300,90.45,-999.00,-999.00,0,0.05,999.00,41.58,39.42,44.79,90.31,90.50,90.44,90.22,90.40,90.45
152:07:19,2,0.53,115.2,9.50,5.84,9.02909,-999.0000,41.9500,90.46,-999.00,-999.00,0,0.03,999.00,41.61,39.43,44.81,90.31,90.50,90.44,90.21,90.42,90.45
152:08:09,2,0.54,115.2,9.50,5.87,9.02992,-999.0000,41.9500,90.45,-999.00,-999.00,0,0.03,999.00,41.60,39.43,44.82,90.31,90.50,90.44,90.21,90.40,90.45
152:09:00,2,0.53,115.2,9.50,5.82,9.03075,-999.0000,41.9500,90.43,-999.00,-999.00,0,0.03,999.00,41.60,39.42,44.83,90.31,90.46,90.44,90.21,90.40,90.45
152:09:50,2,0.54,115.2,9.50,5.86,9.03157,-999.0000,41.9400,90.42,-999.00,-999.00,0,0.02,999.00,41.60,39.41,44.81,90.31,90.44,90.42,90.16,90.40,90.42
152:10:40,2,0.53,115.1,9.50,5.83,9.03240,-999.0000,41.9500,90.41,-999.00,-999.00,0,0.03,999.00,41.61,39.43,44.81,90.31,90.44,90.42,90.16,90.38,90.40
152:11:30,2,0.54,115.2,9.50,5.87,9.03322,-999.0000,41.9400,90.42,-999.00,-999.00,0,0.03,999.00,41.61,39.40,44.81,90.31,90.44,90.43,90.19,90.39,90.42
152:12:20,2,0.54,115.2,9.50,5.86,9.03405,-999.0000,41.9400,90.42,-999.00,-999.00,0,0.03,999.00,41.61,39.40,44.81,90.31,90.44,90.41,90.16,90.40,90.44
152:13:10,2,0.54,115.2,9.50,5.89,9.03488,-999.0000,41.9633,90.40,-999.00,-999.00,0,0.00,999.00,41.63,39.43,44.83,90.27,90.41,90.41,90.15,90.40,90.41
152:14:00,2,0.54,115.2,9.40,5.82,9.03565,-999.0000,41.9400,90.40,-999.00,-999.00,0,0.03,999.00,41.61,39.40,44.81,90.30,90.39,90.39,90.14,90.40,90.40
152:14:51,2,0.54,115.2,9.50,5.84,9.03647,-999.0000,41.9400,90.40,-999.00,-999.00,0,0.03,999.00,41.61,39.40,44.81,90.29,90.39,90.39,90.14,90.40,90.40
152:15:41,2,0.53,115.2,9.50,5.83,9.03730,-999.0000,41.9400,90.38,-999.00,-999.00,0,0.00,999.00,41.61,39.40,44.81,90.28,90.39,90.35,90.14,90.38,90.40
152:16:32,2,0.54,115.2,9.50,5.87,9.03812,-999.0000,41.9400,90.38,-999.00,-999.00,0,0.00,999.00,41.61,39.40,44.81,90.30,90.38,90.35,90.14,90.37,90.39
152:17:22,2,0.54,115.1,9.50,5.83,9.03895,-999.0000,41.9400,90.38,-999.00,-999.00,0,0.00,999.00,41.61,39.40,44.81,90.26,90.39,90.35,90.14,90.37,90.40
152:18:12,2,0.54,115.1,9.50,5.87,9.03977,-999.0000,41.9667,90.38,-999.00,-999.00,0,0.00,999.00,41.63,39.43,44.84,90.26,90.38,90.36,90.10,90.37,90.37
152:19:02,2,0.54,115.1,9.50,5.86,9.04060,-999.0000,41.9567,90.38,-999.00,-999.00,0,0.03,999.00,41.62,39.42,44.83,90.29,90.38,90.39,90.12,90.39,90.39
152:19:52,2,0.53,115.1,9.50,5.82,9.04142,-999.0000,41.9300,90.37,-999.00,-999.00,0,0.01,999.00,41.58,39.40,44.81,90.25,90.37,90.37,90.10,90.37,90.38
152:20:42,2,0.54,115.1,9.40,5.84,9.04224,-999.0000,41.9800,90.37,-999.00,-999.00,0,0.03,999.00,41.64,39.45,44.85,90.25,90.37,90.34,90.11,90.36,90.38
152:21:32,2,0.54,115.1,9.50,5.85,9.04301,-999.0000,41.9533,90.39,-999.00,-999.00,0,0.00,999.00,41.62,39.42,44.82,90.25,90.38,90.37,90.10,90.40,90.40
152:22:22,2,0.54,115.1,9.40,5.83,9.04383,-999.0000,41.9433,90.37,-999.00,-999.00,0,0.01,999.00,41.60,39.41,44.82,90.24,90.36,90.35,90.09,90.37,90.40
152:23:13,2,0.54,115.1,9.40,5.88,9.04466,-999.0000,41.9733,90.35,-999.00,-999.00,0,0.02,999.00,41.63,39.44,44.85,90.25,90.35,90.34,90.06,90.34,90.38
152:24:03,2,0.54,115.2,9.40,5.82,9.04548,-999.0000,41.9300,90.36,-999.00,-999.00,0,0.02,999.00,41.58,39.40,44.81,90.24,90.34,90.34,90.07,90.39,90.39
152:24:53,2,0.54,115.2,9.50,5.84,9.04630,-999.0000,41.9833,90.36,-999.00,-999.00,0,0.03,999.00,41.64,39.45,44.86,90.24,90.34,90.34,90.06,90.39,90.39
152:25:44,2,0.53,115.2,9.50,5.81,9.04713,-999.0000,41.9500,90.35,-999.00,-999.00,0,0.01,999.00,41.62,39.41,44.82,90.24,90.31,90.33,90.05,90.39,90.38
152:26:34,2,0.54,115.2,9.40,5.83,9.04795,-999.0000,41.9767,90.33,-999.00,-999.00,0,0.02,999.00,41.64,39.44,44.85,90.24,90.29,90.30,90.05,90.37,90.37
152:27:24,2,0.54,115.2,9.50,5.86,9.04878,-999.0000,41.9600,90.35,-999.00,-999.00,0,0.00,999.00,41.62,39.43,44.83,90.24,90.30,90.33,90.05,90.40,90.37
152:28:14,2,0.54,115.2,9.50,5.83,9.04960,-999.0000,41.9933,90.35,-999.00,-999.00,0,0.04,999.00,41.66,39.46,44.86,90.24,90.30,90.31,90.05,90.40,90.37
152:29:05,2,0.53,115.2,9.40,5.81,9.05037,-999.0000,41.9933,90.35,-999.00,-999.00,0,0.04,999.00,41.66,39.46,44.86,90.23,90.29,90.30,90.05,90.42,90.38
152:29:56,2,0.54,115.2,9.50,5.85,9.05125,-999.0000,41.9933,90.40,-999.00,-999.00,0,0.04,999.00,41.66,39.46,44.86,90.24,90.35,90.33,90.07,90.45,90.40
152:30:46,2,0.54,115.2,9.40,5.80,9.05202,-999.0000,41.9933,90.38,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.23,90.30,90.33,90.07,90.45,90.40
152:31:36,2,0.54,115.2,9.50,5.84,9.05284,-999.0000,41.9967,90.39,-999.00,-999.00,0,0.00,999.00,41.66,39.47,44.86,90.23,90.34,90.33,90.07,90.45,90.40
152:32:26,2,0.54,115.2,9.50,5.87,9.05366,-999.0000,41.9933,90.39,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.24,90.33,90.34,90.07,90.45,90.40
152:33:17,2,0.54,115.2,9.40,5.82,9.05449,-999.0000,41.9867,90.38,-999.00,-999.00,0,0.01,999.00,41.66,39.44,44.86,90.23,90.31,90.33,90.05,90.45,90.40
152:34:08,2,0.54,115.2,9.40,5.82,9.05531,-999.0000,41.9933,90.37,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.23,90.30,90.33,90.06,90.43,90.40
152:34:58,2,0.54,115.2,9.50,5.83,9.05613,-999.0000,41.9933,90.35,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.23,90.30,90.33,90.05,90.40,90.40
152:35:48,2,0.53,115.1,9.40,5.82,9.05695,-999.0000,41.9900,90.35,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.85,90.23,90.30,90.33,90.05,90.40,90.39
152:36:38,2,0.54,115.2,9.50,5.83,9.05777,-999.0000,41.9933,90.35,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.22,90.30,90.29,90.04,90.40,90.37
152:37:28,2,0.54,115.2,9.40,5.83,9.05859,-999.0000,41.9733,90.34,-999.00,-999.00,0,0.01,999.00,41.66,39.43,44.83,90.20,90.28,90.28,90.04,90.40,90.37
152:38:18,2,0.54,115.2,9.50,5.92,9.05942,-999.0000,41.9933,90.34,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.17,90.28,90.27,90.04,90.40,90.37
152:39:09,2,0.54,115.2,9.50,5.84,9.06019,-999.0000,41.9933,90.32,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.17,90.28,90.27,90.04,90.37,90.37
152:39:59,2,0.53,115.2,9.40,5.81,9.06101,-999.0000,41.9867,90.33,-999.00,-999.00,0,0.00,999.00,41.66,39.45,44.85,90.20,90.28,90.27,90.04,90.39,90.37
152:40:49,2,0.53,115.2,9.50,5.83,9.06184,-999.0000,41.9733,90.32,-999.00,-999.00,0,0.01,999.00,41.66,39.43,44.83,90.17,90.28,90.27,90.04,90.37,90.31
152:41:40,2,0.53,115.2,9.40,5.84,9.06266,-999.0000,42.0000,90.33,-999.00,-999.00,0,0.02,999.00,41.67,39.47,44.86,90.17,90.28,90.27,90.04,90.38,90.37
152:42:30,2,0.54,115.2,9.50,5.84,9.06348,-999.0000,41.9933,90.32,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.86,90.20,90.28,90.29,90.05,90.37,90.37
152:43:20,2,0.54,115.2,9.50,5.86,9.06431,-999.0000,42.0000,90.32,-999.00,-999.00,0,0.01,999.00,41.68,39.46,44.86,90.17,90.27,90.25,90.05,90.38,90.37
152:44:10,2,0.53,115.2,9.40,5.80,9.06513,-999.0000,41.9900,90.33,-999.00,-999.00,0,0.01,999.00,41.66,39.46,44.85,90.20,90.28,90.29,90.06,90.38,90.37
152:45:00,2,0.53,115.2,9.40,5.78,9.06595,-999.0000,42.0000,90.32,-999.00,-999.00,0,0.01,999.00,41.68,39.46,44.86,90.16,90.28,90.25,90.05,90.37,90.37
152:45:50,2,0.54,115.2,9.40,5.83,9.06677,-999.0000,42.0033,90.31,-999.00,-999.00,0,0.02,999.00,41.69,39.46,44.86,90.17,90.25,90.25,90.00,90.37,90.37
152:46:40,2,0.54,115.2,9.50,5.91,9.06754,-999.0000,42.0000,90.32,-999.00,-999.00,0,0.01,999.00,41.68,39.46,44.86,90.14,90.28,90.24,90.02,90.37,90.37
152:47:31,2,0.53,115.2,9.40,5.80,9.06836,-999.0000,42.0000,90.31,-999.00,-999.00,0,0.01,999.00,41.68,39.46,44.86,90.12,90.24,90.22,90.00,90.37,90.37
152:48:22,2,0.54,115.2,9.40,5.83,9.06918,-999.0000,42.0033,90.32,-999.00,-999.00,0,0.02,999.00,41.69,39.46,44.86,90.14,90.28,90.24,90.00,90.37,90.36
152:49:12,2,0.53,115.2,9.50,5.81,9.07001,-999.0000,42.0033,90.30,-999.00,-999.00,0,0.02,999.00,41.69,39.46,44.86,90.16,90.27,90.26,90.02,90.34,90.32
152:50:02,2,0.54,115.2,9.50,5.85,9.07083,-999.0000,42.0033,90.30,-999.00,-999.00,0,0.00,999.00,41.69,39.46,44.86,90.20,90.25,90.28,90.03,90.35,90.36
152:50:52,2,0.54,115.2,9.50,5.82,9.07165,-999.0000,42.0067,90.30,-999.00,-999.00,0,0.01,999.00,41.69,39.47,44.86,90.20,90.25,90.28,90.02,90.35,90.31
152:51:43,2,0.53,115.2,9.40,5.82,9.07248,-999.0000,42.0033,90.32,-999.00,-999.00,0,0.00,999.00,41.69,39.46,44.86,90.21,90.28,90.31,90.03,90.36,90.37
152:52:34,2,0.53,115.2,9.40,5.81,9.07330,-999.0000,42.0033,90.32,-999.00,-999.00,0,0.00,999.00,41.69,39.46,44.86,90.14,90.28,90.27,90.00,90.36,90.36
152:53:24,2,0.53,115.2,9.50,5.82,9.07413,-999.0000,42.0033,90.32,-999.00,-999.00,0,0.00,999.00,41.69,39.46,44.86,90.18,90.28,90.28,90.01,90.37,90.37
152:54:14,2,0.54,115.2,9.50,5.93,9.07495,-999.0000,42.0100,90.33,-999.00,-999.00,0,0.02,999.00,41.70,39.47,44.86,90.17,90.28,90.27,90.00,90.39,90.39
152:55:04,2,0.54,115.2,9.50,5.86,9.07578,-999.0000,42.0233,90.34,-999.00,-999.00,0,0.02,999.00,41.72,39.49,44.86,90.21,90.28,90.31,90.05,90.40,90.40
152:55:55,2,0.54,115.2,9.40,5.83,9.07660,-999.0000,42.0467,90.36,-999.00,-999.00,0,0.04,999.00,41.77,39.49,44.88,90.17,90.28,90.27,90.00,90.45,90.45
152:56:46,2,0.54,115.2,9.50,5.91,9.07743,-999.0000,42.0233,90.36,-999.00,-999.00,0,0.01,999.00,41.72,39.49,44.86,90.18,90.28,90.31,90.00,90.45,90.42
152:57:36,2,0.54,115.2,9.40,5.87,9.07826,-999.0000,42.0200,90.36,-999.00,-999.00,0,0.02,999.00,41.73,39.47,44.86,90.18,90.28,90.27,90.00,90.45,90.40
152:58:26,2,0.54,115.2,9.40,5.85,9.07908,-999.0000,42.0100,90.36,-999.00,-999.00,0,0,999.00,41.72,39.46,44.85,90.22,90.28,90.32,90.03,90.45,90.43
152:59:16,2,0.53,115.3,9.50,5.84,9.07991,-999.0000,42.0433,90.36,-999.00,-999.00,0,0.04,999.00,41.75,39.51,44.87,90.21,90.28,90.31,90.02,90.45,90.45
153:00:06,2,0.54,115.2,9.50,5.95,9.08068,-999.0000,42.0367,90.40,-999.00,-999.00,0,0.02,999.00,41.74,39.51,44.86,90.22,90.29,90.33,90.00,90.51,90.45
153:00:56,2,0.54,115.2,9.40,5.81,9.08151,-999.0000,42.0367,90.40,-999.00,-999.00,0,0.02,999.00,41.74,39.51,44.86,90.24,90.29,90.35,90.04,90.51,90.48
153:01:47,2,0.54,115.2,9.40,5.88,9.08233,-999.0000,42.0333,90.40,-999.00,-999.00,0,0.01,999.00,41.74,39.50,44.86,90.23,90.29,90.34,90.00,90.51,90.45
153:02:37,2,0.54,115.2,9.40,5.83,9.08315,-999.0000,42.0367,90.40,-999.00,-999.00,0,0.02,999.00,41.74,39.51,44.86,90.24,90.28,90.35,90.01,90.51,90.51
153:03:28,2,0.53,115.3,9.50,5.82,9.08397,-999.0000,42.0400,90.40,-999.00,-999.00,0,0.02,999.00,41.75,39.51,44.86,90.24,90.28,90.40,90.00,90.51,90.51
153:04:18,2,0.54,115.2,9.50,5.91,9.08480,-999.0000,42.0667,90.40,-999.00,-999.00,0,0.05,999.00,41.79,39.53,44.88,90.24,90.28,90.41,89.99,90.51,90.52
153:05:08,2,0.54,115.2,9.40,5.82,9.08562,-999.0000,42.0367,90.40,-999.00,-999.00,0,0.00,999.00,41.74,39.51,44.86,90.23,90.28,90.36,90.01,90.52,90.53
153:05:58,2,0.54,115.3,9.40,5.82,9.08644,-999.0000,42.0600,90.40,-999.00,-999.00,0,0.03,999.00,41.79,39.52,44.87,90.24,90.29,90.42,90.00,90.51,90.53
153:06:48,2,0.54,115.3,9.50,5.93,9.08721,-999.0000,42.0400,90.42,-999.00,-999.00,0,0.01,999.00,41.75,39.51,44.86,90.24,90.30,90.40,90.00,90.53,90.59
153:07:38,2,0.54,115.3,9.40,5.84,9.08804,-999.0000,42.0667,90.41,-999.00,-999.00,0,0.03,999.00,41.80,39.52,44.88,90.24,90.29,90.43,90.01,90.53,90.59
153:08:28,2,0.54,115.2,9.50,5.86,9.08886,-999.0000,42.0600,90.43,-999.00,-999.00,0,0.03,999.00,41.77,39.53,44.88,90.27,90.30,90.41,90.03,90.56,90.62
153:09:18,2,0.53,115.2,9.40,5.81,9.08968,-999.0000,42.0433,90.42,-999.00,-999.00,0,0.01,999.00,41.76,39.51,44.86,90.24,90.29,90.43,90.02,90.55,90.62
153:10:09,2,0.54,115.2,9.50,5.84,9.09050,-999.0000,42.0600,90.43,-999.00,-999.00,0,0.02,999.00,41.78,39.52,44.88,90.29,90.30,90.43,90.04,90.56,90.63
153:10:59,2,0.54,115.2,9.50,5.85,9.09133,-999.0000,42.0733,90.42,-999.00,-999.00,0,0.04,999.00,41.81,39.53,44.88,90.26,90.31,90.44,90.04,90.53,90.61
153:11:49,2,0.54,115.1,9.50,5.84,9.09215,-999.0000,42.0533,90.45,-999.00,-999.00,0,0.02,999.00,41.79,39.51,44.86,90.30,90.36,90.45,90.04,90.54,90.59
153:12:39,2,0.53,115.2,9.40,5.80,9.09291,-999.0000,42.0600,90.44,-999.00,-999.00,0,0.02,999.00,41.80,39.52,44.86,90.24,90.36,90.43,90.07,90.53,90.57
153:13:30,2,0.54,115.2,9.40,5.80,9.09374,-999.0000,42.0733,90.44,-999.00,-999.00,0,0.04,999.00,41.81,39.53,44.88,90.26,90.36,90.45,90.07,90.53,90.58
153:14:20,2,0.53,115.2,9.50,5.82,9.09455,-999.0000,42.0700,90.44,-999.00,-999.00,0,0.05,999.00,41.81,39.53,44.87,90.25,90.36,90.43,90.05,90.53,90.55
153:15:10,2,0.54,115.2,9.40,5.83,9.09538,-999.0000,42.0600,90.44,-999.00,-999.00,0,0.02,999.00,41.80,39.52,44.86,90.28,90.37,90.46,90.07,90.51,90.53
153:16:01,2,0.54,115.2,9.40,5.80,9.09620,-999.0000,42.0833,90.43,-999.00,-999.00,0,0.04,999.00,41.82,39.55,44.88,90.30,90.36,90.43,90.07,90.51,90.53
153:16:52,2,0.53,115.2,9.50,5.82,9.09702,-999.0000,42.0633,90.43,-999.00,-999.00,0,0.02,999.00,41.80,39.53,44.86,90.25,90.36,90.43,90.08,90.51,90.51
153:17:42,2,0.54,115.2,9.50,5.91,9.09784,-999.0000,42.0800,90.43,-999.00,-999.00,0,0.04,999.00,41.82,39.54,44.88,90.25,90.36,90.42,90.06,90.51,90.53
153:18:32,2,0.54,115.2,9.50,5.91,9.09867,-999.0000,42.0933,90.41,-999.00,-999.00,0,0.04,999.00,41.82,39.57,44.89,90.25,90.36,90.43,90.08,90.46,90.51
153:19:22,2,0.54,115.1,9.40,5.79,9.09949,-999.0000,42.1133,90.40,-999.00,-999.00,0,0.07,999.00,41.83,39.60,44.91,90.24,90.36,90.39,90.06,90.45,90.51
153:20:13,2,0.54,115.2,9.40,5.80,9.10030,-999.0000,42.1100,90.38,-999.00,-999.00,0,0.02,999.00,41.83,39.58,44.92,90.26,90.35,90.43,90.12,90.41,90.45
153:21:04,2,0.54,115.2,9.50,5.90,9.10113,-999.0000,42.1067,90.37,-999.00,-999.00,0,0.01,999.00,41.83,39.57,44.92,90.24,90.32,90.41,90.08,90.41,90.45
153:21:54,2,0.54,115.2,9.50,5.85,9.10195,-999.0000,42.1100,90.35,-999.00,-999.00,0,0.02,999.00,41.83,39.60,44.90,90.24,90.30,90.41,90.08,90.40,90.45
153:22:44,2,0.53,115.2,9.40,5.82,9.10277,-999.0000,42.1067,90.35,-999.00,-999.00,0,0.01,999.00,41.83,39.60,44.89,90.24,90.30,90.41,90.08,90.40,90.42
153:23:34,2,0.54,115.2,9.40,5.80,9.10359,-999.0000,42.0933,90.35,-999.00,-999.00,0,0,999.00,41.83,39.56,44.89,90.23,90.30,90.38,90.08,90.39,90.45
153:24:25,2,0.54,115.2,9.50,5.85,9.10442,-999.0000,42.0900,90.32,-999.00,-999.00,0,0.00,999.00,41.83,39.55,44.89,90.23,90.28,90.35,90.08,90.37,90.40
153:25:16,2,0.54,115.1,9.50,5.87,9.10525,-999.0000,42.0967,90.33,-999.00,-999.00,0,0.00,999.00,41.83,39.57,44.89,90.23,90.29,90.35,90.09,90.37,90.41
153:26:06,2,0.54,115.1,9.50,5.85,9.10602,-999.0000,42.1000,90.32,-999.00,-999.00,0,0.01,999.00,41.83,39.58,44.89,90.23,90.28,90.35,90.08,90.37,90.40
153:26:56,2,0.54,115.1,9.40,5.84,9.10684,-999.0000,42.1067,90.32,-999.00,-999.00,0,0.01,999.00,41.84,39.59,44.89,90.23,90.28,90.34,90.08,90.37,90.40
153:27:46,2,0.55,115.2,9.60,5.86,9.10767,-999.0000,42.0900,90.31,-999.00,-999.00,0,0.01,999.00,41.83,39.55,44.89,90.23,90.28,90.33,90.07,90.34,90.37
153:28:37,2,0.54,115.2,9.50,5.87,9.10850,-999.0000,42.1033,90.31,-999.00,-999.00,0,0.00,999.00,41.87,39.55,44.89,90.24,90.28,90.33,90.11,90.34,90.42
153:29:27,2,0.54,115.1,9.50,5.93,9.10933,-999.0000,42.1033,90.26,-999.00,-999.00,0,0.00,999.00,41.87,39.55,44.89,90.22,90.22,90.33,90.05,90.31,90.37
153:30:17,2,0.54,115.1,9.50,5.87,9.11017,-999.0000,42.1133,90.28,-999.00,-999.00,0,0.01,999.00,41.86,39.59,44.89,90.22,90.23,90.33,90.05,90.32,90.37
153:31:07,2,0.54,115.2,9.40,5.86,9.11099,-999.0000,42.1167,90.32,-999.00,-999.00,0,0.01,999.00,41.86,39.60,44.89,90.22,90.27,90.29,90.07,90.36,90.39
153:31:57,2,0.53,115.2,9.50,5.85,9.11182,-999.0000,42.1167,90.28,-999.00,-999.00,0,0.01,999.00,41.87,39.59,44.89,90.18,90.23,90.28,90.05,90.32,90.37
153:32:48,2,0.54,115.2,9.50,5.94,9.11265,-999.0000,42.1067,90.33,-999.00,-999.00,0,0,999.00,41.86,39.56,44.90,90.23,90.28,90.27,90.07,90.38,90.40
153:33:38,2,0.54,115.2,9.50,5.86,9.11342,-999.0000,42.1033,90.33,-999.00,-999.00,0,0.02,999.00,41.86,39.56,44.89,90.22,90.27,90.27,90.04,90.39,90.39
153:34:28,2,0.54,115.2,9.50,5.88,9.11425,-999.0000,42.1100,90.33,-999.00,-999.00,0,0.03,999.00,41.87,39.57,44.89,90.23,90.27,90.27,90.05,90.40,90.40
153:35:18,2,0.54,115.2,9.50,5.87,9.11507,-999.0000,42.1067,90.32,-999.00,-999.00,0,0.02,999.00,41.88,39.55,44.89,90.22,90.25,90.27,90.05,90.40,90.40
153:36:08,2,0.54,115.1,9.40,5.93,9.11590,-999.0000,42.1200,90.29,-999.00,-999.00,0,0.03,999.00,41.90,39.57,44.89,90.22,90.21,90.27,90.04,90.37,90.39
153:36:58,2,0.54,115.1,9.50,5.85,9.11673,-999.0000,42.1233,90.31,-999.00,-999.00,0,0.03,999.00,41.88,39.60,44.89,90.23,90.22,90.24,90.04,90.40,90.40
153:37:48,2,0.53,115.2,9.40,5.85,9.11756,-999.0000,42.1233,90.31,-999.00,-999.00,0,0.03,999.00,41.88,39.60,44.89,90.23,90.22,90.27,90.04,90.40,90.40
153:38:39,2,0.54,115.2,9.50,5.85,9.11839,-999.0000,42.1267,90.29,-999.00,-999.00,0,0.03,999.00,41.89,39.60,44.89,90.21,90.20,90.24,90.03,90.39,90.36
153:39:30,2,0.54,115.1,9.50,5.92,9.11922,-999.0000,42.1300,90.30,-999.00,-999.00,0,0.04,999.00,41.91,39.59,44.89,90.22,90.21,90.24,90.04,90.39,90.38
153:40:20,2,0.54,115.2,9.50,5.84,9.12004,-999.0000,42.1300,90.31,-999.00,-999.00,0,0.03,999.00,41.90,39.60,44.89,90.22,90.22,90.23,90.04,90.40,90.39
153:41:10,2,0.54,115.1,9.50,5.87,9.12081,-999.0000,42.1100,90.32,-999.00,-999.00,0,0.00,999.00,41.88,39.56,44.89,90.22,90.22,90.24,90.00,90.42,90.40
153:42:00,2,0.54,115.2,9.50,5.88,9.12163,-999.0000,42.1133,90.31,-999.00,-999.00,0,0.02,999.00,41.89,39.56,44.89,90.22,90.22,90.22,90.00,90.40,90.37
153:42:50,2,0.54,115.1,9.50,5.91,9.12246,-999.0000,42.1033,90.31,-999.00,-999.00,0,0.01,999.00,41.88,39.54,44.89,90.22,90.22,90.25,90.00,90.40,90.37
153:43:40,2,0.54,115.1,9.50,5.84,9.12329,-999.0000,42.1133,90.31,-999.00,-999.00,0,0.00,999.00,41.88,39.57,44.89,90.22,90.22,90.24,90.02,90.40,90.38
153:44:31,2,0.54,115.1,9.50,5.85,9.12411,-999.0000,42.1200,90.33,-999.00,-999.00,0,0.01,999.00,41.88,39.59,44.89,90.22,90.22,90.24,90.00,90.45,90.40
153:45:21,2,0.54,115.2,9.40,5.91,9.12494,-999.0000,42.1233,90.33,-999.00,-999.00,0,0,999.00,41.88,39.60,44.89,90.22,90.22,90.22,89.99,90.45,90.41
153:46:11,2,0.53,115.1,9.50,5.81,9.12576,-999.0000,42.1333,90.32,-999.00,-999.00,0,0.01,999.00,41.90,39.60,44.90,90.22,90.19,90.23,89.99,90.45,90.45
153:47:02,2,0.54,115.2,9.50,5.87,9.12659,-999.0000,42.1233,90.32,-999.00,-999.00,0,0,999.00,41.88,39.60,44.89,90.22,90.19,90.27,89.99,90.45,90.44
153:47:52,2,0.53,115.2,9.50,5.84,9.12742,-999.0000,42.1200,90.32,-999.00,-999.00,0,0.00,999.00,41.88,39.59,44.89,90.22,90.20,90.25,89.99,90.45,90.42
153:48:42,2,0.54,115.2,9.50,5.85,9.12818,-999.0000,42.1233,90.31,-999.00,-999.00,0,0,999.00,41.88,39.60,44.89,90.22,90.17,90.27,90.00,90.45,90.45
153:49:32,2,0.54,115.2,9.50,5.87,9.12901,-999.0000,42.1233,90.31,-999.00,-999.00,0,0,999.00,41.88,39.59,44.90,90.23,90.17,90.25,90.00,90.45,90.49
153:50:22,2,0.53,115.1,9.50,5.83,9.12983,-999.0000,42.1100,90.34,-999.00,-999.00,0,0.01,999.00,41.88,39.56,44.89,90.24,90.19,90.27,90.03,90.48,90.48
153:51:12,2,0.55,115.1,9.50,5.98,9.13067,-999.0000,42.1067,90.34,-999.00,-999.00,0,0.01,999.00,41.88,39.55,44.89,90.23,90.17,90.27,90.04,90.51,90.51
153:52:02,2,0.54,115.1,9.50,5.90,9.13151,-999.0000,42.1133,90.34,-999.00,-999.00,0,0.01,999.00,41.88,39.57,44.89,90.24,90.17,90.27,90.00,90.51,90.51
153:52:53,2,0.54,115.2,9.50,5.92,9.13234,-999.0000,42.1267,90.34,-999.00,-999.00,0,0.01,999.00,41.88,39.60,44.90,90.23,90.17,90.27,90.00,90.51,90.46
153:53:43,2,0.54,115.2,9.50,5.93,9.13318,-999.0000,42.1367,90.34,-999.00,-999.00,0,0.02,999.00,41.88,39.62,44.91,90.23,90.17,90.27,90.00,90.51,90.45
153:54:33,2,0.54,115.2,9.50,5.91,9.13401,-999.0000,42.1400,90.34,-999.00,-999.00,0,0.02,999.00,41.88,39.62,44.92,90.23,90.19,90.27,90.03,90.48,90.43
153:55:23,2,0.54,115.2,9.50,5.92,9.13480,-999.0000,42.1133,90.32,-999.00,-999.00,0,0.01,999.00,41.88,39.57,44.89,90.23,90.20,90.27,90.04,90.45,90.45
