0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
81:40:20,2,0.98,115.0,8.20,9.15,4.26213,5.16,4.23,-999.00,1.78,-999.00,0,3.01,6.04,5.57,4.97,6.21,2.42,3.57,3.97,5.20,6.00,-2.10,3.76,3.68,90.00,12.3
81:41:10,2,0.98,115.0,8.10,9.13,4.26341,5.10,4.16,-999.00,1.66,-999.00,0,2.91,5.98,5.55,4.89,6.18,2.29,3.51,3.90,5.13,5.95,-2.24,3.65,3.58,90.00,12.3
81:42:00,2,0.98,115.0,8.10,9.12,4.26470,5.04,4.07,-999.00,1.55,-999.00,0,2.84,5.95,5.45,4.81,6.13,2.17,3.37,3.85,5.07,5.88,-2.35,3.54,3.46,90.00,12.3
81:42:51,2,0.98,115.1,8.10,9.10,4.26590,5.00,4.00,-999.00,1.44,-999.00,0,2.75,5.94,5.45,4.74,6.12,2.02,3.31,3.82,5.02,5.84,-2.47,3.46,3.34,90.00,12.3
81:43:41,2,0.98,115.0,8.10,9.09,4.26718,4.91,3.94,-999.00,1.31,-999.00,0,2.61,5.89,5.39,4.64,6.04,1.92,3.26,3.76,4.95,5.79,-2.61,3.34,3.21,90.00,12.3
81:44:31,2,0.98,115.0,8.10,9.13,4.26846,4.87,3.83,-999.00,1.18,-999.00,0,2.55,5.84,5.36,4.56,6.02,1.78,3.12,3.66,4.87,5.74,-2.74,3.21,3.08,90.00,12.3
81:45:22,2,0.98,115.0,8.10,9.06,4.26974,4.79,3.74,-999.00,1.07,-999.00,0,2.46,5.79,5.31,4.43,5.96,1.62,3.02,3.63,4.77,5.64,-2.85,3.10,2.95,90.20,12.3
81:46:12,2,0.98,115.0,8.10,9.10,4.27102,4.70,3.65,-999.00,0.93,-999.00,0,2.38,5.70,5.20,4.34,5.89,1.50,2.88,3.52,4.74,5.61,-2.98,2.93,2.84,90.20,12.3
81:47:02,2,0.98,115.0,8.10,9.05,4.27230,4.62,3.57,-999.00,0.82,-999.00,0,2.20,5.66,5.18,4.22,5.83,1.40,2.79,3.45,4.64,5.55,-3.09,2.85,2.71,90.20,12.3
81:47:52,2,0.98,115.0,8.10,9.06,4.27358,4.57,3.46,-999.00,0.70,-999.00,0,2.18,5.61,5.13,4.14,5.80,1.24,2.69,3.38,4.54,5.47,-3.23,2.72,2.61,90.20,12.3
81:48:42,2,0.98,115.1,8.10,9.06,4.27485,4.51,3.42,-999.00,0.59,-999.00,0,2.05,5.58,5.11,4.06,5.76,1.20,2.63,3.32,4.52,5.43,-3.35,2.61,2.50,90.20,12.3
81:49:33,2,0.98,115.1,8.10,9.05,4.27613,4.41,3.32,-999.00,0.51,-999.00,0,1.90,5.53,5.01,3.96,5.66,1.07,2.49,3.25,4.40,5.37,-3.42,2.52,2.43,90.20,12.2
81:50:23,2,0.98,115.0,8.10,9.04,4.27731,4.34,3.24,-999.00,0.36,-999.00,0,1.82,5.46,4.98,3.84,5.62,0.96,2.41,3.19,4.35,5.30,-3.56,2.38,2.27,90.20,12.2
81:51:13,2,0.98,115.0,8.10,9.04,4.27867,4.28,3.13,-999.00,0.25,-999.00,0,1.80,5.40,4.90,3.76,5.55,0.82,2.27,3.08,4.26,5.23,-3.67,2.26,2.16,90.20,12.2
81:52:04,2,0.98,115.0,8.10,9.03,4.27986,4.20,3.06,-999.00,0.14,-999.00,0,1.60,5.37,4.86,3.66,5.50,0.71,2.22,3.03,4.19,5.17,-3.79,2.15,2.06,90.20,12.2
81:52:54,2,0.98,115.0,8.00,9.00,4.28113,4.11,2.96,-999.00,0.03,-999.00,0,1.49,5.32,4.79,3.54,5.41,0.59,2.07,2.94,4.11,5.09,-3.91,2.06,1.94,90.20,12.2
81:53:05,1,0.35,115.2,0.40,0.16,4.28147,4.07,2.92,-999.00,0.04,-999.00,0,1.45,5.26,4.74,3.49,5.39,0.55,2.03,2.89,4.05,5.06,-3.87,2.05,1.94,90.20,12.2
81:53:12,1,0.36,115.2,0.40,0.16,4.28147,4.07,2.92,-999.00,0.04,-999.00,0,1.45,5.26,4.74,3.49,5.39,0.55,2.03,2.89,4.05,5.06,-3.87,2.05,1.94,90.20,12.2
81:53:12,1,0.36,115.2,0.40,0.16,4.28147,4.07,2.92,-999.00,0.04,-999.00,0,1.45,5.26,4.74,3.49,5.39,0.55,2.03,2.89,4.05,5.06,-3.87,2.05,1.94,90.20,12.2
81:54:02,1,0.36,115.3,0.40,0.16,4.28149,4.19,3.04,-999.00,0.04,-999.00,0,2.12,5.24,4.72,3.53,5.34,0.78,2.22,2.92,4.10,5.19,-3.80,2.03,1.88,90.20,12.2
81:54:52,1,0.36,115.2,0.40,0.16,4.28151,4.20,3.10,-999.00,0.07,-999.00,0,2.39,5.23,4.71,3.47,5.21,0.97,2.32,2.91,4.07,5.22,-3.67,2.00,1.87,90.20,12.2
81:55:42,1,0.35,115.2,0.40,0.17,4.28154,4.23,3.15,-999.00,0.12,-999.00,0,2.56,5.26,4.68,3.46,5.17,1.15,2.41,2.92,4.05,5.22,-3.50,2.00,1.85,90.20,12.2
81:56:33,1,0.36,115.2,0.40,0.17,4.28156,4.22,3.18,-999.00,0.17,-999.00,0,2.64,5.21,4.69,3.48,5.06,1.26,2.46,2.89,4.05,5.22,-3.34,2.00,1.84,90.20,12.2
81:57:23,1,0.35,115.2,0.40,0.16,4.28158,4.20,3.17,-999.00,0.23,-999.00,0,2.71,5.18,4.68,3.43,4.98,1.34,2.48,2.86,4.00,5.18,-3.16,2.02,1.83,90.20,12.2
81:58:13,1,0.35,115.3,0.40,0.17,4.28161,4.22,3.21,-999.00,0.30,-999.00,0,2.79,5.19,4.70,3.46,4.95,1.46,2.52,2.88,3.98,5.20,-2.96,2.04,1.81,90.20,12.2
81:59:03,1,0.35,114.8,0.40,0.17,4.28163,4.22,3.26,-999.00,0.36,-999.00,0,2.84,5.21,4.73,3.45,4.86,1.57,2.60,2.89,4.00,5.22,-2.79,2.06,1.82,90.20,12.2
81:59:53,1,0.36,114.8,0.40,0.17,4.28165,4.22,3.26,-999.00,0.47,-999.00,0,2.92,5.20,4.70,3.44,4.84,1.62,2.60,2.89,3.97,5.22,-2.55,2.10,1.86,90.20,12.2
82:00:44,1,0.35,114.9,0.40,0.16,4.28168,4.20,3.27,-999.00,0.55,-999.00,0,2.95,5.19,4.70,3.43,4.73,1.70,2.63,2.86,3.94,5.22,-2.33,2.12,1.85,90.40,12.2
82:01:34,1,0.36,114.8,0.40,0.17,4.28170,4.19,3.29,-999.00,0.63,-999.00,0,3.00,5.18,4.69,3.43,4.67,1.78,2.66,2.86,3.93,5.21,-2.12,2.14,1.88,90.40,12.2
82:02:24,1,0.36,114.8,0.40,0.17,4.28172,4.17,3.27,-999.00,0.72,-999.00,0,3.01,5.14,4.68,3.43,4.61,1.83,2.66,2.80,3.91,5.17,-1.90,2.19,1.88,90.40,12.2
82:03:15,1,0.36,114.8,0.40,0.17,4.28174,4.21,3.32,-999.00,0.80,-999.00,0,3.12,5.16,4.72,3.47,4.58,1.96,2.69,2.84,3.93,5.20,-1.69,2.21,1.88,90.40,12.2
82:04:05,1,0.36,114.8,0.40,0.16,4.28177,4.21,3.35,-999.00,0.89,-999.00,0,3.16,5.18,4.70,3.45,4.54,2.06,2.74,2.85,3.91,5.20,-1.47,2.25,1.89,90.40,12.2
82:04:56,1,0.36,114.8,0.40,0.16,4.28179,4.20,3.37,-999.00,1.01,-999.00,0,3.22,5.17,4.69,3.43,4.48,2.17,2.78,2.84,3.91,5.17,-1.26,2.31,1.98,90.40,12.2
82:05:46,1,0.37,114.9,0.40,0.17,4.28181,4.19,3.38,-999.00,1.12,-999.00,0,3.26,5.14,4.68,3.43,4.45,2.22,2.81,2.80,3.91,5.17,-1.02,2.38,2.01,90.40,12.2
82:06:36,1,0.36,114.8,0.40,0.16,4.28184,4.20,3.42,-999.00,1.24,-999.00,0,3.33,5.13,4.69,3.44,4.43,2.36,2.85,2.80,3.91,5.17,-0.77,2.44,2.05,90.40,12.2
82:07:27,1,0.36,114.9,0.40,0.16,4.28186,4.21,3.44,-999.00,1.35,-999.00,0,3.33,5.13,4.68,3.49,4.40,2.50,2.87,2.80,3.91,5.12,-0.52,2.49,2.07,90.40,12.2
82:08:17,1,0.36,114.8,0.40,0.16,4.28188,4.22,3.50,-999.00,1.46,-999.00,0,3.42,5.13,4.70,3.49,4.37,2.63,2.94,2.81,3.93,5.17,-0.26,2.52,2.13,90.40,12.2
82:09:07,1,0.35,115.0,0.40,0.17,4.28191,4.25,3.56,-999.00,1.58,-999.00,0,3.51,5.13,4.69,3.53,4.39,2.81,3.03,2.81,3.98,5.16,0.00,2.58,2.17,90.19,12.2
82:09:58,1,0.35,115.0,0.40,0.16,4.28193,4.27,3.60,-999.00,1.71,-999.00,0,3.57,5.13,4.73,3.54,4.39,2.97,3.07,2.81,3.99,5.16,0.27,2.63,2.23,90.19,12.2
82:10:48,1,0.35,115.0,0.40,0.16,4.28195,4.26,3.63,-999.00,1.85,-999.00,0,3.60,5.13,4.72,3.53,4.33,3.10,3.11,2.83,3.98,5.15,0.57,2.70,2.29,90.19,12.2
82:11:38,1,0.35,115.0,0.40,0.16,4.28198,4.28,3.69,-999.00,1.96,-999.00,0,3.66,5.13,4.71,3.57,4.33,3.27,3.18,2.83,4.00,5.17,0.82,2.74,2.32,90.19,12.2
82:12:28,1,0.35,115.0,0.40,0.16,4.28200,4.30,3.74,-999.00,2.11,-999.00,0,3.73,5.13,4.72,3.59,4.31,3.40,3.24,2.85,4.04,5.17,1.12,2.79,2.41,90.19,12.3
82:13:18,1,0.35,115.0,0.40,0.16,4.28202,4.32,3.79,-999.00,2.26,-999.00,0,3.79,5.13,4.73,3.60,4.33,3.57,3.32,2.86,4.05,5.17,1.43,2.88,2.46,90.19,12.3
82:14:08,1,0.35,115.0,0.40,0.16,4.28204,4.32,3.83,-999.00,2.37,-999.00,0,3.85,5.13,4.73,3.60,4.31,3.71,3.37,2.86,4.07,5.14,1.68,2.91,2.51,90.19,12.3
82:14:59,1,0.36,115.0,0.40,0.17,4.28207,4.34,3.89,-999.00,2.52,-999.00,0,3.91,5.13,4.73,3.63,4.32,3.87,3.45,2.86,4.11,5.17,1.98,3.01,2.58,90.19,12.3
82:15:50,1,0.35,115.0,0.40,0.16,4.28209,4.37,3.94,-999.00,2.66,-999.00,0,3.98,5.14,4.75,3.65,4.33,4.05,3.51,2.88,4.11,5.17,2.23,3.07,2.67,90.19,12.3
82:16:40,1,0.36,115.0,0.40,0.16,4.28211,4.40,4.02,-999.00,2.79,-999.00,0,4.05,5.17,4.78,3.67,4.35,4.24,3.62,2.89,4.16,5.17,2.53,3.15,2.70,90.00,12.3
82:17:30,1,0.36,115.0,0.40,0.17,4.28214,4.43,4.08,-999.00,2.93,-999.00,0,4.10,5.20,4.81,3.68,4.38,4.42,3.68,2.91,4.23,5.18,2.83,3.21,2.76,90.00,12.3
82:18:20,1,0.36,115.0,0.40,0.17,4.28216,4.46,4.16,-999.00,3.11,-999.00,0,4.18,5.21,4.81,3.72,4.38,4.61,3.79,2.93,4.27,5.21,3.14,3.33,2.86,90.00,12.3
82:19:10,1,0.36,115.0,0.40,0.16,4.28218,4.48,4.22,-999.00,3.28,-999.00,0,4.25,5.21,4.81,3.74,4.37,4.78,3.84,2.94,4.30,5.22,3.43,3.45,2.95,90.00,12.3
82:20:00,1,0.36,115.0,0.40,0.17,4.28221,4.52,4.29,-999.00,3.42,-999.00,0,4.33,5.23,4.85,3.77,4.40,4.94,3.95,3.00,4.35,5.22,3.72,3.51,3.04,90.00,12.3
82:20:51,1,0.36,115.0,0.40,0.16,4.28223,4.54,4.35,-999.00,3.55,-999.00,0,4.40,5.23,4.87,3.79,4.42,5.11,4.03,3.01,4.36,5.22,3.99,3.59,3.08,90.00,12.3
82:21:41,1,0.35,115.1,0.40,0.16,4.28225,4.59,4.42,-999.00,3.72,-999.00,0,4.49,5.26,4.91,3.82,4.45,5.30,4.13,3.05,4.39,5.23,4.30,3.68,3.19,90.00,12.3
82:22:32,1,0.35,115.1,0.40,0.16,4.28228,4.64,4.50,-999.00,3.89,-999.00,0,4.59,5.31,4.95,3.88,4.45,5.50,4.21,3.10,4.44,5.26,4.60,3.81,3.25,90.00,12.3
82:23:22,1,0.35,115.0,0.40,0.16,4.28230,4.64,4.56,-999.00,4.02,-999.00,0,4.62,5.32,4.94,3.87,4.46,5.64,4.30,3.12,4.49,5.25,4.84,3.87,3.34,90.00,12.3
82:24:12,1,0.35,115.0,0.40,0.17,4.28232,4.70,4.64,-999.00,4.17,-999.00,0,4.73,5.36,4.98,3.93,4.48,5.85,4.39,3.16,4.54,5.25,5.14,3.98,3.39,90.00,12.3
82:25:03,1,0.36,115.1,0.40,0.16,4.28235,4.75,4.75,-999.00,4.33,-999.00,0,4.82,5.40,5.04,4.01,4.48,6.06,4.53,3.25,4.56,5.33,5.43,4.08,3.47,90.00,12.3
82:25:53,1,0.36,115.1,0.40,0.16,4.28237,4.77,4.78,-999.00,4.52,-999.00,0,4.89,5.38,5.03,4.03,4.51,6.17,4.60,3.25,4.61,5.29,5.75,4.22,3.58,90.00,12.3
82:26:44,1,0.34,115.1,0.40,0.16,4.28239,4.83,4.89,-999.00,4.66,-999.00,0,5.01,5.44,5.05,4.10,4.54,6.41,4.71,3.31,4.68,5.34,6.01,4.29,3.67,90.00,12.3
82:27:34,1,0.35,115.0,0.40,0.16,4.28242,4.90,4.99,-999.00,4.83,-999.00,0,5.14,5.51,5.12,4.15,4.59,6.59,4.85,3.38,4.74,5.39,6.29,4.42,3.78,90.00,12.3
82:28:24,1,0.34,115.1,0.40,0.16,4.28244,4.94,5.06,-999.00,4.99,-999.00,0,5.19,5.55,5.16,4.18,4.61,6.77,4.95,3.43,4.76,5.40,6.57,4.54,3.85,90.00,12.3
82:29:15,1,0.35,115.0,0.40,0.16,4.28246,4.98,5.14,-999.00,5.16,-999.00,0,5.31,5.57,5.18,4.22,4.64,6.92,5.05,3.48,4.82,5.41,6.87,4.66,3.96,90.00,12.3
82:30:05,1,0.35,115.1,0.40,0.16,4.28249,5.04,5.22,-999.00,5.31,-999.00,0,5.39,5.64,5.20,4.30,4.67,7.11,5.16,3.54,4.87,5.44,7.13,4.77,4.04,90.00,12.3
82:30:56,1,0.35,115.1,0.40,0.16,4.28251,5.09,5.33,-999.00,5.48,-999.00,0,5.50,5.70,5.25,4.32,4.68,7.30,5.28,3.61,4.95,5.50,7.42,4.88,4.14,90.00,12.3
82:31:46,1,0.35,115.1,0.40,0.16,4.28253,5.16,5.41,-999.00,5.63,-999.00,0,5.59,5.76,5.31,4.42,4.74,7.47,5.40,3.66,5.01,5.51,7.67,4.99,4.24,90.00,12.3
82:32:36,1,0.35,115.0,0.40,0.16,4.28255,5.22,5.51,-999.00,5.81,-999.00,0,5.73,5.79,5.35,4.45,4.78,7.68,5.52,3.74,5.07,5.55,7.97,5.12,4.35,90.00,12.3
82:33:26,1,0.35,115.1,0.40,0.17,4.28258,5.28,5.60,-999.00,5.98,-999.00,0,5.82,5.84,5.38,4.51,4.84,7.86,5.62,3.81,5.12,5.61,8.24,5.24,4.47,90.00,12.3
82:34:16,1,0.35,115.1,0.40,0.16,4.28260,5.33,5.68,-999.00,6.13,-999.00,0,5.92,5.90,5.39,4.56,4.86,8.02,5.73,3.85,5.15,5.63,8.49,5.35,4.55,90.00,12.3
82:35:07,1,0.35,115.1,0.40,0.16,4.28262,5.39,5.77,-999.00,6.30,-999.00,0,6.01,5.95,5.45,4.62,4.92,8.18,5.85,3.90,5.26,5.64,8.78,5.46,4.65,90.00,12.3
82:35:57,1,0.79,115.0,0.40,0.16,4.28265,5.48,5.89,-999.00,6.48,-999.00,0,6.15,6.04,5.54,4.72,4.96,8.38,6.00,4.02,5.32,5.72,9.06,5.61,4.76,90.00,12.3
82:35:55,2,0.98,115.0,8.90,10.07,4.28290,5.49,5.90,-999.00,6.53,-999.00,0,6.14,6.04,5.56,4.72,4.99,8.40,6.02,4.02,5.33,5.75,9.14,5.64,4.82,90.00,12.3
82:36:02,2,0.98,115.0,8.90,10.07,4.28290,5.49,5.90,-999.00,6.53,-999.00,0,6.14,6.04,5.56,4.72,4.99,8.40,6.02,4.02,5.33,5.75,9.14,5.64,4.82,90.00,12.3
82:36:02,2,0.98,115.0,8.90,10.07,4.28290,5.49,5.90,-999.00,6.53,-999.00,0,6.14,6.04,5.56,4.72,4.99,8.40,6.02,4.02,5.33,5.75,9.14,5.64,4.82,90.00,12.3
82:36:52,2,0.98,115.1,9.00,10.16,4.28434,5.75,6.05,-999.00,6.64,-999.00,0,7.04,6.11,5.67,4.86,5.09,8.27,6.32,4.19,5.49,5.99,9.19,5.81,4.93,90.00,12.3
82:37:42,2,0.98,115.1,8.70,9.85,4.28574,5.85,6.10,-999.00,6.74,-999.00,0,7.09,6.16,5.78,5.03,5.21,8.01,6.37,4.33,5.63,6.17,9.07,5.99,5.16,90.00,12.3
82:38:33,2,0.98,115.1,8.60,9.66,4.28711,5.89,6.10,-999.00,6.73,-999.00,0,6.97,6.21,5.82,5.17,5.29,7.81,6.35,4.40,5.71,6.25,8.81,6.08,5.30,90.00,12.3
82:39:23,2,0.98,115.1,8.50,9.53,4.28846,5.91,6.07,-999.00,6.68,-999.00,0,6.76,6.25,5.86,5.29,5.39,7.56,6.28,4.46,5.75,6.31,8.42,6.19,5.42,90.00,12.3
82:40:13,2,0.98,115.1,8.40,9.48,4.28980,5.96,6.07,-999.00,6.56,-999.00,0,6.66,6.31,5.94,5.41,5.50,7.32,6.26,4.54,5.84,6.39,7.95,6.23,5.51,90.20,12.2
82:41:04,2,0.98,115.1,8.40,9.46,4.29113,5.99,6.05,-999.00,6.46,-999.00,0,6.52,6.34,5.94,5.52,5.61,7.11,6.20,4.59,5.89,6.46,7.46,6.29,5.62,90.20,12.2
82:41:54,2,0.98,115.1,8.40,9.45,4.29247,6.00,6.02,-999.00,6.32,-999.00,0,6.36,6.36,5.97,5.60,5.69,6.92,6.15,4.64,5.92,6.48,6.98,6.30,5.69,90.20,12.2
82:42:44,2,0.98,115.1,8.40,9.45,4.29380,6.02,6.01,-999.00,6.19,-999.00,0,6.23,6.36,6.00,5.71,5.80,6.77,6.12,4.65,5.97,6.54,6.49,6.34,5.75,90.20,12.2
82:43:34,2,0.98,115.1,8.40,9.46,4.29505,6.03,5.97,-999.00,6.04,-999.00,0,6.09,6.41,6.02,5.80,5.83,6.59,6.01,4.67,5.99,6.57,6.00,6.32,5.79,90.20,12.2
82:44:24,2,0.98,115.1,8.40,9.44,4.29638,6.05,5.93,-999.00,5.89,-999.00,0,5.97,6.42,6.02,5.88,5.94,6.42,5.95,4.67,6.03,6.57,5.53,6.33,5.82,90.40,12.2
82:45:14,2,0.98,115.1,8.40,9.41,4.29770,6.07,5.91,-999.00,5.73,-999.00,0,5.94,6.44,6.03,5.94,6.01,6.26,5.92,4.72,6.06,6.60,5.07,6.29,5.83,90.40,12.1
82:46:04,2,0.98,115.1,8.40,9.41,4.29903,6.07,5.87,-999.00,5.59,-999.00,0,5.78,6.47,6.04,5.98,6.07,6.12,5.82,4.73,6.08,6.60,4.64,6.29,5.84,90.40,12.1
82:46:54,2,0.98,115.1,8.40,9.42,4.30035,6.09,5.83,-999.00,5.44,-999.00,0,5.75,6.47,6.07,6.01,6.13,5.96,5.79,4.73,6.08,6.60,4.22,6.24,5.85,90.40,12.1
82:47:45,2,0.98,115.1,8.40,9.39,4.30167,6.07,5.79,-999.00,5.27,-999.00,0,5.58,6.47,6.08,6.04,6.18,5.82,5.71,4.73,6.09,6.62,3.81,6.20,5.81,90.40,12.1
82:48:35,2,0.98,115.1,8.30,9.36,4.30291,6.06,5.75,-999.00,5.13,-999.00,0,5.46,6.47,6.04,6.10,6.21,5.68,5.63,4.73,6.10,6.60,3.43,6.15,5.81,90.40,12.1
82:49:25,2,0.98,115.1,8.30,9.38,4.30423,6.04,5.72,-999.00,4.97,-999.00,0,5.34,6.47,6.07,6.11,6.23,5.56,5.60,4.73,6.09,6.61,3.08,6.09,5.75,90.40,12.1
82:50:15,2,0.98,115.0,8.30,9.36,4.30555,6.09,5.71,-999.00,4.81,-999.00,0,5.30,6.53,6.11,6.14,6.36,5.47,5.53,4.76,6.13,6.64,2.73,6.01,5.70,90.40,12.1
82:51:06,2,0.98,115.0,8.30,9.35,4.30686,6.07,5.66,-999.00,4.71,-999.00,0,5.20,6.53,6.08,6.15,6.38,5.33,5.49,4.73,6.11,6.65,2.45,5.99,5.68,90.40,12.1
82:51:56,2,0.98,115.0,8.30,9.35,4.30818,6.02,5.59,-999.00,4.53,-999.00,0,5.05,6.49,6.05,6.13,6.39,5.15,5.38,4.70,6.09,6.61,2.10,5.87,5.62,90.40,12.1
82:52:47,2,0.98,114.9,8.30,9.34,4.30949,6.03,5.57,-999.00,4.41,-999.00,0,4.98,6.53,6.08,6.15,6.42,5.05,5.34,4.73,6.11,6.61,1.83,5.83,5.58,90.40,12.1
82:53:37,2,0.98,114.8,8.30,9.31,4.31081,6.03,5.51,-999.00,4.29,-999.00,0,4.92,6.53,6.08,6.15,6.46,4.91,5.26,4.68,6.09,6.60,1.58,5.76,5.52,90.40,12.1
82:54:27,2,0.98,114.8,8.30,9.29,4.31212,5.99,5.47,-999.00,4.14,-999.00,0,4.80,6.53,6.04,6.11,6.46,4.79,5.21,4.67,6.08,6.60,1.30,5.68,5.45,90.40,12.1
82:55:18,2,0.98,114.8,8.30,9.28,4.31342,5.98,5.41,-999.00,4.02,-999.00,0,4.79,6.53,6.05,6.06,6.48,4.64,5.12,4.67,6.03,6.58,1.03,5.63,5.40,90.40,12.1
82:56:08,2,0.98,114.8,8.30,9.26,4.31473,5.93,5.36,-999.00,3.87,-999.00,0,4.63,6.47,6.02,6.04,6.51,4.53,5.05,4.64,6.03,6.57,0.81,5.50,5.31,90.40,12.1
82:56:58,2,0.98,114.8,8.30,9.27,4.31604,5.90,5.31,-999.00,3.75,-999.00,0,4.50,6.47,6.02,6.00,6.51,4.40,4.96,4.64,5.98,6.57,0.59,5.43,5.23,90.40,12.1
82:57:48,2,0.98,114.8,8.30,9.28,4.31734,5.88,5.24,-999.00,3.60,-999.00,0,4.43,6.47,6.02,5.98,6.51,4.27,4.86,4.59,5.97,6.52,0.37,5.32,5.12,90.40,12.1
82:58:38,2,0.98,114.9,8.20,9.24,4.31856,5.86,5.20,-999.00,3.48,-999.00,0,4.38,6.45,5.98,5.95,6.52,4.15,4.83,4.59,5.92,6.51,0.14,5.24,5.06,90.40,12.1
82:59:28,2,0.98,114.8,8.20,9.23,4.31986,5.83,5.14,-999.00,3.36,-999.00,0,4.31,6.45,5.97,5.91,6.51,3.99,4.76,4.54,5.89,6.51,-0.04,5.13,4.98,90.40,12.1
83:00:19,2,0.98,114.8,8.20,9.22,4.32116,5.78,5.06,-999.00,3.24,-999.00,0,4.17,6.42,5.96,5.81,6.52,3.87,4.64,4.50,5.84,6.46,-0.21,5.05,4.87,90.40,12.1
83:01:09,2,0.98,114.8,8.20,9.23,4.32246,5.75,5.02,-999.00,3.11,-999.00,0,4.14,6.39,5.94,5.79,6.51,3.76,4.58,4.48,5.82,6.44,-0.40,4.94,4.79,90.40,12.1
83:02:00,2,0.98,114.9,8.20,9.21,4.32375,5.71,4.93,-999.00,2.97,-999.00,0,4.05,6.36,5.90,5.71,6.51,3.61,4.47,4.44,5.73,6.40,-0.62,4.86,4.68,90.40,12.1
83:02:50,2,0.98,114.8,8.20,9.19,4.32505,5.66,4.88,-999.00,2.83,-999.00,0,3.91,6.36,5.89,5.66,6.46,3.51,4.41,4.40,5.71,6.38,-0.80,4.70,4.60,90.19,12.1
83:03:40,2,0.98,114.8,8.20,9.17,4.32634,5.60,4.81,-999.00,2.72,-999.00,0,3.77,6.34,5.83,5.59,6.46,3.38,4.33,4.34,5.65,6.34,-0.95,4.63,4.47,90.19,12.2
83:04:31,2,0.98,114.8,8.20,9.20,4.32764,5.56,4.72,-999.00,2.59,-999.00,0,3.77,6.34,5.79,5.52,6.40,3.21,4.22,4.29,5.59,6.31,-1.09,4.50,4.36,90.19,12.2
83:05:21,2,0.98,114.9,8.20,9.16,4.32893,5.55,4.70,-999.00,2.46,-999.00,0,3.67,6.33,5.81,5.48,6.46,3.14,4.20,4.29,5.59,6.27,-1.27,4.42,4.24,90.00,12.2
83:06:11,2,0.98,114.9,8.20,9.14,4.33022,5.46,4.60,-999.00,2.34,-999.00,0,3.48,6.27,5.76,5.39,6.39,3.00,4.04,4.22,5.51,6.21,-1.44,4.31,4.16,90.00,12.3
83:07:01,2,0.98,114.9,8.20,9.14,4.33150,5.43,4.56,-999.00,2.25,-999.00,0,3.41,6.25,5.78,5.33,6.39,2.88,4.02,4.20,5.50,6.18,-1.54,4.22,4.07,90.00,12.3
83:07:51,2,0.98,114.8,8.10,9.11,4.33271,5.36,4.46,-999.00,2.13,-999.00,0,3.30,6.18,5.72,5.23,6.35,2.74,3.89,4.12,5.39,6.14,-1.67,4.10,3.96,90.00,12.3
83:08:42,2,0.98,114.8,8.20,9.15,4.33399,5.28,4.37,-999.00,1.98,-999.00,0,3.20,6.14,5.65,5.14,6.27,2.61,3.80,4.04,5.31,6.07,-1.88,3.98,3.83,90.00,12.3
83:09:32,2,0.98,114.8,8.10,9.10,4.33527,5.21,4.28,-999.00,1.88,-999.00,0,3.14,6.09,5.58,5.03,6.23,2.44,3.67,4.01,5.26,6.02,-1.97,3.87,3.73,90.00,12.3
83:10:22,2,0.98,114.8,8.10,9.10,4.33656,5.19,4.23,-999.00,1.75,-999.00,0,3.03,6.08,5.58,5.00,6.27,2.38,3.62,3.96,5.22,5.99,-2.13,3.75,3.62,90.00,12.3
83:11:13,2,0.98,114.8,8.10,9.07,4.33784,5.10,4.13,-999.00,1.62,-999.00,0,2.91,6.01,5.53,4.88,6.17,2.21,3.48,3.87,5.13,5.94,-2.27,3.62,3.50,90.00,12.3
83:12:03,2,0.98,114.8,8.10,9.10,4.33912,5.05,4.07,-999.00,1.53,-999.00,0,2.83,5.97,5.49,4.82,6.16,2.10,3.41,3.84,5.10,5.88,-2.36,3.53,3.42,90.00,12.3
83:12:54,2,0.98,114.8,8.10,9.10,4.34040,5.01,3.99,-999.00,1.42,-999.00,0,2.81,5.97,5.44,4.74,6.11,1.99,3.30,3.80,5.01,5.83,-2.52,3.46,3.32,90.00,12.3
83:13:44,2,0.98,115.1,8.10,9.10,4.34168,4.94,3.92,-999.00,1.29,-999.00,0,2.70,5.90,5.39,4.64,6.07,1.89,3.23,3.71,4.96,5.80,-2.62,3.29,3.20,90.00,12.3
83:14:35,2,0.98,115.1,8.10,9.09,4.34296,4.89,3.84,-999.00,1.17,-999.00,0,2.62,5.87,5.36,4.56,6.02,1.78,3.12,3.66,4.92,5.72,-2.74,3.19,3.07,90.00,12.3
83:15:25,2,0.98,115.1,8.10,9.06,4.34424,4.83,3.75,-999.00,1.06,-999.00,0,2.60,5.81,5.30,4.45,5.98,1.65,3.03,3.61,4.80,5.65,-2.85,3.07,2.96,90.00,12.3
83:16:15,2,0.98,115.0,8.10,9.06,4.34552,4.75,3.67,-999.00,0.94,-999.00,0,2.42,5.77,5.25,4.37,5.94,1.54,2.93,3.52,4.74,5.61,-2.98,2.93,2.87,90.00,12.3
83:17:05,2,0.98,115.1,8.10,9.07,4.34679,4.64,3.57,-999.00,0.81,-999.00,0,2.20,5.69,5.20,4.25,5.86,1.39,2.84,3.44,4.66,5.52,-3.09,2.82,2.71,90.00,12.3
