0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
65:52:37,2,0.98,115.0,8.20,9.18,3.42629,5.16,4.22,-999.00,1.91,-999.00,0,3.19,6.14,5.64,4.82,6.02,2.58,3.76,4.02,4.96,5.80,-1.95,3.89,3.80,89.82,14.9
65:53:27,2,0.98,115.0,8.10,9.14,3.42758,5.10,4.14,-999.00,1.79,-999.00,0,3.08,6.09,5.58,4.74,5.99,2.44,3.65,3.97,4.91,5.74,-2.10,3.80,3.67,90.02,14.9
65:54:17,2,0.98,114.9,8.10,9.12,3.42887,5.03,4.04,-999.00,1.68,-999.00,0,2.99,6.02,5.55,4.64,5.97,2.30,3.55,3.88,4.82,5.67,-2.23,3.68,3.58,90.02,14.8
65:55:07,2,0.98,114.9,8.10,9.11,3.43015,4.96,3.97,-999.00,1.57,-999.00,0,2.84,6.02,5.52,4.56,5.88,2.19,3.45,3.84,4.76,5.62,-2.34,3.58,3.47,90.02,14.8
65:55:58,2,0.98,115.0,8.10,9.11,3.43135,4.92,3.91,-999.00,1.44,-999.00,0,2.84,5.97,5.50,4.45,5.83,2.06,3.37,3.81,4.69,5.60,-2.49,3.46,3.36,90.22,14.8
65:56:48,2,0.98,115.0,8.10,9.12,3.43263,4.83,3.82,-999.00,1.30,-999.00,0,2.64,5.90,5.45,4.37,5.80,1.98,3.26,3.71,4.63,5.50,-2.64,3.30,3.25,90.22,14.8
65:57:38,2,0.98,115.0,8.10,9.09,3.43392,4.77,3.72,-999.00,1.19,-999.00,0,2.57,5.88,5.39,4.26,5.74,1.83,3.14,3.66,4.54,5.44,-2.74,3.22,3.10,90.22,14.7
65:58:28,2,0.98,115.0,8.10,9.09,3.43520,4.69,3.65,-999.00,1.09,-999.00,0,2.40,5.83,5.36,4.18,5.68,1.75,3.04,3.62,4.46,5.40,-2.85,3.10,3.02,90.22,14.7
65:59:18,2,0.98,115.0,8.10,9.08,3.43647,4.62,3.55,-999.00,0.98,-999.00,0,2.37,5.79,5.27,4.06,5.61,1.61,2.94,3.52,4.38,5.32,-2.96,3.00,2.90,90.22,14.7
66:00:09,2,0.98,114.9,8.10,9.07,3.43775,4.54,3.47,-999.00,0.84,-999.00,0,2.26,5.76,5.20,3.95,5.52,1.48,2.85,3.46,4.31,5.25,-3.14,2.88,2.77,90.22,14.7
66:00:59,2,0.97,115.0,8.10,9.05,3.43903,4.46,3.38,-999.00,0.74,-999.00,0,2.18,5.70,5.17,3.83,5.44,1.37,2.75,3.39,4.21,5.19,-3.23,2.77,2.68,90.22,14.7
66:01:49,2,0.97,115.0,8.10,9.05,3.44030,4.41,3.30,-999.00,0.63,-999.00,0,2.12,5.63,5.13,3.75,5.41,1.25,2.67,3.33,4.13,5.12,-3.34,2.66,2.57,90.22,14.7
66:02:40,2,0.98,114.7,8.10,9.04,3.44157,4.32,3.22,-999.00,0.54,-999.00,0,2.01,5.57,5.06,3.63,5.31,1.14,2.55,3.25,4.10,5.06,-3.40,2.55,2.48,90.22,14.7
66:03:30,2,0.97,114.8,8.10,9.05,3.44277,4.25,3.11,-999.00,0.38,-999.00,0,1.93,5.51,5.00,3.54,5.25,0.99,2.42,3.17,4.00,4.97,-3.59,2.41,2.33,90.22,14.7
66:04:20,2,0.98,114.8,8.10,9.02,3.44404,4.17,3.02,-999.00,0.28,-999.00,0,1.82,5.46,4.95,3.42,5.18,0.88,2.31,3.08,3.91,4.92,-3.67,2.27,2.24,90.22,14.8
66:05:10,2,0.98,114.7,8.10,9.03,3.44531,4.13,2.98,-999.00,0.20,-999.00,0,1.78,5.44,4.91,3.38,5.16,0.78,2.29,3.06,3.88,4.90,-3.75,2.23,2.13,90.22,14.8
66:06:00,2,0.98,114.7,8.00,9.00,3.44658,4.02,2.86,-999.00,0.07,-999.00,0,1.68,5.33,4.82,3.22,5.04,0.67,2.17,2.94,3.72,4.78,-3.86,2.07,2.01,90.22,14.8
66:06:41,1,0.34,115.0,0.40,0.16,3.44764,3.95,2.78,-999.00,-0.02,-999.00,0,1.59,5.26,4.79,3.14,4.97,0.57,2.05,2.88,3.67,4.72,-3.97,2.00,1.92,90.02,14.8
66:06:48,1,0.34,115.0,0.40,0.16,3.44764,3.95,2.78,-999.00,-0.02,-999.00,0,1.59,5.26,4.79,3.14,4.97,0.57,2.05,2.88,3.67,4.72,-3.97,2.00,1.92,90.02,14.8
66:06:48,1,0.34,115.0,0.40,0.16,3.44764,3.95,2.78,-999.00,-0.02,-999.00,0,1.59,5.26,4.79,3.14,4.97,0.57,2.05,2.88,3.67,4.72,-3.97,2.00,1.92,90.02,14.8
66:07:38,1,0.34,115.1,0.40,0.16,3.44766,4.00,2.88,-999.00,-0.02,-999.00,0,2.12,5.22,4.66,3.11,4.87,0.77,2.22,2.86,3.72,4.85,-3.86,1.96,1.85,90.02,14.8
66:08:28,1,0.35,115.1,0.40,0.16,3.44769,4.04,2.95,-999.00,0.03,-999.00,0,2.39,5.22,4.70,3.09,4.80,0.99,2.31,2.86,3.72,4.87,-3.72,1.97,1.85,90.02,14.8
66:09:18,1,0.35,115.1,0.40,0.17,3.44771,4.02,2.99,-999.00,0.08,-999.00,0,2.51,5.19,4.66,3.06,4.70,1.15,2.35,2.86,3.72,4.89,-3.54,1.99,1.80,90.02,14.8
66:10:09,1,0.36,115.1,0.40,0.16,3.44773,4.03,3.02,-999.00,0.13,-999.00,0,2.62,5.18,4.67,3.05,4.64,1.23,2.41,2.85,3.67,4.92,-3.39,1.98,1.80,90.02,14.8
66:10:59,1,0.36,115.1,0.40,0.16,3.44775,4.04,3.05,-999.00,0.20,-999.00,0,2.69,5.18,4.68,3.07,4.59,1.37,2.47,2.81,3.68,4.93,-3.19,2.00,1.80,90.02,14.8
66:11:50,1,0.35,115.2,0.40,0.17,3.44778,4.02,3.06,-999.00,0.26,-999.00,0,2.73,5.18,4.63,3.06,4.49,1.43,2.48,2.80,3.66,4.92,-3.00,1.99,1.78,90.02,14.8
66:12:40,1,0.35,115.2,0.40,0.16,3.44780,4.00,3.06,-999.00,0.30,-999.00,0,2.79,5.16,4.63,3.03,4.41,1.54,2.48,2.76,3.61,4.92,-2.83,1.98,1.75,90.02,14.8
66:13:30,1,0.35,115.2,0.40,0.16,3.44782,3.99,3.08,-999.00,0.39,-999.00,0,2.83,5.13,4.62,3.03,4.35,1.59,2.52,2.76,3.61,4.92,-2.63,2.00,1.79,90.02,14.9
66:14:20,1,0.36,115.1,0.40,0.16,3.44785,3.99,3.10,-999.00,0.49,-999.00,0,2.88,5.13,4.62,3.04,4.29,1.67,2.55,2.75,3.61,4.92,-2.40,2.07,1.80,90.02,14.9
66:15:10,1,0.35,115.2,0.40,0.17,3.44787,3.99,3.11,-999.00,0.57,-999.00,0,2.95,5.13,4.62,3.03,4.23,1.74,2.56,2.75,3.57,4.92,-2.18,2.08,1.80,90.02,14.9
66:16:00,1,0.35,115.1,0.40,0.16,3.44789,4.01,3.14,-999.00,0.65,-999.00,0,3.00,5.14,4.64,3.03,4.22,1.81,2.61,2.76,3.58,4.92,-1.99,2.12,1.83,90.02,14.9
66:16:50,1,0.35,115.1,0.40,0.16,3.44792,3.99,3.15,-999.00,0.74,-999.00,0,3.03,5.13,4.62,3.02,4.15,1.92,2.66,2.72,3.56,4.88,-1.78,2.14,1.85,90.02,14.9
66:17:41,1,0.35,115.1,0.40,0.16,3.44794,3.99,3.17,-999.00,0.86,-999.00,0,3.08,5.09,4.62,3.05,4.12,2.00,2.66,2.69,3.59,4.89,-1.51,2.22,1.87,90.02,14.9
66:18:31,1,0.36,115.1,0.40,0.17,3.44796,3.99,3.19,-999.00,0.94,-999.00,0,3.14,5.08,4.62,3.03,4.10,2.11,2.68,2.69,3.61,4.86,-1.30,2.25,1.88,90.02,14.9
66:19:22,1,0.35,115.1,0.40,0.16,3.44798,4.00,3.23,-999.00,1.06,-999.00,0,3.19,5.07,4.63,3.05,4.05,2.23,2.73,2.69,3.61,4.87,-1.04,2.27,1.94,90.02,14.9
66:20:12,1,0.36,115.1,0.40,0.17,3.44801,4.02,3.27,-999.00,1.17,-999.00,0,3.24,5.09,4.64,3.07,4.04,2.36,2.78,2.70,3.62,4.88,-0.81,2.34,1.99,90.02,14.9
66:21:02,1,0.35,115.1,0.40,0.17,3.44803,4.03,3.32,-999.00,1.31,-999.00,0,3.30,5.10,4.65,3.08,4.03,2.47,2.84,2.72,3.66,4.89,-0.53,2.42,2.03,90.02,14.9
66:21:52,1,0.35,115.1,0.40,0.17,3.44805,4.02,3.34,-999.00,1.42,-999.00,0,3.35,5.07,4.63,3.05,4.01,2.62,2.87,2.69,3.64,4.86,-0.28,2.49,2.05,90.02,14.9
66:22:42,1,0.35,115.1,0.40,0.17,3.44808,4.04,3.37,-999.00,1.52,-999.00,0,3.40,5.07,4.63,3.10,4.00,2.74,2.91,2.69,3.67,4.86,-0.02,2.51,2.07,90.02,14.9
66:23:32,1,0.37,115.1,0.40,0.17,3.44810,4.05,3.43,-999.00,1.66,-999.00,0,3.47,5.07,4.67,3.10,3.96,2.94,2.99,2.69,3.67,4.86,0.25,2.60,2.14,90.02,14.9
66:24:23,1,0.37,115.1,0.40,0.17,3.44812,4.08,3.47,-999.00,1.81,-999.00,0,3.52,5.12,4.68,3.12,3.96,3.07,3.04,2.69,3.71,4.86,0.55,2.68,2.21,90.02,14.9
66:25:13,1,0.36,115.2,0.40,0.17,3.44815,4.10,3.52,-999.00,1.93,-999.00,0,3.58,5.13,4.68,3.16,3.96,3.21,3.11,2.71,3.72,4.86,0.82,2.71,2.26,90.02,14.9
66:26:03,1,0.36,115.1,0.40,0.16,3.44817,4.13,3.58,-999.00,2.07,-999.00,0,3.66,5.13,4.71,3.19,3.96,3.40,3.18,2.73,3.75,4.86,1.10,2.80,2.32,90.02,14.9
66:26:54,1,0.37,115.2,0.40,0.17,3.44819,4.15,3.63,-999.00,2.21,-999.00,0,3.72,5.13,4.72,3.21,3.96,3.56,3.25,2.74,3.75,4.86,1.40,2.87,2.37,90.02,14.9
66:27:44,1,0.37,115.2,0.40,0.16,3.44822,4.16,3.69,-999.00,2.34,-999.00,0,3.78,5.13,4.73,3.21,3.96,3.71,3.32,2.75,3.80,4.86,1.65,2.93,2.43,90.02,14.9
66:28:35,1,0.36,115.1,0.40,0.16,3.44824,4.18,3.74,-999.00,2.47,-999.00,0,3.82,5.13,4.73,3.24,3.96,3.84,3.42,2.76,3.82,4.86,1.92,2.98,2.50,90.02,14.9
66:29:25,1,0.36,115.2,0.40,0.16,3.44826,4.19,3.80,-999.00,2.60,-999.00,0,3.91,5.13,4.73,3.24,3.96,4.04,3.45,2.80,3.86,4.87,2.20,3.02,2.57,90.02,14.9
66:30:15,1,0.35,115.2,0.40,0.17,3.44828,4.25,3.87,-999.00,2.75,-999.00,0,3.98,5.17,4.79,3.30,4.00,4.21,3.55,2.79,3.91,4.91,2.51,3.10,2.63,90.02,14.9
66:31:05,1,0.35,115.2,0.40,0.17,3.44831,4.28,3.95,-999.00,2.93,-999.00,0,4.09,5.18,4.79,3.35,4.01,4.39,3.65,2.86,3.94,4.92,2.84,3.25,2.70,89.82,14.9
66:31:55,1,0.36,115.2,0.40,0.17,3.44833,4.28,4.00,-999.00,3.07,-999.00,0,4.13,5.18,4.77,3.33,4.01,4.55,3.72,2.87,3.99,4.89,3.09,3.32,2.80,89.82,15.0
66:32:46,1,0.35,115.2,0.40,0.17,3.44836,4.34,4.08,-999.00,3.21,-999.00,0,4.24,5.21,4.81,3.41,4.03,4.75,3.81,2.89,4.02,4.92,3.39,3.37,2.87,89.62,15.0
66:33:36,1,0.36,115.2,0.40,0.16,3.44838,4.36,4.15,-999.00,3.36,-999.00,0,4.30,5.21,4.81,3.43,4.04,4.91,3.89,2.94,4.05,4.96,3.67,3.46,2.95,89.62,15.0
66:34:26,1,0.35,115.1,0.40,0.16,3.44840,4.41,4.24,-999.00,3.50,-999.00,0,4.40,5.25,4.87,3.48,4.04,5.10,4.02,2.99,4.11,4.96,3.96,3.54,3.01,89.62,15.0
66:35:17,1,0.35,115.2,0.40,0.16,3.44843,4.43,4.30,-999.00,3.66,-999.00,0,4.46,5.26,4.87,3.52,4.04,5.29,4.12,3.00,4.13,4.97,4.24,3.65,3.09,89.62,15.0
66:36:07,1,0.35,115.2,0.40,0.17,3.44845,4.48,4.37,-999.00,3.81,-999.00,0,4.54,5.28,4.92,3.55,4.10,5.44,4.20,3.05,4.19,4.98,4.51,3.73,3.20,89.62,15.0
66:36:57,1,0.35,115.2,0.40,0.16,3.44847,4.53,4.45,-999.00,3.97,-999.00,0,4.62,5.32,4.94,3.61,4.15,5.64,4.28,3.09,4.24,5.00,4.82,3.84,3.26,89.62,15.0
66:37:47,1,0.35,115.1,0.40,0.17,3.44849,4.57,4.55,-999.00,4.15,-999.00,0,4.73,5.37,4.98,3.63,4.15,5.85,4.43,3.13,4.30,5.03,5.13,3.96,3.36,89.62,15.0
66:38:38,1,0.36,115.2,0.40,0.17,3.44852,4.61,4.63,-999.00,4.32,-999.00,0,4.81,5.37,5.00,3.68,4.21,6.01,4.52,3.19,4.35,5.06,5.43,4.07,3.45,89.62,15.0
66:39:28,1,0.36,115.2,0.40,0.17,3.44854,4.66,4.70,-999.00,4.45,-999.00,0,4.92,5.40,5.01,3.74,4.22,6.21,4.63,3.24,4.38,5.06,5.66,4.16,3.53,89.82,14.9
66:40:18,1,0.36,115.2,0.40,0.16,3.44856,4.72,4.79,-999.00,4.64,-999.00,0,5.01,5.46,5.06,3.79,4.26,6.39,4.72,3.30,4.44,5.11,5.99,4.29,3.64,89.82,14.9
66:41:08,1,0.36,115.2,0.40,0.17,3.44859,4.77,4.88,-999.00,4.77,-999.00,0,5.11,5.51,5.12,3.82,4.29,6.58,4.83,3.36,4.51,5.11,6.24,4.36,3.72,89.82,14.9
66:41:59,1,0.35,115.2,0.40,0.16,3.44861,4.83,4.97,-999.00,4.95,-999.00,0,5.20,5.56,5.15,3.91,4.34,6.76,4.94,3.43,4.56,5.17,6.54,4.48,3.83,90.02,14.9
66:42:49,1,0.35,115.2,0.40,0.16,3.44863,4.88,5.06,-999.00,5.11,-999.00,0,5.31,5.58,5.17,3.95,4.40,6.92,5.05,3.46,4.63,5.22,6.81,4.61,3.91,90.02,14.8
66:43:39,1,0.36,115.2,0.40,0.17,3.44866,4.92,5.14,-999.00,5.27,-999.00,0,5.36,5.63,5.20,4.01,4.42,7.10,5.16,3.51,4.68,5.24,7.10,4.69,4.02,90.02,14.8
66:44:29,1,0.35,115.2,0.40,0.16,3.44868,4.99,5.22,-999.00,5.47,-999.00,0,5.50,5.70,5.25,4.07,4.45,7.30,5.24,3.58,4.74,5.25,7.38,4.86,4.16,90.02,14.8
66:45:20,1,0.36,115.2,0.40,0.17,3.44870,5.05,5.32,-999.00,5.61,-999.00,0,5.58,5.76,5.29,4.12,4.48,7.47,5.40,3.65,4.80,5.30,7.66,4.94,4.24,90.02,14.8
66:46:10,1,0.36,115.2,0.40,0.17,3.44873,5.12,5.42,-999.00,5.79,-999.00,0,5.70,5.79,5.36,4.19,4.54,7.67,5.49,3.71,4.87,5.36,7.94,5.07,4.35,90.02,14.8
66:47:00,1,0.35,115.2,0.40,0.17,3.44875,5.16,5.49,-999.00,5.96,-999.00,0,5.77,5.83,5.37,4.23,4.59,7.82,5.61,3.73,4.93,5.38,8.22,5.21,4.46,90.02,14.7
66:47:50,1,0.35,115.2,0.40,0.16,3.44877,5.23,5.60,-999.00,6.11,-999.00,0,5.92,5.89,5.39,4.30,4.64,8.02,5.72,3.84,5.00,5.43,8.47,5.31,4.55,90.02,14.7
66:48:40,1,0.36,115.2,0.40,0.16,3.44880,5.30,5.70,-999.00,6.27,-999.00,0,6.01,5.97,5.48,4.38,4.67,8.21,5.86,3.89,5.07,5.47,8.74,5.43,4.65,90.02,14.7
66:49:30,1,0.97,115.2,0.40,0.17,3.44891,5.37,5.79,-999.00,6.44,-999.00,0,6.12,6.02,5.53,4.44,4.73,8.37,5.97,3.97,5.12,5.53,9.01,5.57,4.75,90.22,14.7
66:49:29,2,0.98,115.1,9.00,10.12,3.44907,5.38,5.82,-999.00,6.46,-999.00,0,6.14,6.06,5.54,4.45,4.73,8.39,6.00,4.00,5.14,5.55,9.05,5.57,4.77,90.22,14.7
66:49:35,2,0.98,115.1,9.00,10.12,3.44907,5.38,5.82,-999.00,6.46,-999.00,0,6.14,6.06,5.54,4.45,4.73,8.39,6.00,4.00,5.14,5.55,9.05,5.57,4.77,90.22,14.7
66:49:35,2,0.98,115.1,9.00,10.12,3.44907,5.38,5.82,-999.00,6.46,-999.00,0,6.14,6.06,5.54,4.45,4.73,8.39,6.00,4.00,5.14,5.55,9.05,5.57,4.77,90.22,14.7
66:50:25,2,0.98,115.0,9.00,10.09,3.45051,5.65,5.96,-999.00,6.64,-999.00,0,7.01,6.12,5.64,4.63,4.86,8.24,6.26,4.14,5.33,5.81,9.19,5.76,4.96,90.22,14.7
66:51:16,2,0.98,115.0,8.70,9.82,3.45191,5.73,5.99,-999.00,6.68,-999.00,0,7.04,6.13,5.74,4.79,4.97,8.00,6.31,4.23,5.46,5.97,9.02,5.90,5.12,90.22,14.7
66:52:06,2,0.98,115.0,8.60,9.69,3.45328,5.76,5.99,-999.00,6.66,-999.00,0,6.88,6.15,5.77,4.92,5.06,7.77,6.29,4.31,5.53,6.04,8.72,6.01,5.26,90.22,14.7
66:52:57,2,0.98,115.0,8.60,9.66,3.45464,5.83,6.03,-999.00,6.62,-999.00,0,6.79,6.23,5.83,5.08,5.21,7.57,6.31,4.45,5.64,6.18,8.36,6.09,5.42,90.22,14.7
66:53:47,2,0.98,115.0,8.60,9.67,3.45600,5.87,6.01,-999.00,6.55,-999.00,0,6.66,6.27,5.89,5.22,5.33,7.36,6.26,4.51,5.70,6.24,7.94,6.20,5.51,90.22,14.7
66:54:37,2,0.98,115.1,8.50,9.54,3.45735,5.92,5.98,-999.00,6.44,-999.00,0,6.52,6.33,5.94,5.38,5.41,7.18,6.20,4.54,5.73,6.27,7.46,6.23,5.62,90.22,14.7
66:55:27,2,0.98,115.0,8.50,9.52,3.45869,5.92,5.96,-999.00,6.28,-999.00,0,6.35,6.34,5.94,5.47,5.50,6.98,6.15,4.59,5.78,6.32,6.96,6.23,5.66,90.22,14.7
66:56:18,2,0.98,115.1,8.50,9.51,3.46003,5.95,5.94,-999.00,6.18,-999.00,0,6.22,6.36,5.97,5.58,5.61,6.78,6.07,4.64,5.81,6.38,6.51,6.30,5.73,90.22,14.7
66:57:08,2,0.98,115.1,8.40,9.48,3.46127,5.96,5.90,-999.00,6.03,-999.00,0,6.14,6.37,5.99,5.62,5.69,6.62,6.01,4.64,5.84,6.38,6.01,6.29,5.78,90.22,14.7
66:57:58,2,0.98,115.0,8.40,9.45,3.46261,5.98,5.88,-999.00,5.90,-999.00,0,5.98,6.42,5.99,5.71,5.79,6.47,5.98,4.66,5.89,6.40,5.57,6.31,5.81,90.22,14.7
66:58:48,2,0.98,115.1,8.40,9.44,3.46394,5.99,5.83,-999.00,5.74,-999.00,0,5.89,6.42,6.02,5.79,5.83,6.33,5.87,4.67,5.89,6.40,5.10,6.27,5.84,90.22,14.7
66:59:39,2,0.98,115.0,8.40,9.44,3.46527,6.00,5.79,-999.00,5.60,-999.00,0,5.76,6.44,6.03,5.83,5.94,6.15,5.84,4.67,5.89,6.42,4.68,6.28,5.84,90.22,14.7
67:00:29,2,0.98,115.0,8.40,9.39,3.46660,6.03,5.76,-999.00,5.42,-999.00,0,5.75,6.47,6.03,5.91,5.99,6.02,5.79,4.67,5.89,6.42,4.22,6.20,5.84,90.22,14.7
67:01:19,2,0.98,115.0,8.40,9.42,3.46792,6.01,5.73,-999.00,5.26,-999.00,0,5.58,6.47,6.04,5.93,6.02,5.88,5.73,4.69,5.92,6.45,3.82,6.15,5.81,90.02,14.7
67:02:10,2,0.98,115.0,8.30,9.37,3.46924,6.04,5.72,-999.00,5.15,-999.00,0,5.53,6.50,6.09,5.98,6.10,5.74,5.70,4.73,5.94,6.47,3.48,6.15,5.81,90.02,14.7
67:03:00,2,0.98,115.0,8.30,9.37,3.47057,6.01,5.64,-999.00,4.97,-999.00,0,5.42,6.49,6.03,5.97,6.13,5.57,5.60,4.69,5.90,6.43,3.10,6.07,5.75,90.02,14.8
67:03:51,2,0.98,115.0,8.30,9.35,3.47188,6.01,5.60,-999.00,4.82,-999.00,0,5.28,6.52,6.08,5.98,6.18,5.47,5.54,4.67,5.89,6.41,2.75,6.01,5.71,89.82,14.8
67:04:41,2,0.98,115.0,8.30,9.34,3.47320,6.00,5.57,-999.00,4.71,-999.00,0,5.18,6.53,6.08,5.99,6.24,5.35,5.46,4.72,5.90,6.43,2.46,5.98,5.69,89.82,14.8
67:05:31,2,0.98,115.0,8.30,9.34,3.47451,5.99,5.52,-999.00,4.54,-999.00,0,5.07,6.54,6.09,5.99,6.28,5.19,5.41,4.69,5.90,6.42,2.12,5.87,5.63,89.82,14.8
67:06:22,2,0.98,115.0,8.30,9.31,3.47574,5.97,5.46,-999.00,4.39,-999.00,0,5.01,6.53,6.06,5.97,6.28,5.06,5.35,4.67,5.85,6.39,1.82,5.79,5.57,89.82,14.8
67:07:13,2,0.98,115.0,8.30,9.31,3.47714,5.95,5.41,-999.00,4.25,-999.00,0,4.95,6.51,6.03,5.96,6.32,4.93,5.24,4.67,5.84,6.39,1.53,5.71,5.51,89.82,14.8
67:08:03,2,0.98,115.0,8.30,9.35,3.47845,5.92,5.36,-999.00,4.11,-999.00,0,4.87,6.49,6.03,5.91,6.30,4.80,5.18,4.64,5.78,6.38,1.26,5.63,5.44,89.82,14.8
67:08:53,2,0.98,115.0,8.30,9.31,3.47967,5.91,5.32,-999.00,3.99,-999.00,0,4.79,6.49,6.03,5.91,6.33,4.67,5.15,4.64,5.76,6.38,1.02,5.57,5.37,89.82,14.8
67:09:43,2,0.98,115.0,8.30,9.28,3.48098,5.92,5.28,-999.00,3.87,-999.00,0,4.72,6.51,6.07,5.90,6.38,4.54,5.09,4.63,5.77,6.36,0.80,5.50,5.31,89.82,14.8
67:10:34,2,0.98,115.0,8.30,9.30,3.48229,5.84,5.20,-999.00,3.74,-999.00,0,4.54,6.47,5.99,5.81,6.37,4.41,4.97,4.59,5.70,6.32,0.59,5.41,5.23,89.82,14.8
67:11:24,2,0.98,115.0,8.20,9.26,3.48360,5.84,5.17,-999.00,3.59,-999.00,0,4.46,6.50,6.04,5.79,6.39,4.29,4.93,4.57,5.71,6.33,0.35,5.30,5.12,89.82,14.8
67:12:14,2,0.98,115.0,8.20,9.25,3.48490,5.77,5.09,-999.00,3.49,-999.00,0,4.35,6.47,5.97,5.71,6.37,4.16,4.83,4.54,5.63,6.27,0.16,5.23,5.07,90.02,14.8
67:13:04,2,0.98,115.0,8.20,9.23,3.48620,5.74,5.02,-999.00,3.35,-999.00,0,4.29,6.44,5.97,5.66,6.34,4.04,4.72,4.51,5.59,6.23,-0.05,5.11,4.98,90.02,14.8
67:13:54,2,0.98,115.0,8.20,9.24,3.48750,5.70,4.96,-999.00,3.23,-999.00,0,4.18,6.42,5.95,5.60,6.33,3.90,4.66,4.48,5.53,6.21,-0.23,5.04,4.87,90.02,14.8
67:14:45,2,0.98,115.0,8.20,9.21,3.48880,5.66,4.90,-999.00,3.08,-999.00,0,4.06,6.42,5.94,5.58,6.32,3.77,4.58,4.45,5.51,6.18,-0.45,4.90,4.79,90.02,14.8
67:15:35,2,0.98,115.0,8.20,9.22,3.49010,5.58,4.81,-999.00,2.95,-999.00,0,3.94,6.35,5.87,5.44,6.28,3.63,4.46,4.37,5.45,6.14,-0.63,4.81,4.68,90.02,14.8
67:16:26,2,0.98,115.0,8.20,9.23,3.49131,5.57,4.75,-999.00,2.84,-999.00,0,3.91,6.35,5.89,5.41,6.27,3.52,4.40,4.35,5.37,6.10,-0.79,4.73,4.58,90.02,14.8
67:17:16,2,0.98,115.0,8.20,9.20,3.49260,5.50,4.68,-999.00,2.70,-999.00,0,3.77,6.34,5.83,5.33,6.23,3.39,4.28,4.32,5.34,6.07,-0.99,4.63,4.47,90.02,14.8
67:18:06,2,0.98,115.0,8.20,9.15,3.49390,5.45,4.61,-999.00,2.58,-999.00,0,3.66,6.30,5.83,5.25,6.21,3.27,4.22,4.29,5.26,6.02,-1.12,4.49,4.36,90.02,14.8
67:18:56,2,0.98,115.0,8.10,9.17,3.49519,5.40,4.54,-999.00,2.43,-999.00,0,3.59,6.28,5.78,5.19,6.18,3.14,4.14,4.23,5.20,5.99,-1.31,4.37,4.24,90.02,14.8
67:19:46,2,0.98,114.9,8.10,9.14,3.49647,5.34,4.47,-999.00,2.32,-999.00,0,3.47,6.23,5.76,5.09,6.13,3.00,4.05,4.20,5.15,5.94,-1.45,4.27,4.14,90.02,14.8
67:20:36,2,0.98,114.9,8.10,9.14,3.49776,5.30,4.40,-999.00,2.21,-999.00,0,3.41,6.17,5.75,5.03,6.12,2.88,4.00,4.15,5.11,5.88,-1.60,4.20,4.04,90.02,14.8
67:21:27,2,0.98,115.0,8.10,9.14,3.49905,5.23,4.32,-999.00,2.06,-999.00,0,3.33,6.14,5.69,4.94,6.07,2.75,3.88,4.07,5.06,5.83,-1.78,4.03,3.94,90.02,14.8
67:22:17,2,0.98,115.0,8.10,9.14,3.50033,5.17,4.25,-999.00,1.96,-999.00,0,3.19,6.14,5.64,4.84,6.02,2.63,3.81,4.04,4.98,5.80,-1.90,3.92,3.85,90.02,14.8
67:23:07,2,0.98,114.9,8.10,9.12,3.50162,5.11,4.16,-999.00,1.83,-999.00,0,3.14,6.09,5.58,4.76,5.99,2.51,3.65,3.97,4.93,5.74,-2.08,3.84,3.72,89.82,14.8
67:23:57,2,0.98,115.0,8.10,9.13,3.50282,5.05,4.08,-999.00,1.74,-999.00,0,3.03,6.03,5.58,4.65,5.94,2.41,3.59,3.90,4.83,5.69,-2.14,3.73,3.64,89.82,14.8
67:24:48,2,0.98,114.9,8.10,9.09,3.50410,4.98,4.00,-999.00,1.61,-999.00,0,2.91,5.99,5.53,4.57,5.88,2.27,3.47,3.85,4.76,5.63,-2.28,3.64,3.48,89.82,14.9
67:25:38,2,0.98,115.0,8.10,9.11,3.50539,4.92,3.93,-999.00,1.48,-999.00,0,2.84,5.98,5.49,4.46,5.83,2.16,3.43,3.80,4.68,5.56,-2.43,3.49,3.39,89.82,14.9
67:26:28,2,0.98,114.9,8.10,9.09,3.50667,4.86,3.84,-999.00,1.39,-999.00,0,2.73,5.95,5.44,4.42,5.78,2.01,3.32,3.73,4.63,5.50,-2.53,3.42,3.28,89.82,14.9
67:27:18,2,0.98,115.0,8.10,9.08,3.50795,4.77,3.75,-999.00,1.25,-999.00,0,2.62,5.90,5.37,4.26,5.69,1.92,3.19,3.67,4.54,5.44,-2.69,3.28,3.15,89.82,14.9
67:28:08,2,0.98,115.0,8.10,9.08,3.50923,4.70,3.68,-999.00,1.14,-999.00,0,2.51,5.84,5.34,4.18,5.63,1.78,3.07,3.63,4.49,5.41,-2.77,3.14,3.06,89.82,14.9
67:28:59,2,0.98,115.0,8.10,9.07,3.51051,4.63,3.58,-999.00,1.03,-999.00,0,2.42,5.79,5.30,4.07,5.58,1.67,2.99,3.53,4.38,5.32,-2.90,3.07,2.91,89.82,14.9
67:29:49,2,0.98,115.0,8.10,9.06,3.51179,4.59,3.52,-999.00,0.93,-999.00,0,2.40,5.77,5.23,4.00,5.53,1.57,2.92,3.49,4.34,5.28,-3.00,2.96,2.83,89.82,14.8
