0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
52:07:01,2,0.97,114.8,7.00,7.82,1.62897,-999.00,36.52,89.18,-999.00,-999.00,0,37.16,35.99,36.40,37.91,86.83,36.43,85.67,39.78,86.43,31.53,85.81,88.77,100.04,39.14,25.40,19.14,22.89,27.32,83.53,89.95,136.73,117.88,105.61,102.18,101.58,87.77,89.03,89.32,15.3,39.14
52:07:52,2,0.97,114.8,7.00,7.83,1.63008,-999.00,36.44,89.17,-999.00,-999.00,0,37.05,35.92,36.36,37.77,86.84,35.94,85.65,39.49,86.33,31.07,85.79,88.76,100.06,39.00,25.25,19.13,22.79,27.19,83.61,90.04,137.27,118.18,105.57,102.01,101.43,87.80,89.03,89.30,15.3,39.00
52:08:42,2,0.97,114.8,7.00,7.81,1.63118,-999.00,36.39,89.19,-999.00,-999.00,0,36.96,35.89,36.31,37.58,86.83,35.53,85.64,39.22,86.28,30.74,85.75,88.85,100.16,38.88,25.28,18.68,22.62,27.07,83.66,90.17,137.71,118.34,105.60,102.12,101.51,87.88,89.06,89.32,15.2,38.88
52:09:33,2,0.97,114.9,7.00,7.82,1.63228,-999.00,36.31,89.17,-999.00,-999.00,0,36.86,35.81,36.26,37.42,86.79,35.18,85.58,38.98,86.18,30.44,85.75,88.76,100.25,38.78,25.09,18.31,22.54,26.94,83.66,90.25,138.12,118.55,105.58,101.99,101.43,87.93,89.03,89.31,15.2,38.78
52:10:23,2,0.97,114.9,7.00,7.80,1.63338,-999.00,36.27,89.18,-999.00,-999.00,0,36.80,35.78,36.23,37.31,86.85,34.89,85.61,38.72,86.15,30.15,85.78,88.89,100.27,38.67,24.76,18.19,22.42,26.83,83.75,90.34,138.52,118.88,105.59,101.97,101.35,88.02,89.04,89.31,15.2,38.67
52:11:13,2,0.97,114.8,7.00,7.79,1.63448,-999.00,36.19,89.19,-999.00,-999.00,0,36.66,35.72,36.18,37.17,86.83,34.56,85.64,38.49,86.11,29.93,85.73,88.86,100.42,38.55,24.76,18.01,22.37,26.68,83.75,90.43,138.89,118.84,105.56,101.97,101.37,88.08,89.06,89.32,15.2,38.55
52:12:04,2,0.97,114.8,7.00,7.77,1.63558,-999.00,36.12,89.20,-999.00,-999.00,0,36.55,35.65,36.15,36.98,86.82,34.28,85.61,38.22,86.05,29.70,85.73,88.94,100.52,38.43,24.61,18.00,22.21,26.61,83.82,90.50,139.25,119.20,105.62,102.01,101.40,88.16,89.09,89.31,15.2,38.43
52:12:54,2,0.97,114.8,7.00,7.78,1.63667,-999.00,36.00,89.18,-999.00,-999.00,0,36.41,35.54,36.06,36.84,86.82,34.01,85.56,37.97,85.99,29.49,85.70,88.97,100.57,38.32,24.60,17.88,22.20,26.47,83.83,90.58,139.56,119.36,105.60,102.02,101.43,88.22,89.10,89.27,15.2,38.32
52:13:45,2,0.97,114.9,7.00,7.78,1.63777,-999.00,35.92,89.18,-999.00,-999.00,0,36.28,35.47,36.01,36.63,86.82,33.76,85.56,37.75,85.95,29.29,85.70,89.02,100.69,38.17,24.60,17.86,22.08,26.37,83.88,90.66,139.91,119.62,105.63,101.94,101.36,88.26,89.10,89.27,15.2,38.17
52:14:35,2,0.97,114.9,7.00,7.76,1.63887,-999.00,35.81,89.18,-999.00,-999.00,0,36.15,35.38,35.91,36.49,86.86,33.52,85.57,37.53,85.91,29.14,85.70,89.11,100.80,38.06,24.66,17.75,21.96,26.33,83.94,90.75,140.24,119.86,105.69,102.06,101.41,88.32,89.10,89.27,15.2,38.06
52:15:25,2,0.97,114.9,7.00,7.77,1.63989,-999.00,35.75,89.18,-999.00,-999.00,0,36.06,35.32,35.88,36.33,86.89,33.29,85.56,37.31,86.12,28.96,85.65,89.01,100.79,37.88,24.39,17.61,21.98,26.20,83.95,90.77,140.48,119.76,105.62,101.96,101.40,88.38,89.10,89.27,15.2,37.88
52:16:16,2,0.97,114.9,7.00,7.76,1.64098,-999.00,35.63,89.21,-999.00,-999.00,0,35.89,35.23,35.77,36.15,86.89,33.08,85.55,37.09,86.37,28.80,85.70,89.00,100.79,37.79,24.34,17.55,21.80,26.09,84.01,90.80,140.86,119.96,105.68,101.91,101.40,88.42,89.10,89.32,15.2,37.79
52:17:07,2,0.97,114.9,7.00,7.75,1.64215,-999.00,35.52,89.21,-999.00,-999.00,0,35.76,35.11,35.68,35.99,86.85,32.88,85.57,36.90,86.42,28.66,85.73,89.10,101.01,37.70,24.33,17.48,21.71,26.00,84.05,90.94,141.17,120.19,105.76,102.11,101.51,88.47,89.10,89.32,15.2,37.70
52:17:57,2,0.97,114.8,7.00,7.76,1.64316,-999.00,35.41,89.23,-999.00,-999.00,0,35.61,35.02,35.60,35.88,86.90,32.69,85.61,36.67,86.46,28.50,85.74,89.14,101.01,37.52,24.14,17.48,21.73,25.89,84.10,90.99,141.46,120.33,105.76,102.16,101.65,88.54,89.11,89.35,15.2,37.52
52:18:47,2,0.97,114.8,7.00,7.74,1.64426,-999.00,35.31,89.26,-999.00,-999.00,0,35.48,34.93,35.52,35.71,86.92,32.50,85.66,36.48,86.52,28.41,85.78,89.18,101.18,37.37,23.86,17.47,21.62,25.81,84.16,91.04,141.70,120.52,105.84,102.22,101.71,88.62,89.15,89.38,15.2,37.37
52:19:37,2,0.97,114.9,6.90,7.74,1.64535,-999.00,35.20,89.28,-999.00,-999.00,0,35.36,34.83,35.42,35.56,86.95,32.32,85.69,36.28,86.58,28.27,85.78,89.24,101.29,37.29,23.94,17.26,21.51,25.73,84.19,91.16,141.90,120.66,105.77,102.24,101.70,88.66,89.15,89.41,15.2,37.29
52:20:28,2,0.97,114.9,7.00,7.74,1.64644,-999.00,35.10,89.31,-999.00,-999.00,0,35.22,34.75,35.34,35.39,87.02,32.19,85.73,36.07,86.70,28.15,85.84,89.36,101.45,37.17,23.75,17.32,21.44,25.62,84.24,91.25,142.27,120.93,105.95,102.38,101.89,88.79,89.16,89.46,15.2,37.17
52:21:19,2,0.97,114.9,6.90,7.73,1.64753,-999.00,34.95,89.32,-999.00,-999.00,0,35.05,34.59,35.22,35.22,86.98,31.98,85.75,35.86,86.74,27.99,85.84,89.23,101.35,37.05,23.78,17.16,21.33,25.54,84.27,91.32,142.50,120.87,105.82,102.30,101.74,88.80,89.19,89.45,15.2,37.05
52:22:09,2,0.97,114.9,6.90,7.71,1.64862,-999.00,34.85,89.33,-999.00,-999.00,0,34.92,34.50,35.13,35.08,87.01,31.85,85.72,35.68,86.88,27.89,85.83,89.33,101.50,36.88,23.63,17.11,21.31,25.44,84.33,91.36,142.71,121.09,105.82,102.24,101.65,88.90,89.18,89.49,15.2,36.88
52:22:59,2,0.97,114.8,6.90,7.72,1.64971,-999.00,34.74,89.35,-999.00,-999.00,0,34.78,34.40,35.05,34.92,87.04,31.70,85.72,35.51,87.02,27.81,85.81,89.53,101.61,36.80,23.52,17.08,21.25,25.37,84.39,91.43,142.97,121.34,105.90,102.28,101.75,88.94,89.19,89.51,15.2,36.80
52:23:49,2,0.97,114.9,6.90,7.72,1.65080,-999.00,34.63,89.38,-999.00,-999.00,0,34.64,34.29,34.97,34.78,87.06,31.54,85.73,35.36,86.98,27.68,85.84,89.39,101.54,36.68,23.52,16.97,21.09,25.26,84.38,91.41,143.17,121.29,105.82,102.21,101.65,89.00,89.20,89.56,15.2,36.68
52:24:40,2,0.97,114.8,6.90,7.73,1.65189,-999.00,34.52,89.38,-999.00,-999.00,0,34.51,34.20,34.85,34.65,87.10,31.37,85.77,35.16,86.94,27.54,85.90,89.37,101.56,36.56,23.40,16.88,21.11,25.19,84.44,91.50,143.37,121.36,105.82,102.18,101.70,89.04,89.18,89.58,15.2,36.56
52:25:20,1,0.36,115.0,0.40,0.17,1.65276,-999.00,34.40,89.42,-999.00,-999.00,0,34.37,34.10,34.74,34.52,87.10,31.28,85.81,35.02,86.88,27.50,85.90,89.49,101.80,36.32,23.43,16.97,21.18,25.08,84.60,91.94,141.41,121.32,105.20,101.21,101.03,89.01,89.22,89.62,15.2,36.32
52:25:26,1,0.36,115.0,0.40,0.17,1.65276,-999.00,34.40,89.42,-999.00,-999.00,0,34.37,34.10,34.74,34.52,87.10,31.28,85.81,35.02,86.88,27.50,85.90,89.49,101.80,36.32,23.43,16.97,21.18,25.08,84.60,91.94,141.41,121.32,105.20,101.21,101.03,89.01,89.22,89.62,15.2,36.32
52:25:26,1,0.36,115.0,0.40,0.17,1.65276,-999.00,34.40,89.42,-999.00,-999.00,0,34.37,34.10,34.74,34.52,87.10,31.28,85.81,35.02,86.88,27.50,85.90,89.49,101.80,36.32,23.43,16.97,21.18,25.08,84.60,91.94,141.41,121.32,105.20,101.21,101.03,89.01,89.22,89.62,15.2,36.32
52:26:17,1,0.35,115.2,0.40,0.17,1.65278,-999.00,34.36,89.44,-999.00,-999.00,0,34.31,34.04,34.72,34.90,87.10,31.74,85.80,35.13,87.13,28.16,85.89,89.97,101.90,33.66,25.73,22.22,21.90,25.14,85.36,96.89,129.89,110.97,96.70,95.99,95.81,90.00,89.25,89.64,15.2,33.66
52:27:07,1,0.35,115.2,0.40,0.17,1.65281,-999.00,34.33,89.43,-999.00,-999.00,0,34.30,34.03,34.67,35.01,87.12,32.42,85.75,35.33,87.41,28.77,85.85,90.21,101.17,33.71,26.66,26.77,23.48,25.58,85.22,100.46,125.16,103.79,87.17,91.50,92.22,87.84,89.25,89.61,15.2,33.71
52:27:57,1,0.35,115.2,0.40,0.16,1.65283,-999.00,34.32,89.46,-999.00,-999.00,0,34.27,34.03,34.67,35.13,87.12,33.03,85.74,35.57,87.60,29.34,85.84,90.28,101.38,33.94,27.25,28.81,26.29,26.34,85.28,102.78,122.53,99.34,93.52,90.43,87.69,87.14,89.26,89.65,15.2,33.94
52:28:47,1,0.36,115.2,0.40,0.17,1.65285,-999.00,34.33,89.44,-999.00,-999.00,0,34.27,34.04,34.69,35.20,87.15,33.63,85.73,35.80,87.71,29.88,85.85,90.27,101.58,34.09,27.70,29.68,27.84,27.14,85.25,104.53,120.60,96.68,95.56,89.42,85.19,83.57,89.25,89.63,15.2,34.09
52:29:37,1,0.35,115.2,0.40,0.17,1.65288,-999.00,34.34,89.45,-999.00,-999.00,0,34.27,34.05,34.69,35.28,87.14,34.11,85.72,35.98,87.85,30.38,85.80,90.21,101.91,34.10,28.05,29.92,28.31,27.67,85.38,105.76,119.19,95.03,95.63,89.44,84.12,78.97,89.26,89.64,15.2,34.10
52:30:27,1,0.36,115.2,0.40,0.17,1.65290,-999.00,34.36,89.46,-999.00,-999.00,0,34.30,34.06,34.72,35.41,87.18,34.58,85.75,36.16,87.92,30.88,85.82,90.25,101.71,34.15,28.43,30.02,28.56,28.07,85.60,106.60,118.18,93.86,95.38,89.63,83.47,75.45,89.29,89.64,15.2,34.15
52:31:18,1,0.36,115.2,0.40,0.17,1.65292,-999.00,34.36,89.47,-999.00,-999.00,0,34.30,34.07,34.71,35.48,87.15,35.01,85.75,36.33,88.07,31.31,85.79,90.30,101.83,34.13,28.78,30.01,28.77,28.36,85.72,107.09,117.36,93.14,95.00,89.75,83.27,74.54,89.31,89.63,15.2,34.13
52:32:08,1,0.35,115.2,0.40,0.16,1.65295,-999.00,34.36,89.47,-999.00,-999.00,0,34.32,34.06,34.70,35.53,87.11,35.40,85.73,36.49,88.13,31.72,85.76,90.21,101.91,34.08,29.12,30.02,28.94,28.58,85.80,107.44,116.70,92.59,94.62,89.79,83.30,75.80,89.32,89.63,15.3,34.08
52:32:58,1,0.35,115.2,0.40,0.17,1.65297,-999.00,34.37,89.47,-999.00,-999.00,0,34.33,34.07,34.72,35.65,87.12,35.80,85.72,36.64,88.21,32.15,85.77,90.21,101.84,34.06,29.42,30.02,29.12,28.81,85.88,107.59,116.15,92.34,94.31,89.85,83.49,77.68,89.32,89.63,15.3,34.06
52:33:49,1,0.35,115.2,0.40,0.17,1.65299,-999.00,34.38,89.47,-999.00,-999.00,0,34.33,34.09,34.72,35.73,87.13,36.14,85.75,36.79,88.28,32.53,85.77,90.27,101.47,34.05,29.66,30.06,29.26,29.01,85.91,107.61,115.70,92.14,94.08,89.90,83.65,79.36,89.32,89.63,15.3,34.05
52:34:39,1,0.36,115.2,0.40,0.17,1.65302,-999.00,34.39,89.47,-999.00,-999.00,0,34.36,34.10,34.72,35.76,87.12,36.46,85.73,36.92,88.32,32.89,85.78,90.27,101.38,34.07,29.93,30.08,29.44,29.15,86.00,107.61,115.24,91.94,93.81,89.87,83.82,80.79,89.32,89.63,15.3,34.07
52:35:29,1,0.36,115.2,0.40,0.17,1.65304,-999.00,34.40,89.46,-999.00,-999.00,0,34.38,34.10,34.71,35.87,87.07,36.77,85.70,37.05,88.37,33.22,85.78,90.05,101.29,34.05,30.16,30.09,29.59,29.38,86.03,107.59,114.90,91.83,93.64,89.92,83.96,82.09,89.28,89.63,15.3,34.05
52:36:20,1,0.36,115.3,0.40,0.17,1.65306,-999.00,34.42,89.42,-999.00,-999.00,0,34.41,34.13,34.73,35.93,87.07,37.04,85.67,37.17,88.42,33.57,85.72,89.92,101.55,34.08,30.40,30.17,29.73,29.61,86.03,107.53,114.52,91.65,93.43,89.91,84.04,83.28,89.26,89.58,15.3,34.08
52:37:11,1,0.36,115.2,0.40,0.17,1.65309,-999.00,34.44,89.43,-999.00,-999.00,0,34.44,34.15,34.74,36.01,87.07,37.30,85.59,37.28,88.43,33.87,85.70,89.90,101.15,34.08,30.63,30.21,29.86,29.81,86.03,107.45,114.19,91.53,93.28,89.85,84.15,84.28,89.26,89.60,15.3,34.08
52:38:01,1,0.36,115.2,0.40,0.17,1.65311,-999.00,34.45,89.42,-999.00,-999.00,0,34.46,34.15,34.74,36.07,87.04,37.55,85.56,37.41,88.40,34.15,85.67,89.83,101.07,34.12,30.90,30.27,29.98,30.01,86.02,107.31,113.93,91.44,93.12,89.80,84.18,85.15,89.26,89.57,15.3,34.12
52:38:51,1,0.36,115.2,0.40,0.16,1.65314,-999.00,34.44,89.40,-999.00,-999.00,0,34.45,34.13,34.73,36.12,86.96,37.77,85.53,37.53,88.38,34.40,85.63,89.69,101.69,34.15,31.08,30.33,30.12,30.20,86.01,107.21,113.59,91.34,92.96,89.77,84.21,85.95,89.24,89.57,15.4,34.15
52:39:41,1,0.35,115.2,0.40,0.17,1.65316,-999.00,34.50,89.38,-999.00,-999.00,0,34.54,34.21,34.74,36.22,86.89,38.03,85.55,37.66,88.40,34.69,85.69,89.66,101.50,34.25,31.28,30.41,30.27,30.39,86.02,107.12,113.35,91.28,92.84,89.77,84.24,86.68,89.24,89.52,15.4,34.25
52:40:32,1,0.36,115.2,0.40,0.17,1.65318,-999.00,34.52,89.35,-999.00,-999.00,0,34.57,34.21,34.77,36.30,86.90,38.26,85.52,37.77,88.40,34.97,85.65,89.55,101.17,34.32,31.53,30.49,30.39,30.55,86.03,106.98,113.05,91.28,92.74,89.77,84.26,87.31,89.19,89.52,15.5,34.32
52:41:23,1,0.36,115.3,0.40,0.17,1.65321,-999.00,34.55,89.35,-999.00,-999.00,0,34.60,34.24,34.80,36.36,86.83,38.50,85.53,37.88,88.36,35.22,85.64,89.52,101.39,34.34,31.72,30.60,30.51,30.73,86.05,106.83,112.82,91.21,92.62,89.72,84.26,87.86,89.18,89.52,15.5,34.34
52:42:13,1,0.36,115.2,0.40,0.17,1.65323,-999.00,34.57,89.34,-999.00,-999.00,0,34.66,34.26,34.80,36.46,86.82,38.67,85.48,37.97,88.29,35.44,85.64,89.51,101.33,34.46,31.95,30.68,30.66,30.93,86.03,106.68,112.61,91.21,92.52,89.69,84.26,88.36,89.18,89.50,15.5,34.46
52:43:03,1,0.36,115.2,0.40,0.17,1.65325,-999.00,34.60,89.32,-999.00,-999.00,0,34.69,34.30,34.82,36.51,86.77,38.86,85.46,38.10,88.22,35.69,85.62,89.52,101.25,34.53,32.11,30.79,30.80,31.08,86.03,106.54,112.34,91.12,92.40,89.63,84.25,88.77,89.15,89.49,15.5,34.53
52:43:54,1,0.36,115.2,0.40,0.17,1.65328,-999.00,34.64,89.32,-999.00,-999.00,0,34.74,34.32,34.86,36.61,86.74,39.08,85.46,38.23,88.13,35.96,85.65,89.47,101.30,34.65,32.29,30.87,30.98,31.24,86.03,106.40,112.15,91.12,92.35,89.61,84.24,89.19,89.15,89.49,15.6,34.65
52:44:44,1,0.36,115.2,0.40,0.17,1.65330,-999.00,34.67,89.32,-999.00,-999.00,0,34.79,34.36,34.87,36.65,86.73,39.28,85.45,38.34,88.08,36.13,85.68,89.39,101.02,34.73,32.44,30.96,31.12,31.41,86.03,106.27,111.94,91.08,92.24,89.61,84.25,89.55,89.16,89.48,15.6,34.73
52:45:35,1,0.36,115.2,0.40,0.17,1.65333,-999.00,34.70,89.26,-999.00,-999.00,0,34.85,34.37,34.89,36.75,86.71,39.49,85.46,38.46,88.13,36.36,85.71,89.36,100.99,34.87,32.62,31.07,31.27,31.54,86.03,106.13,111.72,91.12,92.19,89.61,84.24,89.87,89.10,89.43,15.6,34.87
52:46:25,1,0.36,115.2,0.40,0.17,1.65335,-999.00,34.74,89.24,-999.00,-999.00,0,34.90,34.39,34.92,36.78,86.65,39.65,85.46,38.56,88.10,36.57,85.73,89.25,100.88,34.95,32.77,31.15,31.40,31.68,86.03,105.97,111.52,91.13,92.15,89.63,84.24,90.12,89.05,89.42,15.6,34.95
52:47:15,1,0.36,115.2,0.40,0.17,1.65337,-999.00,34.78,89.23,-999.00,-999.00,0,34.97,34.44,34.94,36.89,86.68,39.82,85.48,38.67,88.14,36.74,85.73,89.24,100.92,35.06,32.95,31.23,31.54,31.82,86.05,105.77,111.33,91.21,92.13,89.72,84.25,90.38,89.04,89.42,15.6,35.06
52:48:05,1,0.37,115.1,0.40,0.17,1.65340,-999.00,34.81,89.23,-999.00,-999.00,0,35.01,34.48,34.94,36.93,86.68,40.02,85.46,38.77,88.11,36.94,85.78,89.23,101.03,35.15,33.07,31.34,31.66,31.96,86.05,105.69,111.16,91.20,92.08,89.72,84.24,90.56,89.04,89.41,15.6,35.15
52:48:55,1,0.36,115.2,0.40,0.17,1.65342,-999.00,34.86,89.24,-999.00,-999.00,0,35.07,34.50,35.00,37.03,86.63,40.20,85.53,38.88,87.86,37.15,85.78,89.11,100.26,35.23,33.24,31.42,31.81,32.12,86.08,105.58,111.02,91.27,92.02,89.73,84.26,90.77,89.05,89.43,15.6,35.23
52:49:46,1,0.37,115.2,0.40,0.17,1.65344,-999.00,34.89,89.21,-999.00,-999.00,0,35.12,34.55,35.00,37.10,86.60,40.35,85.55,38.99,87.64,37.34,85.78,89.17,99.62,35.28,33.35,31.50,31.93,32.27,86.08,105.38,110.78,91.34,92.01,89.79,84.23,90.91,89.02,89.41,15.6,35.28
52:50:36,1,0.36,115.1,0.40,0.17,1.65347,-999.00,34.93,89.21,-999.00,-999.00,0,35.20,34.57,35.02,37.18,86.60,40.51,85.56,39.11,87.48,37.53,85.73,89.09,99.82,35.41,33.48,31.60,32.06,32.42,86.11,105.22,110.60,91.37,92.00,89.84,84.24,91.08,89.02,89.41,15.6,35.41
52:51:26,1,0.37,115.1,0.40,0.17,1.65349,-999.00,34.98,89.20,-999.00,-999.00,0,35.26,34.62,35.06,37.24,86.57,40.69,85.60,39.22,87.31,37.72,85.73,89.10,100.18,35.54,33.62,31.67,32.14,32.56,86.08,105.14,110.46,91.23,92.00,89.83,84.25,91.20,89.02,89.38,15.6,35.54
52:52:17,1,0.36,115.1,0.40,0.17,1.65351,-999.00,35.00,89.18,-999.00,-999.00,0,35.32,34.64,35.04,37.31,86.57,40.82,85.59,39.28,87.14,37.86,85.74,89.06,100.07,35.61,33.73,31.70,32.23,32.67,86.06,104.99,110.23,91.27,91.94,89.83,84.24,91.27,89.01,89.36,15.6,35.61
52:53:07,1,0.36,115.1,0.40,0.17,1.65354,-999.00,35.04,89.19,-999.00,-999.00,0,35.37,34.66,35.10,37.35,86.57,40.95,85.61,39.38,87.10,38.02,85.72,89.01,99.94,35.70,33.87,31.76,32.33,32.81,86.05,104.85,110.07,91.20,91.93,89.82,84.24,91.39,89.00,89.38,15.6,35.70
52:53:57,1,0.36,115.2,0.40,0.17,1.65356,-999.00,35.13,89.17,-999.00,-999.00,0,35.48,34.76,35.15,37.49,86.55,41.16,85.70,39.53,87.09,38.21,85.78,89.01,100.11,35.83,34.03,31.84,32.46,32.95,86.07,104.77,109.88,91.23,91.91,89.83,84.21,91.40,88.97,89.37,15.6,35.83
52:54:48,1,0.36,115.2,0.40,0.17,1.65358,-999.00,35.17,89.15,-999.00,-999.00,0,35.53,34.81,35.17,37.56,86.60,41.31,85.70,39.65,87.08,38.39,85.83,88.92,99.21,35.93,34.17,31.89,32.58,33.05,86.08,104.62,109.73,91.34,91.86,89.85,84.20,91.44,88.96,89.34,15.5,35.93
52:55:38,1,0.36,115.2,0.40,0.17,1.65361,-999.00,35.23,89.17,-999.00,-999.00,0,35.62,34.84,35.22,37.64,86.60,41.48,85.75,39.73,87.01,38.55,85.84,88.85,99.37,36.00,34.28,31.95,32.67,33.19,86.03,104.52,109.56,91.37,91.85,89.90,84.22,91.50,88.97,89.36,15.4,36.00
52:56:29,1,0.36,115.2,0.40,0.16,1.65363,-999.00,35.29,89.18,-999.00,-999.00,0,35.72,34.89,35.27,37.71,86.63,41.64,85.75,39.85,86.88,38.71,85.78,88.87,98.60,36.11,34.39,32.03,32.75,33.36,86.03,104.38,109.48,91.15,91.78,89.78,84.17,91.55,88.99,89.38,15.4,36.11
52:57:19,1,0.36,115.2,0.40,0.17,1.65366,-999.00,35.34,89.15,-999.00,-999.00,0,35.78,34.95,35.29,37.79,86.63,41.78,85.75,39.96,86.81,38.88,85.78,88.87,98.39,36.22,34.50,32.08,32.86,33.44,85.94,104.21,109.30,90.94,91.68,89.63,84.10,91.55,88.96,89.35,15.4,36.22
52:58:09,1,0.36,115.2,0.40,0.17,1.65368,-999.00,35.38,89.18,-999.00,-999.00,0,35.85,34.98,35.30,37.88,86.64,41.91,85.70,40.06,86.68,39.03,85.73,88.71,98.10,36.30,34.63,32.16,32.94,33.58,85.86,103.98,109.14,90.76,91.56,89.50,84.06,91.55,88.99,89.38,15.4,36.30
52:59:00,1,0.35,115.2,0.40,0.17,1.65370,-999.00,35.44,89.17,-999.00,-999.00,0,35.92,35.05,35.36,37.93,86.69,42.06,85.70,40.14,86.57,39.18,85.71,88.65,97.77,36.42,34.72,32.17,33.02,33.71,85.78,103.69,108.87,90.57,91.39,89.39,83.98,91.53,88.97,89.37,15.3,36.42
52:59:50,1,0.36,115.2,0.40,0.17,1.65373,-999.00,35.53,89.18,-999.00,-999.00,0,36.04,35.11,35.45,38.06,86.73,42.21,85.72,40.30,86.49,39.35,85.70,88.68,98.14,36.52,34.84,32.26,33.18,33.81,85.71,103.51,108.73,90.51,91.25,89.30,83.96,91.51,88.96,89.40,15.3,36.52
53:00:41,1,0.36,115.2,0.40,0.17,1.65375,-999.00,35.55,89.18,-999.00,-999.00,0,36.08,35.12,35.44,38.12,86.69,42.32,85.69,40.37,86.38,39.46,85.68,88.57,97.73,36.61,34.97,32.30,33.27,33.95,85.64,103.30,108.54,90.40,91.09,89.19,83.88,91.50,88.97,89.40,15.3,36.61
53:01:31,1,0.36,115.2,0.40,0.17,1.65377,-999.00,35.61,89.17,-999.00,-999.00,0,36.16,35.18,35.49,38.19,86.68,42.47,85.68,40.44,86.31,39.60,85.65,88.40,97.05,36.70,35.04,32.36,33.35,34.04,85.56,103.06,108.34,90.27,90.95,89.17,83.82,91.46,88.95,89.39,15.2,36.70
53:02:21,1,0.36,115.2,0.40,0.17,1.65380,-999.00,35.68,89.18,-999.00,-999.00,0,36.24,35.23,35.56,38.28,86.69,42.61,85.69,40.56,86.23,39.79,85.65,88.50,97.86,36.80,35.13,32.44,33.46,34.13,85.46,102.93,108.16,90.26,90.81,89.08,83.77,91.45,88.95,89.41,15.2,36.80
53:03:12,1,0.36,115.2,0.40,0.17,1.65382,-999.00,35.73,89.17,-999.00,-999.00,0,36.33,35.25,35.60,38.34,86.67,42.74,85.67,40.66,86.14,39.92,85.62,88.65,98.37,36.85,35.24,32.55,33.55,34.24,85.42,102.85,108.03,90.27,90.70,89.03,83.75,91.43,88.93,89.41,15.2,36.85
53:04:02,1,0.36,115.2,0.40,0.17,1.65384,-999.00,35.79,89.18,-999.00,-999.00,0,36.40,35.34,35.63,38.45,86.68,42.87,85.66,40.78,86.10,40.06,85.62,88.65,98.01,36.98,35.32,32.59,33.67,34.32,85.37,102.77,107.91,90.19,90.59,89.02,83.73,91.43,88.95,89.40,15.2,36.98
53:04:53,1,0.36,115.2,0.40,0.17,1.65387,-999.00,35.86,89.17,-999.00,-999.00,0,36.51,35.39,35.67,38.53,86.68,42.96,85.61,40.85,86.06,40.19,85.62,88.51,98.01,37.10,35.42,32.69,33.77,34.46,85.28,102.67,107.70,90.18,90.53,88.97,83.66,91.38,88.93,89.41,15.2,37.10
53:05:43,1,0.36,115.2,0.40,0.17,1.65389,-999.00,35.91,89.18,-999.00,-999.00,0,36.55,35.44,35.74,38.59,86.63,43.09,85.61,40.95,85.99,40.32,85.62,88.45,98.20,37.18,35.56,32.87,33.91,34.54,85.23,102.56,107.57,90.16,90.46,88.95,83.64,91.40,88.95,89.42,15.2,37.18
53:06:33,1,0.36,115.2,0.40,0.17,1.65392,-999.00,36.00,89.14,-999.00,-999.00,0,36.68,35.52,35.80,38.71,86.66,43.25,85.65,41.07,85.96,40.49,85.59,88.27,97.40,37.29,35.64,33.07,34.01,34.70,85.20,102.44,107.38,90.07,90.37,88.92,83.58,91.29,88.90,89.38,15.2,37.29
53:07:24,1,0.36,115.2,0.40,0.17,1.65394,-999.00,36.08,89.15,-999.00,-999.00,0,36.79,35.58,35.87,38.79,86.67,43.36,85.60,41.19,85.90,40.63,85.56,88.14,97.05,37.36,35.74,33.26,34.15,34.78,85.16,102.20,107.21,89.94,90.25,88.86,83.54,91.25,88.91,89.38,15.2,37.36
53:08:15,1,0.36,115.2,0.40,0.17,1.65396,-999.00,36.14,89.14,-999.00,-999.00,0,36.88,35.64,35.90,38.87,86.68,43.51,85.61,41.29,85.85,40.75,85.56,87.87,96.86,37.45,35.85,33.47,34.29,34.92,85.12,102.04,107.04,89.88,90.16,88.81,83.51,91.16,88.90,89.38,15.2,37.45
53:09:05,1,0.36,115.1,0.40,0.17,1.65399,-999.00,36.17,89.16,-999.00,-999.00,0,36.94,35.67,35.91,38.93,86.64,43.61,85.57,41.36,85.78,40.87,85.56,88.11,97.52,37.58,35.92,33.65,34.42,35.00,85.06,101.93,106.92,89.94,90.13,88.81,83.48,91.18,88.92,89.40,15.2,37.58
