0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
38:50:09,2,0.94,115.2,8.00,8.67,1.39441,-999.00,36.61,90.33,-999.00,-999.00,0,36.69,36.22,36.92,36.76,88.17,33.40,91.24,37.20,87.80,29.37,87.98,90.28,102.67,38.61,25.19,15.27,22.64,26.84,85.77,92.54,144.84,122.91,107.12,103.68,103.08,90.59,90.14,90.53,84.3,38.61
38:50:59,2,0.94,115.2,8.00,8.66,1.39563,-999.00,36.47,90.33,-999.00,-999.00,0,36.53,36.11,36.78,36.60,88.16,33.22,91.24,37.01,87.79,29.24,87.99,90.23,102.76,38.45,24.94,15.32,22.58,26.76,85.74,92.60,145.10,123.04,107.12,103.60,103.06,90.61,90.14,90.53,85.2,38.45
38:51:01,1,0.46,115.1,2.00,1.05,1.39574,-999.00,36.46,90.35,-999.00,-999.00,0,36.52,36.07,36.78,36.57,88.12,33.20,91.22,36.99,87.78,29.23,87.97,90.25,102.81,38.45,24.85,15.51,22.61,26.70,85.77,92.72,143.96,123.02,106.79,103.04,102.70,90.57,90.14,90.55,85.2,38.45
38:51:07,1,0.46,115.1,2.00,1.05,1.39575,-999.00,36.46,90.35,-999.00,-999.00,0,36.52,36.07,36.78,36.57,88.12,33.20,91.22,36.99,87.78,29.23,87.97,90.25,102.81,38.45,24.85,15.51,22.61,26.70,85.77,92.72,143.96,123.02,106.79,103.04,102.70,90.57,90.14,90.55,85.2,38.45
38:51:07,1,0.46,115.1,2.00,1.05,1.39575,-999.00,36.46,90.35,-999.00,-999.00,0,36.52,36.07,36.78,36.57,88.12,33.20,91.22,36.99,87.78,29.23,87.97,90.25,102.81,38.45,24.85,15.51,22.61,26.70,85.77,92.72,143.96,123.02,106.79,103.04,102.70,90.57,90.14,90.55,85.2,38.45
38:51:57,1,0.46,115.1,2.00,1.04,1.39588,-999.00,36.43,90.38,-999.00,-999.00,0,36.44,36.08,36.77,36.97,88.18,33.77,91.23,37.08,87.84,29.96,87.98,90.86,102.88,35.59,27.53,23.91,23.41,26.73,86.54,97.81,131.29,112.30,98.15,97.44,97.21,91.59,90.18,90.57,85.0,35.59
38:52:47,1,0.46,115.1,2.00,1.05,1.39603,-999.00,36.41,90.38,-999.00,-999.00,0,36.41,36.06,36.76,37.05,88.22,34.46,91.22,37.32,87.83,30.59,87.98,91.12,102.85,35.56,28.44,28.69,24.98,27.17,86.26,101.39,126.51,105.19,88.73,92.84,93.46,89.35,90.17,90.59,84.8,35.56
38:53:37,1,0.46,115.1,2.00,1.05,1.39618,-999.00,36.39,90.36,-999.00,-999.00,0,36.36,36.06,36.76,37.16,88.18,35.10,91.22,37.54,87.82,31.17,87.95,91.10,103.16,35.70,29.03,30.49,27.69,27.93,86.11,103.63,123.88,100.76,94.72,91.93,89.12,88.74,90.14,90.59,84.9,35.70
38:54:28,1,0.46,115.1,2.00,1.05,1.39633,-999.00,36.36,90.34,-999.00,-999.00,0,36.36,36.02,36.71,37.20,88.22,35.65,91.22,37.72,87.82,31.68,87.93,91.12,102.97,35.75,29.54,31.13,29.16,28.67,86.05,105.31,122.05,98.12,96.78,90.99,87.31,86.20,90.14,90.54,84.4,35.75
38:55:18,1,0.46,115.1,2.00,1.05,1.39647,-999.00,36.39,90.39,-999.00,-999.00,0,36.36,36.06,36.76,37.32,88.17,36.20,91.25,37.94,87.78,32.26,87.93,91.18,102.88,35.81,29.96,31.34,29.73,29.26,86.19,106.51,120.69,96.30,96.89,90.81,86.88,83.69,90.20,90.59,84.6,35.81
38:56:09,1,0.46,115.1,2.00,1.05,1.39662,-999.00,36.39,90.39,-999.00,-999.00,0,36.36,36.06,36.76,37.41,88.17,36.67,91.25,38.10,87.78,32.71,87.87,91.23,102.89,35.79,30.38,31.23,29.95,29.59,86.25,107.26,119.67,95.28,96.59,90.81,86.70,83.13,90.20,90.59,84.2,35.79
38:56:59,1,0.46,115.1,2.00,1.05,1.39677,-999.00,36.41,90.38,-999.00,-999.00,0,36.39,36.08,36.75,37.51,88.20,37.10,91.23,38.27,87.76,33.19,87.85,91.22,102.72,35.74,30.75,31.22,30.16,29.88,86.23,107.78,118.84,94.45,96.25,90.95,86.62,84.69,90.18,90.59,84.8,35.74
38:57:50,1,0.46,115.1,2.00,1.05,1.39692,-999.00,36.37,90.39,-999.00,-999.00,0,36.35,36.05,36.70,37.53,88.11,37.50,91.22,38.37,87.75,33.61,87.84,91.17,102.75,35.68,30.90,31.19,30.30,30.09,86.16,108.02,118.25,94.01,95.96,91.09,86.60,86.03,90.20,90.59,84.9,35.68
38:58:40,1,0.46,115.1,2.00,1.05,1.39707,-999.00,36.36,90.39,-999.00,-999.00,0,36.35,36.02,36.70,37.58,88.12,37.85,91.20,38.53,87.74,33.99,87.87,91.23,102.65,35.70,31.20,31.21,30.52,30.33,86.20,108.27,117.71,93.68,95.65,91.12,86.49,86.94,90.20,90.59,84.7,35.70
38:59:30,1,0.46,115.1,2.00,1.05,1.39721,-999.00,36.39,90.39,-999.00,-999.00,0,36.37,36.06,36.75,37.70,88.16,38.18,91.21,38.67,87.74,34.41,87.84,91.09,102.67,35.67,31.42,31.20,30.69,30.50,86.16,108.30,117.21,93.39,95.35,91.17,86.38,87.55,90.20,90.59,84.9,35.67
39:00:21,1,0.46,115.1,2.00,1.05,1.39736,-999.00,36.42,90.38,-999.00,-999.00,0,36.41,36.09,36.76,37.77,88.14,38.52,91.22,38.82,87.75,34.80,87.84,91.15,102.59,35.64,31.72,31.23,30.84,30.75,86.16,108.31,116.78,93.15,95.06,91.17,86.26,88.02,90.20,90.55,85.1,35.64
39:01:11,1,0.46,115.1,2.00,1.05,1.39750,-999.00,36.43,90.36,-999.00,-999.00,0,36.44,36.09,36.75,37.84,88.13,38.82,91.21,38.96,87.71,35.13,87.83,91.11,102.06,35.66,32.03,31.28,30.99,30.97,86.21,108.27,116.36,92.99,94.83,91.17,86.14,88.35,90.17,90.56,84.7,35.66
39:02:02,1,0.46,115.1,2.00,1.05,1.39766,-999.00,36.45,90.39,-999.00,-999.00,0,36.47,36.11,36.77,37.93,88.12,39.08,91.22,39.10,87.70,35.47,87.84,91.23,102.44,35.67,32.27,31.34,31.13,31.20,86.24,108.25,116.02,92.93,94.61,91.11,86.08,88.67,90.20,90.59,85.0,35.67
39:02:52,1,0.46,115.1,2.00,1.05,1.39781,-999.00,36.48,90.38,-999.00,-999.00,0,36.52,36.14,36.77,37.99,88.11,39.36,91.22,39.21,87.69,35.81,87.83,91.23,102.35,35.67,32.48,31.40,31.27,31.42,86.26,108.14,115.62,92.77,94.39,91.03,85.99,88.96,90.20,90.57,85.4,35.67
39:03:42,1,0.46,115.1,2.00,1.05,1.39794,-999.00,36.47,90.37,-999.00,-999.00,0,36.52,36.14,36.76,38.07,88.11,39.61,91.21,39.31,87.64,36.08,87.80,91.14,101.94,35.71,32.70,31.43,31.42,31.64,86.30,108.06,115.34,92.63,94.18,90.97,85.86,89.18,90.20,90.54,85.1,35.71
39:04:33,1,0.46,115.1,2.00,1.05,1.39809,-999.00,36.50,90.39,-999.00,-999.00,0,36.54,36.17,36.80,38.16,88.10,39.89,91.19,39.42,87.67,36.37,87.81,91.13,101.80,35.81,32.91,31.53,31.60,31.85,86.33,107.97,115.08,92.56,94.00,90.98,85.79,89.43,90.20,90.59,85.0,35.81
39:05:23,1,0.46,115.1,2.00,1.05,1.39824,-999.00,36.49,90.39,-999.00,-999.00,0,36.56,36.16,36.76,38.19,88.08,40.09,91.16,39.52,87.61,36.63,87.79,91.09,101.65,35.83,33.14,31.56,31.72,32.04,86.38,107.83,114.81,92.52,93.84,90.97,85.69,89.58,90.20,90.59,85.4,35.83
39:06:14,1,0.45,115.1,2.00,1.05,1.39839,-999.00,36.51,90.37,-999.00,-999.00,0,36.58,36.17,36.78,38.26,88.09,40.32,91.13,39.64,87.59,36.87,87.78,91.08,101.92,35.83,33.35,31.62,31.82,32.17,86.41,107.72,114.52,92.38,93.64,90.90,85.63,89.73,90.20,90.54,84.9,35.83
39:07:04,1,0.46,115.1,2.00,1.05,1.39854,-999.00,36.58,90.36,-999.00,-999.00,0,36.66,36.24,36.83,38.34,88.10,40.54,91.16,39.77,87.61,37.12,87.76,90.96,101.78,35.89,33.51,31.67,31.98,32.37,86.47,107.55,114.28,92.27,93.50,90.86,85.57,89.90,90.20,90.53,85.5,35.89
39:07:55,1,0.46,115.1,2.00,1.05,1.39868,-999.00,36.58,90.35,-999.00,-999.00,0,36.69,36.25,36.81,38.41,88.08,40.76,91.13,39.86,87.58,37.37,87.78,90.88,101.60,35.96,33.67,31.70,32.13,32.54,86.54,107.40,114.03,92.26,93.37,90.87,85.55,90.03,90.18,90.53,85.6,35.96
39:08:45,1,0.47,115.1,2.00,1.05,1.39883,-999.00,36.65,90.33,-999.00,-999.00,0,36.77,36.29,36.89,38.52,88.09,40.98,91.16,40.00,87.60,37.61,87.77,90.83,101.61,36.08,33.94,31.71,32.25,32.71,86.60,107.29,113.79,92.19,93.22,90.81,85.49,90.16,90.14,90.53,85.7,36.08
39:09:35,1,0.46,115.1,2.00,1.05,1.39898,-999.00,36.67,90.32,-999.00,-999.00,0,36.80,36.32,36.89,38.59,88.08,41.19,91.16,40.11,87.56,37.86,87.76,90.79,101.46,36.12,34.09,31.75,32.34,32.83,86.63,107.15,113.52,92.16,93.14,90.80,85.46,90.25,90.15,90.50,85.9,36.12
39:10:25,1,0.46,115.1,2.00,1.05,1.39913,-999.00,36.68,90.29,-999.00,-999.00,0,36.83,36.32,36.89,38.64,88.08,41.36,91.12,40.19,87.56,38.03,87.76,90.72,101.37,36.22,34.23,31.81,32.42,32.97,86.63,107.05,113.35,92.06,93.04,90.73,85.43,90.34,90.11,90.48,85.9,36.22
39:11:15,1,0.46,115.1,2.00,1.05,1.39927,-999.00,36.71,90.31,-999.00,-999.00,0,36.89,36.35,36.89,38.70,88.08,41.54,91.11,40.31,87.53,38.27,87.77,90.80,101.72,36.30,34.37,31.82,32.55,33.13,86.71,106.90,113.05,92.15,92.97,90.73,85.49,90.44,90.14,90.48,85.9,36.30
39:12:05,1,0.46,115.1,2.00,1.05,1.39942,-999.00,36.75,90.31,-999.00,-999.00,0,36.96,36.38,36.90,38.81,88.07,41.77,91.12,40.43,87.51,38.49,87.76,90.66,101.30,36.41,34.58,31.84,32.67,33.25,86.75,106.74,112.89,92.03,92.87,90.72,85.44,90.53,90.13,90.48,85.9,36.41
39:12:56,1,0.46,115.1,2.00,1.05,1.39956,-999.00,36.78,90.29,-999.00,-999.00,0,37.02,36.40,36.92,38.86,88.08,41.94,91.13,40.54,87.48,38.69,87.76,90.79,101.28,36.44,34.77,31.89,32.78,33.38,86.77,106.53,112.63,92.03,92.76,90.65,85.44,90.56,90.12,90.46,86.0,36.44
39:13:46,1,0.46,115.1,2.00,1.05,1.39971,-999.00,36.80,90.28,-999.00,-999.00,0,37.06,36.43,36.92,38.94,88.06,42.11,91.11,40.65,87.47,38.88,87.77,90.81,101.31,36.53,34.90,31.93,32.89,33.53,86.80,106.44,112.42,91.98,92.68,90.60,85.44,90.67,90.11,90.45,86.1,36.53
39:14:36,1,0.46,115.1,2.00,1.05,1.39986,-999.00,36.85,90.31,-999.00,-999.00,0,37.10,36.48,36.96,39.00,88.07,42.28,91.11,40.73,87.45,39.06,87.76,90.72,100.75,36.60,35.09,31.95,33.00,33.66,86.82,106.31,112.33,91.89,92.60,90.59,85.44,90.74,90.14,90.48,86.1,36.60
39:15:27,1,0.46,115.1,2.00,1.05,1.40000,-999.00,36.90,90.29,-999.00,-999.00,0,37.16,36.52,37.02,39.07,88.08,42.48,91.10,40.83,87.45,39.29,87.76,90.71,100.86,36.66,35.23,31.96,33.08,33.80,86.82,106.14,112.10,91.84,92.52,90.57,85.41,90.77,90.12,90.45,86.0,36.66
39:16:17,1,0.46,115.1,2.00,1.05,1.40015,-999.00,36.94,90.28,-999.00,-999.00,0,37.21,36.57,37.03,39.13,88.08,42.63,91.09,40.94,87.45,39.46,87.72,90.66,100.82,36.77,35.37,32.02,33.20,33.96,86.81,106.02,111.90,91.86,92.43,90.53,85.41,90.83,90.11,90.45,86.2,36.77
39:17:08,1,0.46,115.1,2.00,1.05,1.40030,-999.00,36.99,90.30,-999.00,-999.00,0,37.29,36.61,37.06,39.22,88.08,42.82,91.11,41.06,87.44,39.70,87.71,90.60,100.40,36.90,35.46,32.14,33.34,34.10,86.82,105.88,111.76,91.80,92.34,90.56,85.37,90.88,90.13,90.47,86.3,36.90
39:17:58,1,0.46,115.1,2.00,1.05,1.40045,-999.00,37.05,90.30,-999.00,-999.00,0,37.37,36.67,37.11,39.33,88.11,43.00,91.14,41.16,87.39,39.86,87.71,90.68,100.29,36.98,35.61,32.22,33.47,34.24,86.82,105.70,111.54,91.75,92.24,90.48,85.36,90.91,90.14,90.46,86.7,36.98
39:18:49,1,0.46,115.1,2.00,1.05,1.40060,-999.00,37.08,90.29,-999.00,-999.00,0,37.43,36.71,37.11,39.36,88.08,43.15,91.13,41.24,87.39,40.03,87.71,90.74,100.55,37.04,35.74,32.29,33.60,34.32,86.82,105.58,111.29,91.78,92.22,90.46,85.39,90.95,90.14,90.45,86.4,37.04
39:19:39,1,0.45,115.1,2.00,1.05,1.40074,-999.00,37.13,90.29,-999.00,-999.00,0,37.48,36.74,37.16,39.45,88.08,43.29,91.11,41.37,87.34,40.19,87.71,90.45,100.19,37.12,35.87,32.35,33.68,34.44,86.77,105.44,111.20,91.67,92.12,90.43,85.33,91.00,90.13,90.44,86.4,37.12
39:20:29,1,0.46,115.1,2.00,1.05,1.40089,-999.00,37.17,90.31,-999.00,-999.00,0,37.55,36.79,37.17,39.51,88.09,43.42,91.11,41.43,87.34,40.33,87.72,90.60,100.23,37.22,35.99,32.45,33.79,34.56,86.78,105.26,110.95,91.71,92.07,90.45,85.36,91.08,90.18,90.44,86.1,37.22
39:21:20,1,0.46,115.1,2.00,1.05,1.40104,-999.00,37.25,90.32,-999.00,-999.00,0,37.67,36.86,37.22,39.61,88.11,43.56,91.16,41.59,87.38,40.53,87.75,90.35,99.86,37.36,36.15,32.60,33.93,34.70,86.77,105.14,110.83,91.64,92.00,90.43,85.33,91.13,90.18,90.45,86.1,37.36
39:22:10,1,0.46,115.1,2.00,1.05,1.40119,-999.00,37.28,90.29,-999.00,-999.00,0,37.70,36.88,37.25,39.69,88.11,43.70,91.11,41.68,87.38,40.66,87.71,90.32,99.78,37.45,36.26,32.74,34.01,34.78,86.74,104.92,110.65,91.59,91.92,90.38,85.27,91.20,90.14,90.45,85.9,37.45
39:23:01,1,0.46,115.1,2.00,1.05,1.40134,-999.00,37.36,90.29,-999.00,-999.00,0,37.79,36.96,37.32,39.78,88.14,43.87,91.10,41.80,87.42,40.86,87.73,90.40,100.06,37.57,36.41,32.93,34.15,34.92,86.71,104.84,110.47,91.59,91.86,90.37,85.24,91.27,90.14,90.43,84.7,37.57
39:23:51,1,0.46,115.1,2.00,1.05,1.40147,-999.00,37.42,90.30,-999.00,-999.00,0,37.88,37.01,37.36,39.87,88.18,44.02,91.12,41.89,87.43,41.01,87.74,90.14,99.39,37.69,36.52,33.14,34.29,35.05,86.70,104.67,110.32,91.50,91.79,90.37,85.21,91.31,90.15,90.45,85.3,37.69
39:24:41,1,0.46,115.1,2.00,1.05,1.40163,-999.00,37.46,90.32,-999.00,-999.00,0,37.95,37.05,37.38,39.93,88.11,44.17,91.11,41.98,87.44,41.16,87.76,90.24,99.52,37.78,36.62,33.37,34.43,35.16,86.69,104.52,110.18,91.47,91.72,90.35,85.22,91.44,90.19,90.45,85.4,37.78
39:25:32,1,0.46,115.1,2.00,1.05,1.40178,-999.00,37.48,90.31,-999.00,-999.00,0,37.99,37.07,37.39,40.01,88.12,44.26,91.11,42.09,87.44,41.32,87.76,89.97,99.01,37.88,36.73,33.62,34.59,35.29,86.64,104.35,109.99,91.45,91.65,90.34,85.19,91.49,90.16,90.45,85.1,37.88
39:26:23,1,0.46,115.1,2.00,1.05,1.40193,-999.00,37.55,90.32,-999.00,-999.00,0,38.09,37.13,37.44,40.07,88.15,44.42,91.11,42.20,87.44,41.46,87.76,90.02,98.97,38.00,36.84,33.87,34.75,35.46,86.63,104.16,109.84,91.45,91.58,90.29,85.15,91.49,90.20,90.45,84.8,38.00
39:27:13,1,0.46,115.0,2.00,1.05,1.40207,-999.00,37.61,90.34,-999.00,-999.00,0,38.16,37.17,37.50,40.17,88.16,44.55,91.13,42.30,87.46,41.60,87.77,89.92,98.88,38.14,36.92,34.09,34.91,35.60,86.60,104.08,109.69,91.44,91.54,90.28,85.12,91.59,90.21,90.47,84.7,38.14
39:28:03,1,0.46,115.0,2.00,1.05,1.40222,-999.00,37.68,90.34,-999.00,-999.00,0,38.24,37.25,37.55,40.24,88.18,44.71,91.14,42.42,87.47,41.74,87.78,89.87,98.75,38.29,37.05,34.29,35.07,35.75,86.58,103.93,109.53,91.41,91.49,90.24,85.11,91.60,90.20,90.48,84.7,38.29
39:28:53,1,0.46,115.1,2.00,1.05,1.40236,-999.00,37.72,90.34,-999.00,-999.00,0,38.31,37.28,37.58,40.35,88.17,44.80,91.16,42.51,87.45,41.87,87.77,90.03,99.18,38.38,37.14,34.44,35.22,35.88,86.54,103.85,109.38,91.37,91.42,90.24,85.05,91.71,90.20,90.48,84.2,38.38
39:29:44,1,0.46,115.1,2.00,1.05,1.40251,-999.00,37.78,90.34,-999.00,-999.00,0,38.39,37.32,37.63,40.37,88.17,44.93,91.16,42.58,87.45,41.99,87.76,89.79,99.36,38.50,37.22,34.58,35.36,36.02,86.52,103.77,109.20,91.37,91.39,90.24,85.05,91.79,90.20,90.48,84.3,38.50
39:30:35,1,0.46,115.1,2.00,1.05,1.40266,-999.00,37.83,90.34,-999.00,-999.00,0,38.48,37.37,37.65,40.47,88.17,45.05,91.16,42.67,87.47,42.14,87.76,89.76,98.85,38.61,37.34,34.74,35.50,36.16,86.50,103.63,109.07,91.28,91.34,90.21,85.00,91.75,90.20,90.48,84.8,38.61
39:31:25,1,0.46,115.1,2.00,1.05,1.40281,-999.00,37.91,90.33,-999.00,-999.00,0,38.57,37.44,37.71,40.55,88.20,45.19,91.14,42.79,87.48,42.26,87.78,89.54,98.52,38.74,37.45,34.91,35.67,36.33,86.50,103.51,108.90,91.26,91.33,90.22,85.00,91.78,90.20,90.47,84.8,38.74
39:32:15,1,0.46,115.1,2.00,1.05,1.40296,-999.00,37.97,90.32,-999.00,-999.00,0,38.67,37.48,37.76,40.66,88.21,45.30,91.21,42.90,87.48,42.41,87.80,89.47,98.48,38.88,37.55,35.09,35.84,36.47,86.48,103.36,108.75,91.24,91.31,90.21,85.00,91.79,90.19,90.45,84.7,38.88
39:33:05,1,0.46,115.1,2.00,1.05,1.40310,-999.00,38.04,90.30,-999.00,-999.00,0,38.72,37.58,37.83,40.75,88.18,45.43,91.21,43.00,87.48,42.55,87.79,89.34,98.30,38.99,37.61,35.24,35.98,36.60,86.47,103.23,108.60,91.22,91.20,90.15,84.97,91.79,90.15,90.45,84.7,38.99
39:33:55,1,0.46,115.1,2.00,1.05,1.40325,-999.00,38.09,90.29,-999.00,-999.00,0,38.83,37.60,37.85,40.79,88.17,45.54,91.21,43.08,87.48,42.64,87.79,89.48,98.84,39.09,37.70,35.38,36.13,36.74,86.43,103.16,108.43,91.24,91.18,90.15,84.97,91.82,90.14,90.45,84.7,39.09
39:34:45,1,0.46,115.1,2.00,1.05,1.40340,-999.00,38.17,90.29,-999.00,-999.00,0,38.91,37.68,37.93,40.90,88.18,45.69,91.19,43.21,87.48,42.79,87.83,89.39,98.63,39.21,37.87,35.59,36.31,36.88,86.46,103.07,108.31,91.21,91.15,90.15,84.93,91.79,90.14,90.45,84.7,39.21
39:35:35,1,0.46,115.1,2.00,1.05,1.40354,-999.00,38.23,90.33,-999.00,-999.00,0,39.00,37.72,37.98,40.98,88.22,45.81,91.21,43.32,87.52,42.96,87.84,89.31,98.13,39.30,37.91,35.73,36.43,37.01,86.41,102.92,108.19,91.20,91.13,90.14,84.95,91.75,90.20,90.47,85.1,39.30
39:36:07,2,0.95,115.0,8.30,9.03,1.40412,-999.00,38.28,90.29,-999.00,-999.00,0,39.06,37.75,38.04,41.05,88.17,45.90,91.22,43.40,87.48,42.99,87.84,89.43,97.52,39.72,37.55,34.85,36.18,37.01,85.46,100.63,113.92,94.59,92.24,90.99,88.76,91.06,90.15,90.43,85.1,39.72
39:36:15,2,0.95,115.0,8.30,9.03,1.40412,-999.00,38.28,90.29,-999.00,-999.00,0,39.06,37.75,38.04,41.05,88.17,45.90,91.22,43.40,87.48,42.99,87.84,89.43,97.52,39.72,37.55,34.85,36.18,37.01,85.46,100.63,113.92,94.59,92.24,90.99,88.76,91.06,90.15,90.43,85.1,39.72
39:36:15,2,0.95,115.0,8.30,9.03,1.40412,-999.00,38.28,90.29,-999.00,-999.00,0,39.06,37.75,38.04,41.05,88.17,45.90,91.22,43.40,87.48,42.99,87.84,89.43,97.52,39.72,37.55,34.85,36.18,37.01,85.46,100.63,113.92,94.59,92.24,90.99,88.76,91.06,90.15,90.43,85.1,39.72
39:37:05,2,0.95,114.8,8.40,9.13,1.40539,-999.00,38.40,90.32,-999.00,-999.00,0,39.19,37.89,38.12,41.04,88.22,45.20,91.22,43.47,87.51,41.82,87.84,89.72,97.66,41.44,31.24,22.36,32.09,29.51,80.87,88.82,128.98,113.44,103.37,101.32,100.16,89.84,90.19,90.45,85.0,41.44
39:37:56,2,0.95,114.7,8.20,8.87,1.40666,-999.00,38.46,90.32,-999.00,-999.00,0,39.26,37.94,38.18,40.93,88.18,44.25,91.22,43.41,87.48,40.39,87.83,89.84,99.48,41.52,30.23,18.10,29.34,28.26,81.53,88.23,131.21,115.37,105.83,104.05,103.51,88.58,90.18,90.45,84.9,41.52
39:38:46,2,0.95,114.8,8.10,8.85,1.40791,-999.00,38.55,90.29,-999.00,-999.00,0,39.37,38.00,38.27,40.91,88.22,43.31,91.24,43.32,87.52,39.09,87.84,89.92,100.00,41.55,28.30,17.88,26.48,29.79,83.00,89.16,132.90,116.25,106.25,104.04,103.55,88.54,90.14,90.45,85.2,41.55
39:39:37,2,0.95,114.8,8.10,8.85,1.40916,-999.00,38.55,90.34,-999.00,-999.00,0,39.35,38.01,38.28,40.77,88.23,42.39,91.23,43.08,87.49,37.82,87.85,89.86,100.32,41.49,27.50,17.64,25.62,29.89,83.81,89.87,134.27,117.20,106.58,104.14,103.54,88.66,90.20,90.48,84.7,41.49
39:40:27,2,0.95,114.8,8.10,8.83,1.41041,-999.00,38.57,90.33,-999.00,-999.00,0,39.38,38.02,38.32,40.63,88.22,41.53,91.22,42.88,87.52,36.70,87.84,89.91,100.58,41.47,27.26,17.28,25.24,29.74,84.31,90.31,135.28,117.87,106.79,104.14,103.60,88.74,90.20,90.46,85.2,41.47
39:41:17,2,0.95,114.8,8.10,8.80,1.41165,-999.00,38.56,90.30,-999.00,-999.00,0,39.33,38.02,38.32,40.49,88.21,40.73,91.22,42.64,87.51,35.76,87.84,89.95,100.80,41.38,26.99,17.17,25.05,29.55,84.56,90.65,136.12,118.34,106.91,104.13,103.51,88.80,90.15,90.45,85.2,41.38
39:42:08,2,0.95,114.8,8.10,8.81,1.41289,-999.00,38.54,90.29,-999.00,-999.00,0,39.29,38.01,38.32,40.33,88.18,40.06,91.22,42.37,87.51,34.99,87.86,89.98,101.00,41.31,27.16,16.90,24.77,29.32,84.76,90.84,136.78,118.78,106.98,104.15,103.54,88.90,90.14,90.45,84.9,41.31
39:42:58,2,0.95,114.8,8.10,8.79,1.41413,-999.00,38.55,90.34,-999.00,-999.00,0,39.25,38.01,38.38,40.16,88.25,39.49,91.22,42.12,87.55,34.36,87.86,90.08,101.17,41.28,26.92,16.99,24.74,29.22,84.90,91.05,137.42,119.19,107.06,104.13,103.54,89.05,90.19,90.48,85.1,41.28
39:43:49,2,0.95,114.8,8.10,8.79,1.41537,-999.00,38.51,90.34,-999.00,-999.00,0,39.18,37.98,38.38,40.03,88.22,38.89,91.22,41.83,87.59,33.78,87.87,90.03,101.31,41.16,26.68,16.78,24.53,29.08,84.99,91.19,138.04,119.52,107.11,104.16,103.57,89.15,90.20,90.48,84.5,41.16
39:44:39,2,0.95,114.8,8.10,8.79,1.41653,-999.00,38.48,90.35,-999.00,-999.00,0,39.13,37.94,38.36,39.87,88.22,38.37,91.22,41.59,87.60,33.28,87.87,90.08,101.43,41.04,26.67,16.74,24.45,28.93,85.07,91.34,138.48,119.79,107.11,104.11,103.60,89.21,90.20,90.51,84.2,41.04
39:45:29,2,0.95,114.8,8.10,8.77,1.41777,-999.00,38.43,90.34,-999.00,-999.00,0,39.05,37.90,38.33,39.70,88.25,37.95,91.25,41.32,87.60,32.87,87.91,90.16,101.55,40.97,26.47,16.62,24.31,28.78,85.13,91.47,139.01,120.03,107.13,104.09,103.50,89.33,90.20,90.48,84.9,40.97
39:46:20,2,0.95,114.9,8.10,8.77,1.41900,-999.00,38.37,90.37,-999.00,-999.00,0,38.93,37.87,38.30,39.53,88.22,37.52,91.23,41.04,87.63,32.50,87.87,90.09,101.66,40.78,26.62,16.62,24.27,28.67,85.19,91.53,139.53,120.30,107.22,104.22,103.67,89.49,90.21,90.53,84.4,40.78
39:47:10,2,0.95,114.8,8.10,8.77,1.42024,-999.00,38.28,90.37,-999.00,-999.00,0,38.84,37.78,38.21,39.35,88.22,37.14,91.25,40.77,87.63,32.16,87.89,90.06,101.72,40.64,26.53,16.55,24.13,28.56,85.23,91.63,139.90,120.55,107.26,104.14,103.61,89.55,90.20,90.54,84.0,40.64
39:48:01,2,0.95,114.8,8.10,8.74,1.42147,-999.00,38.21,90.36,-999.00,-999.00,0,38.72,37.73,38.18,39.20,88.22,36.80,91.25,40.53,87.64,31.88,87.93,90.16,101.84,40.56,26.35,16.45,24.00,28.42,85.28,91.71,140.25,120.80,107.20,104.12,103.52,89.61,90.20,90.53,83.6,40.56
39:48:51,2,0.95,114.8,8.10,8.76,1.42271,-999.00,38.11,90.36,-999.00,-999.00,0,38.59,37.62,38.13,39.01,88.22,36.45,91.25,40.28,87.65,31.62,87.95,90.19,101.97,40.46,26.33,16.34,23.93,28.28,85.35,91.79,140.68,120.95,107.21,104.08,103.54,89.72,90.20,90.53,84.3,40.46
39:49:41,2,0.95,114.8,8.10,8.76,1.42394,-999.00,38.06,90.40,-999.00,-999.00,0,38.53,37.57,38.09,38.88,88.23,36.15,91.27,40.04,87.69,31.39,87.97,90.22,102.05,40.35,26.09,16.57,23.91,28.18,85.37,91.87,141.11,121.08,107.26,104.08,103.49,89.84,90.21,90.59,83.8,40.35
