0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
20:48:45,2,0.97,115.1,7.20,7.99,1.21389,-9.6300,32.2000,89.66,-999.00,-999.00,0,0.80,1.26,-8.95,-10.99,-8.95,34.11,32.63,29.86,89.53,89.85,90.24,89.65,89.47,89.66
20:49:36,2,0.97,115.1,7.10,7.97,1.21501,-9.7500,32.1033,89.68,-999.00,-999.00,0,0.89,1.39,-9.07,-11.13,-9.05,34.01,32.52,29.78,89.54,89.88,90.24,89.65,89.47,89.68
20:50:26,2,0.97,115.1,7.20,7.98,1.21614,-9.8800,32.0233,89.68,-999.00,-999.00,0,0.53,0.78,-9.15,-11.29,-9.20,33.94,32.47,29.66,89.54,89.88,90.25,89.65,89.48,89.72
20:50:34,1,0.04,115.1,0.30,0.01,1.21634,-9.9267,32.0033,89.68,-999.00,-999.00,0,0.58,0.83,-9.20,-11.35,-9.23,33.91,32.45,29.65,89.54,89.88,90.25,89.65,89.48,89.70
20:50:41,1,0.04,115.1,0.30,0.01,1.21634,-9.9267,32.0033,89.68,-999.00,-999.00,0,0.58,0.83,-9.20,-11.35,-9.23,33.91,32.45,29.65,89.54,89.88,90.25,89.65,89.48,89.70
20:50:41,1,0.04,115.1,0.30,0.01,1.21634,-9.9267,32.0033,89.68,-999.00,-999.00,0,0.58,0.83,-9.20,-11.35,-9.23,33.91,32.45,29.65,89.54,89.88,90.25,89.65,89.48,89.70
20:51:31,1,0.04,114.8,0.30,0.01,1.21634,-9.9600,31.9800,89.69,-999.00,-999.00,0,0.60,0.86,-9.23,-11.36,-9.29,33.87,32.43,29.64,89.54,89.88,90.26,89.68,89.50,89.72
20:52:21,1,0.04,114.8,0.30,0.01,1.21634,-9.9300,32.0433,89.69,-999.00,-999.00,0,0.54,0.83,-9.25,-11.26,-9.28,33.94,32.45,29.74,89.54,89.88,90.26,89.68,89.51,89.72
20:53:12,1,0.04,114.8,0.30,0.01,1.21635,-9.9267,32.1267,89.69,-999.00,-999.00,0,0.45,0.83,-9.26,-11.24,-9.28,34.00,32.52,29.86,89.55,89.88,90.30,89.68,89.51,89.72
20:54:02,1,0.04,114.8,0.30,0.01,1.21635,-9.9033,32.1633,89.72,-999.00,-999.00,0,0.40,0.81,-9.27,-11.14,-9.30,34.03,32.54,29.92,89.54,89.89,90.30,89.68,89.55,89.75
20:54:52,1,0.04,114.8,0.30,0.01,1.21635,-9.8667,32.2600,89.75,-999.00,-999.00,0,0.32,0.77,-9.27,-11.04,-9.29,34.11,32.62,30.05,89.56,89.92,90.31,89.72,89.58,89.77
20:55:42,1,0.04,114.8,0.30,0.01,1.21635,-9.7700,32.3433,89.76,-999.00,-999.00,0,0.27,0.05,-9.21,-10.86,-9.24,34.16,32.70,30.17,89.58,89.93,90.31,89.72,89.59,89.78
20:56:32,1,0.04,114.8,0.30,0.01,1.21635,-9.7333,32.4067,89.78,-999.00,-999.00,0,0.35,0.10,-9.21,-10.75,-9.24,34.21,32.75,30.26,89.59,89.95,90.36,89.78,89.61,89.79
20:57:23,1,0.04,114.8,0.30,0.01,1.21636,-9.6567,32.4967,89.77,-999.00,-999.00,0,0.44,0.17,-9.16,-10.61,-9.20,34.27,32.83,30.39,89.58,89.94,90.35,89.76,89.60,89.79
20:58:13,1,0.04,114.8,0.30,0.01,1.21636,-9.5900,32.5967,89.79,-999.00,-999.00,0,0.54,0.24,-9.14,-10.46,-9.17,34.36,32.91,30.52,89.60,89.96,90.36,89.78,89.61,89.81
20:59:03,1,0.04,114.9,0.30,0.01,1.21636,-9.5200,32.6833,89.79,-999.00,-999.00,0,0.62,0.31,-9.12,-10.30,-9.14,34.43,32.98,30.64,89.60,89.96,90.37,89.75,89.61,89.80
20:59:54,1,0.04,114.9,0.30,0.01,1.21636,-9.4400,32.8067,89.79,-999.00,-999.00,0,0.75,0.39,-9.07,-10.17,-9.08,34.53,33.10,30.79,89.59,89.96,90.35,89.73,89.61,89.80
21:00:44,1,0.04,114.8,0.30,0.01,1.21636,-9.3167,32.9333,89.79,-999.00,-999.00,0,0.63,0.54,-9.01,-9.95,-8.99,34.64,33.22,30.94,89.55,89.96,90.38,89.73,89.61,89.80
21:01:34,1,0.04,114.8,0.30,0.01,1.21637,-9.2067,33.0467,89.79,-999.00,-999.00,0,0.77,0.66,-8.95,-9.75,-8.92,34.74,33.31,31.09,89.59,89.96,90.38,89.73,89.61,89.80
21:02:25,1,0.04,114.8,0.30,0.01,1.21637,-9.0800,33.1500,89.76,-999.00,-999.00,0,0.87,0.78,-8.86,-9.55,-8.83,34.83,33.39,31.23,89.54,89.91,90.32,89.73,89.61,89.80
21:03:15,1,0.04,114.8,0.30,0.01,1.21637,-8.9500,33.2633,89.76,-999.00,-999.00,0,0.99,0.91,-8.77,-9.32,-8.76,34.90,33.50,31.39,89.54,89.90,90.32,89.73,89.61,89.79
21:04:05,1,0.04,114.9,0.30,0.01,1.21637,-8.8067,33.3800,89.73,-999.00,-999.00,0,1.10,1.06,-8.68,-9.09,-8.65,35.00,33.62,31.52,89.51,89.90,90.32,89.68,89.56,89.75
21:04:55,1,0.98,114.9,8.10,0.01,1.21657,-8.6700,33.4867,89.73,-999.00,-999.00,0,1.21,1.19,-8.59,-8.88,-8.54,35.08,33.72,31.66,89.54,89.90,90.32,89.71,89.56,89.75
21:04:50,2,0.98,114.9,8.40,9.40,1.21665,-8.6533,33.4933,89.74,-999.00,-999.00,0,1.22,1.21,-8.58,-8.85,-8.53,35.10,33.72,31.66,89.54,89.90,90.32,89.69,89.59,89.75
21:04:57,2,0.98,114.9,8.40,9.40,1.21665,-8.6533,33.4933,89.74,-999.00,-999.00,0,1.22,1.21,-8.58,-8.85,-8.53,35.10,33.72,31.66,89.54,89.90,90.32,89.69,89.59,89.75
21:04:57,2,0.98,114.9,8.40,9.40,1.21665,-8.6533,33.4933,89.74,-999.00,-999.00,0,1.22,1.21,-8.58,-8.85,-8.53,35.10,33.72,31.66,89.54,89.90,90.32,89.69,89.59,89.75
21:05:47,2,0.98,114.9,8.00,9.02,1.21796,-8.2567,33.5733,89.76,-999.00,-999.00,0,0.76,1.16,-8.33,-8.22,-8.22,35.14,33.82,31.76,89.55,89.93,90.32,89.70,89.60,89.77
21:06:37,2,0.97,114.9,7.60,8.49,1.21912,-7.9733,33.5967,89.72,-999.00,-999.00,0,0.79,1.44,-8.11,-7.84,-7.97,35.16,33.83,31.80,89.51,89.89,90.30,89.68,89.56,89.76
21:07:27,2,0.97,114.9,7.40,8.30,1.22030,-7.8100,33.6067,89.74,-999.00,-999.00,0,0.80,1.60,-7.99,-7.67,-7.77,35.19,33.85,31.78,89.53,89.89,90.32,89.72,89.60,89.79
21:08:18,2,0.97,115.0,7.40,8.31,1.22147,-7.7067,33.6000,89.76,-999.00,-999.00,0,0.79,1.71,-7.86,-7.61,-7.65,35.19,33.85,31.76,89.55,89.90,90.31,89.73,89.61,89.79
21:09:08,2,0.97,115.0,7.40,8.30,1.22263,-7.6200,33.6067,89.74,-999.00,-999.00,0,0.80,1.78,-7.76,-7.57,-7.53,35.20,33.86,31.76,89.55,89.89,90.32,89.71,89.60,89.74
21:09:58,2,0.97,114.9,7.40,8.29,1.22380,-7.6100,33.5767,89.74,-999.00,-999.00,0,0.77,1.80,-7.70,-7.67,-7.46,35.20,33.83,31.70,89.54,89.90,90.30,89.68,89.59,89.75
21:10:49,2,0.97,115.0,7.40,8.27,1.22497,-7.6333,33.5200,89.74,-999.00,-999.00,0,0.03,1.00,-7.68,-7.76,-7.46,35.14,33.80,31.62,89.54,89.88,90.30,89.68,89.60,89.75
21:11:39,2,0.97,115.0,7.40,8.24,1.22613,-7.6433,33.5067,89.71,-999.00,-999.00,0,0.01,0.99,-7.65,-7.86,-7.42,35.15,33.78,31.59,89.54,89.88,90.30,89.68,89.55,89.75
21:12:30,2,0.97,114.9,7.40,8.23,1.22730,-7.6633,33.4433,89.71,-999.00,-999.00,0,0.05,0.97,-7.65,-7.94,-7.40,35.13,33.71,31.49,89.54,89.88,90.27,89.68,89.55,89.75
21:13:20,2,0.97,115.0,7.30,8.20,1.22845,-7.7367,33.4000,89.71,-999.00,-999.00,0,0.09,0.88,-7.67,-8.11,-7.43,35.08,33.67,31.45,89.51,89.88,90.25,89.68,89.55,89.72
21:14:10,2,0.97,115.0,7.30,8.19,1.22961,-7.8167,33.3467,89.71,-999.00,-999.00,0,0.15,0.81,-7.69,-8.29,-7.47,35.05,33.65,31.34,89.54,89.87,90.25,89.68,89.55,89.73
21:15:01,2,0.97,115.0,7.30,8.18,1.23076,-7.8900,33.3300,89.69,-999.00,-999.00,0,0.16,0.74,-7.75,-8.43,-7.49,35.05,33.63,31.31,89.54,89.87,90.28,89.68,89.51,89.72
21:15:51,2,0.97,115.0,7.30,8.16,1.23191,-7.9967,33.2633,89.71,-999.00,-999.00,0,0.32,0.39,-7.78,-8.63,-7.58,35.00,33.57,31.22,89.58,89.87,90.29,89.71,89.56,89.74
21:16:42,2,0.97,115.0,7.30,8.14,1.23306,-8.0867,33.1633,89.71,-999.00,-999.00,0,0.42,0.48,-7.83,-8.79,-7.64,34.90,33.47,31.12,89.54,89.88,90.30,89.73,89.55,89.75
21:17:32,2,0.97,115.0,7.30,8.12,1.23420,-8.2067,33.1133,89.71,-999.00,-999.00,0,0.47,0.59,-7.92,-8.98,-7.72,34.88,33.44,31.02,89.54,89.87,90.30,89.72,89.55,89.73
21:18:23,2,0.97,115.0,7.30,8.11,1.23535,-8.3300,33.0633,89.70,-999.00,-999.00,0,0.52,0.73,-7.99,-9.18,-7.82,34.86,33.39,30.94,89.55,89.88,90.30,89.73,89.52,89.72
21:19:13,2,0.97,114.9,7.20,8.08,1.23641,-8.4033,32.9900,89.69,-999.00,-999.00,0,0.59,0.80,-8.02,-9.33,-7.86,34.79,33.32,30.86,89.55,89.88,90.30,89.70,89.50,89.72
21:20:03,2,0.97,115.0,7.20,8.09,1.23762,-8.5467,32.9033,89.68,-999.00,-999.00,0,0.43,0.66,-8.12,-9.53,-7.99,34.73,33.24,30.74,89.56,89.87,90.30,89.69,89.50,89.72
21:20:54,2,0.97,115.0,7.20,8.07,1.23876,-8.6467,32.8333,89.68,-999.00,-999.00,0,0.50,0.76,-8.19,-9.68,-8.07,34.66,33.18,30.66,89.55,89.87,90.30,89.68,89.50,89.72
21:21:44,2,0.97,115.0,7.20,8.04,1.23990,-8.7667,32.7433,89.68,-999.00,-999.00,0,0.59,0.88,-8.28,-9.86,-8.16,34.58,33.10,30.55,89.54,89.86,90.28,89.68,89.50,89.70
21:22:35,2,0.97,115.0,7.20,8.04,1.24096,-8.8833,32.6800,89.65,-999.00,-999.00,0,0.65,0.99,-8.38,-10.00,-8.27,34.53,33.04,30.47,89.54,89.82,90.26,89.68,89.49,89.67
21:23:25,2,0.97,115.0,7.20,8.02,1.24209,-9.0033,32.5700,89.66,-999.00,-999.00,0,0.76,1.11,-8.46,-10.19,-8.36,34.42,32.93,30.36,89.54,89.82,90.27,89.69,89.50,89.68
21:24:15,2,0.97,115.1,7.20,8.02,1.24321,-9.1567,32.5267,89.65,-999.00,-999.00,0,0.80,1.27,-8.57,-10.39,-8.51,34.41,32.90,30.27,89.54,89.82,90.25,89.68,89.48,89.66
21:25:05,2,0.97,115.1,7.20,8.02,1.24435,-9.2867,32.4333,89.65,-999.00,-999.00,0,0.48,0.76,-8.68,-10.55,-8.63,34.32,32.81,30.17,89.54,89.82,90.24,89.67,89.47,89.66
21:25:55,2,0.97,115.1,7.20,8.00,1.24548,-9.4000,32.3833,89.65,-999.00,-999.00,0,0.53,0.88,-8.76,-10.69,-8.75,34.27,32.77,30.11,89.54,89.82,90.27,89.70,89.49,89.69
21:26:45,2,0.97,115.1,7.20,8.00,1.24660,-9.5000,32.2700,89.66,-999.00,-999.00,0,0.64,0.98,-8.85,-10.85,-8.80,34.20,32.66,29.95,89.54,89.82,90.29,89.71,89.50,89.66
21:27:36,2,0.97,115.1,7.20,7.99,1.24773,-9.6067,32.1900,89.65,-999.00,-999.00,0,0.72,1.08,-8.93,-10.98,-8.91,34.13,32.58,29.86,89.54,89.82,90.29,89.68,89.49,89.66
21:28:26,2,0.97,115.1,7.20,7.99,1.24878,-9.7467,32.1067,89.66,-999.00,-999.00,0,0.79,1.22,-9.07,-11.13,-9.04,34.03,32.51,29.78,89.54,89.82,90.30,89.69,89.50,89.67
21:29:17,2,0.97,115.1,7.10,7.97,1.24998,-9.8800,32.0000,89.65,-999.00,-999.00,0,0.91,1.36,-9.15,-11.29,-9.20,33.95,32.41,29.64,89.54,89.82,90.30,89.69,89.47,89.69
21:29:35,1,0.04,115.2,0.30,0.01,1.25039,-9.9400,31.9600,89.65,-999.00,-999.00,0,0.95,1.42,-9.22,-11.37,-9.23,33.92,32.38,29.58,89.54,89.82,90.30,89.71,89.47,89.66
21:29:42,1,0.04,115.2,0.30,0.01,1.25039,-9.9400,31.9600,89.65,-999.00,-999.00,0,0.95,1.42,-9.22,-11.37,-9.23,33.92,32.38,29.58,89.54,89.82,90.30,89.71,89.47,89.66
21:29:42,1,0.04,115.2,0.30,0.01,1.25039,-9.9400,31.9600,89.65,-999.00,-999.00,0,0.95,1.42,-9.22,-11.37,-9.23,33.92,32.38,29.58,89.54,89.82,90.30,89.71,89.47,89.66
21:30:32,1,0.04,115.3,0.30,0.01,1.25039,-9.9667,31.9833,89.65,-999.00,-999.00,0,0.48,0.69,-9.27,-11.35,-9.28,33.91,32.39,29.65,89.50,89.81,90.30,89.71,89.48,89.66
21:31:23,1,0.04,114.9,0.30,0.01,1.25039,-9.9633,32.0133,89.64,-999.00,-999.00,0,0.45,0.69,-9.29,-11.29,-9.31,33.97,32.39,29.68,89.52,89.81,90.29,89.70,89.47,89.70
21:32:13,1,0.04,114.9,0.30,0.01,1.25040,-9.9433,32.0767,89.64,-999.00,-999.00,0,0.38,0.67,-9.30,-11.24,-9.29,33.97,32.47,29.79,89.49,89.80,90.30,89.71,89.47,89.71
21:33:03,1,0.04,114.9,0.30,0.01,1.25040,-9.9267,32.1167,89.65,-999.00,-999.00,0,0.34,0.65,-9.31,-11.13,-9.34,34.00,32.48,29.87,89.50,89.82,90.30,89.69,89.49,89.73
21:33:54,1,0.04,114.9,0.30,0.01,1.25040,-9.8800,32.2200,89.64,-999.00,-999.00,0,0.23,0.60,-9.30,-11.04,-9.30,34.07,32.58,30.01,89.50,89.80,90.30,89.69,89.48,89.68
21:34:44,1,0.04,114.9,0.30,0.01,1.25040,-9.8000,32.2967,89.66,-999.00,-999.00,0,0.16,0.56,-9.25,-10.89,-9.26,34.13,32.63,30.13,89.54,89.82,90.30,89.72,89.50,89.72
21:35:35,1,0.04,114.9,0.30,0.01,1.25040,-9.7667,32.3800,89.65,-999.00,-999.00,0,0.43,0.17,-9.25,-10.78,-9.27,34.19,32.70,30.25,89.50,89.81,90.29,89.69,89.48,89.70
21:36:25,1,0.04,114.9,0.30,0.01,1.25041,-9.7000,32.4700,89.68,-999.00,-999.00,0,0.52,0.24,-9.22,-10.65,-9.23,34.26,32.78,30.37,89.51,89.86,90.27,89.72,89.50,89.73
21:37:16,1,0.04,114.9,0.30,0.01,1.25041,-9.6000,32.5633,89.66,-999.00,-999.00,0,0.62,0.32,-9.17,-10.46,-9.17,34.33,32.85,30.51,89.49,89.82,90.28,89.73,89.50,89.72
21:38:06,1,0.04,114.9,0.30,0.01,1.25041,-9.5033,32.6767,89.67,-999.00,-999.00,0,0.70,0.42,-9.12,-10.27,-9.12,34.44,32.96,30.63,89.49,89.83,90.30,89.69,89.50,89.72
21:38:56,1,0.04,115.0,0.30,0.01,1.25041,-9.4267,32.7500,89.66,-999.00,-999.00,0,0.80,0.51,-9.08,-10.12,-9.08,34.47,33.04,30.74,89.49,89.82,90.29,89.72,89.50,89.72
21:39:46,1,0.04,115.0,0.30,0.01,1.25041,-9.3100,32.8867,89.66,-999.00,-999.00,0,0.94,0.63,-9.01,-9.94,-8.98,34.59,33.16,30.91,89.49,89.82,90.30,89.70,89.50,89.72
21:40:36,1,0.04,115.0,0.30,0.01,1.25042,-9.2200,32.9800,89.66,-999.00,-999.00,0,0.66,0.59,-8.96,-9.75,-8.95,34.67,33.24,31.03,89.48,89.82,90.30,89.68,89.50,89.72
21:41:26,1,0.04,115.0,0.30,0.01,1.25042,-9.1033,33.1200,89.65,-999.00,-999.00,0,0.80,0.71,-8.90,-9.56,-8.85,34.79,33.37,31.20,89.46,89.82,90.30,89.68,89.49,89.72
21:42:16,1,0.04,114.9,0.30,0.01,1.25042,-8.9933,33.2267,89.68,-999.00,-999.00,0,0.90,0.82,-8.85,-9.34,-8.79,34.87,33.47,31.34,89.48,89.86,90.31,89.70,89.49,89.72
21:43:07,1,0.04,114.9,0.30,0.01,1.25042,-8.8433,33.3467,89.64,-999.00,-999.00,0,1.02,0.97,-8.70,-9.15,-8.68,34.98,33.58,31.48,89.47,89.80,90.30,89.67,89.48,89.72
21:43:57,1,0.98,114.8,8.00,0.01,1.25060,-8.7200,33.4500,89.64,-999.00,-999.00,0,1.13,1.09,-8.63,-8.93,-8.60,35.06,33.67,31.62,89.47,89.81,90.30,89.67,89.47,89.66
21:43:53,2,0.98,114.8,8.30,9.30,1.25069,-8.7100,33.4533,89.64,-999.00,-999.00,0,1.13,1.10,-8.63,-8.90,-8.60,35.07,33.67,31.62,89.48,89.81,90.30,89.67,89.47,89.69
21:43:58,2,0.98,114.8,8.30,9.30,1.25069,-8.7100,33.4533,89.64,-999.00,-999.00,0,1.13,1.10,-8.63,-8.90,-8.60,35.07,33.67,31.62,89.48,89.81,90.30,89.67,89.47,89.69
21:43:58,2,0.98,114.8,8.30,9.30,1.25069,-8.7100,33.4533,89.64,-999.00,-999.00,0,1.13,1.10,-8.63,-8.90,-8.60,35.07,33.67,31.62,89.48,89.81,90.30,89.67,89.47,89.69
21:44:48,2,0.98,114.8,8.10,9.02,1.25199,-8.2900,33.5500,89.65,-999.00,-999.00,0,1.23,1.52,-8.33,-8.26,-8.28,35.13,33.78,31.74,89.48,89.82,90.31,89.68,89.47,89.66
21:45:38,2,0.97,114.9,7.60,8.49,1.25323,-7.9667,33.5800,89.65,-999.00,-999.00,0,0.65,1.32,-8.09,-7.84,-7.97,35.15,33.83,31.76,89.47,89.82,90.30,89.68,89.47,89.66
21:46:29,2,0.97,114.9,7.40,8.29,1.25433,-7.8333,33.5867,89.65,-999.00,-999.00,0,0.65,1.45,-7.98,-7.69,-7.83,35.16,33.84,31.76,89.47,89.82,90.30,89.68,89.47,89.66
21:47:19,2,0.97,114.9,7.40,8.31,1.25550,-7.7333,33.5800,89.63,-999.00,-999.00,0,0.65,1.55,-7.88,-7.66,-7.66,35.16,33.84,31.74,89.48,89.81,90.30,89.67,89.46,89.66
21:48:10,2,0.97,114.9,7.40,8.31,1.25667,-7.6733,33.5933,89.61,-999.00,-999.00,0,0.66,1.61,-7.78,-7.66,-7.58,35.18,33.85,31.75,89.47,89.80,90.30,89.67,89.41,89.65
21:49:00,2,0.97,114.9,7.40,8.29,1.25784,-7.6367,33.5767,89.61,-999.00,-999.00,0,0.65,1.64,-7.75,-7.67,-7.49,35.16,33.85,31.72,89.46,89.80,90.28,89.65,89.41,89.64
21:49:50,2,0.97,115.0,7.40,8.27,1.25900,-7.6567,33.5467,89.61,-999.00,-999.00,0,0.61,1.63,-7.73,-7.78,-7.46,35.15,33.83,31.66,89.46,89.80,90.25,89.65,89.41,89.64
21:50:41,2,0.97,115.0,7.40,8.26,1.26016,-7.6967,33.5100,89.61,-999.00,-999.00,0,0.04,0.49,-7.74,-7.90,-7.45,35.13,33.80,31.60,89.46,89.80,90.24,89.65,89.42,89.64
21:51:31,2,0.97,115.0,7.40,8.23,1.26133,-7.7133,33.4733,89.62,-999.00,-999.00,0,0.07,0.48,-7.69,-8.01,-7.44,35.13,33.75,31.54,89.47,89.80,90.27,89.65,89.43,89.61
21:52:22,2,0.97,115.0,7.40,8.22,1.26248,-7.7733,33.4200,89.61,-999.00,-999.00,0,0.13,0.42,-7.73,-8.13,-7.46,35.08,33.70,31.48,89.46,89.80,90.26,89.65,89.41,89.62
21:53:12,2,0.97,115.0,7.30,8.18,1.26364,-7.8433,33.3433,89.61,-999.00,-999.00,0,0.19,0.35,-7.75,-8.30,-7.48,35.02,33.66,31.35,89.49,89.80,90.30,89.65,89.42,89.64
21:54:02,2,0.97,114.9,7.30,8.16,1.26479,-7.9400,33.3067,89.61,-999.00,-999.00,0,0.24,0.25,-7.78,-8.47,-7.57,34.99,33.61,31.32,89.49,89.81,90.30,89.64,89.41,89.64
21:54:52,2,0.97,114.9,7.30,8.14,1.26594,-8.0267,33.2267,89.60,-999.00,-999.00,0,0.32,0.16,-7.83,-8.65,-7.60,34.93,33.54,31.21,89.49,89.79,90.30,89.64,89.41,89.63
21:55:43,2,0.97,114.9,7.30,8.13,1.26708,-8.1233,33.1667,89.60,-999.00,-999.00,0,0.36,0.47,-7.89,-8.82,-7.66,34.87,33.51,31.12,89.49,89.80,90.27,89.60,89.40,89.64
21:56:33,2,0.97,114.9,7.30,8.11,1.26823,-8.2367,33.1167,89.61,-999.00,-999.00,0,0.41,0.58,-7.97,-9.00,-7.74,34.86,33.46,31.03,89.49,89.80,90.30,89.61,89.41,89.64
21:57:23,2,0.97,114.9,7.30,8.10,1.26929,-8.3567,33.0267,89.61,-999.00,-999.00,0,0.50,0.70,-8.02,-9.20,-7.85,34.77,33.37,30.94,89.49,89.80,90.26,89.59,89.41,89.58
21:58:13,2,0.97,114.9,7.20,8.08,1.27043,-8.4667,32.9767,89.61,-999.00,-999.00,0,0.55,0.81,-8.12,-9.37,-7.91,34.73,33.34,30.86,89.49,89.80,90.27,89.59,89.41,89.59
21:59:03,2,0.97,115.0,7.20,8.07,1.27157,-8.5867,32.9100,89.63,-999.00,-999.00,0,0.62,0.93,-8.19,-9.54,-8.03,34.72,33.26,30.75,89.51,89.81,90.30,89.62,89.44,89.61
21:59:54,2,0.97,115.0,7.20,8.06,1.27270,-8.6667,32.8500,89.60,-999.00,-999.00,0,0.68,1.01,-8.24,-9.68,-8.08,34.63,33.24,30.68,89.49,89.80,90.26,89.60,89.40,89.58
22:00:44,2,0.97,115.0,7.20,8.06,1.27384,-8.7833,32.7533,89.60,-999.00,-999.00,0,0.47,0.75,-8.32,-9.86,-8.17,34.58,33.13,30.55,89.49,89.80,90.24,89.59,89.40,89.58
22:01:35,2,0.97,115.1,7.20,8.06,1.27497,-8.9367,32.6667,89.58,-999.00,-999.00,0,0.56,0.90,-8.43,-10.06,-8.32,34.47,33.07,30.46,89.50,89.77,90.26,89.60,89.40,89.59
22:02:25,2,0.97,115.0,7.20,8.04,1.27611,-9.0433,32.5967,89.60,-999.00,-999.00,0,0.63,1.01,-8.51,-10.22,-8.40,34.42,32.99,30.38,89.48,89.80,90.26,89.60,89.40,89.59
22:03:16,2,0.97,115.0,7.20,8.02,1.27724,-9.1800,32.5167,89.62,-999.00,-999.00,0,0.71,1.14,-8.63,-10.40,-8.51,34.37,32.91,30.27,89.54,89.82,90.30,89.64,89.41,89.64
22:04:06,2,0.97,115.0,7.20,8.02,1.27837,-9.3033,32.4233,89.61,-999.00,-999.00,0,0.80,1.27,-8.71,-10.55,-8.65,34.28,32.85,30.14,89.54,89.81,90.30,89.65,89.41,89.64
22:04:56,2,0.97,115.1,7.20,7.99,1.27949,-9.4267,32.3433,89.61,-999.00,-999.00,0,0.88,1.39,-8.82,-10.70,-8.76,34.21,32.77,30.05,89.54,89.81,90.30,89.65,89.41,89.64
22:05:47,2,0.97,115.1,7.20,7.99,1.28062,-9.5567,32.2467,89.62,-999.00,-999.00,0,0.59,0.83,-8.90,-10.88,-8.89,34.16,32.66,29.92,89.54,89.81,90.30,89.65,89.43,89.64
22:06:37,2,0.97,115.1,7.20,7.99,1.28167,-9.6767,32.1567,89.62,-999.00,-999.00,0,0.68,0.95,-9.01,-11.04,-8.98,34.09,32.58,29.80,89.54,89.82,90.30,89.66,89.41,89.64
22:07:27,2,0.97,115.1,7.10,7.97,1.28279,-9.7967,32.0700,89.61,-999.00,-999.00,0,0.77,1.07,-9.12,-11.18,-9.09,34.00,32.49,29.72,89.54,89.81,90.30,89.65,89.41,89.64
22:08:17,2,0.97,115.1,7.10,7.98,1.28392,-9.9367,32.0133,89.62,-999.00,-999.00,0,0.82,1.21,-9.23,-11.35,-9.23,33.97,32.43,29.64,89.54,89.82,90.30,89.65,89.41,89.64
22:08:46,1,0.04,115.1,0.30,0.01,1.28461,-10.0267,31.9133,89.61,-999.00,-999.00,0,0.92,1.30,-9.31,-11.43,-9.34,33.88,32.33,29.53,89.54,89.81,90.30,89.65,89.41,89.64
22:08:53,1,0.04,115.1,0.30,0.01,1.28461,-10.0267,31.9133,89.61,-999.00,-999.00,0,0.92,1.30,-9.31,-11.43,-9.34,33.88,32.33,29.53,89.54,89.81,90.30,89.65,89.41,89.64
22:08:53,1,0.04,115.1,0.30,0.01,1.28461,-10.0267,31.9133,89.61,-999.00,-999.00,0,0.92,1.30,-9.31,-11.43,-9.34,33.88,32.33,29.53,89.54,89.81,90.30,89.65,89.41,89.64
22:09:43,1,0.04,114.8,0.30,0.01,1.28461,-10.0400,31.9200,89.61,-999.00,-999.00,0,0.92,1.31,-9.37,-11.38,-9.37,33.86,32.33,29.57,89.50,89.81,90.29,89.65,89.41,89.64
22:10:34,1,0.04,114.8,0.30,0.01,1.28461,-10.0233,31.9733,89.63,-999.00,-999.00,0,0.37,0.59,-9.34,-11.36,-9.37,33.91,32.36,29.65,89.53,89.81,90.29,89.67,89.46,89.65
22:11:24,1,0.04,114.8,0.30,0.01,1.28461,-9.9800,32.0433,89.62,-999.00,-999.00,0,0.32,0.54,-9.32,-11.27,-9.35,33.97,32.41,29.75,89.50,89.80,90.25,89.65,89.43,89.64
22:12:14,1,0.04,114.8,0.30,0.01,1.28461,-9.9667,32.0967,89.65,-999.00,-999.00,0,0.25,0.53,-9.37,-11.18,-9.35,33.99,32.45,29.85,89.50,89.82,90.30,89.68,89.47,89.65
22:13:05,1,0.04,114.9,0.30,0.01,1.28462,-9.9400,32.1433,89.65,-999.00,-999.00,0,0.20,0.50,-9.35,-11.10,-9.37,34.02,32.49,29.92,89.49,89.82,90.30,89.68,89.47,89.65
22:13:55,1,0.04,114.8,0.30,0.01,1.28462,-9.8633,32.2467,89.64,-999.00,-999.00,0,0.10,0.43,-9.31,-10.94,-9.34,34.11,32.58,30.05,89.49,89.81,90.24,89.68,89.47,89.64
22:14:46,1,0.04,114.9,0.30,0.01,1.28462,-9.8567,32.3000,89.61,-999.00,-999.00,0,0.04,0.42,-9.34,-10.86,-9.37,34.14,32.63,30.13,89.49,89.81,90.24,89.65,89.42,89.64
22:15:36,1,0.04,114.8,0.30,0.01,1.28462,-9.7600,32.4533,89.62,-999.00,-999.00,0,0.52,0.28,-9.31,-10.69,-9.28,34.27,32.76,30.33,89.49,89.81,90.24,89.65,89.43,89.64
22:16:27,1,0.04,114.9,0.30,0.01,1.28462,-9.6933,32.5400,89.62,-999.00,-999.00,0,0.61,0.35,-9.26,-10.55,-9.27,34.33,32.84,30.45,89.46,89.80,90.24,89.65,89.44,89.64
22:17:17,1,0.04,114.9,0.30,0.01,1.28463,-9.6000,32.6233,89.63,-999.00,-999.00,0,0.69,0.44,-9.20,-10.39,-9.21,34.41,32.91,30.55,89.48,89.81,90.28,89.66,89.45,89.65
