0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:06,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
10:35:07,1,0.04,114.9,0.30,0.01,0.42994,0.9000,39.9733,89.44,-999.00,-999.00,0,0.30,0.10,1.37,-0.05,1.38,41.60,40.29,38.03,89.32,89.71,90.17,89.43,89.18,89.36
