0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
44:13:11,2,0.97,114.8,9.10,10.08,2.82183,1.80,1.79,-999.00,2.11,-999.00,0,2.14,2.08,1.68,1.42,1.67,2.61,1.79,0.27,1.87,2.42,3.03,1.89,1.40,91.76,85.8
44:14:01,2,0.97,114.9,9.00,9.99,2.82325,1.83,1.78,-999.00,2.02,-999.00,0,2.07,2.09,1.71,1.51,1.75,2.44,1.78,0.30,1.93,2.47,2.62,1.95,1.48,91.76,86.1
44:14:51,2,0.97,114.9,9.00,9.98,2.82465,1.90,1.81,-999.00,1.92,-999.00,0,2.01,2.13,1.77,1.65,1.92,2.36,1.77,0.38,2.00,2.55,2.23,1.98,1.55,91.76,85.7
44:15:41,2,0.97,114.9,9.00,9.97,2.82605,1.92,1.80,-999.00,1.82,-999.00,0,1.92,2.16,1.78,1.75,1.97,2.22,1.74,0.42,2.05,2.59,1.85,1.99,1.61,91.76,85.8
44:16:32,2,0.97,114.9,8.90,9.95,2.82745,1.95,1.79,-999.00,1.71,-999.00,0,1.88,2.19,1.79,1.83,2.05,2.10,1.72,0.44,2.06,2.61,1.47,2.00,1.66,91.76,86.0
44:17:22,2,0.97,114.9,8.90,9.96,2.82886,1.95,1.76,-999.00,1.60,-999.00,0,1.76,2.19,1.79,1.90,2.12,1.98,1.67,0.47,2.08,2.61,1.12,2.00,1.68,91.76,85.8
44:18:12,2,0.97,114.9,8.90,9.94,2.83026,1.94,1.73,-999.00,1.48,-999.00,0,1.61,2.19,1.81,1.93,2.15,1.83,1.62,0.45,2.09,2.64,0.75,2.00,1.68,91.76,85.9
44:19:03,2,0.97,114.8,9.00,9.99,2.83156,1.97,1.74,-999.00,1.36,-999.00,0,1.57,2.21,1.82,2.01,2.23,1.77,1.59,0.51,2.14,2.67,0.39,1.99,1.69,91.76,86.4
44:19:53,2,0.97,114.8,8.90,9.93,2.83297,1.98,1.70,-999.00,1.24,-999.00,0,1.51,2.21,1.84,2.03,2.31,1.62,1.53,0.52,2.14,2.69,0.07,1.95,1.69,91.76,86.0
44:20:44,2,0.97,114.8,8.90,9.93,2.83437,2.01,1.67,-999.00,1.15,-999.00,0,1.46,2.27,1.88,2.09,2.34,1.54,1.48,0.52,2.15,2.68,-0.20,1.95,1.71,91.76,86.0
44:21:34,2,0.97,114.8,8.90,9.89,2.83576,2.02,1.68,-999.00,1.04,-999.00,0,1.40,2.28,1.90,2.11,2.43,1.45,1.46,0.56,2.21,2.71,-0.49,1.89,1.71,91.76,85.3
44:22:24,2,0.97,114.8,8.90,9.93,2.83716,2.02,1.64,-999.00,0.93,-999.00,0,1.30,2.30,1.91,2.14,2.47,1.34,1.41,0.52,2.20,2.73,-0.76,1.86,1.70,91.76,85.0
44:23:14,2,0.97,114.8,8.90,9.91,2.83855,2.02,1.62,-999.00,0.83,-999.00,0,1.22,2.32,1.93,2.14,2.50,1.23,1.34,0.55,2.21,2.75,-1.01,1.81,1.69,91.76,85.2
44:24:04,2,0.97,114.8,8.80,9.86,2.83995,2.03,1.60,-999.00,0.72,-999.00,0,1.16,2.36,1.93,2.14,2.56,1.15,1.28,0.57,2.24,2.75,-1.25,1.75,1.67,91.76,84.8
44:24:55,2,0.97,114.8,8.80,9.86,2.84134,2.03,1.56,-999.00,0.61,-999.00,0,1.12,2.37,1.94,2.14,2.59,1.02,1.26,0.54,2.20,2.76,-1.50,1.70,1.62,91.76,85.3
44:25:45,2,0.97,114.9,8.80,9.84,2.84272,2.01,1.52,-999.00,0.51,-999.00,0,0.99,2.35,1.95,2.14,2.62,0.92,1.20,0.55,2.18,2.75,-1.72,1.67,1.57,91.76,84.7
44:26:35,2,0.97,114.9,8.80,9.86,2.84401,2.03,1.49,-999.00,0.45,-999.00,0,0.97,2.37,1.99,2.14,2.67,0.84,1.15,0.54,2.20,2.74,-1.91,1.66,1.60,91.76,84.3
44:27:25,2,0.97,114.9,8.80,9.84,2.84540,2.02,1.47,-999.00,0.34,-999.00,0,0.91,2.39,1.99,2.13,2.67,0.73,1.12,0.53,2.20,2.75,-2.12,1.60,1.54,91.76,84.8
44:28:15,2,0.97,114.8,8.80,9.79,2.84679,2.00,1.43,-999.00,0.24,-999.00,0,0.86,2.38,1.99,2.09,2.69,0.61,1.07,0.53,2.20,2.76,-2.31,1.54,1.49,91.76,85.1
44:29:05,2,0.97,114.8,8.80,9.80,2.84817,2.00,1.40,-999.00,0.15,-999.00,0,0.78,2.43,1.99,2.09,2.69,0.52,1.04,0.55,2.16,2.75,-2.50,1.48,1.47,91.76,84.6
44:29:55,2,0.97,114.8,8.80,9.82,2.84955,1.97,1.36,-999.00,0.06,-999.00,0,0.67,2.40,1.99,2.05,2.74,0.41,0.97,0.52,2.14,2.75,-2.66,1.42,1.41,91.76,84.7
44:30:46,2,0.97,114.8,8.80,9.86,2.85093,1.96,1.33,-999.00,-0.05,-999.00,0,0.62,2.43,1.99,2.03,2.75,0.33,0.90,0.52,2.14,2.75,-2.85,1.37,1.32,91.76,84.6
44:31:36,2,0.97,114.9,8.70,9.73,2.85231,1.95,1.29,-999.00,-0.13,-999.00,0,0.54,2.43,1.99,2.02,2.75,0.22,0.84,0.52,2.12,2.75,-2.97,1.29,1.28,91.76,84.7
44:32:26,2,0.97,115.0,8.80,9.77,2.85369,1.95,1.27,-999.00,-0.23,-999.00,0,0.53,2.43,1.99,2.01,2.77,0.13,0.83,0.51,2.12,2.75,-3.15,1.23,1.22,91.76,84.4
44:33:16,2,0.97,114.9,8.80,9.86,2.85497,1.94,1.23,-999.00,-0.34,-999.00,0,0.50,2.44,2.00,1.98,2.76,0.05,0.78,0.49,2.06,2.77,-3.29,1.15,1.13,91.76,84.9
44:34:06,2,0.97,114.8,8.80,9.84,2.85636,1.92,1.19,-999.00,-0.42,-999.00,0,0.49,2.43,1.97,1.92,2.80,-0.03,0.72,0.48,2.04,2.75,-3.40,1.07,1.06,91.76,84.3
44:34:57,2,0.97,114.8,8.80,9.76,2.85773,1.90,1.16,-999.00,-0.50,-999.00,0,0.40,2.43,1.99,1.87,2.80,-0.08,0.68,0.46,2.01,2.73,-3.53,1.01,1.03,91.76,84.1
44:35:47,2,0.97,114.8,8.70,9.70,2.85910,1.86,1.11,-999.00,-0.59,-999.00,0,0.30,2.43,1.97,1.82,2.78,-0.22,0.63,0.45,2.01,2.70,-3.66,0.93,0.97,91.76,84.1
44:36:38,2,0.97,114.8,8.70,9.72,2.86047,1.84,1.06,-999.00,-0.69,-999.00,0,0.23,2.41,2.00,1.77,2.80,-0.31,0.53,0.44,1.95,2.69,-3.78,0.86,0.86,91.76,84.6
44:37:28,2,0.97,114.9,8.70,9.69,2.86184,1.80,1.02,-999.00,-0.77,-999.00,0,0.14,2.41,1.98,1.71,2.77,-0.41,0.48,0.42,1.94,2.68,-3.90,0.80,0.80,91.76,84.5
44:38:18,2,0.97,114.9,8.70,9.68,2.86320,1.80,1.00,-999.00,-0.86,-999.00,0,0.20,2.40,1.97,1.68,2.77,-0.47,0.45,0.41,1.93,2.68,-4.00,0.68,0.73,91.76,83.8
44:39:09,2,0.97,114.9,8.70,9.67,2.86456,1.74,0.92,-999.00,-0.96,-999.00,0,0.03,2.37,1.93,1.62,2.75,-0.61,0.38,0.34,1.87,2.61,-4.17,0.65,0.65,91.76,84.7
44:39:59,2,0.97,114.9,8.70,9.68,2.86593,1.73,0.88,-999.00,-1.04,-999.00,0,-0.03,2.40,1.91,1.60,2.75,-0.69,0.30,0.33,1.82,2.64,-4.25,0.54,0.59,91.76,84.2
44:40:50,2,0.97,114.9,8.70,9.65,2.86729,1.67,0.81,-999.00,-1.13,-999.00,0,-0.12,2.34,1.91,1.49,2.72,-0.81,0.22,0.30,1.77,2.58,-4.35,0.48,0.48,91.76,84.0
44:41:40,2,0.97,114.9,8.70,9.65,2.86865,1.64,0.77,-999.00,-1.21,-999.00,0,-0.19,2.34,1.90,1.45,2.69,-0.87,0.15,0.29,1.73,2.57,-4.48,0.42,0.43,91.76,84.2
44:42:30,2,0.97,114.9,8.60,9.64,2.87001,1.62,0.74,-999.00,-1.32,-999.00,0,-0.22,2.36,1.87,1.42,2.69,-0.95,0.12,0.26,1.73,2.54,-4.60,0.31,0.34,91.76,84.2
44:43:21,2,0.97,114.8,8.70,9.73,2.87128,1.55,0.66,-999.00,-1.41,-999.00,0,-0.32,2.27,1.82,1.32,2.67,-1.07,0.02,0.19,1.68,2.50,-4.69,0.24,0.23,91.76,84.6
44:44:11,2,0.97,114.8,8.60,9.62,2.87264,1.52,0.62,-999.00,-1.46,-999.00,0,-0.40,2.27,1.83,1.25,2.67,-1.17,-0.01,0.15,1.62,2.49,-4.77,0.19,0.20,91.76,84.5
44:45:01,2,0.97,114.8,8.60,9.63,2.87400,1.49,0.56,-999.00,-1.58,-999.00,0,-0.41,2.24,1.79,1.18,2.63,-1.27,-0.09,0.13,1.57,2.47,-4.88,0.05,0.09,91.76,84.9
44:45:51,2,0.97,114.8,8.70,9.72,2.87536,1.44,0.50,-999.00,-1.67,-999.00,0,-0.48,2.21,1.79,1.09,2.61,-1.36,-0.16,0.06,1.54,2.43,-4.99,-0.02,0.01,91.76,84.6
44:46:41,2,0.97,114.9,8.60,9.62,2.87673,1.44,0.48,-999.00,-1.74,-999.00,0,-0.45,2.25,1.79,1.06,2.56,-1.39,-0.17,0.07,1.49,2.41,-5.08,-0.09,-0.04,91.76,84.9
44:47:32,2,0.97,114.9,8.70,9.64,2.87808,1.39,0.41,-999.00,-1.82,-999.00,0,-0.61,2.20,1.77,1.01,2.56,-1.49,-0.27,0.02,1.43,2.38,-5.15,-0.17,-0.15,91.76,85.0
44:48:22,2,0.97,114.9,8.60,9.61,2.87944,1.34,0.35,-999.00,-1.90,-999.00,0,-0.65,2.18,1.74,0.93,2.50,-1.58,-0.37,-0.01,1.38,2.35,-5.23,-0.24,-0.23,91.76,84.9
44:49:12,2,0.97,114.9,8.60,9.58,2.88079,1.25,0.27,-999.00,-1.98,-999.00,0,-0.79,2.09,1.64,0.82,2.47,-1.69,-0.45,-0.11,1.35,2.25,-5.31,-0.33,-0.29,91.76,85.0
44:50:02,2,0.97,114.9,8.60,9.57,2.88214,1.23,0.23,-999.00,-2.05,-999.00,0,-0.85,2.11,1.63,0.79,2.45,-1.73,-0.50,-0.12,1.27,2.25,-5.40,-0.39,-0.37,91.76,85.1
44:50:52,2,0.97,114.9,8.60,9.57,2.88348,1.15,0.16,-999.00,-2.16,-999.00,0,-0.97,2.02,1.60,0.68,2.42,-1.88,-0.60,-0.19,1.24,2.21,-5.48,-0.53,-0.47,91.76,84.8
44:51:43,2,0.97,114.9,8.60,9.57,2.88474,1.10,0.09,-999.00,-2.23,-999.00,0,-1.03,2.02,1.56,0.61,2.36,-1.95,-0.64,-0.25,1.18,2.13,-5.57,-0.59,-0.54,91.76,85.1
44:52:33,2,0.97,114.9,8.60,9.56,2.88609,1.09,0.05,-999.00,-2.30,-999.00,0,-1.05,2.01,1.58,0.55,2.34,-2.03,-0.72,-0.25,1.10,2.14,-5.65,-0.64,-0.62,91.76,85.2
44:53:23,2,0.97,115.0,8.60,9.56,2.88743,0.99,-0.04,-999.00,-2.41,-999.00,0,-1.23,1.95,1.49,0.44,2.30,-2.15,-0.82,-0.36,1.05,2.06,-5.76,-0.75,-0.72,91.76,85.3
44:54:13,2,0.97,114.9,8.60,9.64,2.88879,0.95,-0.10,-999.00,-2.49,-999.00,0,-1.28,1.94,1.45,0.38,2.25,-2.25,-0.88,-0.38,0.99,2.04,-5.85,-0.83,-0.78,91.76,85.6
44:55:04,2,0.97,114.9,8.60,9.52,2.89013,0.91,-0.15,-999.00,-2.56,-999.00,0,-1.35,1.91,1.46,0.32,2.23,-2.30,-0.98,-0.42,0.94,1.99,-5.91,-0.90,-0.86,91.76,85.6
44:55:54,2,0.97,114.9,8.60,9.53,2.89148,0.88,-0.19,-999.00,-2.65,-999.00,0,-1.33,1.88,1.44,0.24,2.17,-2.35,-1.00,-0.46,0.91,1.97,-6.01,-0.99,-0.96,91.76,85.6
44:56:44,2,0.97,114.9,8.60,9.52,2.89282,0.82,-0.28,-999.00,-2.73,-999.00,0,-1.44,1.85,1.39,0.18,2.12,-2.47,-1.10,-0.52,0.80,1.90,-6.08,-1.07,-1.04,91.76,85.6
44:57:35,2,0.97,114.9,8.60,9.55,2.89416,0.75,-0.34,-999.00,-2.81,-999.00,0,-1.50,1.80,1.32,0.07,2.06,-2.56,-1.17,-0.59,0.76,1.85,-6.17,-1.16,-1.11,91.56,85.6
44:58:25,2,0.97,114.9,8.50,9.48,2.89550,0.71,-0.38,-999.00,-2.89,-999.00,0,-1.58,1.78,1.29,-0.00,2.04,-2.60,-1.24,-0.61,0.72,1.83,-6.23,-1.23,-1.22,91.56,85.7
44:59:16,2,0.97,114.9,8.60,9.53,2.89685,0.64,-0.44,-999.00,-2.99,-999.00,0,-1.67,1.73,1.24,-0.07,1.99,-2.70,-1.28,-0.64,0.64,1.78,-6.34,-1.34,-1.28,91.56,85.8
45:00:06,2,0.97,115.0,8.60,9.53,2.89819,0.59,-0.52,-999.00,-3.07,-999.00,0,-1.74,1.69,1.22,-0.14,1.93,-2.78,-1.38,-0.74,0.55,1.73,-6.42,-1.43,-1.36,91.56,85.8
45:00:56,2,0.97,114.9,8.50,9.49,2.89944,0.54,-0.58,-999.00,-3.14,-999.00,0,-1.75,1.64,1.16,-0.21,1.88,-2.86,-1.44,-0.79,0.52,1.68,-6.49,-1.49,-1.44,91.56,85.8
45:01:47,2,0.97,114.8,8.50,9.50,2.90077,0.47,-0.64,-999.00,-3.22,-999.00,0,-1.92,1.60,1.11,-0.29,1.84,-2.94,-1.52,-0.82,0.47,1.61,-6.55,-1.57,-1.54,91.56,85.9
45:02:37,2,0.97,114.8,8.50,9.48,2.90211,0.42,-0.73,-999.00,-3.28,-999.00,0,-1.92,1.56,1.06,-0.39,1.79,-3.02,-1.63,-0.88,0.36,1.54,-6.61,-1.63,-1.61,91.56,85.9
45:03:27,2,0.97,114.8,8.50,9.47,2.90345,0.35,-0.80,-999.00,-3.37,-999.00,0,-2.00,1.50,1.00,-0.47,1.73,-3.12,-1.70,-0.99,0.31,1.50,-6.69,-1.74,-1.69,91.56,85.6
45:04:17,2,0.97,114.8,8.50,9.47,2.90478,0.30,-0.85,-999.00,-3.47,-999.00,0,-2.05,1.45,0.97,-0.54,1.68,-3.21,-1.77,-1.01,0.27,1.46,-6.78,-1.84,-1.80,91.56,85.8
45:05:07,2,0.97,114.8,8.50,9.48,2.90611,0.24,-0.92,-999.00,-3.53,-999.00,0,-2.16,1.42,0.93,-0.61,1.62,-3.27,-1.86,-1.06,0.19,1.41,-6.86,-1.87,-1.86,91.56,85.4
45:05:58,2,0.97,114.8,8.50,9.48,2.90745,0.16,-1.01,-999.00,-3.62,-999.00,0,-2.25,1.35,0.86,-0.71,1.55,-3.38,-1.90,-1.18,0.11,1.30,-6.93,-1.98,-1.94,91.56,85.3
45:06:48,2,0.97,114.9,8.60,9.55,2.90879,0.10,-1.06,-999.00,-3.71,-999.00,0,-2.30,1.31,0.80,-0.81,1.49,-3.45,-1.96,-1.23,0.05,1.28,-7.00,-2.07,-2.05,91.56,85.1
45:07:38,2,0.97,114.9,8.60,9.58,2.91014,0.04,-1.13,-999.00,-3.75,-999.00,0,-2.38,1.24,0.72,-0.85,1.46,-3.52,-2.07,-1.26,-0.03,1.21,-7.05,-2.12,-2.08,91.56,84.7
45:08:29,2,0.97,114.9,8.60,9.51,2.91139,-0.01,-1.21,-999.00,-3.81,-999.00,0,-2.42,1.19,0.69,-0.94,1.42,-3.61,-2.13,-1.35,-0.08,1.14,-7.06,-2.19,-2.17,91.56,84.5
45:09:19,2,0.97,114.9,8.60,9.51,2.91273,-0.03,-1.24,-999.00,-3.90,-999.00,0,-2.45,1.22,0.67,-0.99,1.40,-3.66,-2.19,-1.38,-0.11,1.15,-7.13,-2.30,-2.26,91.76,84.6
45:10:09,2,0.97,114.9,8.60,9.53,2.91407,-0.11,-1.29,-999.00,-3.94,-999.00,0,-2.55,1.12,0.61,-1.04,1.29,-3.71,-2.25,-1.43,-0.16,1.08,-7.16,-2.34,-2.33,91.76,84.0
45:10:59,2,0.97,114.9,8.50,9.42,2.91541,-0.17,-1.37,-999.00,-4.02,-999.00,0,-2.63,1.06,0.58,-1.15,1.27,-3.82,-2.29,-1.49,-0.25,1.02,-7.23,-2.44,-2.39,91.76,84.6
45:11:49,2,0.97,114.9,8.50,9.47,2.91674,-0.25,-1.42,-999.00,-4.09,-999.00,0,-2.71,1.01,0.52,-1.25,1.20,-3.86,-2.36,-1.56,-0.30,0.96,-7.30,-2.49,-2.48,91.76,84.0
45:12:39,2,0.44,114.9,1.60,9.50,2.91806,-0.30,-1.50,-999.00,-4.14,-999.00,0,-2.77,0.98,0.45,-1.29,1.11,-3.96,-2.45,-1.62,-0.36,0.91,-7.33,-2.56,-2.54,91.76,84.0
45:12:38,1,0.44,115.1,1.60,0.81,2.91807,-0.31,-1.51,-999.00,-4.14,-999.00,0,-2.77,0.98,0.43,-1.29,1.11,-3.96,-2.45,-1.64,-0.36,0.88,-7.33,-2.56,-2.52,91.76,84.0
45:12:44,1,0.44,115.1,1.60,0.81,2.91807,-0.31,-1.51,-999.00,-4.14,-999.00,0,-2.77,0.98,0.43,-1.29,1.11,-3.96,-2.45,-1.64,-0.36,0.88,-7.33,-2.56,-2.52,91.76,84.0
45:12:44,1,0.44,115.1,1.60,0.81,2.91807,-0.31,-1.51,-999.00,-4.14,-999.00,0,-2.77,0.98,0.43,-1.29,1.11,-3.96,-2.45,-1.64,-0.36,0.88,-7.33,-2.56,-2.52,91.76,84.0
45:13:34,1,0.44,115.3,1.60,0.81,2.91818,-0.25,-1.42,-999.00,-4.12,-999.00,0,-2.33,0.92,0.39,-1.30,1.05,-3.77,-2.34,-1.65,-0.36,1.02,-7.22,-2.56,-2.57,91.76,84.1
45:14:24,1,0.44,115.3,1.60,0.81,2.91830,-0.23,-1.35,-999.00,-4.07,-999.00,0,-2.11,0.92,0.39,-1.30,0.96,-3.57,-2.23,-1.64,-0.36,1.03,-7.09,-2.56,-2.57,91.96,84.3
45:15:15,1,0.44,115.2,1.60,0.81,2.91841,-0.23,-1.30,-999.00,-4.02,-999.00,0,-1.99,0.88,0.39,-1.32,0.88,-3.39,-2.15,-1.65,-0.36,1.03,-6.94,-2.55,-2.57,91.96,84.0
45:16:05,1,0.44,115.3,1.60,0.81,2.91853,-0.21,-1.26,-999.00,-3.95,-999.00,0,-1.88,0.90,0.40,-1.30,0.84,-3.26,-2.10,-1.63,-0.36,1.05,-6.76,-2.51,-2.57,91.96,83.9
45:16:55,1,0.44,115.2,1.60,0.81,2.91864,-0.21,-1.25,-999.00,-3.88,-999.00,0,-1.81,0.87,0.39,-1.29,0.77,-3.16,-2.07,-1.65,-0.40,1.04,-6.58,-2.49,-2.57,91.96,83.9
45:17:45,1,0.46,115.2,1.50,0.81,2.91875,-0.18,-1.18,-999.00,-3.79,-999.00,0,-1.70,0.91,0.42,-1.28,0.74,-3.02,-2.00,-1.62,-0.34,1.10,-6.38,-2.47,-2.52,91.96,84.0
45:18:36,1,0.46,115.1,1.50,0.81,2.91886,-0.17,-1.15,-999.00,-3.71,-999.00,0,-1.61,0.92,0.41,-1.26,0.68,-2.94,-1.92,-1.62,-0.36,1.10,-6.18,-2.42,-2.52,91.96,84.4
45:19:26,1,0.46,115.1,1.50,0.81,2.91898,-0.17,-1.13,-999.00,-3.61,-999.00,0,-1.53,0.90,0.42,-1.26,0.63,-2.83,-1.90,-1.63,-0.36,1.09,-5.99,-2.34,-2.49,91.96,84.6
45:20:16,1,0.46,115.1,1.50,0.81,2.91909,-0.17,-1.10,-999.00,-3.52,-999.00,0,-1.48,0.89,0.40,-1.26,0.60,-2.75,-1.88,-1.64,-0.34,1.10,-5.77,-2.30,-2.49,91.76,84.4
45:21:07,1,0.46,115.2,1.50,0.81,2.91920,-0.16,-1.07,-999.00,-3.41,-999.00,0,-1.44,0.87,0.42,-1.23,0.56,-2.61,-1.82,-1.65,-0.36,1.10,-5.55,-2.26,-2.43,91.76,84.7
45:21:57,1,0.46,115.2,1.50,0.81,2.91932,-0.18,-1.06,-999.00,-3.28,-999.00,0,-1.38,0.85,0.40,-1.26,0.49,-2.55,-1.78,-1.66,-0.37,1.06,-5.30,-2.14,-2.39,91.76,84.7
45:22:48,1,0.46,115.2,1.50,0.81,2.91943,-0.20,-1.05,-999.00,-3.17,-999.00,0,-1.36,0.82,0.36,-1.25,0.45,-2.44,-1.76,-1.69,-0.39,1.04,-5.07,-2.09,-2.34,91.76,84.9
45:23:38,1,0.44,115.2,1.60,0.81,2.91955,-0.15,-0.96,-999.00,-3.04,-999.00,0,-1.24,0.87,0.40,-1.21,0.44,-2.27,-1.66,-1.65,-0.30,1.09,-4.81,-2.05,-2.27,91.76,84.7
45:24:28,1,0.45,115.2,1.60,0.81,2.91966,-0.14,-0.93,-999.00,-2.95,-999.00,0,-1.17,0.84,0.41,-1.18,0.42,-2.12,-1.64,-1.65,-0.30,1.07,-4.56,-2.02,-2.26,91.76,84.8
45:25:19,1,0.45,115.2,1.60,0.81,2.91978,-0.12,-0.88,-999.00,-2.81,-999.00,0,-1.12,0.87,0.42,-1.15,0.39,-1.95,-1.57,-1.65,-0.30,1.07,-4.31,-1.93,-2.19,91.76,84.4
45:26:09,1,0.45,115.2,1.60,0.81,2.91989,-0.10,-0.83,-999.00,-2.68,-999.00,0,-1.06,0.87,0.42,-1.14,0.39,-1.79,-1.52,-1.65,-0.28,1.10,-4.03,-1.87,-2.14,91.76,84.1
45:26:59,1,0.45,115.2,1.60,0.81,2.92000,-0.10,-0.78,-999.00,-2.56,-999.00,0,-1.01,0.86,0.42,-1.10,0.33,-1.62,-1.44,-1.64,-0.27,1.05,-3.79,-1.80,-2.08,91.76,84.3
45:27:49,1,0.45,115.2,1.60,0.82,2.92012,-0.08,-0.73,-999.00,-2.44,-999.00,0,-0.93,0.87,0.43,-1.09,0.34,-1.43,-1.38,-1.62,-0.27,1.07,-3.54,-1.74,-2.05,91.76,84.1
45:28:39,1,0.45,115.2,1.60,0.81,2.92023,-0.03,-0.64,-999.00,-2.30,-999.00,0,-0.85,0.90,0.47,-1.04,0.38,-1.25,-1.26,-1.57,-0.17,1.06,-3.24,-1.66,-1.99,91.76,84.1
45:29:30,1,0.45,115.2,1.60,0.81,2.92034,0.00,-0.58,-999.00,-2.16,-999.00,0,-0.73,0.92,0.47,-1.02,0.37,-1.06,-1.19,-1.56,-0.16,1.09,-2.95,-1.60,-1.94,91.76,84.2
45:30:20,1,0.45,115.2,1.60,0.81,2.92045,-0.03,-0.56,-999.00,-2.03,-999.00,0,-0.73,0.87,0.43,-1.02,0.29,-0.94,-1.13,-1.62,-0.16,1.07,-2.69,-1.54,-1.87,91.76,84.2
45:31:10,1,0.45,115.2,1.60,0.81,2.92057,0.01,-0.50,-999.00,-1.90,-999.00,0,-0.65,0.87,0.48,-0.97,0.30,-0.80,-1.08,-1.56,-0.13,1.09,-2.42,-1.43,-1.86,91.76,84.3
45:32:00,1,0.45,115.2,1.60,0.81,2.92068,0.05,-0.41,-999.00,-1.74,-999.00,0,-0.56,0.90,0.50,-0.92,0.33,-0.58,-0.97,-1.54,-0.08,1.10,-2.11,-1.38,-1.73,91.76,83.8
45:32:50,1,0.45,115.1,1.60,0.81,2.92080,0.13,-0.30,-999.00,-1.58,-999.00,0,-0.43,0.97,0.56,-0.85,0.39,-0.34,-0.83,-1.45,0.00,1.10,-1.80,-1.27,-1.66,91.76,83.9
45:33:41,1,0.45,115.1,1.60,0.81,2.92091,0.15,-0.25,-999.00,-1.42,-999.00,0,-0.36,0.97,0.58,-0.82,0.39,-0.15,-0.76,-1.46,0.01,1.10,-1.48,-1.20,-1.59,91.76,84.1
45:34:31,1,0.45,115.1,1.60,0.81,2.92103,0.17,-0.18,-999.00,-1.25,-999.00,0,-0.27,0.99,0.58,-0.82,0.39,0.02,-0.64,-1.43,0.07,1.10,-1.19,-1.08,-1.48,91.76,83.6
45:35:21,1,0.45,115.2,1.60,0.81,2.92113,0.20,-0.10,-999.00,-1.08,-999.00,0,-0.21,0.99,0.59,-0.75,0.39,0.22,-0.56,-1.38,0.09,1.13,-0.85,-0.97,-1.42,91.76,83.9
45:36:12,1,0.45,115.2,1.60,0.81,2.92125,0.24,-0.03,-999.00,-0.91,-999.00,0,-0.10,1.01,0.61,-0.71,0.39,0.41,-0.45,-1.37,0.11,1.13,-0.55,-0.87,-1.31,91.76,84.4
45:37:02,1,0.45,115.1,1.60,0.81,2.92136,0.28,0.06,-999.00,-0.75,-999.00,0,-0.04,1.03,0.64,-0.66,0.42,0.64,-0.37,-1.32,0.18,1.16,-0.26,-0.77,-1.23,91.76,83.9
45:37:52,1,0.45,115.1,1.60,0.81,2.92148,0.32,0.15,-999.00,-0.59,-999.00,0,0.05,1.06,0.67,-0.63,0.44,0.84,-0.26,-1.26,0.24,1.17,0.05,-0.66,-1.15,91.76,83.7
45:38:42,1,0.45,115.1,1.60,0.81,2.92159,0.37,0.24,-999.00,-0.43,-999.00,0,0.15,1.10,0.70,-0.58,0.46,1.04,-0.14,-1.23,0.31,1.21,0.36,-0.58,-1.06,91.76,83.6
45:39:33,1,0.45,115.1,1.60,0.82,2.92171,0.41,0.32,-999.00,-0.24,-999.00,0,0.25,1.12,0.72,-0.49,0.47,1.26,-0.03,-1.18,0.35,1.21,0.69,-0.45,-0.95,91.56,83.9
45:40:23,1,0.45,115.2,1.60,0.81,2.92182,0.49,0.42,-999.00,-0.07,-999.00,0,0.38,1.17,0.78,-0.41,0.52,1.48,0.07,-1.12,0.41,1.26,0.99,-0.34,-0.87,91.56,84.4
45:41:14,1,0.45,115.1,1.60,0.81,2.92194,0.52,0.51,-999.00,0.08,-999.00,0,0.44,1.22,0.79,-0.39,0.52,1.70,0.18,-1.07,0.47,1.27,1.26,-0.23,-0.78,91.56,84.8
45:42:04,1,0.45,115.1,1.60,0.81,2.92205,0.57,0.59,-999.00,0.27,-999.00,0,0.53,1.25,0.80,-0.33,0.58,1.89,0.27,-1.01,0.52,1.29,1.60,-0.11,-0.67,91.56,84.8
45:42:54,1,0.45,115.1,1.60,0.82,2.92216,0.62,0.68,-999.00,0.44,-999.00,0,0.61,1.30,0.86,-0.28,0.61,2.10,0.43,-0.99,0.55,1.30,1.89,0.01,-0.59,91.56,84.8
45:43:45,1,0.45,115.2,1.60,0.81,2.92228,0.71,0.81,-999.00,0.61,-999.00,0,0.79,1.35,0.93,-0.19,0.66,2.34,0.56,-0.89,0.65,1.39,2.20,0.10,-0.48,91.56,85.1
45:44:35,1,0.45,115.2,1.60,0.81,2.92239,0.74,0.89,-999.00,0.79,-999.00,0,0.86,1.42,0.92,-0.14,0.66,2.50,0.64,-0.82,0.72,1.40,2.50,0.24,-0.36,91.56,84.6
45:45:25,1,0.45,115.2,1.60,0.81,2.92251,0.82,0.99,-999.00,0.98,-999.00,0,0.98,1.46,0.98,-0.06,0.74,2.73,0.78,-0.78,0.76,1.45,2.82,0.39,-0.27,91.56,84.2
45:46:15,1,0.45,115.2,1.60,0.81,2.92261,0.88,1.09,-999.00,1.14,-999.00,0,1.07,1.52,1.03,-0.00,0.78,2.94,0.90,-0.71,0.84,1.47,3.09,0.49,-0.15,91.56,84.5
