0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA MID,CA MID,Current Leakage (mA),RoomTemp,Humidity
11:09:22,1,0.04,115.0,0.30,0.01,0.81581,-1.07,39.58,-999.00,-999.00,-999.00,0,-1.07,39.58,0,79.98,25.1,111.57
11:10:12,1,0.04,115.1,0.30,0.01,0.81581,-1.10,39.72,-999.00,-999.00,-999.00,0,-1.10,39.72,0,79.98,25.3,111.57
11:11:03,1,0.04,115.1,0.30,0.01,0.81581,-0.96,39.84,-999.00,-999.00,-999.00,0,-0.96,39.84,0,79.98,25.3,111.57
11:11:53,1,0.04,115.1,0.30,0.01,0.81582,-0.78,39.93,-999.00,-999.00,-999.00,0,-0.78,39.93,0,79.98,25.4,111.57
11:12:43,1,0.04,115.1,0.30,0.01,0.81582,-0.66,40.05,-999.00,-999.00,-999.00,0,-0.66,40.05,0,79.98,25.1,111.57
11:13:33,1,0.04,115.1,0.30,0.01,0.81582,-0.60,40.15,-999.00,-999.00,-999.00,0,-0.60,40.15,0.06475,79.98,25.1,111.57
11:14:23,1,0.04,115.1,0.30,0.01,0.81582,-0.39,40.24,-999.00,-999.00,-999.00,0,-0.39,40.24,0,79.98,25.4,111.57
11:15:14,1,0.04,115.1,0.30,0.02,0.81584,-0.09,40.52,-999.00,-999.00,-999.00,0,-0.09,40.52,0,79.98,25.2,111.57
11:16:04,1,0.04,115.1,0.30,0.01,0.81584,0.19,40.68,-999.00,-999.00,-999.00,0,0.19,40.68,0,79.98,25.3,111.57
11:16:54,1,0.04,115.0,0.30,0.01,0.81584,0.61,40.79,-999.00,-999.00,-999.00,0,0.61,40.79,0.06475,79.98,25.4,111.57
11:17:44,1,0.04,115.0,0.30,0.01,0.81584,0.81,40.94,-999.00,-999.00,-999.00,0,0.81,40.94,0.06475,79.98,25.3,111.57
11:18:34,1,0.04,115.1,0.30,0.01,0.81584,1.18,41.03,-999.00,-999.00,-999.00,0,1.18,41.03,0.06475,79.98,25.5,111.57
11:19:24,1,0.04,115.1,0.30,0.01,0.81585,1.53,41.15,-999.00,-999.00,-999.00,0,1.53,41.15,0.06475,79.98,25.1,111.57
11:20:15,1,0.04,115.1,0.30,0.01,0.81585,1.78,41.26,-999.00,-999.00,-999.00,0,1.78,41.26,0,79.98,25.4,111.57
11:21:05,1,0.04,115.1,0.30,0.01,0.81585,1.90,41.40,-999.00,-999.00,-999.00,0,1.90,41.40,0,79.98,25.1,111.57
11:21:55,1,0.04,115.1,0.30,0.01,0.81585,2.05,41.48,-999.00,-999.00,-999.00,0,2.05,41.48,0,79.98,25.2,111.57
11:22:46,1,0.04,115.1,0.30,0.01,0.81586,2.44,41.62,-999.00,-999.00,-999.00,0,2.44,41.62,0,79.98,25.2,111.57
11:22:50,1,0.04,115.1,0.30,0.01,0.81586,2.42,41.62,-999.00,-999.00,-999.00,0,2.42,41.62,0.06475,79.98,25.2,111.57
11:22:50,1,0.04,115.1,0.30,0.01,0.81586,2.42,41.62,-999.00,-999.00,-999.00,0,2.42,41.62,0.06475,79.98,25.2,111.57
11:22:50,1,0.04,115.1,0.30,0.01,0.81586,2.42,41.62,-999.00,-999.00,-999.00,0,2.42,41.62,0.06475,79.98,25.2,111.57
11:22:56,1,0.43,115.1,0.80,0.01,0.81586,2.35,41.65,-999.00,-999.00,-999.00,0,2.35,41.65,0.06475,79.98,25.2,111.57
11:22:56,1,0.43,115.1,0.80,0.01,0.81586,2.35,41.65,-999.00,-999.00,-999.00,0,2.35,41.65,0.06475,79.98,25.2,111.57
11:22:56,1,0.43,115.1,0.80,0.01,0.81586,2.35,41.65,-999.00,-999.00,-999.00,0,2.35,41.65,0.06475,79.98,25.2,111.57
11:23:46,1,0.04,115.1,0.30,0.01,0.81587,3.30,41.92,-999.00,-999.00,-999.00,0,3.30,41.92,0.06475,79.98,25.4,111.57
11:24:36,1,0.04,115.0,0.30,0.01,0.81587,3.57,42.04,-999.00,-999.00,-999.00,0,3.57,42.04,0.06475,79.98,25.5,111.57
11:25:26,1,0.97,115.1,0.30,0.01,0.81587,3.70,42.20,-999.00,-999.00,-999.00,0,3.70,42.20,0.06475,79.98,25.7,111.57
11:25:25,2,0.98,114.9,9.60,10.76,0.81614,3.70,42.18,-999.00,-999.00,-999.00,0,3.70,42.18,0.06475,79.98,25.5,111.57
11:25:31,2,0.98,114.9,9.60,10.76,0.81624,3.70,42.18,-999.00,-999.00,-999.00,0,3.70,42.18,0.06475,79.98,25.5,111.57
11:25:31,2,0.98,114.9,9.60,10.76,0.81624,3.70,42.18,-999.00,-999.00,-999.00,0,3.70,42.18,0.06475,79.98,25.5,111.57
11:26:22,2,0.98,114.9,8.80,9.82,0.81770,3.85,42.23,-999.00,-999.00,-999.00,0,3.85,42.23,0.06475,79.98,25.4,111.57
11:27:12,2,0.97,115.0,8.30,9.35,0.81895,3.99,42.24,-999.00,-999.00,-999.00,0,3.99,42.24,0.06475,79.98,25.2,111.57
11:28:02,2,0.97,115.0,8.30,9.25,0.82026,3.97,42.22,-999.00,-999.00,-999.00,0,3.97,42.22,0.06475,79.98,25.2,111.57
11:28:52,2,0.97,115.0,8.20,9.21,0.82156,3.85,42.18,-999.00,-999.00,-999.00,0,3.85,42.18,0.06475,79.98,25.2,111.57
11:29:42,2,0.97,115.1,8.20,9.19,0.82285,3.84,42.17,-999.00,-999.00,-999.00,0,3.84,42.17,0.06475,79.98,25.2,111.57
11:30:32,2,0.97,115.1,8.20,9.14,0.82414,3.87,42.11,-999.00,-999.00,-999.00,0,3.87,42.11,0.06475,79.98,25.1,111.57
11:30:52,2,0.97,115.1,8.20,9.16,0.82466,3.83,42.11,-999.00,-999.00,-999.00,0,3.83,42.11,0.06475,79.98,25.1,111.57
11:30:52,2,0.97,115.1,8.20,9.16,0.82466,3.83,42.11,-999.00,-999.00,-999.00,0,3.83,42.11,0.06475,79.98,25.1,111.57
11:30:52,2,0.97,115.1,8.20,9.16,0.82466,3.83,42.11,-999.00,-999.00,-999.00,0,3.83,42.11,0.06475,79.98,25.1,111.57
11:30:58,2,0.97,115.0,8.40,9.09,0.82474,3.89,42.11,-999.00,-999.00,-999.00,0,3.89,42.11,0.06475,79.98,25.1,111.57
11:30:58,2,0.97,115.0,8.40,9.09,0.82474,3.89,42.11,-999.00,-999.00,-999.00,0,3.89,42.11,0.06475,79.98,25.1,111.57
11:30:58,2,0.97,115.0,8.40,9.09,0.82474,3.89,42.11,-999.00,-999.00,-999.00,0,3.89,42.11,0.06475,79.98,25.1,111.57
11:31:48,2,0.97,114.8,8.20,9.14,0.82604,3.21,42.24,-999.00,-999.00,-999.00,0,3.21,42.24,0.06475,79.98,25.4,111.57
11:32:38,2,0.97,114.9,8.20,9.13,0.82733,3.10,42.21,-999.00,-999.00,-999.00,0,3.10,42.21,0.06475,79.98,25.2,111.57
11:33:28,2,0.97,114.8,8.20,9.19,0.82862,2.95,42.12,-999.00,-999.00,-999.00,0,2.95,42.12,0.06475,79.98,25.1,111.57
11:34:18,2,0.97,114.8,8.10,9.08,0.82990,2.70,42.08,-999.00,-999.00,-999.00,0,2.70,42.08,0.06475,79.98,25.2,111.57
11:35:08,2,0.97,114.8,8.10,9.03,0.83117,2.47,41.99,-999.00,-999.00,-999.00,0,2.47,41.99,0.06475,79.98,25.2,111.57
11:35:59,2,0.97,114.9,8.10,9.06,0.83245,2.28,41.92,-999.00,-999.00,-999.00,0,2.28,41.92,0.06475,79.98,25.3,111.57
11:36:49,2,0.97,115.1,8.00,9.01,0.83363,2.22,41.83,-999.00,-999.00,-999.00,0,2.22,41.83,0.06475,79.98,25.1,111.57
11:37:39,2,0.97,115.1,8.00,9.01,0.83490,1.98,41.69,-999.00,-999.00,-999.00,0,1.98,41.69,0.06475,79.98,25.1,111.57
11:38:30,2,0.97,115.1,8.00,8.95,0.83617,1.83,41.56,-999.00,-999.00,-999.00,0,1.83,41.56,0.06475,79.98,25.5,111.57
11:38:54,2,0.97,115.1,8.00,8.97,0.83675,1.67,41.51,-999.00,-999.00,-999.00,0,1.67,41.51,0.06475,79.98,25.5,111.57
11:38:54,2,0.97,115.1,8.00,8.97,0.83675,1.67,41.51,-999.00,-999.00,-999.00,0,1.67,41.51,0.06475,79.98,25.5,111.57
11:38:54,2,0.97,115.1,8.00,8.97,0.83675,1.67,41.51,-999.00,-999.00,-999.00,0,1.67,41.51,0.06475,79.98,25.5,111.57
11:39:00,2,0.97,115.1,8.30,8.99,0.83692,1.68,41.51,-999.00,-999.00,-999.00,0,1.68,41.51,0.06475,79.98,25.4,111.57
11:39:00,2,0.97,115.1,8.30,8.99,0.83692,1.68,41.51,-999.00,-999.00,-999.00,0,1.68,41.51,0.06475,79.98,25.4,111.57
11:39:00,2,0.97,115.1,8.30,8.99,0.83692,1.68,41.51,-999.00,-999.00,-999.00,0,1.68,41.51,0.06475,79.98,25.4,111.57
11:39:50,2,0.97,115.1,8.00,9.01,0.83820,1.38,41.57,-999.00,-999.00,-999.00,0,1.38,41.57,0.06475,79.98,25.4,111.57
11:40:40,2,0.97,115.1,8.10,9.03,0.83947,1.16,41.43,-999.00,-999.00,-999.00,0,1.16,41.43,0.06475,79.98,25.3,111.57
11:41:30,2,0.97,114.9,8.00,8.98,0.84073,0.90,41.34,-999.00,-999.00,-999.00,0,0.90,41.34,0.06475,79.98,25.5,111.57
11:42:20,2,0.97,114.8,8.10,9.00,0.84199,0.66,41.23,-999.00,-999.00,-999.00,0,0.66,41.23,0.06475,79.98,25.3,111.57
11:43:10,2,0.97,114.8,8.00,8.92,0.84317,0.45,41.12,-999.00,-999.00,-999.00,0,0.45,41.12,0.06475,79.98,25.4,111.57
11:44:01,2,0.97,114.8,8.00,8.93,0.84443,0.21,40.96,-999.00,-999.00,-999.00,0,0.21,40.96,0.06475,79.98,25.3,111.57
11:44:51,2,0.97,114.8,8.00,8.94,0.84568,0.16,40.80,-999.00,-999.00,-999.00,0,0.16,40.80,0.06475,79.98,25.3,111.57
11:45:41,2,0.97,114.8,8.00,8.90,0.84693,-0.15,40.67,-999.00,-999.00,-999.00,0,-0.15,40.67,0.06475,79.98,25.3,111.57
11:46:32,2,0.97,114.8,7.90,8.87,0.84818,-0.28,40.52,-999.00,-999.00,-999.00,0,-0.28,40.52,0.06475,79.98,25.3,111.57
11:47:22,2,0.97,114.8,8.40,9.39,0.84945,0.91,40.56,-999.00,-999.00,-999.00,0,0.91,40.56,0.06475,79.98,25.3,111.57
11:48:12,2,0.97,114.8,8.20,9.23,0.85076,0.82,40.47,-999.00,-999.00,-999.00,0,0.82,40.47,0.06475,79.98,25.3,111.57
11:49:02,2,0.97,114.8,8.20,9.13,0.85206,0.60,40.38,-999.00,-999.00,-999.00,0,0.60,40.38,0.06475,79.98,25.3,111.57
11:49:52,2,0.97,114.8,8.10,9.09,0.85334,0.41,40.24,-999.00,-999.00,-999.00,0,0.41,40.24,0.06475,79.98,25.3,111.57
11:50:43,2,0.97,114.8,8.10,9.00,0.85461,0.25,40.11,-999.00,-999.00,-999.00,0,0.25,40.11,0.06475,79.98,25.3,111.57
11:51:33,2,0.97,114.8,8.00,8.97,0.85579,0.22,39.97,-999.00,-999.00,-999.00,0,0.22,39.97,0.06475,79.98,25.2,111.57
11:52:23,2,0.97,114.8,8.00,8.93,0.85705,0.01,39.80,-999.00,-999.00,-999.00,0,0.01,39.80,0.06475,79.98,25.2,111.57
11:53:14,2,0.97,114.8,8.00,8.88,0.85830,-0.29,39.67,-999.00,-999.00,-999.00,0,-0.29,39.67,0.06475,79.98,25.4,111.57
11:54:04,2,0.97,114.9,7.90,8.87,0.85956,-0.45,39.51,-999.00,-999.00,-999.00,0,-0.45,39.51,0.06475,79.98,25.4,111.57
11:54:54,2,0.97,114.8,7.90,8.82,0.86080,-0.60,39.34,-999.00,-999.00,-999.00,0,-0.60,39.34,0.06475,79.98,25.3,111.57
11:54:58,2,0.97,114.8,7.90,8.81,0.86088,-0.64,39.36,-999.00,-999.00,-999.00,0,-0.64,39.36,0.06475,79.98,25.3,111.57
11:54:58,2,0.97,114.8,7.90,8.81,0.86088,-0.64,39.36,-999.00,-999.00,-999.00,0,-0.64,39.36,0.06475,79.98,25.3,111.57
11:54:58,2,0.97,114.8,7.90,8.81,0.86088,-0.64,39.36,-999.00,-999.00,-999.00,0,-0.64,39.36,0.06475,79.98,25.3,111.57
11:55:04,2,0.97,114.8,8.20,8.82,0.86105,-0.73,39.32,-999.00,-999.00,-999.00,0,-0.73,39.32,0.06475,79.98,25.3,111.57
11:55:04,2,0.97,114.8,8.20,8.82,0.86105,-0.73,39.32,-999.00,-999.00,-999.00,0,-0.73,39.32,0.06475,79.98,25.3,111.57
11:55:04,2,0.97,114.8,8.20,8.82,0.86105,-0.73,39.32,-999.00,-999.00,-999.00,0,-0.73,39.32,0.06475,79.98,25.3,111.57
11:55:54,2,0.97,114.9,7.90,8.87,0.86230,-1.36,39.46,-999.00,-999.00,-999.00,0,-1.36,39.46,0.06475,79.98,25.3,111.57
11:56:44,2,0.97,114.9,8.00,8.88,0.86355,-1.44,39.31,-999.00,-999.00,-999.00,0,-1.44,39.31,0.06475,79.98,25.3,111.57
11:57:34,2,0.97,114.9,7.90,8.85,0.86480,-1.75,39.19,-999.00,-999.00,-999.00,0,-1.75,39.19,0.06475,79.98,25.3,111.57
11:58:25,2,0.97,114.9,7.90,8.80,0.86604,-1.92,39.05,-999.00,-999.00,-999.00,0,-1.92,39.05,0.06475,79.98,25.3,111.57
11:59:15,2,0.97,114.9,7.90,8.78,0.86720,-2.18,38.87,-999.00,-999.00,-999.00,0,-2.18,38.87,0.06475,79.98,25.4,111.57
12:00:05,2,0.97,114.9,7.80,8.76,0.86843,-2.34,38.76,-999.00,-999.00,-999.00,0,-2.34,38.76,0.06475,79.98,25.4,111.57
12:00:55,2,0.97,114.9,7.80,8.73,0.86966,-2.51,38.56,-999.00,-999.00,-999.00,0,-2.51,38.56,0.06475,79.98,25.3,111.57
12:01:46,2,0.97,114.9,7.80,8.72,0.87089,-2.84,38.42,-999.00,-999.00,-999.00,0,-2.84,38.42,0.06475,79.98,25.3,111.57
12:02:36,2,0.97,114.9,7.80,8.67,0.87212,-2.91,38.24,-999.00,-999.00,-999.00,0,-2.91,38.24,0.06475,79.98,25.3,111.57
12:03:00,2,0.97,114.8,7.80,8.65,0.87268,-3.01,38.17,-999.00,-999.00,-999.00,0,-3.01,38.17,0.06475,79.98,25.3,111.57
12:03:00,2,0.97,114.8,7.80,8.65,0.87268,-3.01,38.17,-999.00,-999.00,-999.00,0,-3.01,38.17,0.06475,79.98,25.3,111.57
12:03:00,2,0.97,114.8,7.80,8.65,0.87268,-3.01,38.17,-999.00,-999.00,-999.00,0,-3.01,38.17,0.06475,79.98,25.3,111.57
12:03:06,2,0.97,114.8,8.00,8.64,0.87285,-3.06,38.11,-999.00,-999.00,-999.00,0,-3.06,38.11,0.06475,79.98,25.3,111.57
12:03:06,2,0.97,114.8,8.00,8.64,0.87285,-3.06,38.11,-999.00,-999.00,-999.00,0,-3.06,38.11,0.06475,79.98,25.3,111.57
12:03:06,2,0.97,114.8,8.00,8.64,0.87285,-3.06,38.11,-999.00,-999.00,-999.00,0,-3.06,38.11,0.06475,79.98,25.3,111.57
12:03:56,2,0.97,114.9,7.80,8.72,0.87408,-3.49,38.22,-999.00,-999.00,-999.00,0,-3.49,38.22,0.06475,79.98,25.4,111.57
12:04:46,2,0.97,114.8,7.80,8.74,0.87531,-3.63,38.08,-999.00,-999.00,-999.00,0,-3.63,38.08,0.06475,79.98,25.3,111.57
12:05:36,2,0.97,114.9,7.80,8.67,0.87645,-3.84,37.96,-999.00,-999.00,-999.00,0,-3.84,37.96,0.06475,80.18,25.3,111.57
12:06:26,2,0.97,114.8,7.70,8.64,0.87768,-3.96,37.83,-999.00,-999.00,-999.00,0,-3.96,37.83,0.06475,80.18,25.3,111.57
12:07:17,2,0.97,114.8,7.80,8.65,0.87889,-4.20,37.67,-999.00,-999.00,-999.00,0,-4.20,37.67,0.06475,80.18,25.8,111.57
12:08:07,2,0.97,114.8,7.70,8.62,0.88011,-4.34,37.54,-999.00,-999.00,-999.00,0,-4.34,37.54,0.06475,80.18,25.6,111.57
12:08:58,2,0.97,114.8,7.70,8.62,0.88132,-4.47,37.41,-999.00,-999.00,-999.00,0,-4.47,37.41,0.06475,80.18,25.5,111.57
12:09:48,2,0.97,114.8,7.70,8.59,0.88253,-4.68,37.27,-999.00,-999.00,-999.00,0,-4.68,37.27,0.06475,80.18,25.5,111.57
12:10:03,1,0.04,115.0,0.30,0.01,0.88295,-5.27,37.19,-999.00,-999.00,-999.00,0,-5.27,37.19,0.06475,80.18,25.4,111.57
12:10:10,1,0.04,115.0,0.30,0.01,0.88295,-5.27,37.19,-999.00,-999.00,-999.00,0,-5.27,37.19,0.06475,80.18,25.4,111.57
12:10:10,1,0.04,115.0,0.30,0.01,0.88295,-5.27,37.19,-999.00,-999.00,-999.00,0,-5.27,37.19,0.06475,80.18,25.4,111.57
12:11:00,1,0.04,115.1,0.30,0.01,0.88295,-5.11,37.19,-999.00,-999.00,-999.00,0,-5.11,37.19,0,80.18,25.4,111.57
12:11:02,1,0.04,115.1,0.30,0.01,0.88295,-5.11,37.19,-999.00,-999.00,-999.00,0,-5.11,37.19,0.06475,80.18,25.4,111.57
12:11:02,1,0.04,115.1,0.30,0.01,0.88295,-5.11,37.19,-999.00,-999.00,-999.00,0,-5.11,37.19,0.06475,80.18,25.4,111.57
12:11:02,1,0.04,115.1,0.30,0.01,0.88295,-5.11,37.19,-999.00,-999.00,-999.00,0,-5.11,37.19,0.06475,80.18,25.4,111.57
12:11:08,1,0.43,115.1,0.80,0.01,0.88295,-5.12,37.19,-999.00,-999.00,-999.00,0,-5.12,37.19,0.06475,80.18,25.4,111.57
12:11:08,1,0.43,115.1,0.80,0.01,0.88295,-5.12,37.19,-999.00,-999.00,-999.00,0,-5.12,37.19,0.06475,80.18,25.4,111.57
12:11:08,1,0.43,115.1,0.80,0.01,0.88295,-5.12,37.19,-999.00,-999.00,-999.00,0,-5.12,37.19,0.06475,80.18,25.4,111.57
12:11:58,1,0.04,115.1,0.30,0.01,0.88296,-4.67,37.41,-999.00,-999.00,-999.00,0,-4.67,37.41,0.06475,80.18,25.5,111.57
12:12:48,1,0.04,115.2,0.30,0.01,0.88296,-4.55,37.45,-999.00,-999.00,-999.00,0,-4.55,37.45,0,80.18,25.5,111.57
12:13:38,1,0.04,115.2,0.30,0.01,0.88296,-4.54,37.50,-999.00,-999.00,-999.00,0,-4.54,37.50,0,80.18,25.5,111.57
12:14:29,1,0.04,115.2,0.30,0.01,0.88297,-4.39,37.53,-999.00,-999.00,-999.00,0,-4.39,37.53,0,80.18,25.5,111.57
12:15:19,1,0.04,115.2,0.30,0.01,0.88297,-4.21,37.57,-999.00,-999.00,-999.00,0,-4.21,37.57,0,80.18,25.8,111.57
12:16:09,1,0.04,115.2,0.30,0.01,0.88297,-4.06,37.67,-999.00,-999.00,-999.00,0,-4.06,37.67,0,80.18,25.5,111.57
12:17:00,1,0.04,115.2,0.30,0.01,0.88297,-4.10,37.69,-999.00,-999.00,-999.00,0,-4.10,37.69,0,80.18,25.7,111.57
12:17:50,1,0.04,115.2,0.30,0.01,0.88298,-3.84,37.76,-999.00,-999.00,-999.00,0,-3.84,37.76,0,80.18,25.4,111.57
12:18:40,1,0.04,115.2,0.30,0.01,0.88298,-3.91,37.80,-999.00,-999.00,-999.00,0,-3.91,37.80,0.06475,79.98,25.5,111.57
12:19:30,1,0.04,115.2,0.30,0.01,0.88299,-3.36,38.08,-999.00,-999.00,-999.00,0,-3.36,38.08,0.06475,79.98,25.8,111.57
12:20:20,1,0.04,115.2,0.30,0.01,0.88299,-3.17,38.24,-999.00,-999.00,-999.00,0,-3.17,38.24,0.06475,79.98,25.9,111.57
12:21:10,1,0.04,115.3,0.30,0.01,0.88300,-2.97,38.29,-999.00,-999.00,-999.00,0,-2.97,38.29,0.06475,79.98,25.4,111.57
12:22:01,1,0.04,115.3,0.30,0.01,0.88300,-2.75,38.40,-999.00,-999.00,-999.00,0,-2.75,38.40,0,79.98,25.6,111.57
12:22:51,1,0.04,114.9,0.30,0.01,0.88300,-2.53,38.43,-999.00,-999.00,-999.00,0,-2.53,38.43,0,79.98,25.5,111.57
12:23:42,1,0.04,115.1,0.30,0.01,0.88300,-2.28,38.56,-999.00,-999.00,-999.00,0,-2.28,38.56,0,79.98,25.6,111.57
12:24:32,1,0.04,115.1,0.30,0.01,0.88300,-2.07,38.61,-999.00,-999.00,-999.00,0,-2.07,38.61,0.06475,79.98,25.5,111.57
12:25:22,1,0.04,115.1,0.30,0.01,0.88301,-1.86,38.71,-999.00,-999.00,-999.00,0,-1.86,38.71,0.06475,79.98,25.4,111.57
12:26:12,1,0.04,115.1,0.30,0.01,0.88301,-1.77,38.82,-999.00,-999.00,-999.00,0,-1.77,38.82,0.06475,79.98,25.3,111.57
12:27:02,1,0.04,115.1,0.30,0.01,0.88301,-1.63,38.90,-999.00,-999.00,-999.00,0,-1.63,38.90,0.06475,79.98,25.4,111.57
12:27:06,1,0.04,115.1,0.30,0.01,0.88301,-1.63,38.90,-999.00,-999.00,-999.00,0,-1.63,38.90,0,79.98,25.4,111.57
12:27:06,1,0.04,115.1,0.30,0.01,0.88301,-1.63,38.90,-999.00,-999.00,-999.00,0,-1.63,38.90,0,79.98,25.4,111.57
12:27:06,1,0.04,115.1,0.30,0.01,0.88301,-1.63,38.90,-999.00,-999.00,-999.00,0,-1.63,38.90,0,79.98,25.4,111.57
12:27:12,1,0.43,115.1,0.80,0.01,0.88301,-1.61,38.94,-999.00,-999.00,-999.00,0,-1.61,38.94,0.06475,79.98,25.4,111.57
12:27:12,1,0.43,115.1,0.80,0.01,0.88301,-1.61,38.94,-999.00,-999.00,-999.00,0,-1.61,38.94,0.06475,79.98,25.4,111.57
12:27:12,1,0.43,115.1,0.80,0.01,0.88301,-1.61,38.94,-999.00,-999.00,-999.00,0,-1.61,38.94,0.06475,79.98,25.4,111.57
12:28:02,1,0.04,114.9,0.30,0.01,0.88302,-0.49,39.26,-999.00,-999.00,-999.00,0,-0.49,39.26,0,79.98,25.7,111.57
12:28:52,1,0.04,114.9,0.30,0.01,0.88302,-0.42,39.39,-999.00,-999.00,-999.00,0,-0.42,39.39,0.06475,79.98,25.5,111.57
12:29:42,1,0.04,114.9,0.30,0.01,0.88303,-0.17,39.50,-999.00,-999.00,-999.00,0,-0.17,39.50,0.06475,79.98,25.6,111.57
12:30:32,1,0.04,114.9,0.30,0.01,0.88303,-0.16,39.67,-999.00,-999.00,-999.00,0,-0.16,39.67,0.06475,79.98,25.5,111.57
12:31:22,1,0.04,115.0,0.30,0.01,0.88303,0.03,39.78,-999.00,-999.00,-999.00,0,0.03,39.78,0.06475,79.98,25.7,111.57
12:32:12,1,0.04,115.0,0.30,0.01,0.88303,0.28,39.86,-999.00,-999.00,-999.00,0,0.28,39.86,0,79.98,25.3,111.57
12:33:03,1,0.04,115.0,0.30,0.01,0.88304,0.31,40.00,-999.00,-999.00,-999.00,0,0.31,40.00,0.06475,79.98,25.7,111.57
12:33:53,1,0.04,115.0,0.30,0.01,0.88304,0.45,40.11,-999.00,-999.00,-999.00,0,0.45,40.11,0,79.98,25.3,111.57
12:34:43,1,0.04,115.0,0.30,0.01,0.88304,0.65,40.19,-999.00,-999.00,-999.00,0,0.65,40.19,0,79.98,25.8,111.57
12:35:08,1,0.04,114.9,0.30,0.01,0.88304,0.66,40.25,-999.00,-999.00,-999.00,0,0.66,40.25,0,79.98,25.4,111.57
12:35:08,1,0.04,114.9,0.30,0.01,0.88304,0.66,40.25,-999.00,-999.00,-999.00,0,0.66,40.25,0,79.98,25.4,111.57
12:35:08,1,0.04,114.9,0.30,0.01,0.88304,0.66,40.25,-999.00,-999.00,-999.00,0,0.66,40.25,0,79.98,25.4,111.57
12:35:14,1,0.43,114.9,0.80,0.01,0.88304,0.65,40.27,-999.00,-999.00,-999.00,0,0.65,40.27,0,79.98,25.3,111.57
12:35:14,1,0.43,114.9,0.80,0.01,0.88304,0.65,40.27,-999.00,-999.00,-999.00,0,0.65,40.27,0,79.98,25.3,111.57
12:35:14,1,0.43,114.9,0.80,0.01,0.88304,0.65,40.27,-999.00,-999.00,-999.00,0,0.65,40.27,0,79.98,25.3,111.57
12:36:04,1,0.04,114.9,0.30,0.01,0.88305,1.26,40.55,-999.00,-999.00,-999.00,0,1.26,40.55,0.06475,79.98,25.4,111.57
12:36:54,1,0.04,114.9,0.30,0.01,0.88306,1.34,40.67,-999.00,-999.00,-999.00,0,1.34,40.67,0.06475,79.98,25.3,111.57
12:37:44,1,0.04,114.9,0.30,0.01,0.88306,1.54,40.82,-999.00,-999.00,-999.00,0,1.54,40.82,0.06475,79.98,25.2,111.57
12:38:34,1,0.04,114.9,0.30,0.01,0.88306,1.61,40.95,-999.00,-999.00,-999.00,0,1.61,40.95,0.06475,79.98,25.2,111.57
12:39:24,1,0.04,114.9,0.30,0.01,0.88306,1.64,41.07,-999.00,-999.00,-999.00,0,1.64,41.07,0.06475,79.98,25.3,111.57
12:40:14,1,0.04,114.9,0.30,0.01,0.88306,1.53,41.18,-999.00,-999.00,-999.00,0,1.53,41.18,0,79.98,25.9,111.57
12:41:05,1,0.04,114.9,0.30,0.01,0.88307,1.68,41.29,-999.00,-999.00,-999.00,0,1.68,41.29,0,79.98,25.3,111.57
12:41:55,1,0.04,114.9,0.30,0.01,0.88307,1.62,41.42,-999.00,-999.00,-999.00,0,1.62,41.42,0,79.98,25.2,111.57
12:42:46,1,0.04,115.0,0.30,0.01,0.88307,1.70,41.51,-999.00,-999.00,-999.00,0,1.70,41.51,0.06475,79.98,25.8,111.57
12:43:10,1,0.04,114.9,0.30,0.01,0.88307,1.80,41.56,-999.00,-999.00,-999.00,0,1.80,41.56,0.06475,79.98,25.4,111.57
12:43:10,1,0.04,114.9,0.30,0.01,0.88307,1.80,41.56,-999.00,-999.00,-999.00,0,1.80,41.56,0.06475,79.98,25.4,111.57
12:43:10,1,0.04,114.9,0.30,0.01,0.88307,1.80,41.56,-999.00,-999.00,-999.00,0,1.80,41.56,0.06475,79.98,25.4,111.57
12:43:16,1,0.43,114.9,0.80,0.01,0.88307,1.80,41.56,-999.00,-999.00,-999.00,0,1.80,41.56,0.06475,79.98,25.3,111.57
12:43:16,1,0.43,114.9,0.80,0.01,0.88307,1.80,41.56,-999.00,-999.00,-999.00,0,1.80,41.56,0.06475,79.98,25.3,111.57
12:43:16,1,0.43,114.9,0.80,0.01,0.88307,1.80,41.56,-999.00,-999.00,-999.00,0,1.80,41.56,0.06475,79.98,25.3,111.57
12:44:06,1,0.04,114.9,0.30,0.01,0.88308,2.75,41.89,-999.00,-999.00,-999.00,0,2.75,41.89,0.06475,79.98,25.2,111.57
12:44:39,2,0.98,114.9,9.50,10.72,0.88343,3.03,42.03,-999.00,-999.00,-999.00,0,3.03,42.03,0.06475,79.98,25.5,111.57
12:44:47,2,0.98,114.9,9.50,10.72,0.88343,3.03,42.03,-999.00,-999.00,-999.00,0,3.03,42.03,0.06475,79.98,25.5,111.57
12:44:47,2,0.98,114.9,9.50,10.72,0.88343,3.03,42.03,-999.00,-999.00,-999.00,0,3.03,42.03,0.06475,79.98,25.5,111.57
