TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
22:42:23,2,0.97,0,0,0,0,-0.79,34.64,-999.00,-999.00,-999.00,0,-2.19,0.08,-0.25,35.17,35.49,33.26
22:43:13,2,0.97,0,0,0,0,-1.12,34.67,-999.00,-999.00,-999.00,0,-2.64,-0.26,-0.47,35.20,35.52,33.29
22:44:04,2,0.97,0,0,0,0,-1.47,34.71,-999.00,-999.00,-999.00,0,-3.11,-0.61,-0.69,35.26,35.54,33.34
22:44:54,2,0.97,0,0,0,0,-1.77,34.78,-999.00,-999.00,-999.00,0,-3.51,-0.91,-0.88,35.34,35.58,33.42
22:45:44,2,0.97,0,0,0,0,-2.15,34.80,-999.00,-999.00,-999.00,0,-4.00,-1.30,-1.16,35.36,35.59,33.45
22:46:21,1,0.97,0,0,0,0,-2.44,34.85,-999.00,-999.00,-999.00,0,-4.37,-1.60,-1.35,35.42,35.60,33.52
22:46:26,1,0.28,0,0,0,0,-2.44,34.85,-999.00,-999.00,-999.00,0,-4.37,-1.60,-1.35,35.42,35.60,33.52
22:47:17,1,0.28,0,0,0,0,-2.56,34.90,-999.00,-999.00,-999.00,0,-4.47,-1.71,-1.49,35.52,35.61,33.56
22:48:07,1,0.28,0,0,0,0,-2.61,34.97,-999.00,-999.00,-999.00,0,-4.48,-1.78,-1.58,35.59,35.66,33.65
22:48:57,1,0.29,0,0,0,0,-2.65,35.03,-999.00,-999.00,-999.00,0,-4.47,-1.80,-1.69,35.67,35.71,33.70
22:49:47,1,0.29,0,0,0,0,-2.68,35.09,-999.00,-999.00,-999.00,0,-4.42,-1.85,-1.76,35.77,35.74,33.75
22:50:37,1,0.29,0,0,0,0,-2.69,35.13,-999.00,-999.00,-999.00,0,-4.38,-1.87,-1.83,35.81,35.75,33.84
22:51:28,1,0.28,0,0,0,0,-2.70,35.20,-999.00,-999.00,-999.00,0,-4.30,-1.91,-1.88,35.92,35.80,33.89
22:52:18,1,0.29,0,0,0,0,-2.72,35.27,-999.00,-999.00,-999.00,0,-4.25,-1.96,-1.94,35.97,35.86,33.97
22:53:08,1,0.29,0,0,0,0,-2.70,35.32,-999.00,-999.00,-999.00,0,-4.16,-1.97,-1.97,36.05,35.88,34.03
22:53:58,1,0.29,0,0,0,0,-2.69,35.40,-999.00,-999.00,-999.00,0,-4.08,-1.98,-2.01,36.14,35.94,34.11
22:54:49,1,0.28,0,0,0,0,-2.66,35.46,-999.00,-999.00,-999.00,0,-3.97,-2.00,-2.02,36.22,35.99,34.17
22:55:39,1,0.28,0,0,0,0,-2.66,35.49,-999.00,-999.00,-999.00,0,-3.86,-2.02,-2.10,36.26,36.00,34.20
22:56:29,1,0.28,0,0,0,0,-2.60,35.59,-999.00,-999.00,-999.00,0,-3.73,-2.00,-2.08,36.39,36.08,34.30
22:57:19,1,0.29,0,0,0,0,-2.56,35.67,-999.00,-999.00,-999.00,0,-3.60,-2.00,-2.08,36.47,36.13,34.41
22:58:10,1,0.29,0,0,0,0,-2.51,35.73,-999.00,-999.00,-999.00,0,-3.46,-2.00,-2.08,36.55,36.16,34.47
22:59:00,1,0.29,0,0,0,0,-2.47,35.81,-999.00,-999.00,-999.00,0,-3.33,-1.99,-2.08,36.66,36.21,34.56
22:59:51,1,0.29,0,0,0,0,-2.42,35.87,-999.00,-999.00,-999.00,0,-3.21,-1.98,-2.08,36.72,36.26,34.63
23:00:41,1,0.28,0,0,0,0,-2.35,35.95,-999.00,-999.00,-999.00,0,-3.04,-1.97,-2.05,36.81,36.32,34.73
23:01:31,1,0.28,0,0,0,0,-2.27,36.04,-999.00,-999.00,-999.00,0,-2.86,-1.92,-2.03,36.92,36.40,34.80
23:02:21,1,0.28,0,0,0,0,-2.21,36.10,-999.00,-999.00,-999.00,0,-2.71,-1.91,-2.02,36.96,36.46,34.89
23:03:11,1,0.28,0,0,0,0,-2.15,36.17,-999.00,-999.00,-999.00,0,-2.54,-1.92,-1.99,37.07,36.49,34.95
23:04:02,1,0.28,0,0,0,0,-2.08,36.24,-999.00,-999.00,-999.00,0,-2.40,-1.87,-1.98,37.14,36.54,35.04
23:04:52,1,0.29,0,0,0,0,-2.01,36.28,-999.00,-999.00,-999.00,0,-2.23,-1.85,-1.96,37.21,36.56,35.07
23:05:42,1,0.29,0,0,0,0,-1.92,36.39,-999.00,-999.00,-999.00,0,-2.03,-1.78,-1.94,37.33,36.67,35.18
23:06:32,1,0.29,0,0,0,0,-1.83,36.48,-999.00,-999.00,-999.00,0,-1.87,-1.76,-1.87,37.41,36.74,35.30
23:07:22,1,0.29,0,0,0,0,-1.74,36.55,-999.00,-999.00,-999.00,0,-1.70,-1.69,-1.83,37.51,36.77,35.37
23:08:13,1,0.29,0,0,0,0,-1.64,36.62,-999.00,-999.00,-999.00,0,-1.51,-1.63,-1.79,37.55,36.86,35.46
23:09:03,1,0.28,0,0,0,0,-1.56,36.71,-999.00,-999.00,-999.00,0,-1.34,-1.59,-1.75,37.66,36.90,35.56
23:09:53,1,0.29,0,0,0,0,-1.45,36.79,-999.00,-999.00,-999.00,0,-1.14,-1.53,-1.69,37.76,36.98,35.63
23:10:43,1,0.29,0,0,0,0,-1.34,36.86,-999.00,-999.00,-999.00,0,-0.92,-1.47,-1.64,37.84,37.04,35.71
23:11:33,1,0.29,0,0,0,0,-1.23,36.96,-999.00,-999.00,-999.00,0,-0.74,-1.38,-1.58,37.94,37.14,35.81
23:11:36,2,0.29,0,0,0,0,-1.22,36.97,-999.00,-999.00,-999.00,0,-0.71,-1.36,-1.58,37.95,37.11,35.84
23:11:44,2,0.98,0,0,0,0,-1.22,36.97,-999.00,-999.00,-999.00,0,-0.71,-1.36,-1.58,37.95,37.11,35.84
23:12:34,2,0.98,0,0,0,0,-1.06,36.98,-999.00,-999.00,-999.00,0,-0.49,-1.18,-1.50,37.96,37.15,35.84
23:13:24,2,0.97,0,0,0,0,-0.93,36.98,-999.00,-999.00,-999.00,0,-0.37,-1.03,-1.39,37.95,37.17,35.81
23:14:15,2,0.98,0,0,0,0,-0.90,36.95,-999.00,-999.00,-999.00,0,-0.46,-0.92,-1.33,37.88,37.17,35.79
23:15:05,2,0.98,0,0,0,0,-0.94,36.91,-999.00,-999.00,-999.00,0,-0.59,-0.88,-1.36,37.82,37.16,35.74
23:15:55,2,0.98,0,0,0,0,-0.94,36.91,-999.00,-999.00,-999.00,0,-0.70,-0.79,-1.33,37.81,37.17,35.74
23:16:45,2,0.97,0,0,0,0,-1.00,36.86,-999.00,-999.00,-999.00,0,-0.89,-0.78,-1.33,37.74,37.17,35.66
23:17:35,2,0.97,0,0,0,0,-1.06,36.82,-999.00,-999.00,-999.00,0,-1.11,-0.73,-1.33,37.67,37.16,35.63
23:18:26,2,0.97,0,0,0,0,-1.15,36.78,-999.00,-999.00,-999.00,0,-1.32,-0.72,-1.41,37.61,37.15,35.57
23:19:16,2,0.98,0,0,0,0,-1.23,36.73,-999.00,-999.00,-999.00,0,-1.53,-0.72,-1.44,37.54,37.12,35.52
23:20:07,2,0.98,0,0,0,0,-1.33,36.67,-999.00,-999.00,-999.00,0,-1.75,-0.73,-1.50,37.48,37.09,35.44
23:20:57,2,0.98,0,0,0,0,-1.41,36.61,-999.00,-999.00,-999.00,0,-1.96,-0.73,-1.53,37.39,37.08,35.37
23:21:47,2,0.97,0,0,0,0,-1.53,36.56,-999.00,-999.00,-999.00,0,-2.18,-0.81,-1.60,37.31,37.04,35.32
23:22:37,2,0.97,0,0,0,0,-1.63,36.50,-999.00,-999.00,-999.00,0,-2.39,-0.81,-1.68,37.23,37.01,35.26
23:23:28,2,0.97,0,0,0,0,-1.77,36.42,-999.00,-999.00,-999.00,0,-2.64,-0.90,-1.77,37.14,36.95,35.18
23:24:18,2,0.97,0,0,0,0,-1.85,36.40,-999.00,-999.00,-999.00,0,-2.82,-0.91,-1.81,37.10,36.96,35.15
23:25:08,2,0.97,0,0,0,0,-1.96,36.30,-999.00,-999.00,-999.00,0,-3.03,-0.94,-1.90,36.99,36.86,35.04
23:25:59,2,0.98,0,0,0,0,-2.07,36.26,-999.00,-999.00,-999.00,0,-3.22,-1.02,-1.97,36.93,36.87,34.97
23:26:49,2,0.98,0,0,0,0,-2.19,36.18,-999.00,-999.00,-999.00,0,-3.44,-1.09,-2.04,36.84,36.80,34.91
23:27:39,2,0.97,0,0,0,0,-2.31,36.12,-999.00,-999.00,-999.00,0,-3.64,-1.15,-2.14,36.79,36.75,34.83
23:28:29,2,0.97,0,0,0,0,-2.47,36.01,-999.00,-999.00,-999.00,0,-3.86,-1.27,-2.27,36.66,36.65,34.73
23:29:19,2,0.97,0,0,0,0,-2.55,35.97,-999.00,-999.00,-999.00,0,-4.03,-1.29,-2.32,36.60,36.63,34.69
23:30:09,2,0.97,0,0,0,0,-2.66,35.90,-999.00,-999.00,-999.00,0,-4.20,-1.36,-2.41,36.52,36.60,34.59
23:31:00,2,0.97,0,0,0,0,-2.78,35.84,-999.00,-999.00,-999.00,0,-4.36,-1.46,-2.52,36.41,36.54,34.56
23:31:50,2,0.98,0,0,0,0,-2.92,35.74,-999.00,-999.00,-999.00,0,-4.58,-1.55,-2.63,36.32,36.48,34.43
23:32:41,2,0.98,0,0,0,0,-3.02,35.68,-999.00,-999.00,-999.00,0,-4.73,-1.61,-2.71,36.24,36.42,34.37
23:32:49,1,0.98,0,0,0,0,-3.07,35.66,-999.00,-999.00,-999.00,0,-4.78,-1.67,-2.76,36.22,36.41,34.36
23:33:47,1,0.25,0,0,0,0,-3.12,35.59,-999.00,-999.00,-999.00,0,-4.86,-1.72,-2.79,36.14,36.35,34.29
23:34:37,1,0.25,0,0,0,0,-3.13,35.51,-999.00,-999.00,-999.00,0,-4.79,-1.78,-2.81,36.05,36.29,34.19
23:35:27,1,0.25,0,0,0,0,-3.03,35.44,-999.00,-999.00,-999.00,0,-4.57,-1.72,-2.79,35.96,36.21,34.14
23:36:17,1,0.25,0,0,0,0,-2.86,35.37,-999.00,-999.00,-999.00,0,-4.20,-1.67,-2.71,35.91,36.16,34.04
23:37:08,1,0.25,0,0,0,0,-2.65,35.33,-999.00,-999.00,-999.00,0,-3.79,-1.56,-2.61,35.86,36.13,34.01
23:37:58,1,0.25,0,0,0,0,-2.42,35.27,-999.00,-999.00,-999.00,0,-3.30,-1.43,-2.52,35.78,36.08,33.95
23:38:49,1,0.25,0,0,0,0,-2.18,35.18,-999.00,-999.00,-999.00,0,-2.84,-1.31,-2.39,35.70,36.01,33.84
23:39:39,1,0.25,0,0,0,0,-1.90,35.15,-999.00,-999.00,-999.00,0,-2.34,-1.14,-2.21,35.64,35.99,33.82
23:40:29,1,0.25,0,0,0,0,-1.61,35.10,-999.00,-999.00,-999.00,0,-1.82,-0.94,-2.06,35.61,35.94,33.76
23:41:19,1,0.25,0,0,0,0,-1.29,35.04,-999.00,-999.00,-999.00,0,-1.27,-0.73,-1.88,35.53,35.88,33.70
23:42:09,1,0.25,0,0,0,0,-0.97,35.00,-999.00,-999.00,-999.00,0,-0.74,-0.51,-1.66,35.48,35.86,33.67
23:43:00,1,0.25,0,0,0,0,-0.65,34.96,-999.00,-999.00,-999.00,0,-0.22,-0.27,-1.45,35.45,35.81,33.62
23:43:50,1,0.25,0,0,0,0,-0.31,34.91,-999.00,-999.00,-999.00,0,0.31,0.01,-1.25,35.39,35.77,33.56
23:44:40,1,0.29,0,0,0,0,-0.11,34.88,-999.00,-999.00,-999.00,0,0.58,0.15,-1.06,35.38,35.73,33.53
23:45:31,1,0.28,0,0,0,0,0.06,34.92,-999.00,-999.00,-999.00,0,0.79,0.28,-0.89,35.45,35.75,33.56
23:46:21,1,0.29,0,0,0,0,0.22,34.96,-999.00,-999.00,-999.00,0,1.01,0.37,-0.73,35.51,35.76,33.62
23:47:11,1,0.28,0,0,0,0,0.37,35.02,-999.00,-999.00,-999.00,0,1.21,0.48,-0.57,35.59,35.80,33.67
23:48:01,1,0.28,0,0,0,0,0.54,35.05,-999.00,-999.00,-999.00,0,1.44,0.61,-0.43,35.65,35.80,33.70
23:48:51,1,0.28,0,0,0,0,0.69,35.09,-999.00,-999.00,-999.00,0,1.62,0.72,-0.26,35.72,35.83,33.73
23:49:42,1,0.28,0,0,0,0,0.85,35.15,-999.00,-999.00,-999.00,0,1.83,0.86,-0.13,35.78,35.86,33.81
23:50:32,1,0.28,0,0,0,0,1.01,35.19,-999.00,-999.00,-999.00,0,2.04,0.94,0.04,35.86,35.88,33.84
23:50:55,2,0.28,0,0,0,0,1.11,35.23,-999.00,-999.00,-999.00,0,2.17,1.03,0.12,35.92,35.88,33.89
23:51:05,2,0.97,0,0,0,0,1.11,35.23,-999.00,-999.00,-999.00,0,2.17,1.03,0.12,35.92,35.88,33.89
23:51:56,2,1.00,0,0,0,0,1.26,35.29,-999.00,-999.00,-999.00,0,2.36,1.14,0.29,35.97,35.94,33.95
23:52:46,2,0.97,0,0,0,0,1.38,35.33,-999.00,-999.00,-999.00,0,2.43,1.25,0.45,36.05,35.94,33.99
23:53:36,2,0.97,0,0,0,0,1.30,35.37,-999.00,-999.00,-999.00,0,2.19,1.19,0.51,36.08,35.99,34.03
23:54:27,2,0.97,0,0,0,0,1.14,35.45,-999.00,-999.00,-999.00,0,1.86,1.06,0.51,36.19,36.02,34.13
23:55:17,2,0.97,0,0,0,0,0.93,35.48,-999.00,-999.00,-999.00,0,1.43,0.93,0.44,36.24,36.02,34.17
23:56:07,2,0.97,0,0,0,0,0.65,35.53,-999.00,-999.00,-999.00,0,0.96,0.69,0.31,36.28,36.08,34.22
23:56:57,2,0.97,0,0,0,0,0.33,35.57,-999.00,-999.00,-999.00,0,0.41,0.43,0.15,36.35,36.08,34.29
23:57:47,2,0.97,0,0,0,0,0.03,35.63,-999.00,-999.00,-999.00,0,-0.11,0.18,0.02,36.41,36.13,34.35
23:58:37,2,0.97,0,0,0,0,-0.31,35.68,-999.00,-999.00,-999.00,0,-0.66,-0.09,-0.17,36.47,36.16,34.41
23:59:27,2,0.97,0,0,0,0,-0.60,35.72,-999.00,-999.00,-999.00,0,-1.13,-0.34,-0.33,36.54,36.19,34.44
24:00:17,2,0.97,0,0,0,0,-0.89,35.80,-999.00,-999.00,-999.00,0,-1.58,-0.60,-0.50,36.63,36.21,34.55
24:01:08,2,0.97,0,0,0,0,-1.20,35.85,-999.00,-999.00,-999.00,0,-2.02,-0.89,-0.69,36.69,36.27,34.59
24:01:58,2,0.97,0,0,0,0,-1.54,35.90,-999.00,-999.00,-999.00,0,-2.51,-1.22,-0.89,36.74,36.32,34.65
24:02:48,2,0.97,0,0,0,0,-1.86,35.97,-999.00,-999.00,-999.00,0,-2.95,-1.50,-1.12,36.81,36.35,34.75
24:03:39,2,0.97,0,0,0,0,-2.19,36.03,-999.00,-999.00,-999.00,0,-3.44,-1.79,-1.33,36.87,36.41,34.80
24:04:29,2,0.97,0,0,0,0,-2.53,36.09,-999.00,-999.00,-999.00,0,-3.89,-2.13,-1.56,36.93,36.46,34.89
24:05:19,2,0.97,0,0,0,0,-2.88,36.13,-999.00,-999.00,-999.00,0,-4.36,-2.47,-1.82,36.96,36.47,34.96
24:06:09,2,0.97,0,0,0,0,-3.24,36.21,-999.00,-999.00,-999.00,0,-4.82,-2.81,-2.08,37.07,36.54,35.03
24:06:59,2,0.97,0,0,0,0,-3.58,36.27,-999.00,-999.00,-999.00,0,-5.26,-3.15,-2.32,37.10,36.60,35.11
24:07:05,1,0.97,0,0,0,0,-3.66,36.28,-999.00,-999.00,-999.00,0,-5.39,-3.22,-2.38,37.13,36.60,35.12
24:08:02,1,0.28,0,0,0,0,-3.77,36.34,-999.00,-999.00,-999.00,0,-5.47,-3.30,-2.54,37.21,36.63,35.19
24:08:53,1,0.28,0,0,0,0,-3.83,36.42,-999.00,-999.00,-999.00,0,-5.48,-3.37,-2.64,37.28,36.69,35.28
24:09:43,1,0.29,0,0,0,0,-3.86,36.51,-999.00,-999.00,-999.00,0,-5.46,-3.38,-2.73,37.39,36.79,35.35
24:10:33,1,0.28,0,0,0,0,-3.89,36.55,-999.00,-999.00,-999.00,0,-5.44,-3.44,-2.80,37.43,36.80,35.43
24:11:23,1,0.28,0,0,0,0,-3.93,36.63,-999.00,-999.00,-999.00,0,-5.42,-3.48,-2.90,37.54,36.87,35.47
24:12:13,1,0.28,0,0,0,0,-3.93,36.70,-999.00,-999.00,-999.00,0,-5.35,-3.50,-2.95,37.62,36.90,35.58
24:13:04,1,0.28,0,0,0,0,-3.94,36.77,-999.00,-999.00,-999.00,0,-5.29,-3.51,-3.02,37.68,36.97,35.66
24:13:54,1,0.28,0,0,0,0,-3.90,36.89,-999.00,-999.00,-999.00,0,-5.16,-3.51,-3.04,37.80,37.08,35.78
24:14:44,1,0.28,0,0,0,0,-3.89,36.95,-999.00,-999.00,-999.00,0,-5.05,-3.53,-3.09,37.88,37.14,35.84
24:15:35,1,0.28,0,0,0,0,-3.86,37.03,-999.00,-999.00,-999.00,0,-4.94,-3.53,-3.11,37.98,37.17,35.93
24:16:25,1,0.28,0,0,0,0,-3.82,37.13,-999.00,-999.00,-999.00,0,-4.81,-3.51,-3.14,38.08,37.28,36.03
24:17:15,1,0.28,0,0,0,0,-3.78,37.20,-999.00,-999.00,-999.00,0,-4.68,-3.51,-3.15,38.15,37.34,36.12
24:18:05,1,0.28,0,0,0,0,-3.75,37.25,-999.00,-999.00,-999.00,0,-4.60,-3.51,-3.15,38.22,37.37,36.17
24:18:55,1,0.28,0,0,0,0,-3.69,37.35,-999.00,-999.00,-999.00,0,-4.42,-3.51,-3.15,38.31,37.48,36.26
24:19:45,1,0.28,0,0,0,0,-3.64,37.45,-999.00,-999.00,-999.00,0,-4.28,-3.50,-3.15,38.42,37.56,36.37
24:20:36,1,0.28,0,0,0,0,-3.58,37.52,-999.00,-999.00,-999.00,0,-4.12,-3.48,-3.15,38.50,37.61,36.45
24:21:26,1,0.28,0,0,0,0,-3.49,37.59,-999.00,-999.00,-999.00,0,-3.95,-3.42,-3.11,38.57,37.67,36.53
24:22:17,1,0.29,0,0,0,0,-3.46,37.65,-999.00,-999.00,-999.00,0,-3.84,-3.42,-3.13,38.64,37.73,36.59
24:23:07,1,0.29,0,0,0,0,-3.37,37.73,-999.00,-999.00,-999.00,0,-3.65,-3.37,-3.09,38.72,37.78,36.68
24:23:57,1,0.28,0,0,0,0,-3.28,37.84,-999.00,-999.00,-999.00,0,-3.47,-3.30,-3.06,38.83,37.89,36.79
24:24:47,1,0.28,0,0,0,0,-3.21,37.90,-999.00,-999.00,-999.00,0,-3.31,-3.27,-3.04,38.90,37.92,36.87
24:25:37,1,0.29,0,0,0,0,-3.13,37.99,-999.00,-999.00,-999.00,0,-3.16,-3.23,-3.01,38.98,38.03,36.95
24:26:27,1,0.28,0,0,0,0,-3.06,38.04,-999.00,-999.00,-999.00,0,-2.99,-3.19,-3.01,39.03,38.05,37.04
24:27:17,1,0.28,0,0,0,0,-2.95,38.14,-999.00,-999.00,-999.00,0,-2.77,-3.12,-2.95,39.13,38.16,37.13
24:28:08,1,0.29,0,0,0,0,-2.86,38.21,-999.00,-999.00,-999.00,0,-2.61,-3.07,-2.90,39.24,38.19,37.21
24:28:58,1,0.28,0,0,0,0,-2.77,38.27,-999.00,-999.00,-999.00,0,-2.43,-3.04,-2.84,39.28,38.27,37.27
24:29:48,1,0.28,0,0,0,0,-2.66,38.38,-999.00,-999.00,-999.00,0,-2.23,-2.97,-2.79,39.38,38.36,37.39
24:30:39,1,0.29,0,0,0,0,-2.58,38.46,-999.00,-999.00,-999.00,0,-2.10,-2.87,-2.76,39.46,38.44,37.47
24:31:29,1,0.29,0,0,0,0,-2.48,38.52,-999.00,-999.00,-999.00,0,-1.91,-2.82,-2.71,39.53,38.48,37.54
24:32:19,1,0.29,0,0,0,0,-2.36,38.61,-999.00,-999.00,-999.00,0,-1.70,-2.74,-2.65,39.61,38.58,37.63
24:33:09,1,0.25,0,0,0,0,-2.18,38.65,-999.00,-999.00,-999.00,0,-1.41,-2.56,-2.57,39.65,38.63,37.66
24:33:59,1,0.25,0,0,0,0,-1.96,38.66,-999.00,-999.00,-999.00,0,-1.13,-2.35,-2.41,39.65,38.66,37.66
24:34:50,1,0.25,0,0,0,0,-1.72,38.63,-999.00,-999.00,-999.00,0,-0.82,-2.08,-2.27,39.60,38.66,37.64
24:35:23,2,0.25,0,0,0,0,-1.51,38.62,-999.00,-999.00,-999.00,0,-0.52,-1.86,-2.14,39.55,38.70,37.61
24:35:31,2,0.98,0,0,0,0,-1.51,38.62,-999.00,-999.00,-999.00,0,-0.52,-1.86,-2.14,39.55,38.70,37.61
24:36:21,2,0.98,0,0,0,0,-1.24,38.62,-999.00,-999.00,-999.00,0,-0.20,-1.57,-1.95,39.54,38.71,37.61
24:37:11,2,0.97,0,0,0,0,-1.09,38.59,-999.00,-999.00,-999.00,0,-0.07,-1.36,-1.83,39.52,38.71,37.55
24:38:02,2,0.98,0,0,0,0,-1.05,38.57,-999.00,-999.00,-999.00,0,-0.12,-1.28,-1.75,39.46,38.71,37.53
24:38:52,2,0.97,0,0,0,0,-1.03,38.55,-999.00,-999.00,-999.00,0,-0.24,-1.16,-1.70,39.40,38.73,37.51
24:39:42,2,0.98,0,0,0,0,-1.06,38.46,-999.00,-999.00,-999.00,0,-0.35,-1.14,-1.69,39.32,38.66,37.40
24:40:32,2,0.97,0,0,0,0,-1.07,38.45,-999.00,-999.00,-999.00,0,-0.51,-1.06,-1.64,39.29,38.68,37.37
24:41:23,2,0.98,0,0,0,0,-1.11,38.42,-999.00,-999.00,-999.00,0,-0.70,-1.01,-1.63,39.24,38.68,37.33
24:42:13,2,0.98,0,0,0,0,-1.17,38.34,-999.00,-999.00,-999.00,0,-0.94,-0.92,-1.64,39.13,38.66,37.22
24:43:03,2,0.98,0,0,0,0,-1.24,38.30,-999.00,-999.00,-999.00,0,-1.14,-0.91,-1.66,39.06,38.65,37.20
24:43:53,2,0.98,0,0,0,0,-1.31,38.24,-999.00,-999.00,-999.00,0,-1.36,-0.91,-1.66,38.97,38.61,37.14
24:44:43,2,0.97,0,0,0,0,-1.36,38.17,-999.00,-999.00,-999.00,0,-1.53,-0.88,-1.68,38.87,38.58,37.06
24:45:34,2,0.97,0,0,0,0,-1.46,38.11,-999.00,-999.00,-999.00,0,-1.76,-0.90,-1.72,38.83,38.53,36.98
24:46:25,2,0.97,0,0,0,0,-1.53,38.07,-999.00,-999.00,-999.00,0,-1.95,-0.88,-1.75,38.76,38.52,36.93
24:47:15,2,0.98,0,0,0,0,-1.61,38.01,-999.00,-999.00,-999.00,0,-2.16,-0.91,-1.77,38.69,38.49,36.84
24:48:05,2,0.97,0,0,0,0,-1.71,37.96,-999.00,-999.00,-999.00,0,-2.38,-0.92,-1.83,38.62,38.48,36.79
24:48:55,2,0.97,0,0,0,0,-1.84,37.85,-999.00,-999.00,-999.00,0,-2.60,-0.98,-1.93,38.50,38.38,36.68
24:49:45,2,0.97,0,0,0,0,-1.92,37.80,-999.00,-999.00,-999.00,0,-2.79,-1.01,-1.97,38.44,38.36,36.59
24:50:36,2,0.97,0,0,0,0,-2.05,37.73,-999.00,-999.00,-999.00,0,-3.00,-1.09,-2.07,38.40,38.29,36.51
24:51:26,2,0.98,0,0,0,0,-2.17,37.62,-999.00,-999.00,-999.00,0,-3.20,-1.16,-2.14,38.26,38.21,36.40
24:52:16,2,0.98,0,0,0,0,-2.29,37.58,-999.00,-999.00,-999.00,0,-3.43,-1.22,-2.22,38.20,38.18,36.36
24:53:07,2,0.97,0,0,0,0,-2.41,37.48,-999.00,-999.00,-999.00,0,-3.64,-1.27,-2.32,38.09,38.09,36.26
24:53:57,2,0.97,0,0,0,0,-2.52,37.40,-999.00,-999.00,-999.00,0,-3.82,-1.35,-2.39,37.95,38.05,36.19
24:54:47,2,0.97,0,0,0,0,-2.60,37.34,-999.00,-999.00,-999.00,0,-3.98,-1.36,-2.46,37.88,38.03,36.12
24:55:37,2,0.97,0,0,0,0,-2.75,37.24,-999.00,-999.00,-999.00,0,-4.16,-1.52,-2.56,37.76,37.92,36.04
24:56:28,2,0.97,0,0,0,0,-2.82,37.17,-999.00,-999.00,-999.00,0,-4.32,-1.54,-2.60,37.69,37.88,35.93
24:57:18,2,0.98,0,0,0,0,-2.93,37.11,-999.00,-999.00,-999.00,0,-4.49,-1.60,-2.70,37.62,37.81,35.91
24:58:09,2,0.98,0,0,0,0,-3.05,37.00,-999.00,-999.00,-999.00,0,-4.66,-1.71,-2.78,37.49,37.75,35.77
24:58:37,1,0.98,0,0,0,0,-3.13,36.92,-999.00,-999.00,-999.00,0,-4.77,-1.77,-2.84,37.44,37.64,35.67
24:58:44,1,0.25,0,0,0,0,-3.13,36.92,-999.00,-999.00,-999.00,0,-4.77,-1.77,-2.84,37.44,37.64,35.67
24:59:34,1,0.25,0,0,0,0,-3.18,36.87,-999.00,-999.00,-999.00,0,-4.85,-1.79,-2.90,37.40,37.61,35.61
25:00:25,1,0.25,0,0,0,0,-3.17,36.78,-999.00,-999.00,-999.00,0,-4.73,-1.85,-2.94,37.28,37.55,35.52
25:01:15,1,0.25,0,0,0,0,-3.09,36.71,-999.00,-999.00,-999.00,0,-4.53,-1.84,-2.90,37.21,37.48,35.44
25:02:05,1,0.25,0,0,0,0,-2.92,36.63,-999.00,-999.00,-999.00,0,-4.18,-1.78,-2.80,37.10,37.42,35.38
25:02:55,1,0.25,0,0,0,0,-2.68,36.59,-999.00,-999.00,-999.00,0,-3.73,-1.62,-2.68,37.07,37.38,35.33
25:03:45,1,0.25,0,0,0,0,-2.42,36.55,-999.00,-999.00,-999.00,0,-3.25,-1.48,-2.54,37.01,37.35,35.29
25:04:36,1,0.25,0,0,0,0,-2.17,36.49,-999.00,-999.00,-999.00,0,-2.76,-1.35,-2.41,36.93,37.31,35.22
25:05:26,1,0.25,0,0,0,0,-1.88,36.44,-999.00,-999.00,-999.00,0,-2.25,-1.15,-2.24,36.89,37.26,35.17
25:06:17,1,0.25,0,0,0,0,-1.57,36.37,-999.00,-999.00,-999.00,0,-1.73,-0.93,-2.04,36.82,37.17,35.11
25:07:07,1,0.25,0,0,0,0,-1.27,36.29,-999.00,-999.00,-999.00,0,-1.19,-0.75,-1.87,36.73,37.10,35.03
25:07:57,1,0.25,0,0,0,0,-0.93,36.25,-999.00,-999.00,-999.00,0,-0.60,-0.51,-1.69,36.73,37.06,34.97
25:08:47,1,0.25,0,0,0,0,-0.62,36.19,-999.00,-999.00,-999.00,0,-0.11,-0.28,-1.48,36.66,37.01,34.89
25:09:37,1,0.25,0,0,0,0,-0.29,36.16,-999.00,-999.00,-999.00,0,0.38,0.01,-1.26,36.63,36.97,34.87
25:10:28,1,0.25,0,0,0,0,0.08,36.11,-999.00,-999.00,-999.00,0,0.95,0.28,-0.98,36.54,36.96,34.82
25:11:18,1,0.25,0,0,0,0,0.42,36.04,-999.00,-999.00,-999.00,0,1.47,0.54,-0.75,36.48,36.90,34.75
25:12:08,1,0.25,0,0,0,0,0.75,35.97,-999.00,-999.00,-999.00,0,1.98,0.80,-0.53,36.39,36.85,34.67
25:12:45,2,0.25,0,0,0,0,1.14,35.95,-999.00,-999.00,-999.00,0,2.53,1.13,-0.25,36.38,36.81,34.67
25:12:55,2,0.98,0,0,0,0,1.14,35.95,-999.00,-999.00,-999.00,0,2.53,1.13,-0.25,36.38,36.81,34.67
25:13:45,2,0.98,0,0,0,0,1.47,35.89,-999.00,-999.00,-999.00,0,2.96,1.43,0.01,36.33,36.76,34.57
